,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-21,7.18,7.35,7.13,7.24,3776787.0000000005,13.19821004995814,-0.11612239756450471,7.0334165511124755,55.466071925814674,7.16769230769231,2.223413576554565,38.636363636363626,46.04444444444399,2.1156558533145327
2005-02-22,7.25,7.53,7.23,7.49,8177659.0,13.653949347263325,-0.08284061688390754,7.065143227023477,69.61359560716983,7.169615384615387,2.2907212069829694,10.227272727272712,109.58127266732625,8.708272859216263
2005-02-23,7.49,7.78,7.42,7.6,8097872.0,13.854474638077605,-0.047046166300718006,7.11162890432113,73.97833596408059,7.17692307692308,2.3052401962313893,16.66666666666672,147.54782608695638,10.144927536231874
2005-02-24,7.62,7.7,7.52,7.67,4038205.0000000005,13.982081641323058,-0.012881896854620933,7.191833435802594,76.55050334695466,7.183846153846156,2.302816819780492,10.185185185185214,141.1267442533729,12.134502923976608
2005-02-25,7.66,7.78,7.63,7.67,6868464.0,13.982081641323058,0.014031783159895284,7.262413423506283,76.55050334695466,7.18846153846154,2.298653321505617,10.185185185185214,144.82758620689674,12.134502923976608
2005-02-28,7.67,7.67,7.67,7.67,0.0,13.982081641323058,0.03495809333468891,7.324523812685529,76.55050334695467,7.195769230769233,2.289477653917518,10.185185185185214,116.17543859649092,9.103840682788046
2005-03-01,7.6,7.6,7.37,7.41,4783231.0,13.508112772125667,0.03021422702337695,7.37,46.836229026523206,7.197692307692309,2.3687331945311496,39.36170212765957,31.64942985945432,0.5427408412483045
2005-03-02,7.42,7.67,7.42,7.48,5965147.0,13.635719775371118,0.031737246556981624,7.4192,52.76041992064652,7.202307692307694,2.3751214963496126,42.25352112676054,46.02255862273686,4.1782729805014025
2005-03-02,7.42,7.67,7.42,7.48,5965147.0,13.635719775371118,0.031737246556981624,7.4192,52.76041992064652,7.202307692307694,2.3751214963496126,42.25352112676054,46.02255862273686,4.1782729805014025
2005-03-03,7.48,7.6,7.44,7.59,3230694.0,13.836245066185398,0.04134374623080905,7.44,60.963235876596485,7.22846153846154,2.02227425234699,28.35820895522394,46.71916010498654,4.258241758241753
2005-03-04,7.6,7.78,7.6,7.7,7242510.000000001,14.03677035699968,0.057173981060950396,7.4676,67.69473114507925,7.263076923076923,1.991297782416644,11.9402985074627,96.92385274836082,5.191256830601091
2005-03-07,7.72,7.89,7.68,7.69,3180401.0,14.018540785107472,0.06812731055965315,7.511336,66.444796598518,7.295,1.9933804086994493,26.315789473684127,107.33333333333381,6.36237897648686
2005-03-08,7.82,8.02,7.68,7.97,5878590.0,14.528968798089277,0.0982687816989829,7.57192224,79.29202259042526,7.33576923076923,2.088677466138342,5.617977528089869,142.03319502074697,11.312849162011169
2005-03-09,7.97,8.03,7.82,7.9,4231859.0,14.40136179484383,0.11517997667482138,7.6525762368,71.1228192524096,7.363846153846154,2.0015207116144262,14.444444444444343,133.90041493775988,9.116022099447516
2005-03-10,7.9,7.9,7.56,7.6,5472600.0,13.854474638077605,0.10318527214962714,8.03,46.48999640782736,7.377307692307692,2.156469495088614,47.77777777777777,31.3833333333341,1.4686248331108067
2005-03-11,7.6,7.68,7.45,7.53,4324157.0,13.726867634832155,0.08702776550282731,8.0206,42.38014871363209,7.394230769230769,2.1132843816033593,62.499999999999964,-54.26356589147295,-0.9210526315789395
2005-03-14,7.55,7.63,7.3,7.54,3988994.0,13.745097206724363,0.07417470171399021,7.997776,43.240328620464155,7.4192307692307695,2.018692501986905,67.12328767123282,-99.48263118994826,-1.6949152542372867
2005-03-15,7.56,7.59,7.25,7.31,4381683.0,13.325817053203592,0.04491176339836134,7.95590944,30.622864977061077,7.4350000000000005,2.1270984004824607,92.30769230769235,-136.43410852713149,-4.693611473272495
2005-03-16,7.31,7.31,7.14,7.15,3226586.0,13.034143902928276,0.008709612143684708,7.8994366848,24.62459992966987,7.446923076923077,2.170023247404244,98.87640449438194,-175.40051679586517,-6.779661016949147
2005-03-17,7.14,7.21,7.04,7.04,3008270.0,12.833618612113993,-0.02852808028825482,7.8234930163200005,21.198915016118583,7.454615384615385,2.196318232399171,100.0,-174.70911648126815,-4.993252361673416
2005-03-18,7.08,7.12,7.0,7.1,1950928.0,12.942996043467238,-0.05259147942680187,7.729473854361601,27.77552984694301,7.457307692307693,2.13522127337354,90.29126213592235,-147.48873873873794,-5.080213903743325
2005-03-21,7.1,7.18,6.9,7.05,2604630.0,12.851848184006199,-0.07483384080968936,7.627347514750976,25.635990342811876,7.444999999999999,1.90334658417873,86.7256637168142,-126.16984402079716,-7.114624505928854
2005-03-22,7.04,7.07,6.7,6.79,4607063.0,12.377879314808808,-0.11214812575856481,7.51097191239082,17.313834957788412,7.429999999999999,1.9711485065570824,93.23308270676692,-137.3628993800669,-11.81818181818182
2005-03-23,6.79,6.9,6.7,6.84,2664812.0,12.469027174269845,-0.13611631908593402,7.364996968160472,23.076491149526902,7.413076923076921,1.9541188781467016,89.47368421052634,-118.87905604719758,-11.053315994798446
2005-03-24,6.83,6.93,6.78,6.9,2030921.0,12.57840460562309,-0.14855731022178364,7.245297513891587,30.092294388627135,7.396923076923075,1.9603352160031016,84.96240601503757,-90.94330745706888,-13.425345043914671
2005-03-25,6.9,6.96,6.8,6.84,2323156.0,12.469027174269845,-0.16139788948523393,7.147143961391102,27.123714599382048,7.381923076923076,1.9540970795769517,89.47368421052634,-80.55726706373645,-13.417721518987346
2005-03-28,6.84,6.85,6.61,6.69,2801594.0,12.195583595886736,-0.18158469216189488,7.066658048340703,20.92963993356583,7.363846153846152,1.9879614221591857,94.36619718309859,-102.12243074173354,-11.973684210526308
2005-03-29,6.69,6.84,6.63,6.7,2102543.0,12.213813167778943,-0.19453350118592372,6.975326438672563,22.348267539393625,7.3430769230769215,1.970480129958235,93.0232558139535,-95.81864856633159,-11.022576361221779
2005-03-30,6.69,6.79,6.61,6.64,2141460.0,12.104435736425698,-0.20724799827100782,6.902261150938051,19.791632144677774,7.310384615384614,1.8198352723968443,97.19626168224305,-97.35343383584576,-11.936339522546424
2005-03-31,6.63,6.86,6.61,6.85,2806380.0,12.487256746162053,-0.19809556153400898,6.61,45.822683765639226,7.28153846153846,1.91876893062523,76.47058823529417,-62.71259885169528,-6.292749658002736
2005-04-01,6.9,7.31,6.78,7.19,5814760.0,13.107062190497103,-0.16154484259152913,6.615,66.77339796743367,7.263076923076922,2.175150677032139,40.816326530612216,57.05497885428711,0.5594405594405599
2005-04-01,6.9,7.31,6.78,7.19,5814760.0,13.107062190497103,-0.16154484259152913,6.615,66.77339796743367,7.263076923076922,2.175150677032139,40.816326530612216,57.05497885428711,0.5594405594405599
2005-04-04,7.15,7.15,6.91,6.95,3630662.0000000005,12.669552465084127,-0.1502125717096261,6.6428,50.297722294336886,7.235384615384614,2.2582267687393127,51.4285714285714,40.46620046620063,-1.2784090909090888
2005-04-05,6.95,7.09,6.85,6.86,2736098.0,12.505486318054261,-0.14680167490232687,6.669488,45.271130577378266,7.20423076923077,2.2643803250232386,64.28571428571425,20.200913242009143,-3.3802816901408357
2005-04-06,6.9,7.23,6.86,7.19,6862648.0,13.107062190497103,-0.11613157996894685,6.69510848,61.98649593117555,7.195769230769231,2.398922525484436,17.14285714285705,106.47995606809442,1.9858156028368874
2005-04-07,7.21,7.49,7.21,7.26,11634991.0,13.234669193742555,-0.08519482091893327,6.7197041408,64.72862055163905,7.187307692307693,2.3994270515409433,26.136363636363686,188.36403715950138,6.921944035346093
2005-04-08,7.28,7.49,7.28,7.45,6733819.0,13.581031059694494,-0.044829043077252884,6.765921892352,71.43915541000462,7.181923076923076,2.439403306839067,4.545454545454549,178.6614684860286,8.918128654970765
2005-04-11,7.45,7.6,7.35,7.46,6234867.0,13.599260631586702,-0.011894840573630994,6.80936657881088,71.7782696096928,7.172692307692308,2.4207837423234175,14.141414141414119,152.69333333333358,8.1159420289855
2005-04-12,7.48,7.48,7.29,7.33,4489378.0,13.362276196988006,0.0036734929044044407,6.87261725250601,60.56088216925497,7.158846153846154,2.4423136150060634,27.27272727272725,99.45919370698071,7.163742690058483
2005-04-13,7.39,7.72,7.38,7.48,11097401.0,13.635719775371118,0.027794853972332056,6.930807872305529,67.57679030446107,7.140000000000001,2.3618464649409767,21.62162162162157,119.1806331471132,11.80866965620329
2005-04-14,7.53,7.72,7.52,7.59,10755904.0,13.836245066185398,0.05515153453583643,7.009727085074976,71.96545923574281,7.1280769230769225,2.380393343669711,11.71171171171171,115.78989898989893,13.283582089552235
2005-04-15,7.55,7.59,7.35,7.45,5394343.0,13.581031059694494,0.06478823258945621,7.080754376567478,59.63699067145767,7.122307692307692,2.288988414179476,24.324324324324298,69.42766752947948,12.1987951807229
2005-04-18,7.4,7.4,7.17,7.25,2797647.0,13.216439621850348,0.055645608755803266,7.14467893891073,46.098866721563766,7.111538461538462,2.3413118251893152,42.34234234234234,15.810423030639265,5.839416058394166
2005-04-19,7.2,7.37,7.1,7.35,2248792.0,13.39873534077242,0.05582565437039744,7.1,52.5603927849711,7.104230769230769,2.3593765049615203,33.33333333333336,5.270362765228814,2.225312934631422
2005-04-20,7.34,7.34,7.14,7.17,2997320.0,13.070603046712689,0.04097155159698396,7.14,41.74988213475765,7.0988461538461545,2.3317900493912935,58.510638297872354,-29.77061981454341,3.1654676258992773
2005-04-21,7.14,7.24,6.92,6.96,2911540.0,12.687782036976335,0.012114672767705947,7.4,32.41578717338295,7.091538461538462,2.363268498666719,87.35632183908042,-98.33094897472581,1.4577259475218607
2005-04-22,6.94,7.17,6.92,7.15,2185934.0,13.034143902928276,0.004524643226044844,7.3904000000000005,45.61655587481886,7.09576923076923,2.4055491814159438,65.51724137931026,-87.37672583826381,-0.5563282336578587
2005-04-25,7.13,7.25,7.0,7.2,1594663.0,13.12529176238931,0.0025150799871260787,7.380992000000001,48.77609881616895,7.099615384615385,2.403789830739153,60.465116279069754,-71.68576104746305,-0.8264462809917302
2005-04-26,7.2,7.52,7.2,7.39,5810064.0,13.471653628341251,0.01606866913056937,6.92,59.504385889860636,7.112692307692307,2.4490699194721315,41.25000000000002,21.983273596177018,-0.8053691275167852
2005-04-27,7.46,7.58,7.42,7.44,5003334.0,13.562801487802288,0.030493063255709885,6.9319999999999995,62.01655969264904,7.137692307692307,2.3172356947251425,34.99999999999993,66.95457453614796,-0.2680965147453026
2005-04-28,7.41,7.63,7.33,7.6,4463031.0,13.854474638077605,0.054210260211240424,6.95792,69.32408656365506,7.166923076923076,2.342446598088849,15.000000000000016,78.13357731015557,3.683492496589353
2005-04-29,7.6,7.72,7.4,7.5,5740111.0,13.672178919155533,0.06419712095746899,6.998244799999999,60.58260000061073,7.1899999999999995,2.365157113413051,27.499999999999975,82.48110271231677,0.2673796791443793
2005-05-09,7.67,7.67,7.3,7.35,2727810.0,13.39873534077242,0.05932418141724938,7.055985215999999,49.37567029334777,7.209615384615383,2.3985873437892633,46.25000000000002,35.57955363570926,-3.162055335968382
2005-05-10,7.34,7.4,7.11,7.31,2502541.0,13.325817053203592,0.05163940905477293,7.109106398719999,46.61620081779827,7.233461538461536,2.351246861475949,51.25000000000003,-28.45144356955404,-1.8791946308724907
2005-05-11,7.31,7.33,7.15,7.15,1785156.0000000002,13.034143902928276,0.032266559949643,7.72,36.756066054355664,7.250769230769229,2.4040591143085703,71.24999999999993,-48.38388861263043,-1.3793103448275814
2005-05-12,7.15,7.15,7.15,7.15,0.0,13.034143902928276,0.016720691733946857,7.7078,36.75606605435566,7.270384615384615,2.392963971764647,71.24999999999993,-69.78760294755075,-2.7210884353741402
2005-05-13,7.1,7.18,6.97,7.08,2842429.0,12.906536899682823,-0.0012337143237521886,7.695844,32.434038317867845,7.279230769230769,2.3327305025585163,79.99999999999999,-92.79279279279393,-1.2552301255230107
2005-05-16,7.0,7.28,6.98,7.02,2435351.0,12.797159468329577,-0.020072822040480887,7.66681024,28.934512856306327,7.272692307692308,2.1222906039796037,87.50000000000004,-73.14524555903874,0.8620689655172358
2005-05-17,7.03,7.21,7.0,7.15,1673624.0000000002,13.034143902928276,-0.024233686239736763,7.638937830400001,44.50312807309773,7.280384615384615,2.0453385949741514,71.24999999999993,-56.22126436781661,0.0
2005-05-18,7.15,7.25,6.88,6.99,4031897.0,12.742470752652956,-0.03998098797716132,7.612180317184,33.62391650442855,7.285384615384614,2.07966639608015,86.90476190476187,-90.0143678160925,-2.916666666666666
2005-05-19,7.0,7.06,6.85,7.0,2696858.0,12.760700324545164,-0.051065272951188234,7.56824949815296,34.81897545917907,7.278076923076923,1.8442829376246506,82.75862068965513,-111.50613201047294,-5.277401894451958
2005-05-20,7.0,7.03,6.9,6.95,1711936.0,12.669552465084127,-0.06315620536159461,7.510789538300724,31.424326038626837,7.266153846153845,1.8351563692157635,88.50574712643672,-102.79279279279322,-6.586021505376347
2005-05-23,6.9,6.96,6.75,6.79,1222257.0,12.377879314808808,-0.08467296203229413,7.457926375236666,22.86440053035927,7.240769230769231,1.7913623057723482,95.8762886597938,-128.90025575447567,-10.6578947368421
2005-05-24,6.78,6.87,6.52,6.64,3935079.0,12.104435736425698,-0.11253169774828553,7.3871337377129995,17.501196900030273,7.209230769230768,1.8251433455051544,89.99999999999999,-162.66714853632064,-11.46666666666667
2005-05-25,6.69,6.9,6.63,6.69,2153059.0,12.195583595886736,-0.12908732604146156,7.283077689187439,24.577782369502803,7.184615384615384,1.8190092590666793,85.83333333333327,-125.51602986385564,-8.979591836734684
2005-05-26,6.69,6.74,6.4,6.43,2906390.0,11.721614726689342,-0.1613279199914821,7.191508366484946,16.008925587795538,7.144230769230768,1.8794605037917855,97.6377952755906,-168.357573607663,-12.038303693570452
2005-05-27,6.44,6.51,6.29,6.32,3387690.0,11.521089435875064,-0.1935240785564094,7.080697195177054,13.601430734883854,7.095384615384614,1.8450107078355948,97.29729729729728,-172.42538881883232,-11.608391608391608
2005-05-30,6.32,6.36,6.18,6.27,3016420.0,11.429941576414024,-0.2205321904969484,6.954185643948725,12.570313917945326,7.049999999999999,1.8300438770978553,92.17391304347828,-158.0007289958089,-12.307692307692317
2005-05-31,6.3,6.4,6.24,6.25,2350615.0,11.393482432629611,-0.2407746463991165,6.814832228037955,12.128958930438964,7.011538461538461,1.7827751425895424,93.63636363636361,-123.11380267474172,-11.72316384180791
2005-05-31,6.3,6.4,6.24,6.25,2350615.0,11.393482432629611,-0.2407746463991165,6.814832228037955,12.128958930438964,7.011538461538461,1.7827751425895424,93.63636363636361,-123.11380267474172,-11.72316384180791
2005-06-01,6.25,6.3,5.9,5.91,4239900.0,10.773676988294559,-0.2810127569048122,6.700562426991123,7.067077713264883,6.956153846153844,1.9779317036963542,99.27536231884059,-149.78969505783422,-15.811965811965806
2005-06-02,5.91,5.95,5.62,5.66,4987886.0,10.317937690989375,-0.3292789374217566,6.5404499415928985,5.165086965078657,6.898076923076923,2.065645503825283,97.59036144578313,-165.23662947287448,-20.83916083916084
2005-06-03,5.65,5.71,5.55,5.67,3056083.0,10.336167262881581,-0.36254413369660643,6.3563599532743185,6.374580488245071,6.848461538461537,2.0322314808853585,92.94117647058823,-148.99843232886238,-18.884120171673825
2005-06-06,5.67,5.86,5.56,5.84,5643990.0,10.646069985049108,-0.370913798770105,6.195087962619454,25.704426830016452,6.798076923076922,2.0512845094820475,82.94117647058825,-110.34755134281184,-16.571428571428573
2005-06-07,5.84,6.02,5.81,5.86,5560125.0,10.682529128833524,-0.3716488491978289,6.066070370095564,27.808604382150847,6.74653846153846,2.0423399000793276,79.47019867549665,-75.57735540568159,-15.683453237410069
2005-06-08,6.0,6.45,5.89,6.4,9831929.0,11.666926011012722,-0.3249125058098894,5.55,62.35371474547632,6.708461538461538,2.7617217767821356,42.56756756756755,-7.4792243767310636,-5.743740795287183
2005-06-09,6.45,6.7,6.3,6.51,8986503.0,11.867451301827002,-0.27581807716338425,5.568,66.29611961784549,6.672692307692308,2.787164461647365,31.914893617021285,53.28562134027334,-1.9578313253012032
2005-06-10,6.51,6.51,6.18,6.27,4843444.0,11.429941576414024,-0.2533558544099863,5.61328,52.03033870916245,6.621538461538463,2.8022167688731643,46.66666666666671,24.19999208892087,-6.278026905829607
2005-06-13,6.28,6.32,6.08,6.2,2882295.0,11.302334573168574,-0.23845404621960498,5.6567488,48.3861836005232,6.571538461538463,2.800737125526581,51.85185185185185,4.598893499308506,-3.5769828926905065
2005-06-14,6.23,6.36,6.1,6.19,3002240.0,11.284105001276368,-0.22485913614201714,5.698478848,47.8121181752051,6.526923076923079,2.789592720758364,46.218487394957954,20.41287714739481,-2.056962025316454
2005-06-15,6.19,6.2,5.94,5.95,3148300.0,10.84659527586339,-0.23079065518502162,5.73853969408,35.635736584583434,6.474615384615386,2.861541645730297,65.2173913043478,-23.834355828220662,-5.10366826156299
2005-06-16,5.97,6.2,5.93,6.17,2846026.0,11.247645857491952,-0.21525790622800312,5.7693981063168,49.72086341316867,6.43692307692308,2.9738001024136493,46.08695652173914,3.328909533288706,-1.2800000000000011
2005-06-17,6.18,6.43,6.16,6.4,6685666.0,11.666926011012722,-0.1822877136693375,5.793022182064128,60.551086567477064,6.408076923076924,3.0877295227309816,26.086956521739108,75.36940460669271,8.291032148900172
2005-06-20,6.45,6.75,6.34,6.73,9618405.0,12.268501883455565,-0.12805422703597458,5.83124085114028,71.2233615058259,6.394615384615386,3.269235048297147,1.666666666666631,142.16701173222893,18.904593639575975
2005-06-21,6.72,6.72,6.5,6.57,3114768.0,11.976828733180248,-0.09686782893820034,5.9047415830490575,61.53729107816509,6.377307692307691,3.296058793559856,14.999999999999975,116.10184687107754,15.87301587301588
2005-06-22,6.57,6.7,6.49,6.66,2851796.0,12.140894880210112,-0.06415064719278352,5.972362256405133,64.77119313739178,6.358461538461537,3.2853772537052537,7.499999999999988,109.92767915844861,14.041095890410965
2005-06-23,6.68,6.7,6.42,6.5,3309219.9999999995,11.849221729934795,-0.050549998848736344,6.034573275892723,54.920242168579634,6.339615384615384,3.2895747104506983,21.00840336134453,78.24828085414396,10.921501706484635
2005-06-24,6.6,6.79,6.52,6.76,5551041.0,12.323190599132186,-0.018577411127917998,6.091807413821305,65.23159485044089,6.330384615384615,3.392332752211375,3.0612244897959426,109.11270983213451,5.624999999999991
2005-06-27,6.8,7.08,6.8,6.98,8715618.0,12.72424118076075,0.024233903025177916,6.161626672439175,71.78472671433107,6.331538461538462,3.4514054954299955,8.403361344537782,160.97207109176597,7.219662058371745
2005-06-28,6.93,7.12,6.8,7.09,9968089.0,12.92476647157503,0.06627428986278794,6.271831471746474,74.65134761773486,6.343076923076922,3.42837234500351,2.521008403361365,145.8416122622763,13.07814992025519
2005-06-29,7.05,7.12,6.95,6.96,5235320.0,12.687782036976335,0.08808628194510071,6.3905750657019675,65.24984256714232,6.355384615384616,3.418495516261938,13.445378151260512,121.85641283404551,12.258064516129028
2005-06-30,6.9,7.05,6.72,6.73,4811151.0,12.268501883455565,0.08582403891050117,6.492694556503692,51.484126435494915,6.356923076923078,3.485934866357183,32.77310924369744,69.31389796431239,8.723747980613894
2005-06-30,6.9,7.05,6.72,6.73,4811151.0,12.268501883455565,0.08582403891050117,6.492694556503692,51.484126435494915,6.356923076923078,3.485934866357183,32.77310924369744,69.31389796431239,8.723747980613894
2005-07-01,6.73,6.77,6.63,6.65,5862713.0,12.122665308317906,0.07669180816931309,6.580517318593175,47.317500315102826,6.365384615384615,3.402279535359907,39.4957983193277,26.361323155216255,11.764705882352944
2005-07-04,6.6,6.8,6.6,6.8,5140217.0,12.396108886701015,0.08062875778041168,6.6,55.432870969486544,6.3838461538461555,3.402830161209925,26.890756302521023,33.261339092872674,10.210696920583468
2005-07-05,6.8,6.87,6.75,6.75,2398898.0,12.30496102723998,0.07880581223035588,6.6728,52.21549804258782,6.402307692307693,3.402107188158888,31.092436974789916,41.10986686574634,5.468749999999995
2005-07-06,6.75,6.84,6.6,6.65,3635006.0,12.122665308317906,0.06850229862583568,6.87,45.83128583094439,6.417692307692308,3.418699946943587,48.95833333333331,-10.97908745247109,-1.188707280832096
2005-07-07,6.45,6.48,6.31,6.4,2977481.0,11.666926011012722,0.039706072313167695,6.8646,33.531819577579846,6.436538461538462,3.3204167345451134,88.8888888888888,-157.42009132420122,-2.587519025875189
2005-07-08,6.32,6.41,6.32,6.38,2037973.0,11.630466867228305,0.015096993893692456,6.842416,32.68963832033732,6.46423076923077,3.1901712662910175,91.358024691358,-146.80254024516302,-4.204204204204208
2005-07-11,6.51,6.61,6.38,6.41,3325200.0,11.685155582904928,-0.00196250622291938,6.82111936,35.60102513273648,6.492692307692309,3.189464997530098,87.65432098765427,-95.82982308340371,-1.3846153846153824
2005-07-12,6.41,6.73,6.33,6.64,5798510.0,12.104435736425698,0.0030417316483735135,6.8006745856,53.93259210658984,6.523461538461539,3.2098255531859126,59.25925925925928,-52.023121387283375,-1.7751479289940846
2005-07-13,6.64,6.83,6.51,6.77,5191962.0,12.341420171024392,0.017298137597125063,6.83,61.387543700353,6.558461538461538,3.221388304103863,43.209876543209916,-1.540492957746281,-3.008595988538694
2005-07-14,6.75,6.87,6.7,6.75,4644690.0,12.30496102723998,0.02667511504874298,6.87,59.60674692072091,6.571923076923076,2.7029466975636782,45.679012345679,25.502008032128987,-4.79548660084626
2005-07-15,6.75,6.8,6.6,6.65,3481108.0,12.122665308317906,0.02574055191199065,6.8484,50.76999823445652,6.577307692307692,2.705778188435109,58.024691358024626,-4.802936014042073,-4.454022988505741
2005-07-18,6.61,6.81,6.61,6.78,3732654.0,12.359649742916602,0.03508537507365883,6.8276639999999995,60.01693287331803,6.596923076923076,2.6131818030227807,41.97530864197527,30.714791224345348,0.7429420505200567
2005-07-19,6.78,6.85,6.65,6.76,3968593.0,12.323190599132186,0.04041154279207326,6.85,58.005502430589985,6.6184615384615375,2.599877582054929,39.189189189189186,55.1637764932561,1.6541353383458561
