,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-18,6.48,6.49,6.18,6.42,3986368.0,25.29798842370487,-0.1980947468429246,7.2228,13.97863417500693,7.135384615384615,2.0382776366608493,77.57009345794391,-280.34785309418345,-8.806818181818183
2005-01-19,6.35,6.36,6.24,6.35,1244065.0,25.022153658960423,-0.22903209119179824,7.181088,12.656733270637,7.093461538461539,2.0102700371871762,83.96226415094341,-191.0322580645154,-9.672830725462314
2005-01-20,6.2,6.22,5.99,6.08,3693350.0,23.958219566374705,-0.2721991605113798,7.14104448,8.80343089674342,7.041153846153846,2.129960292569626,92.80000000000001,-173.839069694841,-12.517985611510793
2005-01-21,6.04,6.3,5.96,6.25,3991862.9999999995,24.628103995039787,-0.2893562756704666,7.0719818112,25.858045061078492,6.9923076923076914,2.214050647356041,77.34375,-120.65536947114616,-11.473087818696879
2005-01-24,6.5,6.55,6.26,6.43,4132528.0,25.337393390096935,-0.28514197813789366,6.9830232663039995,40.092727301709395,6.949615384615384,2.315956206341699,63.28125000000002,-62.1497359428393,-8.011444921316173
2005-01-25,6.35,6.43,6.26,6.36,2159652.0,25.06155862535249,-0.2841747424284655,6.901181404999679,36.79594349734162,6.911153846153845,2.2893660706590917,68.74999999999997,-63.27180140038181,-9.142857142857139
2005-01-26,6.35,6.36,6.13,6.25,2064947.0,24.628103995039787,-0.2889534068449713,6.825886892599705,31.856295219657866,6.87653846153846,2.2541726636563912,77.34375,-71.38643067846591,-12.095639943741213
2005-01-27,6.25,6.25,6.11,6.18,988077.0,24.35226923029534,-0.2949885039593845,6.756615941191728,28.894234992779317,6.83730769230769,2.2439580762400557,82.81250000000003,-74.00673400673408,-14.166666666666671
2005-01-28,6.16,6.23,6.08,6.1,912540.0,24.037029499158834,-0.302736930428404,6.70488666589639,25.626404724626767,6.787692307692307,2.1502295290118343,89.06250000000003,-73.87946356438854,-14.565826330532214
2005-01-31,6.07,6.1,5.98,6.0,858994.0,23.642979835238197,-0.3133348493949768,6.642397999306751,21.909568874137644,6.741538461538462,2.125636790938351,96.875,-91.04677060133626,-15.373765867418898
2005-01-31,6.07,6.1,5.98,6.0,858994.0,23.642979835238197,-0.3133348493949768,6.642397999306751,21.909568874137644,6.741538461538462,2.125636790938351,96.875,-91.04677060133626,-15.373765867418898
2005-02-01,6.01,6.29,6.0,6.15,2285313.0,24.23405433111915,-0.3061014827802415,6.562910239389941,38.07609007062155,6.698846153846153,2.196924447126723,84.03361344537812,-62.30985915492989,-12.64204545454545
2005-02-02,6.1,6.48,6.1,6.48,3568028.0,25.53441822205725,-0.27062119289370656,6.492961010663148,59.95973388999645,6.668846153846155,2.4893268437459226,56.30252100840334,12.544802867383789,0.0
2005-02-03,6.48,6.57,6.25,6.28,3713887.0000000005,24.746318894215978,-0.25569365873310357,6.57,47.70009196957952,6.635000000000001,2.538089089262724,67.99999999999997,51.32075471698092,-2.1806853582554466
2005-02-04,6.3,6.45,6.18,6.41,3070400.0,25.258583457312806,-0.2307140389920841,6.4992,54.89374464964332,6.610384615384616,2.575845564877299,26.22950819672132,59.29203539823069,0.9448818897637875
2005-02-16,6.39,6.47,6.36,6.4,1636043.0,25.219178490920743,-0.20931161282470878,6.47,54.20552042900205,6.585769230769231,2.575805018435037,27.86885245901637,93.56223175965688,5.263157894736847
2005-02-17,6.45,6.45,6.34,6.38,1122915.0,25.140368558136615,-0.19175345428531365,6.45,52.62213444441802,6.560769230769231,2.575514977700006,31.147540983606604,74.86338797814224,2.0799999999999983
2005-02-18,6.38,6.44,6.3,6.31,978891.0,24.86453379339217,-0.1813958833010556,6.44,46.87166913631087,6.536153846153846,2.575021770079704,42.62295081967222,44.5002091175246,-1.8662519440124437
2005-02-21,6.31,6.44,6.3,6.44,1187550.0,25.376798356488997,-0.1608434173355997,6.3,57.276362925940894,6.512307692307692,2.5909259515509078,22.033898305084733,63.670899815478705,1.2578616352201268
2005-02-22,6.45,6.66,6.43,6.6,3051906.0,26.007277818762017,-0.1301445517804911,6.3034,66.86142341621728,6.497307692307691,2.644035917238395,8.823529411764783,154.04530744336512,5.599999999999994
2005-02-23,6.6,6.64,6.5,6.59,2803465.0,25.96787285236995,-0.10540732604038805,6.317664,65.75501170614388,6.4815384615384595,2.6431982796420366,10.29411764705887,138.1004767143379,6.634304207119744
2005-02-24,6.59,6.59,6.59,6.59,0.0,25.96787285236995,-0.08482508563386393,6.33135744,65.75501170614388,6.461538461538459,2.6189794849224644,10.29411764705887,128.4644194756551,8.032786885245907
2005-02-25,6.55,6.78,6.54,6.63,4274862.0,26.125492717938208,-0.06454184787223927,6.3445031424,68.73504700927715,6.439615384615383,2.6068022858819817,18.75000000000005,137.1841155234658,10.499999999999998
2005-02-28,6.59,6.59,6.44,6.55,3385801.9999999995,25.810252986801697,-0.05429666902342056,6.370632953856,56.85983835125038,6.416923076923076,2.6109759296494754,28.75000000000006,63.900939985539225,6.5040650406503975
2005-03-01,6.53,6.64,6.5,6.62,2410796.0,26.086087751546142,-0.04006700845499189,6.39519497662464,63.484059270473395,6.3988461538461525,2.623093036772885,20.51282051282052,80.32339762322265,2.1604938271604888
2005-03-02,6.62,6.72,6.56,6.6,2440490.0,26.007277818762017,-0.03005725150303107,6.418283278027162,60.30902408652332,6.381923076923076,2.6213621027010707,26.470588235294183,90.21339220014686,5.095541401273875
2005-03-02,6.62,6.72,6.56,6.6,2440490.0,26.007277818762017,-0.03005725150303107,6.418283278027162,60.30902408652332,6.381923076923076,2.6213621027010707,26.470588235294183,90.21339220014686,5.095541401273875
2005-03-03,6.56,6.67,6.5,6.67,1468701.0,26.283112583506462,-0.016288270967984353,6.439986281345532,67.19903310142782,6.389230769230769,2.101225397815569,18.33333333333337,72.01460481099743,4.056162246489857
2005-03-04,6.71,6.74,6.59,6.6,4615549.0,26.007277818762017,-0.010899032418098642,6.4567871044648,55.61408582666155,6.396153846153847,2.1038523957822157,30.000000000000078,82.24172856178319,3.124999999999989
2005-03-07,6.6,6.66,6.45,6.47,1925561.0,25.49501325566519,-0.016922859395616996,6.74,40.17777594844739,6.4007692307692325,2.131106229862931,64.58333333333339,-4.109954630370111,1.4106583072100292
2005-03-08,6.55,6.6,6.48,6.59,1585347.0,25.96787285236995,-0.011876879285177111,6.7342,54.245197708778335,6.4203846153846165,1.9628736997309204,39.58333333333338,12.692656391660616,4.437400950871637
2005-03-09,6.6,6.69,6.5,6.54,2049450.0,25.770848020409634,-0.011776731001667429,6.728516000000001,48.53822438306472,6.431538461538462,1.907143364746151,50.0,22.942271880820392,1.5527950310558951
2005-03-10,6.55,6.58,6.35,6.36,1860845.0,25.06155862535249,-0.02592303384505268,6.7229456800000005,33.37120643713934,6.428846153846154,1.909472591233363,87.49999999999991,-164.07643312101982,-3.6363636363636265
2005-03-11,6.36,6.46,6.3,6.44,1739957.0,25.376798356488997,-0.030329133977675227,6.708027852800001,42.88897233547652,6.431923076923076,1.9126263766884632,70.83333333333324,-204.46735395189262,-2.276176024279203
2005-03-14,6.44,6.5,6.36,6.47,1858716.9999999998,25.49501325566519,-0.03104241318155143,6.683546181632001,46.33841610689933,6.440384615384615,1.8783616334986815,64.58333333333339,-116.66666666666927,-1.8209408194233705
2005-03-15,6.47,6.6,6.44,6.53,2524626.0,25.73144305401757,-0.026461165683944188,6.660533410734081,53.13224340181032,6.453846153846153,1.8658660004946517,52.08333333333329,-27.33404330848504,-1.5082956259426794
2005-03-16,6.53,6.59,6.38,6.47,2362440.0,25.49501325566519,-0.027356642252098773,6.638901406090036,46.124699727332626,6.468076923076922,1.8550220968176423,64.58333333333339,-62.33453670276837,-1.2213740458015279
2005-03-17,6.47,6.54,6.29,6.4,1556400.0,25.219178490920743,-0.0333305154351029,6.618567321724634,38.9354873908414,6.483461538461537,1.8355134318992368,75.5555555555555,-116.06342640468705,-3.32326283987915
2005-03-18,6.4,6.4,6.15,6.34,1883052.0,24.98274869256836,-0.042417390260133025,6.592281935986663,33.55587715557493,6.490769230769231,1.7913260851197128,67.7966101694916,-167.6375404530735,-3.9393939393939363
2005-03-21,6.27,6.27,6.01,6.01,2023106.0000000002,23.68238480163026,-0.07537813389501302,6.548053742387997,17.551025976365167,6.4726923076923075,1.755246409155774,100.0,-230.5625000000001,-9.895052473763121
2005-03-22,6.02,6.08,5.42,5.67,3257152.0,22.342615944300096,-0.1274655753879239,6.483487293301437,11.040481765336384,6.449230769230768,1.978247716661943,81.06060606060606,-286.12413009515654,-14.090909090909086
2005-03-23,5.55,5.71,5.52,5.59,1565979.0,22.027376213163585,-0.17320399165287714,6.334599072239236,9.993749614887422,6.417692307692307,1.923317948266261,87.12121212121214,-209.85626283367583,-13.601236476043276
2005-03-24,5.6,5.61,5.48,5.6,1570038.0,22.06678117955565,-0.2062673777105708,6.206555202125743,11.255805968489362,6.386923076923076,1.9268804311808396,85.82677165354333,-158.62977602108094,-15.022761760242794
2005-03-25,5.57,5.65,5.56,5.61,1012378.0000000001,22.106186145947714,-0.22902339382175008,6.096437473828138,12.72432819635757,6.357307692307692,1.931133492384531,85.03937007874013,-115.49578482537108,-14.220183486238527
2005-03-28,5.61,5.61,5.61,5.61,0.0,22.106186145947714,-0.24424222816729735,6.001736227492199,12.724328196357574,6.330384615384616,1.9289846627819958,85.03937007874013,-94.44859347771954,-11.792452830188678
2005-03-29,5.05,5.54,5.05,5.35,1551256.0,21.081657019754054,-0.2741231698549207,5.928693155643291,7.8567056246574705,6.288461538461538,2.027194715587661,80.64516129032259,-120.76512050932239,-16.925465838509325
2005-03-30,5.33,5.37,5.18,5.18,1264479.0,20.411772591088976,-0.3079715068483031,5.788102250740365,6.042920826210157,6.233846153846154,1.9759576215993537,91.61290322580645,-110.41782729805014,-19.938176197836167
2005-03-31,5.16,5.31,5.15,5.25,1011583.0,20.68760735583342,-0.32539716680781083,5.670005890621907,15.663301096986066,6.182307692307693,2.0204603537221737,87.09677419354837,-96.88429622671042,-19.60183767228178
2005-04-01,5.27,5.6,5.25,5.48,1624007.0,21.59392158285089,-0.31699394122841795,5.6,39.91888593731656,6.139615384615384,2.2624112960977323,72.258064516129,-58.40220385674947,-15.301391035548676
2005-04-01,5.27,5.6,5.25,5.48,1624007.0,21.59392158285089,-0.31699394122841795,5.6,39.91888593731656,6.139615384615384,2.2624112960977323,72.258064516129,-58.40220385674947,-15.301391035548676
2005-04-04,5.4,5.67,5.35,5.57,2184660.0,21.94856628037946,-0.2996182637376865,5.15,47.06737858059083,6.098846153846154,2.29488438788139,66.2337662337662,-38.367673534707066,-12.968750000000002
2005-04-05,5.55,5.6,5.46,5.48,889700.0,21.59392158285089,-0.28976987523369324,5.1604,41.1868505145665,6.0576923076923075,2.3003067906201626,71.1409395973154,-35.20467836257332,-13.564668769716079
2005-04-06,5.5,5.69,5.5,5.68,1558494.0,22.38202091069216,-0.26279726457975183,5.170592,55.88471243144534,6.021538461538461,2.4298363408821224,53.33333333333336,7.843137254902049,-5.490848585690517
2005-04-07,5.7,5.78,5.65,5.67,2496545.0,22.342615944300096,-0.23946775749099736,5.1913683200000005,55.059130227036256,5.985769230769231,2.430494271078611,49.180327868852444,62.15975011155758,0.0
2005-04-08,5.62,5.72,5.57,5.72,1798055.0,22.539640776260413,-0.21447207236458343,5.2266862208000004,58.71825020935686,5.94923076923077,2.4259932944121676,34.95145631067963,75.04250559284084,2.3255813953488356
2005-04-11,5.73,5.73,5.58,5.6,1501263.0,22.06678117955565,-0.20201708176850897,5.259885047552,47.56471456588007,5.910769230769231,2.4430968031747913,24.65753424657541,62.95781177561429,0.0
2005-04-12,5.61,5.66,5.35,5.41,1455725.0,21.31808681810644,-0.20511340444373793,5.291091944698881,34.95079379075642,5.870000000000001,2.4904732204846596,50.684931506849296,-21.087098886706382,-3.5650623885918034
2005-04-13,5.46,5.64,5.46,5.59,1769730.0,22.027376213163585,-0.19084284922411676,5.3204264280169475,50.019233010056375,5.831538461538463,2.565455822248938,26.02739726027401,28.42174197773327,-0.35650623885918825
2005-04-14,5.68,5.69,5.52,5.54,1302916.0,21.83035138120327,-0.1814759714967895,5.3450008423359305,46.43381817482769,5.7930769230769235,2.5659317741423737,32.876712328767134,40.7407407407407,3.5514018691588856
2005-04-15,5.5,5.53,5.41,5.51,1245976.0,21.712136482027077,-0.17446230978453325,5.368100791795775,44.15497458207601,5.760384615384615,2.5282573094973104,36.98630136986306,-10.121141070731058,6.370656370656372
2005-04-18,5.51,5.6,5.45,5.52,1727729.0,21.75154144841914,-0.16618138041128816,5.387414744288028,45.23015567822242,5.725,2.5067148272293607,41.269841269841386,4.903954802259233,5.142857142857134
2005-04-19,5.46,5.56,5.41,5.46,884761.0,21.515111650066757,-0.16258599266403007,5.405569859630747,39.723620169763,5.686153846153847,2.4997686067274176,50.79365079365085,-44.945355191257086,-0.3649635036496434
2005-04-20,5.45,5.48,5.25,5.26,1340053.0,20.727012322225484,-0.17387067756103303,5.6,26.714309075903465,5.637307692307692,2.547726939754402,98.11320754716985,-180.54577464788719,-5.56552962298026
2005-04-21,5.27,5.29,5.16,5.2,1417717.0,20.490582523873105,-0.18551684746539632,5.593,23.896902110786698,5.588461538461539,2.548522953849507,93.54838709677419,-221.62361623616417,-5.1094890510948945
2005-04-22,5.2,5.32,5.2,5.29,1629570.0,20.845227221401675,-0.18534770026835456,5.57568,36.03899196398736,5.5457692307692295,2.5955804522190693,79.03225806451614,-140.8292483660142,-6.866197183098587
2005-04-25,5.29,5.29,5.13,5.16,1175645.0,20.332962658304847,-0.19347332340151802,5.5590528,28.231561915718984,5.500384615384615,2.618225832521961,95.38461538461534,-144.68339307049024,-8.994708994708992
2005-04-26,5.17,5.28,5.14,5.26,1007758.0,20.727012322225484,-0.1896575201764863,5.533309632,40.19166844280887,5.4715384615384615,2.504994727510786,80.00000000000003,-102.69687162891094,-8.041958041958042
2005-04-27,5.35,5.35,5.24,5.26,1449314.0,20.727012322225484,-0.1845065914938937,5.50911105408,40.19166844280887,5.4557692307692305,2.272284891955119,78.33333333333337,-64.07148407148429,-6.071428571428569
2005-04-28,5.2,5.39,5.16,5.38,1571871.0,21.19987191893025,-0.1687956748167183,5.4863643908352,53.5638316464919,5.447692307692308,2.312719099751406,58.33333333333337,-42.93193717277515,-0.5545286506469547
2005-04-29,5.4,5.46,5.31,5.39,1448199.0,21.23927688532231,-0.15376523383241647,5.464982527385088,54.579362692219426,5.439615384615385,2.3127557717361493,53.57142857142865,3.7483266398929875,-3.577817531305907
2005-05-09,5.4,5.54,5.35,5.37,1154246.0,21.160466952538187,-0.14183237854463115,5.54,51.857539107575946,5.430384615384616,2.3124186457535876,57.14285714285714,25.449515905948136,-3.0685920577617316
2005-05-10,5.4,5.45,5.23,5.37,1293960.0,21.160466952538187,-0.13086695199671272,5.5172,51.857539107575946,5.421153846153847,2.3124186457535876,57.14285714285714,-7.222969941677493,-2.5408348457350214
2005-05-11,5.36,5.42,5.3,5.4,880926.0,21.278681851714378,-0.11839128217145856,5.495768,56.539034827480464,5.423076923076924,2.125607609341762,42.55319148936157,21.596244131454217,-2.173913043478247
2005-05-12,5.4,5.45,5.32,5.45,1248114.0,21.475706683674694,-0.10327910459131306,5.47982192,63.61531417791772,5.433461538461539,2.0257968345739936,31.91489361702118,55.82329317268989,-0.18315018315017925
2005-05-13,5.49,5.49,5.34,5.42,977373.0,21.357491784498503,-0.09265527196195311,5.49,56.94022217137651,5.439999999999999,2.017453379283923,32.558139534883665,78.22222222222247,3.041825095057037
2005-05-16,5.42,5.42,5.28,5.31,1003037.0000000001,20.9240371541858,-0.09205078460890004,5.4744,38.955123017671134,5.433461538461538,1.8646292803022393,56.09756097560984,14.742193173564893,2.1153846153846043
2005-05-17,5.12,5.15,5.03,5.1,587881.0,20.096532859952465,-0.10728030836808689,5.4627360000000005,22.60095783862144,5.415384615384615,1.9747458143288923,86.27450980392169,-179.62643678160975,-3.5916824196597426
2005-05-18,5.1,5.18,5.09,5.13,517081.00000000006,20.21474775912866,-0.11559654141738651,5.4281171200000005,27.797330178964906,5.401923076923078,1.9641598617070102,80.39215686274515,-129.62962962962976,-0.5813953488372141
2005-05-19,5.13,5.19,5.13,5.17,600716.0,20.372367624696913,-0.1176038859270383,5.396267750400001,34.80099898016002,5.382307692307692,1.8118618601790022,72.54901960784319,-91.11431316042284,-1.711026615969579
2005-05-20,5.17,5.24,5.05,5.11,970300.0,20.135937826344534,-0.12262270130152864,5.366966330368001,29.627951405241078,5.360769230769232,1.8184585864815341,84.31372549019606,-103.88127853881294,-2.8517110266159595
2005-05-23,5.11,5.11,4.97,4.97,1058300.0,19.58426829685564,-0.13632550307582658,5.340009023938561,20.920587864700565,5.331923076923077,1.8560013716090422,100.0,-144.96683011248933,-7.620817843866173
2005-05-24,4.95,5.06,4.88,5.04,1004707.0,19.860103061600086,-0.13992370386109343,5.303008121544704,32.774700500287615,5.310384615384615,1.8643175866572774,75.75757575757575,-123.23624595469258,-6.493506493506487
2005-05-25,5.04,5.05,4.95,4.98,617230.0,19.623673263247706,-0.14593455970298574,5.2522471469593395,28.396419274956635,5.293846153846155,1.7699542243760815,84.84848484848477,-102.00308166409883,-7.262569832402228
2005-05-26,4.95,5.0,4.95,4.97,507349.0,19.58426829685564,-0.14977856858534544,5.207577489324219,27.65748203087916,5.2700000000000005,1.6083885190329346,86.36363636363639,-96.09622587150668,-7.448789571694606
2005-05-27,4.94,5.03,4.92,4.96,711501.0,19.544863330463574,-0.15188109897938507,5.168268190605313,26.81998410760466,5.247692307692309,1.6062736471342807,86.88524590163934,-88.64535768645307,-8.148148148148154
2005-05-30,4.96,5.03,4.92,5.02,581399.0,19.781293128815957,-0.1470112171060025,5.133676007732675,39.91905150215991,5.228846153846155,1.637042272515508,77.04918032786891,-72.21147646679577,-7.889908256880744
2005-05-31,5.04,5.05,4.97,5.01,663108.0,19.741888162423894,-0.14231816188206103,5.108034886804754,38.53935882925938,5.20923076923077,1.6338483812043474,78.68852459016396,-55.71581196581191,-7.56457564575646
2005-05-31,5.04,5.05,4.97,5.01,663108.0,19.741888162423894,-0.14231816188206103,5.108034886804754,38.53935882925938,5.20923076923077,1.6338483812043474,78.68852459016396,-55.71581196581191,-7.56457564575646
2005-06-01,5.0,5.04,4.95,4.97,477989.99999999994,19.58426829685564,-0.1402102905598026,5.085470700388184,33.05549083658606,5.190384615384616,1.6296819515857532,85.2459016393443,-61.41122278056887,-6.403013182674197
2005-06-02,4.97,5.02,4.66,4.72,1465087.0,18.599144137054047,-0.15690400629809176,5.065614216341602,15.990504666129098,5.169615384615384,1.7579303580001922,92.1052631578948,-174.52853294146482,-7.450980392156861
2005-06-03,4.72,4.72,4.49,4.59,1928168.0,18.08687957395722,-0.17856541884178867,5.008828226053778,12.094395707396295,5.1461538461538465,1.8127266200438514,86.66666666666671,-293.933564191355,-10.526315789473685
2005-06-06,4.57,4.68,4.52,4.67,830318.0,18.40211930509373,-0.18711991107583348,4.925815709885173,25.499128394826936,5.122307692307692,1.8133161892862115,76.00000000000003,-183.77464788732388,-9.671179883945841
2005-06-07,4.7,4.75,4.61,4.64,1209514.0,18.283904405917536,-0.19408289033525872,4.856085196303545,23.861724090933258,5.102307692307692,1.7677991838719866,80.00000000000007,-119.38500554763019,-9.1976516634051
2005-06-08,4.65,5.06,4.65,5.02,4690784.0,19.781293128815957,-0.16701305482244244,4.49,61.46955145553444,5.093076923076923,2.4070436935675015,29.333333333333417,2.63112933538391,1.0060362173038195
2005-06-09,5.04,5.33,4.99,5.2,5790877.0,20.490582523873105,-0.12954223720046354,4.5014,69.91610326159878,5.090769230769231,2.516339475650504,15.476190476190466,131.8481012658227,3.174603174603177
2005-06-10,5.2,5.26,5.07,5.11,2819877.0,20.135937826344534,-0.1058879813746918,4.534544,61.78896651961917,5.080384615384616,2.492851201919926,26.190476190476165,108.90769850866648,2.610441767068271
2005-06-13,5.16,5.22,5.07,5.17,1644632.0,20.372367624696913,-0.08136241933028732,4.56636224,65.04000219684988,5.0719230769230785,2.505969969855112,19.04761904761907,100.79999999999998,4.024144869215295
2005-06-14,5.2,5.25,5.09,5.1,1293403.0,20.096532859952465,-0.06680407391851428,4.5969077504,58.11743150191555,5.061538461538461,2.517134494535155,27.38095238095244,88.26637712631204,2.822580645161284
2005-06-15,5.1,5.1,4.84,4.86,1790159.9999999998,19.15081366654294,-0.07378196199853715,4.626231440384,40.41809062972612,5.041923076923077,2.6691536268019087,55.952380952380935,-1.3309931256397822,-3.1872509960159214
2005-06-16,4.88,4.98,4.78,4.88,1787499.0000000002,19.229623599327066,-0.07681270665384332,4.6515821827686405,42.17899714712966,5.021923076923077,2.6673071184468,53.571428571428605,-21.212121212121136,-2.594810379241515
2005-06-17,4.91,5.06,4.91,5.01,1822874.0000000002,19.741888162423894,-0.06794149284641904,4.675518895457895,53.011079534409,5.005,2.7219092266655935,38.09523809523814,26.732958639573155,0.8048289738430591
2005-06-20,5.02,5.24,4.89,5.23,3243426.0,20.608797423049296,-0.04266699208166713,4.698498139639579,65.96092657996881,4.997692307692308,2.8712850074322094,11.904761904761864,73.60308285163808,10.805084745762725
2005-06-21,5.23,5.25,5.13,5.16,1915523.0,20.332962658304847,-0.027962844849093393,4.7201582140539955,59.68090446882391,4.991923076923078,2.855846045950919,20.238095238095234,85.15555555555534,12.418300653594779
2005-06-22,5.17,5.3,5.14,5.29,2734150.0,20.845227221401675,-0.00575346630677398,4.751948721210756,66.73831297017986,4.99923076923077,2.785069901931554,4.761904761904767,94.10967344423932,13.2762312633833
2005-06-23,5.25,5.3,5.17,5.19,1662999.0000000002,20.451177557481042,0.003735402537569321,4.795792823513895,57.455051421027434,5.001538461538463,2.812735636659641,17.2839506172839,77.2671317193269,11.853448275862085
2005-06-24,5.2,5.28,5.14,5.25,1475809.0,20.68760735583342,0.015913457586128388,4.836129397632783,61.32810344099643,5.004615384615386,2.8174326957624913,11.111111111111125,73.40695296523504,4.581673306772918
2005-06-27,5.27,5.46,5.27,5.4,4341352.0,21.278681851714378,0.03723913082832109,4.87323904582216,69.62390753943818,5.015769230769232,2.8556340681659194,7.407407407407362,154.59414915533634,3.8461538461538494
2005-06-28,5.38,5.39,5.2,5.23,2932123.0,20.608797423049296,0.039961648259344784,4.931915141239944,53.89915326895361,5.025769230769232,2.8738110031781336,33.82352941176465,88.48267622461205,2.3483365949119395
2005-06-29,5.2,5.3,5.18,5.21,1023711.0,20.529987490265167,0.04004382974223564,4.98472362711595,52.2336772069631,5.032307692307692,2.8660265753426724,36.764705882352956,53.25034578146702,0.773694390715668
2005-06-30,5.2,5.23,5.02,5.03,1885100.9999999998,19.82069809520802,0.02529290264487205,5.46,39.16394611549329,5.03423076923077,2.9423090197900517,63.235294117647044,-35.23178807946956,-1.3725490196078314
2005-06-30,5.2,5.23,5.02,5.03,1885100.9999999998,19.82069809520802,0.02529290264487205,5.46,39.16394611549329,5.03423076923077,2.9423090197900517,63.235294117647044,-35.23178807946956,-1.3725490196078314
2005-07-01,5.0,5.02,4.82,4.84,2050157.0,19.072003733758812,-0.0017090248832030142,5.4512,29.7385735447807,5.029230769230769,3.0379929453800285,91.17647058823535,-127.76548672566314,-0.4115226337448655
2005-07-04,4.8,4.9,4.73,4.87,1313940.0,19.190218632935004,-0.020451742748409885,5.425952,32.80274130011625,5.025769230769232,3.040710159111395,80.82191780821921,-125.87719298245663,-0.20491803278688087
2005-07-05,4.87,4.91,4.79,4.8,924912.0000000001,18.91438386819056,-0.040487185602935405,5.38419488,29.233071422718908,5.017307692307692,3.041983635734424,90.41095890410966,-116.04389086595486,-4.191616766467066
2005-07-06,4.8,4.88,4.79,4.82,980720.9999999999,18.993193800974684,-0.05412763586670355,5.3449431872,31.778451780070586,5.010000000000001,3.0438056918879104,87.67123287671234,-112.92605430387064,-7.83938814531549
2005-07-07,4.85,4.89,4.8,4.86,553388.0,19.15081366654294,-0.0610068759780118,5.308046595968,37.199654141047475,5.005769230769231,3.045707554878655,82.19178082191782,-92.54807692307696,-5.813953488372089
2005-07-08,4.83,4.83,4.68,4.7,1040715.0,18.520334204269922,-0.0784648917235895,5.27336380020992,26.92835959933731,5.005,2.9493960147231695,97.43589743589737,-109.3042071197406,-11.153119092627596
2005-07-11,4.7,4.85,4.7,4.73,935054.9999999999,18.638549103446113,-0.0888554750943582,5.2258946961931265,31.20243210060194,5.010384615384615,2.8960857672872384,93.5897435897435,-85.67084758646908,-8.86319845857418
2005-07-12,4.73,4.95,4.65,4.92,2072807.0,19.38724346489532,-0.08082695237807247,5.182223120497676,52.37392258527846,5.02,2.979091714927072,66.66666666666671,-52.443251705244144,-6.285714285714287
2005-07-13,4.9,4.93,4.85,4.86,1026192.0,19.15081366654294,-0.07840201916869738,5.129000808447909,46.90415853306794,5.0284615384615385,2.988088402439414,74.07407407407408,-33.6578915735066,-10.0
2005-07-14,4.85,4.91,4.83,4.89,905829.0000000001,19.26902856571913,-0.07321551002552695,5.081100727603118,50.03506482534736,5.023461538461538,2.511293959786959,70.37037037037044,-29.403794037941193,-6.500956022944565
2005-07-15,4.9,4.92,4.72,4.78,911465.0,18.83557393540643,-0.07709256969938938,5.037990654842806,39.72754900538936,5.007307692307692,2.430931770533126,82.43243243243244,-55.467105865129376,-8.253358925143948
2005-07-18,4.78,4.78,4.68,4.71,712303.0,18.559739170661985,-0.08483564984615466,4.999191589358526,34.32738591010471,4.991923076923077,2.4251937404490795,90.76923076923083,-110.58282208588959,-6.361829025844935
