,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-22,6.02,6.17,5.97,6.12,29370476.0,15.56554222324263,0.14338518438324055,5.511079864322491,72.98856438535987,5.471153846153845,3.0346017073284313,4.90196078431371,116.00558429826751,13.754646840148704
2005-02-23,6.12,6.13,6.0,6.03,22402384.0,15.336637190547886,0.15495313337770078,5.576971877890243,65.21133509096241,5.503846153846154,3.059530098923393,13.725490196078404,91.31744727471938,14.204545454545453
2005-02-24,6.13,6.22,6.04,6.11,24356341.0,15.540108330720992,0.16863225998728915,5.636274690101218,68.7617969302297,5.53423076923077,3.034033492545949,10.280373831775654,92.95047098146469,16.380952380952387
2005-02-25,6.15,6.2,6.1,6.1,21778271.0,15.514674438199354,0.1766300684707316,5.706321727289072,67.72501491382826,5.559999999999999,3.021710412515107,11.214953271028055,86.30788285588716,17.082533589251433
2005-02-28,6.09,6.1,5.88,5.93,22257267.0,15.082298265331502,0.16732202590396028,5.767963120014383,51.79382007041639,5.581153846153845,3.0782194667110288,27.10280373831778,42.38777459407832,11.886792452830187
2005-03-01,5.91,5.97,5.89,5.92,9607868.0,15.056864372809866,0.15732487544960705,5.822207545612657,50.94784534839397,5.6026923076923065,3.0763888907202905,29.411764705882348,20.395061728395124,4.593639575971728
2005-03-02,5.92,5.98,5.8,5.81,13299241.0,14.777091555071841,0.13892454531642962,6.2,41.911606842067314,5.621538461538459,3.100980501480531,44.08602150537637,-24.599483204135026,5.253623188405799
2005-03-02,5.92,5.98,5.8,5.81,13299241.0,14.777091555071841,0.13892454531642962,6.2,41.911606842067314,5.621538461538459,3.100980501480531,44.08602150537637,-24.599483204135026,5.253623188405799
2005-03-03,5.8,5.92,5.77,5.9,8681428.0,15.005996587766587,0.13010463372699999,6.192,50.526764805479,5.645384615384614,3.100090671812059,44.44444444444437,-43.90243902439079,-0.8403361344537785
2005-03-04,5.9,5.92,5.81,5.85,5696165.0,14.878827125158397,0.11772316870705435,6.17512,45.98048491238089,5.669230769230767,3.0983286158575183,51.388888888888914,-72.51141552511541,-1.680672268907572
2005-03-07,5.85,5.9,5.84,5.87,5123213.0,14.929694910201674,0.10827645772325489,6.1589152,48.21695700546647,5.697307692307691,3.066050209496818,69.99999999999993,-68.16479400749009,-1.178451178451183
2005-03-08,5.92,5.99,5.84,5.97,12667969.0,15.184033835418054,0.10761847666502788,6.143358592,58.52070861812607,5.7326923076923055,3.0367916317674704,50.0,-16.49457241196651,4.006968641114975
2005-03-09,5.99,6.0,5.79,5.82,16096200.0,14.802525447593482,0.09391073108761372,6.12842424832,43.08814396201644,5.7473076923076905,2.7371232651642954,79.99999999999989,-62.45151280062073,-3.322259136212613
2005-03-10,5.82,5.85,5.68,5.7,15981716.0,14.497318737333822,0.07252818704733066,6.1148872783872,34.3835186749622,5.756923076923076,2.7759346237744027,96.29629629629622,-147.2324723247231,-6.862745098039215
2005-03-11,5.7,5.75,5.6,5.64,10871203.0,14.344715382203992,0.05016262477021538,6.088794041683968,30.666400663388693,5.768076923076923,2.757074106294555,93.54838709677419,-163.98809523809493,-6.467661691542298
2005-03-14,5.63,5.77,5.6,5.71,12763821.0,14.52275262985546,0.03765214008278672,6.049690518349251,39.78063586595472,5.7807692307692315,2.7634727392393277,82.25806451612898,-126.38888888888941,-6.546644844517191
2005-03-15,5.7,5.71,5.54,5.55,8446221.0,14.115810349509248,0.014657861309641973,6.01371527688131,29.23839021123345,5.791153846153847,2.798444404067568,98.52941176470591,-160.75036075036087,-9.016393442622949
2005-03-16,5.55,5.62,5.48,5.54,8340664.0,14.09037645698761,-0.0043223612198559636,5.966343749193179,28.66858176370664,5.802307692307693,2.7950570051138084,91.66666666666671,-148.17843190696792,-6.576728499156824
2005-03-17,5.55,5.6,5.48,5.51,7586730.0,14.014074779422694,-0.02153681065214208,5.907982499289997,26.789108356367752,5.813846153846153,2.792218101459335,95.16129032258074,-128.82835690588365,-6.925675675675678
2005-03-18,5.55,5.66,5.5,5.62,10585285.0,14.293847597160717,-0.026003552393652818,5.8566245993751975,43.17945233909386,5.826153846153845,2.7983927965636575,73.07692307692312,-82.56880733944904,-3.270223752151455
2005-03-21,5.6,5.69,5.59,5.69,8071161.0,14.471884844812186,-0.02362275401570546,5.811429647450174,51.47531734996106,5.827307692307692,2.473200063961585,59.61538461538459,-42.37726098191164,-3.5593220338983045
2005-03-22,5.7,5.71,5.51,5.54,9445914.0,14.09037645698761,-0.03345406293309061,5.771658089756153,37.42484941923296,5.828076923076922,2.480034879283632,88.46153846153852,-70.45751633987001,-5.299145299145293
2005-03-23,5.52,5.65,5.49,5.56,7634596.000000001,14.141244242030885,-0.039179970911860984,5.736659118985415,40.04332933327411,5.813076923076924,1.9154931765054932,84.61538461538476,-73.46698113207592,-5.281090289608185
2005-03-24,5.54,5.61,5.49,5.6,6471185.0,14.242979812117438,-0.04002870256574731,5.7070600247071654,45.51517850232024,5.799615384615385,1.9243168300054487,76.92307692307705,-66.45381013197141,-6.1976549413735365
2005-03-25,5.56,5.66,5.5,5.61,8366210.000000001,14.268413704639078,-0.03943977491490891,5.681012821742305,46.96716542183294,5.7869230769230775,1.9258561871680668,75.0,-45.62962962963047,-3.6082474226804115
2005-03-28,5.61,5.61,5.61,5.61,0.0,14.268413704639078,-0.03852890823787192,5.658091283133229,46.96716542183293,5.781923076923078,1.814489147195747,75.0,-19.29911974755075,-1.5789473684210502
2005-03-29,5.67,5.67,5.58,5.6,3985191.0000000005,14.242979812117438,-0.03817391117480362,5.67,45.23140515261332,5.765769230769231,1.5077290972790194,67.5675675675677,7.407407407408598,-0.7092198581560291
2005-03-30,5.58,5.58,5.3,5.31,9907901.0,13.505396928989928,-0.060594652379810654,5.6484,19.7854035624142,5.734615384615385,1.737132895721841,97.87234042553196,-270.58538945331304,-7.005253940455347
2005-03-31,5.31,5.41,5.28,5.4,5174803.0,13.735029530793991,-0.07029073563296606,5.5996239999999995,33.68010072871008,5.710384615384616,1.77898758153376,75.5102040816326,-221.83650615901166,-2.7027027027026933
2005-04-01,5.4,5.8,5.35,5.68,16645815.0,14.447216247205528,-0.05475016569588842,5.28,59.72519367084418,5.693846153846153,2.0671000857782853,23.076923076923116,58.67931988928372,2.5270758122743624
2005-04-01,5.4,5.8,5.35,5.68,16645815.0,14.447216247205528,-0.05475016569588842,5.28,59.72519367084418,5.693846153846153,2.0671000857782853,23.076923076923116,58.67931988928372,2.5270758122743624
2005-04-04,5.6,5.62,5.5,5.51,6593138.0,14.014817169384237,-0.05551182553782574,5.2904,46.43813246051146,5.671153846153847,2.135192899164983,55.76923076923082,-14.260035949671444,0.0
2005-04-05,5.5,5.58,5.49,5.54,4537176.0,14.091122888999761,-0.053082791789625716,5.300592,48.84797030021136,5.656153846153846,2.0835964648607583,50.0,-20.911949685536012,-1.4234875444839872
2005-04-06,5.53,5.72,5.48,5.66,9353709.0,14.396345767461849,-0.041002120997847946,5.31058016,57.93280277569024,5.6461538461538465,2.136450714325641,26.923076923076884,67.80392156862688,-0.5272407732864718
2005-04-07,5.8,6.09,5.73,5.8,29910121.000000004,14.75243912566762,-0.01990185617810436,5.3203685568,66.3097583765725,5.645769230769232,2.166647802339245,35.80246913580249,265.3382761816496,4.693140794223822
2005-04-08,5.79,5.97,5.76,5.95,17101651.0,15.13396772374523,0.008822304078710097,5.351153814528,73.17715266849373,5.647692307692308,2.2052063214409205,17.28395061728392,217.05426356589098,7.014388489208644
2005-04-11,5.95,6.04,5.83,5.87,14726546.0,14.930485804770504,0.024844682581015576,5.38070766194688,64.73235517239046,5.648461538461539,2.215482312738746,27.160493827160476,166.9974703249656,4.82142857142858
2005-04-12,5.87,5.9,5.77,5.79,6486437.0,14.72700388579578,0.03073293146366396,5.409079355469005,56.858452946390614,5.645384615384614,2.2312616199198962,37.03703703703704,89.41691944725262,3.208556149732615
2005-04-13,5.9,6.03,5.85,5.92,14706704.999999998,15.057662004129709,0.04536636940347538,5.436316181250245,65.12951391300112,5.643461538461538,2.250529505420746,20.987654320987655,113.04597701149352,5.525846702317283
2005-04-14,5.94,5.96,5.78,5.8,9256714.0,14.75243912566762,0.046741668422947136,5.460463534000235,53.72100738909536,5.642692307692307,2.2308437117554676,35.80246913580249,64.54705008775483,3.5714285714285747
2005-04-15,5.78,5.85,5.74,5.81,8121783.0,14.777878911725415,0.048084234111445134,5.483644992640226,54.51770466484418,5.646923076923077,2.1904805731134234,34.56790123456795,39.92571959145794,9.416195856873824
2005-04-18,4.78,4.82,4.72,4.76,5216825.0,14.528613484765755,-0.035172550424477755,6.03,17.202887182672697,5.613076923076924,4.183797050503007,97.08029197080292,-250.4282288454947,-11.851851851851862
2005-04-19,4.75,4.79,4.68,4.74,11046458.0,14.46756889029195,-0.10159683972841105,6.0038,16.937899760650335,5.57576923076923,4.167877658567545,95.74468085106379,-198.8425100091173,-16.54929577464788
2005-04-20,4.72,4.72,4.61,4.62,11128900.0,14.101301323449116,-0.1620535126619398,5.950848,15.246919553847238,5.54,4.162552610086839,99.32432432432434,-168.25059558302772,-16.152450090744097
2005-04-21,4.55,4.73,4.48,4.6,11713283.0,14.040256728975308,-0.20916852977325728,5.87039712,14.94844657157454,5.503846153846155,4.161800301417845,92.54658385093173,-129.5423235879381,-16.967509025270765
2005-04-22,4.56,4.66,4.55,4.64,9006176.0,14.16234591792292,-0.24050743457815482,5.7591653504,18.765050329313468,5.470384615384615,4.172068372725319,90.06211180124228,-100.7892262958833,-18.02120141342757
2005-04-25,4.63,4.68,4.55,4.65,10685066.0,14.192868215159825,-0.26152216131044614,5.656832122368,19.844124850478973,5.433076923076923,4.142819195070649,89.44099378881988,-82.42783708975861,-19.827586206896544
2005-04-26,4.65,4.68,4.58,4.66,8267119.0,14.223390512396726,-0.2742086604732332,5.56268555257856,21.101766889424866,5.393461538461538,4.129010878703187,88.81987577639752,-69.1943127962084,-21.680672268907564
2005-04-27,4.69,4.82,4.61,4.77,17186286.0,14.559135782002658,-0.2722484115497963,5.4760707083722755,34.63859711522325,5.363846153846154,4.150306639868285,81.41025641025647,-51.31599318779986,-18.739352640545153
2005-04-28,4.77,4.85,4.67,4.81,11479952.0,14.681224970950268,-0.26441917479724797,5.401985051702494,39.19124799073821,5.335,4.155244395711082,78.84615384615388,-40.3617863199546,-16.92573402417963
2005-04-29,4.8,4.98,4.72,4.86,19176301.0,14.833836457134785,-0.2512832294806113,5.333826247566294,44.94355919513945,5.306538461538464,4.159364261624532,75.48387096774194,-24.92993138107672,-17.9054054054054
2005-05-09,4.86,4.91,4.75,4.75,8595181.0,14.498091187528852,-0.24690283666010515,5.2735201477609905,35.96245819875733,5.27346153846154,4.17210329860009,82.58064516129035,-26.308394801545376,-18.103448275862068
2005-05-10,4.75,4.88,4.72,4.87,10982250.0,14.864358754371686,-0.23108454785019195,5.2204385359401115,49.24086906461491,5.245000000000001,4.214532222165898,73.64864864864866,-13.207547169811189,-16.179001721170387
2005-05-11,4.87,5.04,4.84,4.87,21178446.0,14.864358754371686,-0.21605785949085554,5.176403453064903,49.24086906461492,5.216923076923077,4.215135052034067,71.53284671532847,43.0383236834854,2.310924369747906
2005-05-12,4.85,4.87,4.71,4.75,15238138.0,14.498091187528852,-0.2113952647991706,5.13989117681971,37.91874524246207,5.195384615384617,4.125794918892133,51.78571428571432,33.033033033033306,0.21097046413501658
2005-05-13,4.73,4.85,4.72,4.82,9612181.0,14.711747268187173,-0.19974912633931385,5.096902059137739,46.52562862709417,5.173076923076924,4.121661424407819,39.28571428571427,46.783625730994004,4.329004329004333
2005-05-16,4.83,4.91,4.8,4.85,8736635.0,14.80331415989788,-0.18595515317174183,5.058211853223965,50.084599650946835,5.141153846153847,3.9711156395564498,33.92857142857152,79.75823045267511,5.434782608695652
2005-05-17,4.85,4.97,4.83,4.9,11956530.0,14.955925646082395,-0.16904015820373797,5.023390667901569,55.94829599979303,5.117692307692308,3.9493003597123515,24.99999999999996,102.97339593114262,5.603448275862084
2005-05-18,4.9,4.94,4.83,4.91,9393613.0,14.986447943319298,-0.15306356490169826,4.992051601111412,57.15621006022553,5.093461538461539,3.9467218017165924,26.530612244897927,90.94328703703741,5.591397849462361
2005-05-19,4.9,4.93,4.86,4.91,7537228.0,14.986447943319298,-0.13880197681717465,4.964846441000271,57.15621006022553,5.064615384615385,3.9135505112507403,26.530612244897927,88.28828828828783,5.36480686695279
2005-05-20,4.91,4.95,4.78,4.8,12238694.0,14.650702673713367,-0.13482150778437507,4.95,39.848475874837035,5.026153846153846,3.8811107519414434,52.173913043478315,24.3454474404074,0.6289308176100681
2005-05-23,4.8,4.8,4.63,4.67,12228180.0,14.25391280963363,-0.14053684962153312,4.9296,27.876864113629,4.976923076923077,3.8435317565515854,86.04651162790707,-157.33333333333158,-2.910602910602904
2005-05-24,4.66,4.75,4.64,4.7,7835580.0,14.345479701344338,-0.14101995961222347,4.887656,33.416328758272705,4.931923076923076,3.8530101379505086,82.92682926829262,-150.84745762711867,-3.29218106995885
2005-05-25,4.7,4.72,4.59,4.63,10975655.0,14.131823620686017,-0.14537544510792433,4.85158416,27.50188746410227,4.887307692307693,3.8538661276179194,91.11111111111111,-167.68603465851095,-2.5263157894736867
2005-05-26,4.63,4.68,4.58,4.59,4747393.0,14.009734431738407,-0.15032204548081918,4.8097306944,24.525337479475795,4.836153846153845,3.804265703818458,97.82608695652179,-152.8735632183886,-5.749486652977417
2005-05-27,4.58,4.65,4.55,4.56,6192285.0,13.918167540027698,-0.15487767773330585,4.768379169408,22.348428921322597,4.788461538461538,3.7974655202353946,97.95918367346943,-136.2494073020385,-6.365503080082145
2005-05-30,4.55,4.62,4.5,4.6,5900254.0,14.040256728975308,-0.15349103431023003,4.7247033355264,32.00498469242643,4.741923076923077,3.8075089076218176,81.48148148148154,-116.37645107794273,-3.157894736842113
2005-05-31,4.62,4.71,4.53,4.6,6498023.0,14.040256728975308,-0.15065544719174984,4.71,32.00498469242643,4.735769230769231,1.4527778577961252,78.72340425531922,-78.86710239651357,-4.5643153526971085
2005-05-31,4.62,4.71,4.53,4.6,6498023.0,14.040256728975308,-0.15065544719174984,4.71,32.00498469242643,4.735769230769231,1.4527778577961252,78.72340425531922,-78.86710239651357,-4.5643153526971085
2005-06-01,4.6,4.66,4.55,4.58,5073230.0,13.979212134501504,-0.14831240375485777,4.668,29.374837936364024,4.729615384615385,1.452900969413363,82.97872340425529,-76.86112747986652,-5.567010309278341
2005-06-02,4.58,4.65,4.5,4.53,10692788.0,13.82660064831699,-0.14877512010766392,4.65,23.5651390961239,4.726153846153847,1.3831357885362847,93.6170212765957,-86.38985005767042,-7.551020408163267
2005-06-03,4.6,4.94,4.59,4.75,43717581.0,14.498091187528852,-0.12989234665066007,4.5,62.61016046584893,4.731923076923078,1.6834652506811816,46.80851063829785,32.79436152570478,-3.258655804480654
2005-06-06,4.74,4.86,4.66,4.85,22509575.0,14.80331415989788,-0.1056406882823433,4.5088,70.75796120500554,4.74,1.721975457908768,22.22222222222233,61.403508771929744,-1.2219959266802545
2005-06-07,4.79,4.87,4.75,4.77,23134052.0,14.559135782002658,-0.09181798513585893,4.517424,58.51642744015366,4.744615384615385,1.7590788174501122,40.00000000000012,75.94501718213,-0.6250000000000052
2005-06-08,4.95,5.19,4.76,5.14,86884467.0,15.688460779768063,-0.050426203637775835,4.5258755200000005,78.83687583829293,4.763076923076923,2.3116352052057847,7.246376811594302,214.48986374210662,10.064239828693786
2005-06-09,5.1,5.17,4.97,5.06,58974354.0,15.44428240187284,-0.023803853989559975,4.5524404992,69.94699922996966,4.77423076923077,2.306581620593016,18.84057971014503,189.9224806201544,7.6595744680850935
2005-06-10,5.02,5.21,5.0,5.04,51917761.0,15.383237807399034,-0.004270060345064941,4.577942879232,67.65819835405944,4.783076923076923,2.306728307738518,23.943661971830977,149.03630658897293,8.855291576673869
2005-06-13,5.04,5.08,4.87,4.95,27635590.000000004,15.10853713226691,0.003903368411676489,4.61586630647808,57.49833330926562,4.786538461538462,2.3322370488283606,36.61971830985913,82.27360308285114,7.843137254901968
2005-06-14,4.98,5.0,4.88,4.89,22781301.0,14.925403348845492,0.005476244293320498,4.651514328089395,51.33176312502914,4.791923076923077,2.298564827717017,45.07042253521131,55.69739952718695,7.236842105263159
2005-06-15,4.86,4.9,4.79,4.8,13046947.0,14.650702673713367,-0.0005333400648588338,4.685023468404031,43.02580187232633,4.78923076923077,2.2763950527856003,57.74647887323946,13.313313313313907,4.347826086956526
2005-06-16,4.85,4.97,4.84,4.91,20456502.0,14.986447943319298,0.003539302846139236,4.7165220602997895,53.95356256822513,4.7907692307692304,2.321577112196504,42.25352112676054,37.69028871391069,6.73913043478262
2005-06-17,4.95,4.96,4.86,4.91,15403943.0,14.986447943319298,0.006689786006080389,4.738330736681802,53.953562568225124,4.796923076923077,2.26413973438414,42.25352112676054,31.156930126002575,7.205240174672491
2005-06-20,4.9,5.06,4.82,5.03,36756214.0,15.352715510162133,0.018654525963230917,4.754030892480894,64.61514044673325,4.805,2.2945964608900224,25.352112676056297,52.00427578834853,11.037527593818984
2005-06-21,5.03,5.03,4.88,4.91,22317628.0,14.986447943319298,0.018243373212129654,4.778508421082423,50.56560656484249,4.807307692307693,2.3470958919908678,42.25352112676054,28.246404807899285,3.3684210526315814
2005-06-22,4.91,5.01,4.89,4.99,18024178.0,15.23062632121452,0.024095109681071314,4.801027747395829,57.89044805243493,4.81076923076923,2.359763283968682,35.483870967741886,33.23262839879037,2.886597938144342
2005-06-23,5.0,5.03,4.9,4.92,11296949.0,15.016970240556201,0.022821169767210492,4.821745527604163,50.09637267983624,4.811153846153846,2.3777972505551346,52.727272727272755,12.318104906936345,3.144654088050322
2005-06-24,4.92,4.94,4.89,4.94,9649500.0,15.078014835030007,0.023158439979801493,4.84080588539583,52.298308573122796,4.812307692307692,2.378898531130656,58.69565217391296,-27.777777777778784,-3.8910505836575737
2005-06-27,4.97,5.05,4.97,5.01,23922233.0,15.291670915688325,0.028742814761975488,4.855941414564164,59.75626914398535,4.820384615384615,2.345955627077854,44.444444444444464,62.89308176100628,-0.9881422924901151
2005-06-28,5.0,5.0,4.93,4.94,10601250.0,15.078014835030007,0.02720643814103596,4.875347273107748,50.3161961614967,4.8307692307692305,2.2946786234932715,64.28571428571419,-0.7007007006991347,-1.984126984126977
2005-06-29,4.94,4.96,4.87,4.88,9388640.0,14.89488105160859,0.02090635459880641,5.05,43.28312596345726,4.837692307692307,2.3105324133211735,78.5714285714286,-69.82248520709952,-1.4141414141414197
2005-06-30,4.86,4.89,4.73,4.74,15442696.0,14.468421850362123,0.004564051486246612,5.0464,31.108124736482434,4.841923076923076,2.3653415135831404,97.1428571428572,-224.03100775193786,-3.0674846625766765
2005-06-30,4.86,4.89,4.73,4.74,15442696.0,14.468421850362123,0.004564051486246612,5.0464,31.108124736482434,4.841923076923076,2.3653415135831404,97.1428571428572,-224.03100775193786,-3.0674846625766765
2005-07-01,4.74,4.74,4.63,4.66,11865888.0,14.224229076516348,-0.014673525613180693,5.033744,26.078105650717248,4.844615384615384,2.3844429030564287,93.02325581395343,-253.5537818320008,-2.9166666666666603
2005-07-04,4.66,4.7,4.62,4.7,7161049.000000001,14.346325463439236,-0.026387598547339408,5.0095193600000005,32.61553263720736,4.85,2.3841485326724863,81.81818181818178,-172.01101928374635,-4.2769857433808545
2005-07-05,4.68,4.71,4.63,4.66,5570004.0,14.224229076516348,-0.038455460834246225,4.9783578112,29.486316686231646,4.852307692307692,2.3869527572922364,90.90909090909089,-139.67926689576095,-5.091649694501018
2005-07-06,4.68,4.72,4.66,4.67,7567253.0,14.25475317324707,-0.046674379026731216,4.949689186304,31.459112061522642,4.8549999999999995,2.3870483112690177,88.63636363636367,-101.46129541864114,-7.157057654075552
2005-07-07,4.67,4.73,4.67,4.69,4294551.0,14.315801366708513,-0.05098635904618032,4.92331405139968,35.7717776565452,4.859230769230769,2.3855335484121563,84.09090909090901,-78.07447774750224,-4.480651731160891
2005-07-08,4.68,4.68,4.59,4.6,7024772.0,14.041084496132015,-0.0609631370210062,4.899048927287705,26.69986464306369,4.861923076923077,2.4077284035950544,97.82608695652179,-98.79227053140113,-7.815631262525061
2005-07-11,4.65,4.74,4.6,4.63,7034358.0,14.132656786324182,-0.06569180196400737,4.868144034558934,33.45076098644308,4.857307692307692,2.2073849747411636,91.30434782608695,-71.65544622820651,-5.894308943089432
2005-07-12,4.61,4.95,4.6,4.88,28606284.000000004,14.895759204592226,-0.048704951968191246,4.59,65.35686777709861,4.858461538461538,2.4217085723824754,36.95652173913042,12.955542835336363,-1.214574898785435
2005-07-13,4.85,4.86,4.76,4.8,11391364.0,14.651566430746453,-0.041222890553029856,4.5972,55.1952342963167,4.859615384615385,2.421424521065464,54.34782608695653,18.42105263157853,-4.191616766467066
2005-07-14,4.8,4.88,4.78,4.82,10049916.0,14.712614624207898,-0.0332956584978108,4.604256,57.19196213361115,4.847307692307693,1.8468717605029863,49.99999999999991,37.31459797033552,-2.4291497975708523
2005-07-15,4.85,4.87,4.76,4.79,7030996.000000001,14.621042334015732,-0.029098588842037643,4.61117088,52.94487569394882,4.836923076923076,1.8290513984099832,51.21951219512193,39.34426229508067,-1.8442622950819645
2005-07-18,4.79,4.8,4.74,4.8,5757344.0,14.651566430746453,-0.024680957757405864,4.6179474624,54.30228426386681,4.827692307692308,1.8302387413314578,43.24324324324327,33.43982960596463,1.2658227848101182
2005-07-19,4.79,4.88,4.78,4.82,8029091.0,14.712614624207898,-0.019343144710957993,4.623188513152,57.261229502497535,4.822692307692306,1.8033106126326908,36.11111111111105,86.43678160919605,3.433476394849788
