,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-01,6.07,6.19,6.06,6.09,2126785.0,40.8940955418144,-0.16473045589590551,6.3595801794560005,35.01393491774531,6.4096153846153845,1.8867459319152806,70.0,-77.58274824473418,-6.30769230769231
2005-02-02,6.1,6.41,6.09,6.4,5696657.0,42.975732589098875,-0.13986946220410523,6.03,61.09189142148811,6.396153846153847,2.168163922158012,31.24999999999997,27.385892116182582,2.4000000000000057
2005-02-03,6.4,6.44,6.3,6.31,4140780.0000000005,42.371386349564666,-0.1259770088876886,6.0376,53.598657521624574,6.381538461538463,2.177262153603033,42.50000000000006,71.9626168224301,1.4469453376205765
2005-02-04,6.3,6.74,6.24,6.6,8917972.0,44.31872423250822,-0.09052306957838585,6.053696,68.52581106378126,6.379230769230771,2.3706116622082307,15.73033707865174,153.62235067437376,7.142857142857134
2005-02-16,6.6,6.68,6.53,6.59,4231699.0,44.25157465033775,-0.06251188556593235,6.09487424,67.62560718478923,6.379615384615386,2.3583898942796675,16.853932584269693,151.39125496876787,9.650582362728786
2005-02-17,6.6,6.64,6.51,6.56,3027991.0,44.05012590382634,-0.04224657745855698,6.133581785600001,64.57186394023122,6.37846153846154,2.360161056479628,20.22471910112365,114.82649842271275,2.3400936037441413
2005-02-18,6.58,6.68,6.55,6.6,3964630.0000000005,44.31872423250822,-0.022696873642708226,6.169966878464001,66.9590888601997,6.3815384615384625,2.352579636546167,15.73033707865174,114.82649842271327,2.009273570324573
2005-02-21,6.63,6.77,6.63,6.71,6460861.0,45.05736963638335,0.0016534284767475427,6.204168865756161,72.96960046930154,6.391153846153847,2.36356848705173,8.108108108108063,123.14814814814896,6.339144215530909
2005-02-22,6.71,6.76,6.6,6.74,7842572.0,45.25881838289476,0.023105620411060457,6.249435356495669,74.48842140035651,6.399615384615384,2.3592874929537433,4.054054054053971,106.40200286123041,6.9841269841269895
2005-02-23,6.74,6.77,6.61,6.67,5119877.0,44.78877130770149,0.03406553579650673,6.291080527976015,64.36228860719113,6.4057692307692315,2.3702622577549284,13.513513513513479,84.59770114942489,8.63192182410424
2005-02-24,6.68,6.68,6.57,6.63,4987234.0,44.52017297901961,0.03907326966491542,6.329394085737934,58.87417746585189,6.407307692307692,2.3631606719014733,18.91891891891889,58.07208359991432,7.455429497568882
2005-02-25,6.63,6.76,6.63,6.64,5657898.0,44.58732256119008,0.04334914925224531,6.3646425588788995,59.89996502019396,6.409230769230769,2.3632190783978473,17.56756756756757,66.35071090047423,9.570957095709574
2005-02-28,6.64,6.65,6.44,6.48,5158778.0,43.51292924646261,0.03344165719955683,6.397071154168588,40.5030765115069,6.407307692307692,2.4056374620472427,39.18918918918911,7.471963248210053,6.403940886699516
2005-03-01,6.48,6.5,6.38,6.4,3363694.9999999995,42.975732589098875,0.018916509212983712,6.76,33.91385750843548,6.400769230769232,2.4140156102672163,52.112676056337925,-51.178965224766074,0.0
2005-03-02,6.4,6.47,6.36,6.38,3079848.0,42.84143342475794,0.005725393164095927,6.7524,32.335703098789395,6.396153846153846,2.406140352126304,57.352941176470566,-88.88888888888825,1.1093502377179125
2005-03-02,6.4,6.47,6.36,6.38,3079848.0,42.84143342475794,0.005725393164095927,6.7524,32.335703098789395,6.396153846153846,2.406140352126304,57.352941176470566,-88.88888888888825,1.1093502377179125
2005-03-03,6.38,6.45,6.35,6.44,1779975.9999999998,43.24433091778075,0.00011155132335360918,6.736704,42.04457742632031,6.4034615384615385,2.2836133989125083,62.264150943396146,-95.79113211793694,-2.424242424242413
2005-03-04,6.44,6.44,6.33,6.36,2176119.0,42.707134260417014,-0.010669795433049245,6.71350176,34.19432937868966,6.408846153846154,2.296743511295454,77.35849056603769,-123.99355877616772,-3.49013657056145
2005-03-07,6.33,6.38,6.23,6.24,3173417.0,41.90133927437141,-0.028567775992247135,6.682821619199999,25.59297760788101,6.411923076923076,2.321002289787813,98.14814814814818,-145.95060310166485,-4.878048780487796
2005-03-08,6.38,6.38,6.25,6.35,4561920.0,42.63998467824654,-0.03348992285780472,6.637539457279999,41.71914659136496,6.424999999999999,2.2851411404380024,77.77777777777789,-100.89098532494795,-3.787878787878788
2005-03-09,6.36,6.38,6.24,6.29,4356118.0,42.23708718522374,-0.041750978973466246,6.5967855115519995,36.536160967030064,6.420384615384615,1.8816543658891394,88.88888888888894,-94.1373534338363,-6.259314456035766
2005-03-10,6.28,6.28,6.13,6.16,4114598.0000000005,41.36414261700767,-0.05811789212421559,6.5601069603968,27.615906556560716,6.4084615384615375,1.9102742139032165,95.31249999999996,-123.99406087602098,-8.605341246290802
2005-03-11,6.1,6.17,6.08,6.12,3626511.0,41.095544288325804,-0.07346954325800326,6.508494125149183,25.332273204664247,6.4011538461538455,1.8550677022234083,94.20289855072463,-137.8667273140777,-8.245877061469264
2005-03-14,6.12,6.17,6.02,6.08,3693344.9999999995,40.826945959643936,-0.08785081359634983,6.448504947628297,23.045445587600604,6.392692307692307,1.8582176599022833,91.99999999999994,-135.49083063646182,-8.295625942684763
2005-03-15,6.1,6.15,5.96,5.99,4332940.0,40.222599720109734,-0.1052965289486556,6.379944156007769,18.52918203946905,6.386923076923076,1.8141350487491992,96.24999999999997,-137.67885532591384,-9.789156626506017
2005-03-16,5.99,6.0,5.9,5.93,3200931.0,39.81970222708693,-0.12255118879506366,6.304354207926371,16.017928782071873,6.377692307692308,1.819003697195501,96.51162790697681,-148.75126317309108,-8.487654320987664
2005-03-17,5.94,6.03,5.93,5.97,2874931.0,40.08830055576879,-0.1314823190018508,6.223483366341097,24.232880728425275,6.374230769230769,1.7937238061826541,90.66666666666676,-112.69909599655608,-6.71875000000001
2005-03-18,6.0,6.05,5.9,5.93,3211023.0,39.81970222708693,-0.14017215242310144,6.158786693072877,21.687203977104843,6.368076923076923,1.794315155350156,95.00000000000011,-102.55639097744393,-7.0532915360501605
2005-03-21,5.93,6.0,5.9,5.94,1841032.0,39.8868518092574,-0.1445853022269521,6.107029354458302,24.07983970040746,6.350384615384614,1.4535073310878275,92.98245614035086,-93.45327336331857,-7.763975155279502
2005-03-22,5.99,6.0,5.51,5.54,5236209.0,37.20086852243872,-0.1783040343840785,6.065623483566641,9.762716420367289,6.320769230769231,1.9198882816343723,96.80851063829785,-170.16317016316933,-12.893081761006291
2005-03-23,5.54,5.58,5.34,5.36,5965876.0,35.992176043370314,-0.21704886402987178,5.954498786853313,7.390022598902616,6.273076923076923,1.6930994293055397,98.18181818181813,-212.72949816401461,-14.1025641025641
2005-03-24,5.37,5.45,5.32,5.4,5310820.0,36.260774372052175,-0.2417401252733864,5.831599029482651,13.026730788319302,6.227307692307692,1.7155016060872175,92.45283018867923,-181.18338846012463,-14.960629921259832
2005-03-25,5.4,5.44,5.34,5.4,2548895.0,36.260774372052175,-0.2583302572986659,5.72927922358612,13.026730788319302,6.1826923076923075,1.7209294142997258,92.45283018867923,-137.87878787878782,-14.14944356120826
2005-03-28,5.38,5.4,5.24,5.3,2745045.0,35.5892785503475,-0.27636149740623495,5.647423378868896,10.685407593487136,6.132692307692308,1.7119048761328082,94.73684210526318,-123.22847156021588,-13.961038961038966
2005-03-29,5.3,5.37,5.28,5.3,1924809.0,35.5892785503475,-0.28733911860269323,5.565938703095117,10.685407593487135,6.0784615384615375,1.6447310462215217,94.23076923076927,-100.86943373402877,-13.398692810457522
2005-03-30,5.3,5.3,5.05,5.1,4233671.0,34.24628690693817,-0.3086197150545882,5.5007509624760935,7.040857233976189,6.0153846153846136,1.7143190603971576,95.5357142857143,-115.85858585858597,-16.118421052631586
2005-03-31,5.09,5.23,5.06,5.21,3408518.0,34.9849323108133,-0.31300058446784274,5.410600769980875,24.121863585272898,5.959230769230768,1.8262203602549956,85.7142857142857,-96.1528915363615,-13.021702838063442
2005-04-01,5.2,5.73,5.12,5.6,7004655.0,37.60376601546152,-0.2817548202250322,5.05,57.41398692905661,5.919615384615383,2.4622238263576213,50.00000000000004,-23.191456189585107,-5.564924114671165
2005-04-01,5.2,5.73,5.12,5.6,7004655.0,37.60376601546152,-0.2817548202250322,5.05,57.41398692905661,5.919615384615383,2.4622238263576213,50.00000000000004,-23.191456189585107,-5.564924114671165
2005-04-04,5.52,5.58,5.36,5.42,5368979.0,36.39507353639311,-0.2684226138214063,5.0636,46.1896924205435,5.872692307692308,2.5081941586101366,62.999999999999986,-23.342620848259706,-9.212730318257954
2005-04-05,5.42,5.61,5.4,5.49,4510296.0,36.865120611586384,-0.24933416021376242,5.0769280000000006,50.68848978180597,5.834615384615384,2.515117167946946,55.99999999999996,-3.506574827802172,-7.419898819561544
2005-04-06,5.5,5.67,5.4,5.61,5285188.0,37.67091559763199,-0.2219647545643122,5.089989440000001,57.92486286420762,5.804230769230769,2.5697461568751545,43.99999999999995,29.401251117068746,-5.555555555555556
2005-04-07,5.7,6.17,5.7,6.17,25041593.0,41.43129219917814,-0.15331961048495124,5.102789651200001,76.9045032813258,5.796153846153848,3.2882506906045115,0.0,193.0584064191079,11.371841155234655
2005-04-08,6.29,6.79,6.18,6.79,49716401.0,45.59456629374709,-0.04833188095855778,5.145478065152001,85.55903487541008,5.809615384615385,3.83996028832753,0.0,286.6075551861097,26.679104477611933
2005-04-11,6.8,7.39,6.62,6.94,55705101.0,46.6018100263041,0.04644006531948364,5.244149381242881,86.97594792523155,5.8319230769230765,3.8451553492407435,19.2307692307692,233.9685606393264,28.518518518518515
2005-04-12,6.88,6.91,6.62,6.64,29134874.0,44.58732256119008,0.09623073473596122,5.41581743074345,70.39837777591671,5.847307692307693,3.9319349499285736,32.05128205128205,136.56330749354032,22.962962962962948
2005-04-13,6.7,7.13,6.68,6.88,41049501.0,46.19891253328129,0.153289171062422,5.573752036283974,74.9769777258288,5.867692307692308,3.975796907700318,21.79487179487179,122.60071550785503,29.811320754716984
2005-04-14,6.85,6.87,6.52,6.6,20330132.0,44.31872423250822,0.17391000669070422,5.719051873381256,61.63115050493215,5.879615384615386,4.063795010310649,33.76068376068376,79.79182533637987,24.528301886792452
2005-04-15,6.5,6.77,6.38,6.63,18402621.0,44.52017297901961,0.19047721401553197,5.852727723510755,62.489598034749115,5.897692307692309,4.035974783779573,32.47863247863248,62.03598842330423,30.000000000000004
2005-04-18,6.58,6.58,6.35,6.43,10199392.0,43.17718133561028,0.18533212329833937,5.954909505629895,53.00272360401364,5.9096153846153845,4.086035504784809,41.02564102564102,39.81337480559856,23.416506717850282
2005-04-19,6.43,6.79,6.41,6.75,19204568.0,45.325967965065225,0.20471608785554452,6.048916745179503,63.60990203752461,5.935384615384616,4.183250903157514,27.467811158798266,53.21881585748928,20.535714285714292
2005-04-20,6.6,6.74,6.45,6.63,13212542.000000002,44.52017297901961,0.20799735823106946,6.114603405565143,57.74508187487059,5.959999999999999,4.189244435204948,33.480176211453745,41.465863453815174,22.324723247232473
2005-04-21,6.63,6.63,6.63,6.63,0.0,44.52017297901961,0.20819781384458835,6.168635133119931,57.74508187487059,5.986923076923077,4.179729780199721,37.4384236453202,39.07460469065052,20.765027322404364
2005-04-22,6.16,6.4,5.97,5.98,24913014.0,40.15545013793926,0.15413038945239155,6.79,33.58915669090854,5.987307692307693,4.642950854259658,70.8542713567839,-57.50583191475963,6.595365418894832
2005-04-25,5.8,5.85,5.4,5.79,16440082.999999998,38.87960807670039,0.09485670493483145,6.7736,29.291154312065903,5.981923076923076,4.685621246739501,80.40201005025126,-148.40874360507672,-6.158833063209075
2005-04-26,5.77,6.13,5.7,6.05,14487460.0,40.625497213132526,0.0680769611682539,6.718656,41.56875920004476,5.986153846153846,4.767323851983692,67.33668341708544,-111.985313401521,-10.898379970544921
2005-04-27,6.05,6.05,5.68,5.72,10979891.0,38.409561001507114,0.019995088289389784,6.66590976,32.874684980082286,5.993076923076925,4.699229297019069,83.91959798994978,-132.55550841465103,-17.579250720461104
2005-04-28,5.7,6.02,5.48,5.88,13263365.0,39.48395431623459,-0.005140226225838873,6.6152733696,40.15681263422574,6.013076923076924,4.6697844655060905,75.87939698492464,-107.57493188010895,-11.445783132530119
2005-04-29,5.88,6.47,5.8,6.2,23627350.0,41.63274094568954,0.000752507145144854,6.566662434816,52.51917453742148,6.043846153846156,4.7709874603218605,53.75722543352601,-33.8459591165116,-9.883720930232553
2005-05-09,6.23,6.27,5.98,6.09,9693911.0,40.8940955418144,-0.0034141833151393186,6.52319593742336,48.3952262233456,6.070384615384616,4.793162577239103,60.1156069364162,-34.91191946922884,-7.727272727272724
2005-05-10,6.09,6.36,5.97,6.31,10841413.0,42.371386349564666,0.010910081233813429,6.481468099926425,56.57825116196806,6.109230769230769,4.802374399295944,38.09523809523814,-7.234329364188029,-4.826546003016595
2005-05-11,6.28,6.4,6.12,6.19,10686837.0,41.565591363519076,0.012435814641295728,6.441409375929368,51.258074037253785,6.143461538461538,4.829187886227984,43.16546762589927,5.212828975205238,-3.732503888024873
2005-05-12,6.18,6.34,6.14,6.19,7939648.0,41.565591363519076,0.01348947113272736,6.4157530008921935,51.25807403725378,6.185384615384614,4.7450179754325355,43.16546762589927,9.410990457387188,-8.29629629629629
2005-05-13,6.19,6.24,5.9,6.02,11148138.0,40.42404846662113,0.000600005749857857,6.397922880856505,43.00802963476345,6.216538461538461,4.7884529354456635,55.39568345323745,-31.40356112603213,-9.200603318250382
2005-05-16,6.02,6.02,5.76,5.9,5446162.0,39.618253480575525,-0.019078065484582574,6.368047508005115,37.84801765124451,6.228076923076922,4.605878087384661,62.686567164179095,-68.9761354888374,-11.010558069381592
2005-05-17,5.9,6.15,5.81,6.06,6094428.0,40.69264679530299,-0.021514411147068202,6.319403707364706,47.85752665175952,6.252692307692308,4.5714109263188805,46.34146341463419,-21.447721179624242,1.3377926421404545
2005-05-18,6.06,6.2,6.04,6.14,5204644.0,41.22984345266673,-0.016796284117424953,6.27465141077553,52.452053609979224,6.277692307692306,4.571605075437874,30.84112149532713,45.33395755305865,6.044905008635572
2005-05-19,6.14,6.27,6.01,6.2,7299406.0,41.63274094568954,-0.008122010414798986,6.27,55.94570778815234,6.300384615384614,4.5602369910989555,25.233644859813058,58.145593869731876,2.4793388429752126
2005-05-20,6.22,6.34,6.12,6.21,9881085.0,41.69989052786,-0.00043564770858406376,6.34,56.58372255270295,6.301923076923075,4.128362794748573,26.26262626262626,80.05319148936205,8.56643356643357
2005-05-23,6.13,6.16,5.96,5.96,8263800.0,40.021150973598324,-0.014351623962022941,6.2976,39.44562536607671,6.269999999999998,3.669905984390136,51.51515151515152,-26.05555555555543,1.360544217687076
2005-05-24,5.95,6.23,5.91,6.16,6993600.0,41.36414261700767,-0.009136487135378069,6.270592,53.0864497757673,6.239999999999999,3.7096172252095805,31.313131313131294,3.48968955359212,-0.6451612903225812
2005-05-25,6.18,6.28,6.1,6.17,5526770.0,41.43129219917814,-0.004148713414953598,6.28,53.71207472665777,6.221923076923076,3.6227040400256802,42.25352112676054,52.23880597014877,1.3136288998357974
2005-05-26,6.16,6.21,6.12,6.14,4368986.0,41.22984345266673,-0.002586797099351834,6.243,51.25156334088946,6.193461538461539,3.537446005517302,40.625000000000064,29.2947029558089,-2.694136291600633
2005-05-27,6.14,6.28,6.12,6.15,5431951.0,41.2969930348372,-0.0005358735233178535,6.28,52.12874244714648,6.176153846153847,3.4571205869144004,39.062499999999964,46.50766609880778,-0.6462035541195482
2005-05-30,6.1,6.15,5.9,6.1,5804527.0,40.96124512398487,-0.0029115217355597522,6.243,47.049131533212815,6.1557692307692315,3.4562706834294152,46.875000000000064,-54.40516273849617,-1.4539579967689942
2005-05-31,6.1,6.16,5.95,6.01,5999522.0,40.356898884450665,-0.011919092024519351,6.201840000000001,38.86822145387684,6.139615384615384,3.4201580460305863,56.896551724137936,-53.16973415132914,-0.1661129568106277
2005-05-31,6.1,6.16,5.95,6.01,5999522.0,40.356898884450665,-0.011919092024519351,6.201840000000001,38.86822145387684,6.139615384615384,3.4201580460305863,56.896551724137936,-53.16973415132914,-0.1661129568106277
2005-06-01,6.01,6.04,5.93,5.95,3859103.0,39.954001391427866,-0.023626799891657058,6.165619200000001,34.12174598745874,6.108846153846153,3.2550032209495168,67.24137931034477,-94.80122324159026,0.8474576271186409
2005-06-02,5.95,6.02,5.7,5.78,7876474.000000001,38.81245849452993,-0.0460915077660049,6.1337448960000005,24.11093044531262,6.076153846153847,3.279642432343807,87.49999999999997,-167.43002544529278,-4.620462046204611
2005-06-03,5.78,6.0,5.71,5.83,6644720.0,39.14820640538226,-0.05917819903204968,6.07302061056,31.231728226903936,6.045384615384616,3.2890136329483766,79.68750000000001,-150.2047502047492,-5.048859934853414
2005-06-06,5.82,5.96,5.71,5.94,4961684.0,39.8868518092574,-0.05998198051932668,6.0207977250816,44.884658043761725,6.043846153846153,2.704974425668644,62.49999999999994,-115.77380952380916,-4.1935483870967705
2005-06-07,5.98,6.1,5.9,5.94,6965848.0,39.8868518092574,-0.05992816851626159,6.1,44.88465804376173,6.049615384615384,2.6258691906906426,62.49999999999994,-40.657698056800925,-4.347826086956514
2005-06-08,5.93,6.53,5.93,6.49,22011618.0,43.580078828633084,-0.015328422149000431,5.71,77.3136937372263,6.06653846153846,3.07128626166093,4.819277108433739,147.0080552359034,8.892617449664433
2005-06-09,6.49,6.64,6.38,6.48,21271048.0,43.51292924646261,0.01899136115468192,5.7264,76.33375993258059,6.09576923076923,2.840228861638668,17.02127659574461,200.86956521739123,5.194805194805199
2005-06-10,6.45,6.93,6.4,6.58,25708353.0,44.184425068167286,0.05364086247631672,5.762944,79.45812419991303,6.122692307692308,2.8104825819435137,28.455284552845512,191.47784491440103,6.645056726094005
2005-06-13,6.58,6.7,6.38,6.5,13763523.000000002,43.64722841080355,0.07379484940949155,5.83296736,70.52055620889854,6.134230769230769,2.637364615123798,34.95934959349592,120.88583428789586,5.863192182410429
2005-06-14,6.5,6.7,6.38,6.39,10363322.0,42.9085830069284,0.07996911439235532,5.8987893183999995,59.481179221668576,6.145769230769231,2.634942580148197,43.90243902439026,91.51266255989049,3.9024390243902327
2005-06-15,6.35,6.42,6.19,6.22,7263208.0,41.767040110030464,0.07033391898699293,5.960661959296,46.09826013904491,6.142307692307692,2.598598487752159,57.723577235772375,26.973026973026993,1.9672131147541003
2005-06-16,6.22,6.42,6.22,6.37,6695361.0,42.77428384258748,0.07394926254134404,6.01882224173824,56.468686993323146,6.149230769230769,2.61155247500854,45.528455284552834,38.9048073861828,5.9900166389351135
2005-06-17,6.37,6.37,6.37,6.37,0.0,42.77428384258748,0.07593907002647526,6.059692907233946,56.468686993323146,6.156153846153846,2.61155247500854,45.528455284552834,41.803428154631625,7.058823529411764
2005-06-20,6.36,6.5,6.07,6.39,15249882.999999998,42.9085830069284,0.07822807509287255,6.07,58.01944231849969,6.170384615384616,2.5442499602095427,43.90243902439026,24.06322906251523,10.553633217993069
2005-06-21,6.42,6.53,6.31,6.39,9489547.0,42.9085830069284,0.07912996709540199,6.0958000000000006,58.01944231849968,6.189230769230769,2.503337374760606,43.90243902439026,44.126490409538754,9.605488850771863
2005-06-22,6.42,6.53,6.39,6.48,8766748.0,43.51292924646261,0.08611429881139454,6.130536,65.89283839266875,6.205384615384615,2.466651238785915,36.885245901639294,57.457457457457316,9.090909090909092
2005-06-23,6.46,6.52,6.18,6.23,11494922.0,41.83418969220094,0.07066197410100283,6.162493120000001,40.54539446299014,6.208846153846153,2.5860143660773245,57.37704918032782,-15.74539363484121,4.882154882154882
2005-06-24,6.22,6.3,6.18,6.29,5276151.0,42.23708718522374,0.06253651201621135,6.18,46.475237431250605,6.212307692307691,2.5858215372964852,62.135922330097095,-66.56781336496624,-3.081664098613254
2005-06-27,6.39,6.5,6.36,6.42,11268956.0,43.11003175343981,0.06582811280999401,6.208,57.4969913842566,6.220384615384615,2.614856623201951,50.99999999999998,17.322834645669328,-0.9259259259259335
2005-06-28,6.4,6.4,6.22,6.25,7199013.0,41.968488856541875,0.054095570835777984,6.22,43.455150787722516,6.2315384615384595,2.5395093391271173,79.06976744186048,-80.0342759211654,-5.015197568389058
2005-06-29,6.28,6.32,6.22,6.22,3168320.0,41.767040110030464,0.04189377218548529,6.5,41.31829651388724,6.2338461538461525,2.459806265534621,82.55813953488376,-92.75678294573646,-4.307692307692312
2005-06-30,6.21,6.22,5.92,5.93,11105586.0,39.81970222708693,0.008722633388983603,6.4936,26.310416324924056,6.224615384615382,2.6284211634410823,98.71794871794874,-226.68128654970806,-7.198748043818466
2005-06-30,6.21,6.22,5.92,5.93,11105586.0,39.81970222708693,0.008722633388983603,6.4936,26.310416324924056,6.224615384615382,2.6284211634410823,98.71794871794874,-226.68128654970806,-7.198748043818466
2005-07-01,5.92,5.95,5.74,5.79,7613441.0,38.87960807670039,-0.028533644965984983,6.470656,21.736590228119244,6.211153846153845,2.664336152174246,94.79166666666669,-266.09987296003135,-6.9131832797427615
2005-07-04,5.75,5.85,5.68,5.84,5568714.0,39.215355987552726,-0.05340926310772964,6.42681664,27.16316985071557,6.19923076923077,2.671604116625384,81.17647058823529,-194.47018163100407,-8.320251177394038
2005-07-05,5.8,5.85,5.71,5.76,2754874.0,38.67815933018899,-0.07867182133151651,6.3670713088,23.971850901597765,6.186153846153847,2.6792267173928503,90.58823529411765,-143.29710144927625,-9.576138147566724
2005-07-06,5.75,5.82,5.62,5.67,4210860.0,38.07381309065479,-0.10474736613554736,6.312105604096,20.690227134035528,6.173076923076924,2.680956382724976,94.50549450549453,-126.74242424242422,-11.267605633802813
2005-07-07,5.62,5.73,5.62,5.66,2716718.0,38.00666350848432,-0.12478094264998152,6.2428950436864,20.319345211123306,6.161923076923078,2.675883726681557,95.60439560439559,-109.75485188968345,-11.424100156494516
2005-07-08,5.66,5.66,5.45,5.46,6766561.0,36.663671865074974,-0.1550091756154215,6.18060553931776,14.20723463742213,6.1496153846153865,2.7062883910268245,99.07407407407409,-120.17330083942599,-15.740740740740748
2005-07-11,5.5,5.67,5.45,5.49,4416530.0,36.865120611586384,-0.17453261539614484,6.0929328745996285,18.613843831298862,6.136538461538462,2.7020978924454653,96.29629629629629,-100.50224689399953,-11.878009630818623
2005-07-12,5.49,5.88,5.42,5.81,8090188.0,39.013907241041316,-0.1623127164733953,6.015780929647673,50.89681516967961,6.1315384615384625,2.9250590142760977,64.54545454545456,-55.34407027818447,-7.631160572337049
2005-07-13,5.79,5.81,5.71,5.73,4207730.0,38.47671058367759,-0.15727077040601678,5.9323715994969985,45.48422641888877,6.12346153846154,2.936656483324499,71.29629629629626,-38.03395889186766,-10.747663551401862
2005-07-14,5.73,5.82,5.71,5.76,3405279.0,38.67815933018899,-0.1491351058756667,5.8606395755674185,47.97393171674608,6.095384615384616,2.240491866906873,68.51851851851853,-28.86303327209642,-7.840000000000004
2005-07-15,5.74,5.8,5.6,5.66,3185215.0,38.00666350848432,-0.14903867234475676,5.8,40.56382220768413,6.063846153846153,2.2540330078866235,75.51020408163264,-48.000000000000014,-9.003215434083597
2005-07-18,5.66,5.7,5.52,5.65,4436596.0,37.93951392631385,-0.14806239339780802,5.7467999999999995,39.82564041720071,6.028076923076924,2.216764381889739,74.4444444444444,-72.32191408374183,-4.721753794266431
