,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-23,4.01,4.13,3.95,4.05,65642155.00000001,42.71787248065723,0.014219049733626754,3.503472,77.41934967304556,3.638846153846153,3.448652090309897,8.888888888888898,213.07189542483627,11.570247933884296
2005-02-24,4.04,4.04,3.89,3.97,25346245.0,41.87406265387882,0.03609346251397616,3.5410636799999997,68.98536731006084,3.649615384615385,3.4783745075229158,17.777777777777747,148.51081191350463,10.584958217270204
2005-02-25,3.97,4.02,3.92,3.95,19451836.0,41.663110197184224,0.05122477209956067,3.5763998592,66.80216022978948,3.6561538461538468,3.4551153271183104,19.99999999999997,116.38612160769513,19.69696969696971
2005-02-28,3.94,3.95,3.86,3.89,14363096.0,41.030252827100405,0.05770970385921226,3.609615867648,59.969767583824606,3.6615384615384623,3.4665870250562456,26.666666666666643,77.99125749720449,18.597560975609767
2005-03-01,3.88,3.98,3.84,3.93,16862717.0,41.45215774048961,0.06532371359843481,3.64083891558912,62.997408965438986,3.6688461538461548,3.4689437266679,22.988505747126403,69.37685459940634,12.28571428571429
2005-03-02,3.93,3.97,3.8,3.81,13155856.0,40.18644300032199,0.06097202648701705,3.6647885806537728,49.51529015615942,3.6746153846153855,3.4986197655369784,37.64705882352939,43.902439024389984,12.721893491124264
2005-03-02,3.93,3.97,3.8,3.81,13155856.0,40.18644300032199,0.06097202648701705,3.6647885806537728,49.51529015615942,3.6746153846153855,3.4986197655369784,37.64705882352939,43.902439024389984,12.721893491124264
2005-03-03,3.79,3.86,3.73,3.84,9637562.0,40.50287168536389,0.05926090950243612,3.6861012658145462,52.56102448665675,3.68423076923077,3.472988962900532,37.17948717948719,21.726087458174643,11.304347826086946
2005-03-04,3.82,3.87,3.78,3.85,8756885.0,40.6083479137112,0.058042673580016135,3.7037351898656734,53.67884361770293,3.6911538461538473,3.451031763102163,35.897435897435884,22.549214555577493,8.757062146892656
2005-03-07,3.89,3.97,3.88,3.91,14678496.0,41.24120528379501,0.06121308505299172,3.720311078473733,60.39761778891805,3.7011538461538462,3.456522055780881,33.84615384615381,51.5027650877612,8.011049723756907
2005-03-08,3.91,3.96,3.86,3.94,11726528.0,41.55763396883692,0.06539260304403616,3.735292413765309,63.56822358750674,3.713461538461538,3.4495320411376236,29.687500000000007,46.02446483180399,12.250712250712256
2005-03-09,3.95,3.96,3.85,3.87,11710001.0,40.819300370405806,0.06233789374307053,3.7493748689393906,51.92757865970348,3.7188461538461537,3.4304567770699874,40.624999999999986,23.24137107368892,6.61157024793389
2005-03-10,3.87,3.87,3.77,3.78,9195745.0,39.87001431528009,0.05205471245321869,3.7626123768030273,40.48843174271558,3.718461538461538,3.452432049846077,54.68750000000004,-67.175087384811,-5.263157894736852
2005-03-11,3.77,3.87,3.76,3.8,9056890.0,40.08096677197469,0.04500031443463692,3.76,43.790413634541245,3.7203846153846154,3.4461837972950775,71.73913043478262,-107.87878787878738,-6.17283950617284
2005-03-14,3.81,3.86,3.77,3.82,10583393.0,40.29191922866929,0.040555981919398576,3.77,47.29931225792366,3.7242307692307697,3.442029218417957,77.50000000000003,-84.84848484848472,-3.7783375314861547
2005-03-15,3.82,3.83,3.58,3.66,13268856.0,38.60429957511247,0.02384824582433298,3.87,29.575331091551632,3.7253846153846157,3.5118042002363365,82.60869565217389,-191.1458333333332,-7.341772151898734
2005-03-16,3.66,3.66,3.53,3.54,8915266.0,37.33858483494485,0.0009137147433060377,3.8642000000000003,22.116569475047395,3.7234615384615393,3.566879780662723,97.95918367346934,-235.81445523193116,-8.997429305912599
2005-03-17,3.51,3.59,3.51,3.55,5447460.0,37.44406106329214,-0.016267626869956864,3.8508320000000005,24.03243627187433,3.733076923076924,3.162863968028721,91.48936170212765,-198.14087457449665,-9.669211195928762
2005-03-18,3.54,3.56,3.42,3.44,7274381.0,36.28382255147183,-0.03831833466530643,3.8303820800000006,18.141673678679826,3.73923076923077,3.2293878578547264,96.42857142857143,-173.26732673267347,-9.711286089238849
2005-03-21,3.41,3.49,3.35,3.49,5392359.0,36.81120369320834,-0.05116925006433748,3.7975515136000006,27.79544254829926,3.7388461538461537,2.961266296607006,77.41935483870967,-142.4323232323235,-9.114583333333325
2005-03-22,3.49,3.49,3.36,3.36,6898241.0,35.44001272469341,-0.07102487608848618,3.7527963622400007,20.319050842952596,3.738076923076923,2.9756476966854977,98.38709677419358,-127.27272727272755,-12.727272727272732
2005-03-23,3.36,3.43,3.3,3.37,6007744.0,35.54548895304072,-0.08497415714913181,3.7125167260160006,22.24950507587959,3.735,2.9469124304224277,89.5522388059701,-115.65217391304338,-13.810741687979542
2005-03-24,3.35,3.45,3.33,3.45,4960600.0,36.38929877981913,-0.08855294821204174,3.6630147188940807,36.92063483012312,3.7315384615384612,2.938789279601598,77.61194029850742,-84.55696202531657,-12.436548223350249
2005-03-25,3.43,3.44,3.38,3.41,4621666.0,35.96739386642992,-0.09353857712785896,3.619452952626791,33.1657123461182,3.723461538461538,2.9072331821241137,83.33333333333329,-74.64204973624712,-11.886304909560723
2005-03-28,3.4,3.41,3.33,3.4,3855391.0000000005,35.861917638082616,-0.09717645075560366,3.5811185983115763,32.18376122948798,3.719230769230769,2.848898022579053,84.84848484848484,-78.42083505580786,-10.05291005291005
2005-03-29,3.4,3.5,3.37,3.46,10836224.0,36.49477500816643,-0.09413288791972718,3.547384366514187,44.100127700105794,3.7126923076923073,2.7852990337791277,71.92982456140349,-45.7124742431449,-8.947368421052628
2005-03-30,3.47,3.54,3.38,3.41,12121610.0,35.96739386642992,-0.09466419466746201,3.54,37.50918185698141,3.6903846153846156,1.890544649802894,80.70175438596486,-38.878196315644765,-10.73298429319371
2005-03-31,3.39,3.4,3.29,3.4,5402702.0,35.861917638082616,-0.09479938719440639,3.5148,36.210353094423304,3.6653846153846152,1.8433893546435296,80.70175438596493,-80.26793823796545,-7.103825136612028
2005-04-01,3.35,3.63,3.33,3.51,9888369.0,37.02215614990293,-0.08505004359364232,3.29,56.220776925903984,3.6476923076923073,1.9727081285150165,59.25925925925931,29.007127465605315,-0.847457627118651
2005-04-01,3.35,3.63,3.33,3.51,9888369.0,37.02215614990293,-0.08505004359364232,3.29,56.220776925903984,3.6476923076923073,1.9727081285150165,59.25925925925931,29.007127465605315,-0.847457627118651
2005-04-04,3.47,3.49,3.38,3.4,5911100.0,35.861917638082616,-0.08521736648656386,3.2968,40.84527866429924,3.6265384615384613,2.0416121921874786,70.2702702702703,-25.125628140704116,-4.225352112676054
2005-04-05,3.39,3.44,3.33,3.36,5568463.0,35.44001272469341,-0.08756820503245333,3.303464,36.49054805564956,3.6061538461538456,2.036240002009945,79.41176470588239,-83.16441441441552,-2.325581395348839
2005-04-06,3.35,3.42,3.29,3.39,8803535.0,35.75644140973532,-0.08601893944837835,3.29,42.05097423116695,3.585384615384615,2.0322329070732006,70.58823529411761,-94.0936863543804,-2.865329512893985
2005-04-07,3.39,3.55,3.38,3.48,15309212.0,36.705727464861035,-0.07664536738736949,3.2968,55.93866083563157,3.572692307692307,2.058778214257304,44.11764705882352,113.55236139630297,3.5714285714285747
2005-04-08,3.48,3.6,3.42,3.58,15482095.000000002,37.76048974833405,-0.060450741215498205,3.301864,66.60851044018648,3.562692307692307,2.1428936587880782,14.70588235294113,186.6666666666658,6.231454005934717
2005-04-11,3.6,3.86,3.52,3.67,33384320.0,38.70977580345976,-0.03989425927211743,3.3137894400000003,73.53099476045132,3.55576923076923,2.2088034444042597,33.33333333333333,268.2414698162728,6.376811594202891
2005-04-12,3.63,3.67,3.52,3.53,11087739.0,37.23310860659754,-0.03450220921081204,3.3465620736000004,53.0150290744912,3.541153846153845,2.291370520138625,57.89473684210529,116.20000000000002,3.5190615835777024
2005-04-13,3.58,3.78,3.57,3.69,21843872.0,38.92072826015437,-0.01712094823160326,3.3773683491840005,66.01802294892893,3.531538461538461,2.477369220860967,29.82456140350877,162.9659534382984,8.529411764705884
2005-04-14,3.58,3.58,3.33,3.4,33717576.0,35.861917638082616,-0.02644194378086695,3.86,41.21163606382801,3.5134615384615375,2.883859378129381,80.70175438596493,-31.596224866639226,-1.7341040462427761
2005-04-15,3.37,3.37,3.29,3.3,19277497.0,34.8071553546096,-0.04142059335614823,3.8493999999999997,35.666140495112124,3.494999999999999,2.902289380732251,98.24561403508775,-117.63619575253935,-3.2258064516129124
2005-04-18,3.3,3.3,3.3,3.3,0.0,34.8071553546096,-0.05268397301363459,3.8270239999999998,35.666140495112124,3.4757692307692305,2.896781592600863,98.24561403508775,-113.89488840892771,-2.941176470588238
2005-04-19,3.02,3.17,2.97,2.97,34825349.0,31.32643981914864,-0.08723295738330439,3.80554304,21.75513111071854,3.4430769230769225,3.43344846710467,100.0,-219.84126984126948,-15.384615384615374
2005-04-20,2.88,2.94,2.81,2.86,20743854.0,30.16620130732832,-0.12208207097910506,3.7554104576,18.819095814039503,3.412307692307692,3.4161775473428553,95.23809523809526,-221.05263157894728,-15.882352941176473
2005-04-21,2.84,2.9,2.81,2.85,10103710.0,30.06072507898102,-0.14879197968260582,3.679777620992,18.5460475020497,3.38576923076923,3.382259221476116,96.19047619047618,-168.72228939943562,-15.178571428571422
2005-04-22,2.85,2.88,2.7,2.75,14655576.0,29.005962795507997,-0.1760001192117584,3.61019541131264,15.795844032826725,3.3549999999999995,3.416452497737056,95.68965517241381,-145.96066281744348,-18.879056047197643
2005-04-25,2.74,2.74,2.52,2.58,15913940.0,27.21286691360387,-0.20887259184329654,3.519175870181376,12.127209139438975,3.3219230769230768,3.54615905541894,95.52238805970148,-141.37254901960773,-25.86206896551724
2005-04-26,2.57,2.68,2.48,2.65,12986617.0,27.95120051203498,-0.2266630180720708,3.399274765759611,21.173382594360564,3.289615384615385,3.5898987221290706,87.68115942028986,-114.12396099221158,-25.97765363128492
2005-04-27,2.65,2.65,2.54,2.55,8765164.0,26.896438228561962,-0.24599553984023137,3.2705762985532654,17.997242405212415,3.2584615384615385,3.5913939847432528,94.92753623188406,-99.35815147625169,-30.517711171662125
2005-04-28,2.52,2.65,2.51,2.61,10321911.0,27.529295598645774,-0.253552409717392,3.1598956167558083,25.99059261842031,3.229230769230769,3.643153182758237,90.57971014492753,-85.32625282304825,-26.062322946175637
2005-04-29,2.61,2.62,2.55,2.56,9074728.0,27.001914456909265,-0.26057215210300333,3.0647102304099954,23.682138240692304,3.195,3.5850364092137705,93.84615384615384,-78.75400405308228,-30.62330623306233
2005-05-09,2.55,2.55,2.3,2.3,6606100.0,24.259532519879418,-0.28384320779425964,2.982850798152596,15.237220096002485,3.1523076923076925,4.003076339580789,100.0,-106.68908033900676,-32.35294117647059
2005-05-10,2.15,2.23,2.07,2.19,26331121.000000004,23.099294008059097,-0.3076157647285007,2.8735946704481807,12.90152493132995,3.105769230769231,4.048930660493769,92.05298013245033,-142.79654480950168,-33.63636363636363
2005-05-11,2.16,2.21,2.11,2.16,11754333.0,22.78286532301719,-0.32512855703050114,2.728947629767508,12.28520982212065,3.055769230769231,3.9911074698876914,93.07692307692305,-130.00407996736013,-34.54545454545454
2005-05-12,2.16,2.22,2.13,2.19,8921426.0,23.099294008059097,-0.3327510745659086,2.6103370564093566,17.040832610735276,3.008846153846154,4.037256286455576,90.24390243902438,-118.52462017206663,-26.26262626262627
2005-05-13,2.19,2.19,2.19,2.19,0.0,23.099294008059097,-0.3349310974262316,2.5130763862556726,17.040832610735276,2.962307692307692,4.041483067140323,89.0909090909091,-100.58941010278127,-23.426573426573423
2005-05-16,2.19,2.19,2.19,2.19,0.0,23.099294008059097,-0.33282221394157085,2.4333226367296517,17.040832610735276,2.911538461538462,3.9351726203492072,86.20689655172413,-83.86811892846606,-23.15789473684211
2005-05-17,2.21,2.34,2.21,2.26,15022210.999999998,23.83762760649021,-0.3217930634741979,2.375124562118314,31.922699628229,2.867692307692307,4.038720654129194,77.10843373493977,-51.25408942202831,-17.818181818181824
2005-05-18,2.23,2.29,2.22,2.28,7567742.0,24.04858006318481,-0.3078893921567496,2.3310021409370174,35.86715239737286,2.826153846153846,4.0650147603619615,74.07407407407408,-45.23477452347743,-11.627906976744196
2005-05-19,2.28,2.33,2.24,2.3,8507079.0,24.259532519879418,-0.29189204976095073,2.33,40.03636132863563,2.784230769230769,4.064662773240603,65.6716417910448,-28.03763440860196,-13.207547169811324
2005-05-20,2.29,2.32,2.26,2.27,6620117.999999999,23.943103834837512,-0.2784252766615536,2.32,35.84224177522135,2.7376923076923068,3.980005009189768,67.21311475409834,-24.10314751611666,-10.980392156862738
2005-05-23,2.27,2.27,2.14,2.16,7388717.999999999,22.78286532301719,-0.2734763772057689,2.3002,24.533783307688317,2.6830769230769227,3.9242689893393226,84.48275862068961,-61.20826709061991,-17.24137931034482
2005-05-24,2.15,2.28,2.13,2.25,7378669.0,23.73215137814291,-0.2593030072366411,2.28,42.38208352202955,2.628461538461538,4.010194333609966,68.96551724137929,-40.69495489475449,-12.109375000000002
2005-05-25,2.25,2.3,2.23,2.26,6226569.0,23.83762760649021,-0.24444577427237668,2.13,44.14347910204134,2.5796153846153844,4.01093161371686,65.45454545454548,4.072883172561297,-1.7391304347826104
2005-05-26,2.26,2.28,2.2,2.22,6748921.000000001,23.415722693101003,-0.23321066839698545,2.1338,38.49484815852615,2.523076923076923,3.809579831318696,68.74999999999993,-1.2785388127849078,1.3698630136986416
2005-05-27,2.21,2.28,2.2,2.22,5773425.0,23.415722693101003,-0.2217505635841066,2.137124,38.494848158526146,2.477692307692308,3.621958001792828,44.444444444444315,16.768916155419756,2.77777777777778
2005-05-30,2.2,2.25,2.18,2.25,6205244.0,23.73215137814291,-0.20785161464428326,2.14038152,45.96267500942414,2.4373076923076917,3.6542045262944685,39.13043478260864,-2.7777777777784536,2.739726027397263
2005-05-31,2.25,2.26,2.21,2.23,6715425.999999999,23.521198921448303,-0.1961888869604409,2.1435738896,41.89338890658726,2.396153846153846,3.6447710681096925,52.38095238095233,-1.0192211373607958e-12,1.8264840182648419
2005-05-31,2.25,2.26,2.21,2.23,6715425.999999999,23.521198921448303,-0.1961888869604409,2.1435738896,41.89338890658726,2.396153846153846,3.6447710681096925,52.38095238095233,-1.0192211373607958e-12,1.8264840182648419
2005-06-01,2.23,2.23,2.13,2.16,9480811.0,22.78286532301719,-0.1903996970433517,2.13,30.53798480792278,2.3649999999999998,3.2234860834348416,85.7142857142856,-134.09961685823814,-1.3698630136986212
2005-06-02,2.15,2.2,2.15,2.18,6747875.999999999,22.993817779711797,-0.18209876822462556,2.133,36.44440189999506,2.338846153846154,3.2055120647788677,76.19047619047606,-120.02956393200398,-3.5398230088495417
2005-06-03,2.19,2.19,2.13,2.14,7924289.999999999,22.571912866322588,-0.17671087506779326,2.13,30.267572972305807,2.311538461538461,3.2069172308143057,95.23809523809513,-150.37037037037013,-6.140350877192969
2005-06-06,2.13,2.17,2.09,2.16,8414698.0,22.78286532301719,-0.16888035051394645,2.09,36.70423424084651,2.288846153846153,3.188711352405903,70.83333333333324,-139.99999999999903,-6.086956521739117
2005-06-07,2.16,2.24,2.14,2.16,9924610.0,22.78286532301719,-0.16082076175507565,2.0928,36.70423424084651,2.272692307692307,3.002127165398975,70.83333333333324,-58.64089045108304,-4.845814977973563
2005-06-08,2.16,2.38,2.15,2.34,35095986.0,24.681437433268623,-0.13831457954507664,2.098688,71.1803950840474,2.26076923076923,3.4254337267473587,13.793103448275874,130.8142940831865,8.33333333333332
2005-06-09,2.36,2.46,2.27,2.43,43081284.0,25.63072348839434,-0.11192580910083105,2.11556672,78.27902833754172,2.2561538461538455,3.4528992291463765,8.108108108108054,243.5087719298247,8.000000000000007
2005-06-10,2.45,2.58,2.44,2.45,59211369.99999999,25.841675945088944,-0.08837989711060112,2.1431213824,79.61779998920458,2.2499999999999996,3.4218415491625427,26.530612244897927,251.50571131879562,8.407079646017717
2005-06-13,2.44,2.45,2.35,2.42,18954576.0,25.52524726004704,-0.07131822934491527,2.18680924416,71.66686552151567,2.244615384615384,3.4105313133448414,32.65306122448981,126.36389602970617,9.009009009008997
2005-06-14,2.41,2.44,2.31,2.32,15092762.0,24.47048497657402,-0.06511529044764108,2.226128319744,51.21054936539095,2.245384615384615,2.8652621545359676,53.06122448979595,71.10079917504532,4.504504504504489
2005-06-15,2.31,2.32,2.22,2.23,12013817.0,23.521198921448303,-0.0666928706227381,2.58,39.143683956854744,2.2469230769230766,2.808962872318606,71.42857142857142,-6.036848294786478,-0.8888888888888897
2005-06-16,2.22,2.27,2.2,2.26,8302446.000000001,23.83762760649021,-0.06477567137960616,2.5728,44.385514191681054,2.2507692307692304,2.8023209069312567,65.30612244897962,-16.929547844374145,1.345291479820619
2005-06-17,2.26,2.29,2.23,2.25,7260303.999999999,23.73215137814291,-0.06333312870900887,2.557888,42.90719765474922,2.253076923076923,2.794548628092312,67.3469387755102,-8.430349257326691,4.16666666666666
2005-06-20,2.25,2.25,2.25,2.25,0.0,23.73215137814291,-0.06148118640345235,2.5435724800000004,42.90719765474922,2.2553846153846147,2.794548628092312,67.3469387755102,-14.760746147607218,3.2110091743119193
2005-06-21,2.31,2.35,2.28,2.29,13099659.0,24.154056291532118,-0.05613871096287726,2.5298295808000004,52.09709241293906,2.259230769230769,2.8126492048398406,59.183673469387735,23.470243084660826,7.009345794392519
2005-06-22,2.27,2.29,2.25,2.26,7430145.0,23.83762760649021,-0.05370641583464453,2.5166363975680004,45.504900316231016,2.259230769230769,2.7595734584388225,65.30612244897962,-15.737410071942403,4.629629629629613
2005-06-23,2.26,2.28,2.22,2.23,7375217.999999999,23.521198921448303,-0.05358189496968002,2.5051709416652805,39.50613156612613,2.257307692307692,2.7664538806472865,71.42857142857142,-45.17586318167098,3.240740740740733
2005-06-24,2.21,2.23,2.19,2.21,6344717.0,23.3102464647537,-0.05446915759719051,2.4880606851653635,35.737229746278324,2.2538461538461534,2.764574402990508,84.09090909090912,-85.90855005949348,-5.555555555555551
2005-06-27,2.23,2.31,2.23,2.3,11204638.0,24.259532519879418,-0.04736408805923187,2.4642158303521344,57.58687368893689,2.2549999999999994,2.8712594422662225,65.11627906976749,-24.99539849070513,-5.349794238683141
2005-06-28,2.26,2.28,2.22,2.23,6211820.0,23.521198921448303,-0.04684172203309078,2.4422785639239635,43.71458647321449,2.257692307692307,2.7672093153208444,89.74358974358974,-58.79851143008966,-8.979591836734702
2005-06-29,2.21,2.25,2.2,2.21,5079967.0,23.3102464647537,-0.04749409369884239,2.4220962788100464,40.37955951494461,2.256153846153846,2.6495487567016616,94.87179487179486,-77.50582750582727,-8.677685950413222
2005-06-30,2.21,2.21,2.13,2.14,8051605.0,22.571912866322588,-0.05304801345179477,2.4035285765052428,30.58079986215498,2.2515384615384617,2.717183579289474,96.87499999999993,-164.83870967741925,-7.75862068965516
2005-06-30,2.21,2.21,2.13,2.14,8051605.0,22.571912866322588,-0.05304801345179477,2.4035285765052428,30.58079986215498,2.2515384615384617,2.717183579289474,96.87499999999993,-164.83870967741925,-7.75862068965516
2005-07-01,2.12,2.13,1.99,2.0,13250665.0,21.095245669460365,-0.06796293048385982,2.3761757188547183,19.32559107583259,2.2430769230769227,2.977914300722536,97.77777777777777,-286.7552929591336,-10.313901345291479
2005-07-04,2.0,2.0,1.91,1.97,8199902.0,20.77881698441846,-0.08126706285389496,2.329834632592152,17.65473028641181,2.2334615384615386,2.9852164237271634,86.36363636363636,-248.36800270590243,-12.831858407079638
2005-07-05,1.97,1.97,1.93,1.94,4226985.0,20.46238829937655,-0.09315757040473338,2.2710577840292507,15.995223473032086,2.2215384615384615,2.97033238175023,93.18181818181817,-174.65483234714,-13.77777777777778
2005-07-06,1.95,1.98,1.94,1.97,4402311.0,20.77881698441846,-0.09901870799693091,2.2205096942651554,24.510270800176016,2.2115384615384617,2.996727947363941,86.36363636363636,-124.11655300682003,-12.444444444444445
2005-07-07,1.97,1.98,1.94,1.97,3136155.0,20.77881698441846,-0.1024823490392861,2.1770383370680335,24.51027080017602,2.204230769230769,2.946147410810437,86.36363636363636,-99.48320413436718,-13.973799126637557
2005-07-08,1.94,1.95,1.88,1.89,7346989.999999999,19.935007157640044,-0.1104099042828488,2.139652969878509,17.642970743971294,2.193076923076923,3.0236315402044216,97.87234042553192,-105.53056804930853,-16.371681415929203
2005-07-11,1.9,1.97,1.87,1.88,4685873.0,19.829530929292737,-0.11616044010862803,2.0981084946979474,16.9313937746575,2.1830769230769227,3.0114606459891484,97.72727272727278,-90.07458405048759,-15.695067264573995
2005-07-12,1.88,1.96,1.86,1.95,8912382.0,20.567864527723856,-0.11375803438684651,2.0570489656523168,37.95243406875835,2.175,3.1109111168209433,80.00000000000003,-72.15765538150555,-11.764705882352942
2005-07-13,1.95,1.97,1.91,1.92,5322928.0,20.251435842681946,-0.11297258221864936,2.0176391725218537,33.581966821084805,2.165769230769231,3.1186793817943177,86.6666666666667,-60.308859387699805,-16.521739130434778
2005-07-14,1.92,1.95,1.91,1.93,4838854.0,20.35691207102925,-0.11027204183366712,1.9861113380174829,36.50663481455097,2.15,2.5713458864413097,84.44444444444447,-55.91207928564424,-13.452914798206281
2005-07-15,1.93,1.94,1.86,1.86,6802067.0,19.618578472598138,-0.1124836179783828,1.9608890704139863,26.649363865289732,2.128076923076923,2.457281282276483,100.0,-78.3321454027083,-15.837104072398184
