,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-24,15.91,15.92,15.75,15.86,4007897.0,23.66092623793759,0.15657420995001736,15.75,44.68469303349079,15.828846153846154,1.5881673356910446,63.5714285714286,-34.9619978284484,1.019108280254778
2005-02-25,15.8,15.81,15.48,15.68,16770515.0,23.392391135615476,0.12212791375979215,16.4,38.355841985586984,15.824615384615383,1.5717561073752804,76.42857142857143,-88.51063829787267,-0.1273885350318444
2005-02-28,15.54,15.87,15.54,15.66,2560593.0,23.362553902024132,0.09215286217189878,16.3816,37.644937245842215,15.816923076923073,1.5690803747979476,77.85714285714282,-78.11947684694366,1.6883116883116869
2005-03-01,15.58,15.72,15.01,15.61,5637458.0,23.287960818045764,0.06362935608825815,16.363567999999997,35.662009216987634,15.808846153846153,1.5695032731086918,65.51724137931036,-135.9735973597357,-3.343653250773989
2005-03-02,15.59,15.8,15.54,15.7,6181277.0,23.42222836920682,0.04773624612428584,16.309425279999996,42.23440048846818,15.804999999999998,1.5739980157060225,60.344827586206925,-79.38504542278146,-2.058640049906437
2005-03-02,15.59,15.8,15.54,15.7,6181277.0,23.42222836920682,0.04773624612428584,16.309425279999996,42.23440048846818,15.804999999999998,1.5739980157060225,60.344827586206925,-79.38504542278146,-2.058640049906437
2005-03-03,15.7,15.92,15.7,15.89,2130885.0,23.705682088324615,0.049897071695253814,16.257448268799997,54.11023391788687,15.811923076923076,1.5874514322795938,49.4252873563218,-30.64899762147498,-3.63856882959368
2005-03-04,15.9,16.1,15.9,16.03,2227590.0,23.914542723464038,0.06218948977284633,16.207550338047998,61.16900382428501,15.832692307692302,1.5666582071426736,41.379310344827516,21.61403508771999,-1.6564417177914084
2005-03-07,15.98,16.25,15.92,16.0,2200087.0,23.869786873077018,0.06871842712967435,16.25,58.84159805932272,15.858076923076919,1.5519018482474527,43.103448275862064,46.30924630924665,0.692259282567649
2005-03-08,16.3,16.3,15.76,15.98,4023806.0,23.83994963948567,0.07145513386645419,16.3,57.103425667572495,15.881153846153845,1.5528788884214273,34.45945945945936,48.394391677973175,1.0752688172043006
2005-03-09,15.98,16.1,15.88,15.94,5331663.0,23.78027517230298,0.06959409061046529,16.276,53.32305281679237,15.890384615384612,1.5040028292444818,33.09352517985607,37.43517208863685,-0.9937888198757883
2005-03-10,15.9,16.1,15.88,16.06,4132731.0,23.959298573851054,0.07691556281035616,16.25536,62.30647361322773,15.904230769230768,1.5098544220608126,24.46043165467627,46.85148514851395,-1.2300123001230185
2005-03-11,16.06,16.67,15.9,16.55,7487709.0,24.69031079683904,0.1208635474363593,15.76,80.60086019459969,15.934230769230767,1.6165358502067755,7.228915662650653,152.62915659877956,3.5021888680425293
2005-03-14,16.55,17.58,16.41,17.27,9300604.0,25.764451206127504,0.21135426419535008,15.7782,89.54671157159738,15.990384615384613,1.8102133849372997,12.062256809338479,293.78960709758974,8.890290037831022
2005-03-15,17.2,17.2,16.5,16.82,6182526.0,25.093113450322214,0.24394551790458507,15.850272,66.53493273893429,16.033461538461538,1.8915197615522246,29.571984435797603,169.67867155488472,7.27040816326531
2005-03-16,16.65,16.8,16.5,16.6,4028132.0,24.764903880817407,0.2491501124869835,15.919461120000001,57.81815117718085,16.06807692307692,1.9165575141503328,38.13229571984426,98.43071579208615,6.002554278416356
2005-03-17,16.68,16.85,16.3,16.65,4538669.0,24.839496964795767,0.2543770727724848,15.985882675200001,59.273322061430314,16.104615384615386,1.916008918785416,36.18677042801558,75.09016870273456,6.662395900064057
2005-03-18,16.5,16.78,16.32,16.52,2912398.0,24.64555494645202,0.24520301518679588,16.049647368192,53.513532696494245,16.14769230769231,1.877613615737782,41.2451361867704,54.15147833130859,5.222929936305735
2005-03-21,16.52,16.7,16.44,16.65,2544054.0,24.839496964795767,0.24559139724716061,16.09566147346432,58.36814288859924,16.166923076923077,1.6338952094153754,45.58823529411765,53.73525557011767,4.782882315921951
2005-03-22,16.65,17.19,16.52,17.17,6557638.0,25.615265038170776,0.28457840430588277,16.125835014525748,72.26885094325539,16.210769230769234,1.7246626241609353,21.8085106382977,105.84560464078565,7.111665626949473
2005-03-23,17.09,17.28,16.85,16.9,5435107.0,25.212462384687598,0.29034225992960216,16.189684913654204,59.823085461950264,16.226538461538464,1.677107988030601,37.36263736263738,101.78664580073011,5.624999999999991
2005-03-24,16.8,17.25,16.7,16.86,4687788.0,25.152787917504906,0.2883584743364551,16.27691012056187,58.045952671669085,16.248076923076926,1.65910663079849,39.560439560439534,79.3709911028346,5.506883604505625
2005-03-25,16.9,16.9,16.6,16.79,1654409.0,25.048357599935194,0.27793404432089375,16.357157310916918,54.63747105705696,16.282692307692308,1.5734104361050048,43.406593406593394,37.87564368611128,5.332496863237137
2005-03-28,16.8,17.25,16.62,17.13,2792099.0,25.55559057098808,0.293721923433246,16.430984726043565,66.20426564667173,16.33346153846154,1.6044883291695982,26.470588235294112,80.57471264367851,6.662515566625157
2005-03-29,17.2,17.25,16.8,16.84,1905128.0,25.12295068391356,0.2796101828696145,16.49890594796008,52.50201109762757,16.361923076923077,1.6204695621255285,43.529411764705856,63.472540045767474,1.752265861027185
2005-03-30,16.8,16.94,16.59,16.59,2087750.9999999998,24.74998526402173,0.2454245151018739,16.558993472123273,43.24334194709711,16.37461538461539,1.643745910985368,58.92857142857141,-28.81720430107442,-3.9374638100752737
2005-03-31,16.56,16.7,16.21,16.5,1973800.9999999998,24.615717712860675,0.2086645245134484,17.25,40.18215667399152,16.39423076923077,1.6104012862385835,78.83211678832119,-121.35835567470995,-1.9024970273483963
2005-04-01,16.5,16.5,16.5,16.5,0.0,24.615717712860675,0.17748601878732373,17.2292,40.18215667399152,16.418846153846154,1.5991481396845935,72.89719626168232,-96.70329670329585,-0.6024096385542254
2005-04-01,16.5,16.5,16.5,16.5,0.0,24.615717712860675,0.17748601878732373,17.2292,40.18215667399152,16.418846153846154,1.5991481396845935,72.89719626168232,-96.70329670329585,-0.6024096385542254
2005-04-04,16.5,16.5,16.5,16.5,0.0,24.615717712860675,0.15103578189320999,17.208816,40.18215667399152,16.450384615384618,1.5776059058082577,72.89719626168232,-83.43328335832025,-0.9009009009008924
2005-04-05,16.78,17.25,16.78,17.13,9823437.0,25.55559057098808,0.17884786658422058,17.25,67.77529485744667,16.506923076923076,1.7267579587239315,14.018691588785243,99.67948717948683,3.692493946731232
2005-04-06,17.1,17.8,17.05,17.67,7875832.000000001,26.361195877954433,0.24167673217878516,16.5,78.14482518355959,16.586153846153845,1.8046129899744314,8.176100628930756,190.589794565939,6.126126126126145
2005-04-07,17.76,18.11,17.48,17.5,5055368.0,26.107579392427986,0.2745862225200675,16.526,69.67484224526808,16.655384615384612,1.8268670314179802,32.10526315789473,195.54156171284714,1.9219569015725
2005-04-08,17.49,17.59,17.21,17.56,4835374.0,26.197091093202022,0.30202714831429134,16.58936,71.00583734786193,16.719615384615388,1.820036452578506,28.947368421052687,118.16683151994646,3.9053254437869835
2005-04-11,17.5,17.54,17.0,17.05,4653495.0,25.436241636622697,0.279400783642366,16.6501856,49.0478149041021,16.758846153846154,1.9282706186202017,55.7894736842105,49.005178522759046,1.126927639383163
2005-04-12,17.06,17.2,16.77,16.99,4219286.0,25.346729935848654,0.2537031955530509,16.708578176,46.99607149261261,16.796923076923072,1.9300524865649022,58.94736842105273,1.3157894736837146,1.1911852293031524
2005-04-13,17.21,17.54,16.8,16.86,5006670.0,25.152787917504906,0.22030818271324293,16.76463504896,42.38608133230927,16.830769230769228,1.9390752510030034,65.78947368421058,17.469387755102137,-1.5761821366024493
2005-04-14,16.8,17.05,16.73,16.89,3072002.0,25.197543767891926,0.19402652669671383,16.73,43.90973097479263,16.86730769230769,1.9366999929720268,64.21052631578947,-25.779275484414608,0.29691211401425605
2005-04-15,16.8,16.98,16.75,16.82,3975253.0,25.093113450322214,0.16564031156471515,16.75,40.88245056483702,16.89653846153846,1.937883857750618,67.89473684210527,-31.669776119402805,1.386377335744427
2005-04-18,16.76,16.92,16.41,16.68,5214172.0,24.88425281518279,0.13034466937794065,17.54,35.07826578163661,16.901538461538458,1.856985408560723,75.26315789473689,-63.51626016260233,1.0909090909090893
2005-04-19,16.68,16.68,16.32,16.55,4759292.0,24.69031079683904,0.09083560875436092,17.5174,30.286934584061935,16.873846153846152,1.6414117024353538,82.10526315789473,-89.45702459215958,0.3030303030303073
2005-04-20,16.55,16.6,16.4,16.5,2417606.0,24.615717712860675,0.05485744890678035,17.469503999999997,28.49083211624951,16.86153846153846,1.5639464080989975,89.9441340782123,-93.92156862745068,0.0
2005-04-21,16.4,16.76,16.4,16.63,1772241.0,24.809659731204423,0.03641464618964818,17.423523839999998,39.655983101950284,16.862692307692303,1.551128288769687,82.68156424581012,-77.08489857250174,-2.918855808523059
2005-04-22,16.7,16.85,16.68,16.75,1441991.0,24.988683132752502,0.031122824731049548,17.3793828864,48.55365769822857,16.866538461538457,1.5563761179366806,75.97765363128492,-49.53445065176847,-5.20656479909452
2005-04-25,16.76,16.95,16.68,16.8,1479616.0,25.06327621673087,0.030610738691049022,17.337007570944,52.08609054633141,16.877307692307692,1.5481307102362156,73.1843575418994,-33.947013920071555,-3.999999999999996
2005-04-26,16.8,16.8,16.45,16.51,1678228.0,24.63063632965635,0.006726788218788471,17.29952726810624,35.24353170771889,16.87192307692308,1.5800976576050738,89.38547486033512,-76.32126508530882,-5.97949886104782
2005-04-27,16.7,16.85,16.45,16.81,1545851.0,25.07819483352654,0.011869256786464888,17.26354617738199,53.79199799098904,16.858076923076922,1.4946070799995745,61.41732283464578,-39.25233644859739,-1.4076246334310967
2005-04-28,16.8,17.38,16.79,17.13,6350826.0,25.55559057098808,0.041290059717983496,17.38,66.18850214039072,16.86692307692308,1.5102949497109348,33.60655737704922,108.22510822510817,0.8240141259564484
2005-04-29,17.02,17.24,16.85,16.89,3462210.0,25.197543767891926,0.04472470520885352,17.3428,53.31554311848197,16.868076923076924,1.536567754888087,53.2786885245901,81.14715561824303,0.17793594306050498
2005-05-09,16.79,17.24,16.79,16.81,1542790.0,25.07819483352654,0.04052421714376564,17.307088,49.46720520514739,16.868846153846157,1.5372698852037574,59.83606557377058,64.94500239120256,-0.47365304914151474
2005-05-10,16.76,16.95,16.05,16.4,9175553.0,24.46653154490394,0.0040648693190519225,17.27280448,34.25921352356258,16.840769230769233,1.5531038138904336,73.68421052631592,-111.30351130351093,-2.497027348394778
2005-05-11,16.41,16.56,16.0,16.0,2869069.0,23.869786873077018,-0.05645530198884785,17.199436211200002,25.19198960281851,16.80846153846154,1.5891148982074175,100.0,-178.61952861952804,-4.0767386091127085
2005-05-12,16.0,16.18,15.74,15.83,8235541.0,23.616170387550575,-0.11678927891681568,17.103481314304002,22.195990623875037,16.77923076923077,1.5774162779720748,94.51219512195122,-205.80912863070458,-4.350453172205442
2005-05-13,15.65,16.13,15.65,15.75,3708457.0,23.496821453185188,-0.16911032318896346,16.967133182873603,20.799149293879438,16.75038461538462,1.5770807600106587,94.21965317919077,-171.4839022028567,-4.545454545454546
2005-05-16,15.8,15.99,15.45,15.46,2847850.0,23.06418156611067,-0.23130931430601365,16.80907720092877,16.329005156192075,16.710384615384616,1.6102792056511654,99.48186528497402,-164.2008604636228,-7.03547805171376
2005-05-17,15.55,15.98,15.45,15.8,1394270.0,23.571414537163555,-0.25028220689850755,16.618806392798742,35.75480025886766,16.68346153846154,1.6795354879566646,81.86528497409319,-112.71186440677862,-5.671641791044771
2005-05-18,15.8,16.09,15.1,15.8,4938398.0,23.571414537163555,-0.2622947899051802,16.455173497806918,35.75480025886766,16.632307692307695,1.472584636929983,69.29824561403504,-101.44927536231891,-5.952380952380952
2005-05-19,15.71,15.91,15.32,15.72,2386177.0,23.45206560279817,-0.2750990097547934,16.23834573815781,33.14729314477659,16.557307692307692,1.2933969027340915,72.8070175438596,-87.45416865933412,-4.7849788007268375
2005-05-20,15.8,15.88,15.63,15.8,920551.0,23.571414537163555,-0.2756140081013001,16.05621042005256,38.52697936749578,16.49192307692308,1.3018217015494034,69.29824561403504,-62.535929531756864,-6.008328375966675
2005-05-23,15.79,15.8,15.36,15.49,1439145.0,23.10893741649769,-0.29760594118644157,15.903216752844152,28.036159604738547,16.412307692307692,1.3285416196263027,82.89473684210523,-81.37672204677536,-9.573847051955626
2005-05-24,15.64,15.77,15.35,15.53,1256155.0,23.168611883680377,-0.3082536843023025,15.774702072389088,30.947567085227252,16.353846153846156,1.2387512154167284,81.14035087719299,-73.17514770344948,-8.052101835405573
2005-05-25,15.53,15.63,15.4,15.56,951320.0000000001,23.2133677340674,-0.31068990828991616,15.701949740806834,33.373496679729584,16.298846153846156,1.2433411336537272,78.50467289719622,-72.9469434832754,-7.43604997025579
2005-05-26,15.53,15.59,15.1,15.35,2093759.9999999998,22.900076781358262,-0.3258101418039736,15.64563778227774,25.76892449057091,16.24076923076923,1.2567319018982632,88.31775700934578,-107.80377804887077,-6.4024390243902385
2005-05-27,15.35,15.44,14.52,14.83,5605079.0,22.12430870798326,-0.37542502399528566,15.547422981467747,15.36537505085927,16.161538461538463,1.3845597161040972,87.24279835390945,-206.69593852908847,-7.3125
2005-05-30,14.56,14.87,14.56,14.84,2300905.0,22.139227324778933,-0.40922101404266087,15.341938385174197,16.146613753688744,16.085384615384616,1.3888268117334182,84.31372549019606,-213.09460654288188,-6.253948199620975
2005-05-31,14.79,15.08,14.66,14.98,1473000.0,22.34808795991836,-0.41986777531576003,15.177550708139357,27.404450687567973,16.020000000000003,1.4137958487896953,72.28915662650599,-134.94444444444346,-4.888888888888887
2005-05-31,14.79,15.08,14.66,14.98,1473000.0,22.34808795991836,-0.41986777531576003,15.177550708139357,27.404450687567973,16.020000000000003,1.4137958487896953,72.28915662650599,-134.94444444444346,-4.888888888888887
2005-06-01,14.99,15.08,14.5,14.59,2882982.0,21.766261904887106,-0.45453554810447727,15.08,18.915284392648843,15.944615384615386,1.4770669880333063,94.47852760736197,-135.1615862982971,-5.6274256144890105
2005-06-02,14.48,14.88,13.8,13.85,6723087.0,20.662284262007294,-0.5355483552967275,14.964,11.091862237750345,15.842692307692309,1.7296080377279928,97.81659388646293,-177.03782486569025,-12.34177215189874
2005-06-03,13.5,14.33,13.5,14.3,2942901.0,21.333622017812583,-0.5570193768257354,14.731200000000001,31.70466216906632,15.753076923076922,1.873214115026294,69.11196911196909,-151.30283463845845,-9.493670886075948
2005-06-06,14.27,15.01,14.17,14.99,2303601.0,22.36300657671403,-0.5124508680313582,13.5,52.12695005779525,15.685384615384615,2.1396136881302588,42.47104247104246,-50.91503267973866,-4.643765903307891
2005-06-07,15.06,15.2,14.62,14.65,2739150.0,21.855773605661145,-0.4988151318758618,13.5316,44.294858934323045,15.602692307692307,2.1649636061020083,52.28215767634854,-30.851116748744282,-7.278481012658229
2005-06-08,15.2,16.12,14.67,15.99,7003677.0,23.854868256281343,-0.3755527729862216,13.598336,67.43523748500408,15.582692307692307,2.8582952204740275,4.96183206106873,83.19513543394143,3.227888960619755
2005-06-09,15.99,16.1,15.71,16.02,4073994.0,23.899624106668362,-0.2723067337081684,13.74963584,67.79465631119099,15.552307692307691,2.832680403440814,3.816793893129824,129.03084344394048,3.155183515775919
2005-06-10,16.0,16.02,15.66,15.89,3934440.0,23.705682088324615,-0.1986831219238443,13.8918576896,64.11493076841812,15.504615384615384,2.8039510502381457,8.778625954198487,107.68483839644902,2.1208226221079696
2005-06-13,15.89,15.99,15.7,15.75,2384686.0,23.496821453185188,-0.149904701045255,14.025546228224,59.91247497157932,15.460769230769229,2.7972714987860847,14.122137404580185,95.06976744186053,2.605863192182413
2005-06-14,15.88,16.3,15.7,15.73,2068230.0,23.466984219593844,-0.11157511544470466,14.15121345453056,59.246754749762566,15.419230769230769,2.796898148588881,20.35714285714286,98.17483189241119,6.068779501011465
2005-06-15,15.73,16.2,15.71,16.05,4472792.0,23.944379957055382,-0.05474623652182942,14.323116378168114,66.41239165158738,15.40576923076923,2.7924142731342987,8.928571428571425,93.02396464357828,8.153638814016178
2005-06-16,16.05,16.25,15.91,16.24,1766798.0,24.22783367617317,0.005558397808306026,14.481267067914665,70.15174430485553,15.415000000000001,2.7584240800676825,2.142857142857223,91.57186544342484,8.411214953271015
2005-06-17,16.18,16.45,16.18,16.42,5910866.0,24.49636877849529,0.06710124923153948,14.626765702481492,73.50510107736541,15.43769230769231,2.754900515578235,1.0169491525422913,97.88652197213287,12.542837559972597
2005-06-20,16.44,17.22,16.44,17.03,7475957.000000001,25.406404403031353,0.16321486502772942,14.809089132233343,81.81390928467982,15.48692307692308,2.836246856365236,5.1075268817203705,130.52090277116469,22.960288808664274
2005-06-21,17.0,17.35,16.86,17.01,5022544.0,25.376567169440005,0.2350621154090451,15.098398436365342,80.81676197963907,15.546538461538464,2.803200598646712,8.831168831168824,132.15477730401344,18.951048951048957
2005-06-22,16.99,17.47,16.91,17.36,4423883.0,25.898718757288563,0.31659415356637943,15.413622655274194,84.72608702250794,15.606538461538465,2.7997107486985167,2.77078085642316,142.51228370006444,15.810540360240156
2005-06-23,17.38,17.4,16.98,17.05,3607069.0,25.436241636622697,0.35213527572877723,15.742643030430322,69.64180109219163,15.654615384615386,2.8316299706403627,12.727272727272677,115.09384086703729,16.382252559726965
2005-06-24,17.0,17.18,16.9,17.0,4386129.0,25.36164855264433,0.37197934265682164,16.01902014556147,67.3219823192566,15.703846153846154,2.8294170367489984,16.491228070175403,85.78988026265024,6.316447779862412
2005-06-27,17.15,17.51,17.0,17.29,3054801.0,25.79428843971885,0.40642151084652767,16.251176922271636,73.4722465705107,15.761153846153848,2.8419982675538935,7.746478873239518,96.28211265358266,7.927590511860172
2005-06-28,17.2,17.23,16.92,17.0,2221288.0,25.36164855264433,0.40564062825046676,16.47776507626274,59.93577580112112,15.819230769230773,2.8331255596977436,27.56756756756763,60.556276120478515,6.985525487728126
2005-06-29,16.98,17.01,16.7,16.76,1598560.0,25.003601749548178,0.3812608412791896,16.66356736253545,50.66556679997871,15.866538461538463,2.855223453978057,40.54054054054051,27.121092723929983,6.412698412698423
2005-06-30,16.7,16.91,16.41,16.9,1835013.0,25.212462384687598,0.36898310685691627,16.41,55.485118627389966,15.918076923076923,2.8567515458142907,33.70165745856366,9.418448198534737,7.4380165289256075
2005-06-30,16.7,16.91,16.41,16.9,1835013.0,25.212462384687598,0.36898310685691627,16.41,55.485118627389966,15.918076923076923,2.8567515458142907,33.70165745856366,9.418448198534737,7.4380165289256075
2005-07-01,16.7,16.7,16.29,16.43,1517208.0,24.51128739529096,0.3176659860775608,17.23,39.815465629225095,15.959615384615384,2.9043481814461396,59.668508287292845,-42.17546280326513,2.3676012461059126
2005-07-04,16.3,16.66,16.3,16.45,1034560.0,24.541124628882308,0.2754355810672102,17.2112,40.671050123876675,16.021923076923077,2.8059154248185867,58.88888888888899,-56.38506876227918,1.2931034482758674
2005-07-05,16.37,16.6,16.36,16.55,698250.0,24.69031079683904,0.24718742237172364,17.192776000000002,45.33385953067782,16.087692307692308,2.805072887087506,60.0,-64.98881431767309,0.791717417783185
2005-07-06,16.55,16.58,16.1,16.16,892210.0,24.108484741807786,0.19112761231261644,17.17472048,33.14332126186341,16.133076923076924,2.856388105726749,95.74468085106392,-121.01381773016561,-5.108631826189083
2005-07-07,16.09,16.22,15.82,16.06,1039551.0,23.959298573851054,0.13705080827984517,17.1317316608,30.61059314526603,16.189615384615387,2.8008243224171454,85.79881656804744,-158.1514762516054,-5.58495002939449
2005-07-08,15.91,16.2,15.85,16.16,595600.0,24.108484741807786,0.10109831727661955,17.053027761152,36.439180123939714,16.27846153846154,2.568250297050931,79.88165680473375,-120.92936106426858,-6.91244239631336
2005-07-11,16.2,16.6,16.18,16.2,1781412.0,24.168159208990478,0.07496917683504734,16.97904609548288,38.902576184119894,16.35153846153846,2.512471603288746,77.51479289940836,-63.2944228274961,-4.9853372434017675
2005-07-12,16.2,17.0,16.08,16.68,1733780.0,24.88425281518279,0.09193387675307108,17.0,60.787071041866035,16.41653846153846,2.408960012527289,49.112426035503034,-8.474222500521881,-1.8823529411764721
2005-07-13,16.6,16.65,16.31,16.49,1433420.0,24.600799096064996,0.08902093364892139,16.9292,51.94853143461102,16.487307692307695,2.368039268475118,60.35502958579896,-22.691334598356356,-4.626951995373052
2005-07-14,16.59,16.67,16.34,16.66,3081251.0,24.854415581591443,0.09928548325508757,16.864448000000003,58.437136250185205,16.513076923076923,1.5859804747828452,50.29585798816573,2.49178532311039,-1.9999999999999991
2005-07-15,16.66,16.66,16.54,16.58,635870.0,24.735066647226056,0.0998142844194021,16.817381120000004,54.29675045719093,16.53461538461539,1.5910839077643055,46.099290780141985,32.3108384458074,-1.0739856801909502
2005-07-18,16.59,16.63,16.45,16.58,1067696.0,24.735066647226056,0.09909110260318954,16.773138252800003,54.29675045719093,16.561153846153847,1.5795008038638951,36.134453781512846,36.47955647955576,-1.8934911242603567
2005-07-19,16.58,16.63,16.56,16.58,653172.0,24.735066647226056,0.09739526382862707,16.745349957632,54.296750457190946,16.593076923076925,1.5653124070254576,35.59322033898321,61.81015452538627,0.9129640900791149
2005-07-20,16.57,16.83,16.5,16.82,1749746.0,25.093113450322214,0.11410199682486777,16.45,66.57400420280047,16.635000000000005,1.5821421245807397,15.254237288135572,118.06604472086408,2.249240121580553
