,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-03,5.26,5.28,5.13,5.16,494000.0,19.52336134771731,-0.10016504709981078,5.38117884899881,40.93335839652153,5.392307692307692,2.1270337439401827,70.49180327868855,-80.69444444444395,-6.690777576853528
2005-02-04,5.14,5.28,5.13,5.25,442747.0,19.863885092154238,-0.0948231196814282,5.341060964098929,48.81557407103084,5.383076923076922,2.129738633831254,55.73770491803282,-53.805175038051814,-5.06329113924051
2005-02-16,5.29,5.39,5.2,5.34,615061.0,20.204408836591167,-0.0823777563800574,5.02,55.8806437358204,5.38,2.1471767427699033,40.98360655737709,3.740238388820051,-0.3731343283582175
2005-02-17,5.32,5.32,5.24,5.29,525153.0,20.01522897857065,-0.07567694175499629,5.027399999999999,51.171762587094825,5.375384615384615,2.154324655676912,48.333333333333364,-1.7824074074067369,-2.5782688766114124
2005-02-18,5.29,5.3,5.19,5.19,277400.0,19.636869262529622,-0.07754180845325198,5.0346519999999995,42.563674811169925,5.371153846153846,2.149274723977107,64.99999999999999,-32.859174964438125,-5.636363636363629
2005-02-21,5.28,5.28,5.22,5.28,364830.0,19.977393006966548,-0.07093973183845836,5.041758959999999,51.394228010658026,5.366923076923077,2.150462389562173,50.0,-3.243243243242024,-2.583025830258297
2005-02-22,5.32,5.46,5.29,5.43,1058714.0,20.5449325810281,-0.05299292273184175,5.0487237808,62.8251344019697,5.370384615384614,2.2154392539396426,6.250000000000059,106.96030451332312,1.3059701492537201
2005-02-23,5.38,5.5,5.38,5.47,1034259.0,20.696276467444513,-0.03513724126390194,5.065174829568,65.4269721896374,5.371538461538462,2.18989243654074,5.769230769230822,144.53627180899886,3.207547169811319
2005-02-24,5.47,5.52,5.4,5.48,600829.0,20.734112439048616,-0.01994960203672491,5.09126433979392,66.1379648551644,5.36923076923077,2.159507626507122,7.407407407407261,139.76311336717487,2.4299065420560897
2005-02-25,5.46,5.54,5.41,5.49,1393002.0,20.77194841065272,-0.007025387804188377,5.125563192610406,66.95348486157592,5.366923076923077,2.1595149723400175,8.928571428571402,125.35741158765944,9.580838323353301
2005-02-28,5.48,5.5,5.38,5.41,585376.0,20.46926063781989,-0.003201283914830988,5.167006873349366,54.38055642593041,5.360384615384616,2.174294400591931,23.21428571428571,82.66507081587845,7.341269841269843
2005-03-01,5.41,5.43,5.34,5.36,668300.0,20.280080779799377,-0.004157313244652627,5.2043061860144295,47.667139608278525,5.351153846153846,2.1781197479230974,32.14285714285711,42.559523809523995,1.9011406844106566
2005-03-02,5.36,5.48,5.36,5.41,1106281.0,20.46926063781989,-0.0008703582951437028,5.237875567412987,54.41956340855463,5.348076923076923,2.155328363631126,24.999999999999957,57.000000000000426,4.844961240310077
2005-03-02,5.36,5.48,5.36,5.41,1106281.0,20.46926063781989,-0.0008703582951437028,5.237875567412987,54.41956340855463,5.348076923076923,2.155328363631126,24.999999999999957,57.000000000000426,4.844961240310077
2005-03-03,5.41,5.62,5.4,5.58,3008178.0,21.112472155089648,0.015276063483475433,5.268088010671688,70.13930241812794,5.355,2.216008626698911,8.163265306122453,121.15384615384718,6.285714285714287
2005-03-04,5.58,5.6,5.47,5.51,907991.0,20.847620353860925,0.022168262159221186,5.310317449391086,59.92707865263159,5.354230769230769,2.182920434818385,22.44897959183679,106.4638783269965,3.1835205992509352
2005-03-07,5.55,5.55,5.48,5.54,608080.0,20.961128268673235,0.02970866554153595,5.347479355464156,62.718687309804075,5.354615384615386,2.185438813642434,18.604651162790724,94.3627450980394,4.725897920604915
2005-03-08,5.55,5.62,5.52,5.6,1063282.0,21.188144098297855,0.04006415348447234,5.380181832808457,68.05896413898189,5.363846153846154,2.0996280289639913,4.651162790697785,122.39206221507257,7.899807321772625
2005-03-09,5.6,5.62,5.52,5.55,780271.0,20.99896424027734,0.04373225197555364,5.408960012871442,59.531508609805975,5.3684615384615375,2.097162771353878,16.279069767441936,97.89385004212349,5.113636363636355
2005-03-10,5.52,5.54,5.4,5.41,779398.0,20.46926063781989,0.03493965390474152,5.62,41.89434308595783,5.365,2.14381588252667,52.49999999999994,-11.152416356877737,-0.36832412523019475
2005-03-11,5.4,5.46,5.38,5.43,557074.0,20.5449325810281,0.02924813514379654,5.6156,44.702802979266046,5.365384615384617,2.12548121270434,57.57575757575768,-61.466325660699056,-0.7312614259597813
2005-03-14,5.43,5.44,5.26,5.27,642700.0,19.939557035362444,0.011692123178453251,5.606176,30.53463322801056,5.361923076923078,2.1943134963685176,97.22222222222229,-167.06114398421948,-3.8321167883211835
2005-03-15,5.28,5.36,5.21,5.22,486150.0,19.750377177341928,-0.006184434608393019,5.58540544,27.291013533169274,5.358846153846153,2.191214385504093,97.56097560975616,-179.79797979798042,-4.918032786885254
2005-03-16,5.21,5.26,5.18,5.2,373613.0,19.67470523413372,-0.021715248434459156,5.5553730048,25.9669773388653,5.353076923076922,2.1829458186388275,95.45454545454535,-171.71717171717106,-3.88170055452865
2005-03-17,5.2,5.26,5.15,5.16,403800.0,19.52336134771731,-0.036826680937109835,5.5178357043199995,23.258790846954803,5.358846153846153,1.7787421186729488,97.87234042553196,-148.14317673378025,-3.7313432835820928
2005-03-18,5.16,5.18,5.05,5.05,425880.0,19.107165660072173,-0.05702137385585626,5.4736954198016,17.303478687025006,5.359230769230769,1.8297520495690374,100.0,-156.68276972624773,-6.654343807763406
2005-03-21,5.03,5.12,5.03,5.12,268846.0,19.372017461300896,-0.06660956490210257,5.4143780610293755,30.828323747722287,5.3538461538461535,1.6293154250636466,84.74576271186443,-124.64884458541046,-8.243727598566307
2005-03-22,5.12,5.12,5.0,5.02,457954.0,18.99365774525986,-0.08133980501067573,5.352877571264675,24.07770777333252,5.348461538461537,1.6316558503474647,96.77419354838716,-116.7133520074692,-8.8929219600726
2005-03-23,5.0,5.09,4.95,5.01,399257.0,18.95582177365576,-0.09275136287339514,5.289359608437033,23.461218807826068,5.339230769230769,1.588061509275821,91.04477611940304,-109.55585464333807,-9.566787003610113
2005-03-24,5.01,5.09,4.98,5.05,266520.0,19.107165660072173,-0.09744416333138517,5.221487686749627,31.83828444634667,5.328076923076922,1.554448005958874,85.0746268656717,-88.42772174812498,-9.821428571428568
2005-03-25,5.03,5.09,5.03,5.08,249151.00000000003,19.220673574884483,-0.09761722165794229,5.167190149399701,37.95040404215887,5.319999999999999,1.5545407700775173,80.59701492537314,-69.53199617956052,-8.468468468468464
2005-03-28,5.07,5.07,4.94,4.96,338901.0,18.766641915635244,-0.10621301126811655,5.123752119519761,26.530949478206484,5.311153846153847,1.5783151423560824,97.05882352941182,-92.42286751361128,-8.317929759704255
2005-03-29,4.95,5.03,4.95,4.97,208850.0,18.804477887239347,-0.11093947878300447,5.087001695615808,28.67708931132487,5.299230769230769,1.532618742253377,95.00000000000011,-87.34981119121178,-8.471454880294658
2005-03-30,5.0,5.02,4.77,4.79,502980.0,18.123430398365485,-0.12773725841679973,5.057601356492647,17.582864400470775,5.274615384615383,1.5401866429087625,97.10144927536226,-140.9502262443443,-9.108159392789366
2005-03-31,4.8,4.81,4.7,4.76,280099.0,18.009922483553176,-0.14183537911659183,5.000081085194117,16.320120568982627,5.247307692307691,1.5205543451106744,91.89189189189196,-187.06896551724168,-8.812260536398467
2005-04-01,4.77,5.01,4.73,4.96,427560.00000000006,18.766641915635244,-0.1353101417262108,4.7,46.85418810637664,5.227307692307692,1.7776209865814514,60.60606060606065,-89.43143812709096,-4.615384615384619
2005-04-01,4.77,5.01,4.73,4.96,427560.00000000006,18.766641915635244,-0.1353101417262108,4.7,46.85418810637664,5.227307692307692,1.7776209865814514,60.60606060606065,-89.43143812709096,-4.615384615384619
2005-04-04,4.88,4.93,4.85,4.88,228550.0,18.463954142802415,-0.13503754671407453,4.7066,39.87088723921866,5.203846153846153,1.7902263153063462,67.85714285714289,-84.25472358292569,-5.426356589147292
2005-04-05,4.86,4.88,4.79,4.79,187966.0,18.123430398365485,-0.14046457288161474,4.712868,33.192314735491514,5.180000000000001,1.800631900563176,83.92857142857144,-110.16713091921949,-5.148514851485145
2005-04-06,4.79,4.87,4.7,4.87,511263.0,18.42611817119831,-0.13673401420511055,4.7,43.31952742831647,5.161153846153845,1.844732470482714,64.58333333333331,-95.42528735632104,-4.8828125
2005-04-07,4.81,5.02,4.81,4.96,648516.0,18.766641915635244,-0.1250735022596432,4.7062,52.948330650283005,5.1438461538461535,1.8786445373068292,38.09523809523814,-9.47368421052731,-1.1952191235059684
2005-04-08,4.96,5.09,4.91,5.06,530529.0,19.145001631676273,-0.10653522649314073,4.718752,61.63760155236331,5.123846153846153,1.8073346871089446,14.285714285714407,64.06685236768733,0.9980039920159646
2005-04-11,5.05,5.06,4.99,5.03,278320.0,19.031493716863967,-0.09319002210065985,4.741026880000001,57.795201464339485,5.105384615384614,1.798872468817981,15.384615384615296,71.57695939565592,-0.3960396039603876
2005-04-12,5.0,5.03,4.85,4.86,388696.0,18.38828219959421,-0.0952336366410167,4.761965267200001,40.58930291157369,5.07923076923077,1.8847593343659015,58.97435897435891,-13.253012048193742,-4.330708661417318
2005-04-13,4.9,5.05,4.9,5.02,623259.0,18.99365774525986,-0.08298594277216775,4.781647351168001,55.53860629106264,5.056923076923078,2.0042955816915384,17.948717948718038,56.99263932702303,1.209677419354831
2005-04-14,5.05,5.13,4.96,4.99,935929.0000000001,18.880149830447554,-0.07483762486612111,4.80014851009792,52.5627179015043,5.035384615384615,2.002228917013509,32.558139534883665,95.51912568306075,0.4024144869215385
2005-04-15,4.94,5.1,4.9,5.05,902496.9999999999,19.107165660072173,-0.06281443989852331,4.826536629290087,57.96794038894926,5.02153846153846,1.9765624867736518,18.604651162790724,82.42811501597441,5.427974947807929
2005-04-18,5.08,5.19,5.05,5.11,1551922.0,19.334181489696793,-0.047892406776917085,4.8508136989468795,63.0238234900806,5.009230769230769,1.9932024915341355,16.326530612244905,143.86387995712786,7.352941176470599
2005-04-19,5.1,5.17,5.07,5.11,964249.0,19.334181489696793,-0.03565557277250253,4.884732329052191,63.0238234900806,5.003076923076923,1.9138200501495284,16.326530612244905,118.55670103092865,3.0241935483871036
2005-04-20,5.11,5.11,4.84,4.89,815564.0,18.501790114406518,-0.04321183589984123,5.19,38.54404220521591,4.990384615384615,2.0793478531006997,61.224489795918494,-16.314199395770995,0.20491803278688087
2005-04-21,4.85,4.9,4.78,4.8,516889.99999999994,18.16126636996959,-0.055819029678812804,5.183000000000001,32.371468767971784,4.975,2.1031469393763462,79.59183673469396,-106.32672332389058,0.2087682672233776
2005-04-22,4.78,4.83,4.71,4.74,583393.0,17.93425054034497,-0.0698466711902137,5.166880000000001,28.69519252826573,4.958846153846154,2.1096682504005835,91.83673469387755,-137.25490196078414,-2.6694045174537964
2005-04-25,4.74,4.74,4.74,4.74,0.0,17.93425054034497,-0.08004101515281814,5.1394672,28.69519252826572,4.946923076923077,2.0769856211881916,91.83673469387755,-138.81247134342104,-4.435483870967737
2005-04-26,4.64,4.65,4.35,4.6,1055768.0,17.40454693788752,-0.09828397962320246,5.113699168,20.76984565727091,4.926923076923076,2.1165338785893937,70.23809523809527,-213.93754054304563,-9.090909090909092
2005-04-27,4.65,4.66,4.43,4.44,906290.0,16.799171392221872,-0.12422038791626022,5.05260323456,15.063975068261007,4.904615384615385,2.181733298166029,89.2857142857142,-162.29707501966666,-11.729622266401588
2005-04-28,4.36,4.54,4.32,4.5,1298263.0,17.02618722184649,-0.13833899398157623,4.996394975795201,24.408823595691263,4.885,2.2098211404770973,79.31034482758625,-143.30909090909114,-7.407407407407414
2005-04-29,4.5,4.55,4.37,4.48,905794.0,16.950515278638285,-0.14941950877370136,4.928755478215681,23.379900344429196,4.863076923076923,2.196521857489954,81.60919540229884,-113.86853208971768,-10.756972111553768
2005-05-09,4.53,4.55,4.41,4.49,601803.0,16.98835125024239,-0.1556003165592843,4.867879930394113,25.26999007714959,4.8403846153846155,2.1907599728255933,80.45977011494254,-90.94827586206902,-10.020040080160319
2005-05-10,4.51,4.66,4.42,4.65,1340025.0,17.593726795908044,-0.1459060740373408,4.813091937354702,49.28855010516472,4.828461538461538,2.2899205358442485,62.06896551724138,-54.704595185995714,-7.920792079207911
2005-05-11,4.65,4.75,4.65,4.72,1234601.0,17.858578597136763,-0.13106407691573452,4.763782743619232,56.61005460866632,4.818846153846154,2.313733976199962,54.02298850574719,-8.591885441527477,-7.632093933463807
2005-05-12,4.75,4.75,4.55,4.57,752404.0,17.291039023075214,-0.12990793584421123,4.75,41.283480856598125,4.810384615384615,2.2887743197785335,71.26436781609196,-29.43722943722966,-10.567514677103718
2005-05-13,4.55,4.65,4.54,4.62,445243.99999999994,17.48021888109573,-0.12353309100647358,4.716,47.02089398104253,4.805,2.299460777281702,64.70588235294117,-27.49890877346092,-5.521472392638029
2005-05-16,4.6,4.62,4.46,4.51,375148.0,17.064023193450595,-0.12590569871472646,4.6864,37.37855745871754,4.787692307692307,2.166664520341978,75.94936708860766,-52.46085011185703,-6.041666666666668
2005-05-17,4.51,4.59,4.44,4.54,431759.0,17.177531108262905,-0.12393659422729186,4.66376,41.31690662406683,4.774615384615385,2.1592830409181585,62.06896551724142,-48.99514899514917,-4.2194092827004255
2005-05-18,4.52,4.62,4.48,4.62,338505.0,17.48021888109573,-0.11459969932428926,4.6369088,51.14840808701786,4.768076923076922,2.1689090927575125,41.176470588235304,-3.4567901234569924,-2.531645569620255
2005-05-19,4.6,4.63,4.54,4.61,338370.0,17.442382909491627,-0.10677620959317036,4.63,49.89454202103544,4.758076923076922,2.138097815391878,32.558139534883665,28.363636363636445,0.2173913043478408
2005-05-20,4.61,4.63,4.56,4.58,279310.0,17.328874994679317,-0.10182303433838236,4.63,45.84836070389555,4.7434615384615375,2.0986814802635996,39.53488372093024,42.898550724636515,3.153153153153146
2005-05-23,4.58,4.58,4.45,4.5,401122.0,17.02618722184649,-0.10316373139701529,4.6072,36.40194821492285,4.721923076923075,2.0631042546294176,58.13953488372097,-50.914205344585746,0.0
2005-05-24,4.48,4.62,4.46,4.58,381711.0,17.328874994679317,-0.09665671363500916,4.62,49.00910082207831,4.7046153846153835,2.107503898377467,39.53488372093024,-3.5714285714294363,2.2321428571428488
2005-05-25,4.58,4.65,4.56,4.6,356890.0,17.40454693788752,-0.08886168019030372,4.45,51.87129210700635,4.694615384615383,2.0182152220914564,39.47368421052642,50.78236130867757,2.4498886414253773
2005-05-26,4.59,4.62,4.5,4.51,308800.0,17.064023193450595,-0.08892127871436184,4.454000000000001,39.80577737695488,4.674999999999999,1.9157127689629185,70.58823529411774,-46.59028914348166,-3.010752688172055
2005-05-27,4.48,4.61,4.47,4.51,331190.0,17.064023193450595,-0.08795462480911631,4.4579200000000005,39.80577737695488,4.65653846153846,1.9167498603113375,72.72727272727278,-79.99999999999942,-4.449152542372881
2005-05-30,4.48,4.58,4.47,4.57,160650.0,17.291039023075214,-0.08140861819037237,4.461761600000001,50.793599453973805,4.638076923076922,1.9211096824716212,58.06451612903224,-54.83234714004078,0.0
2005-05-31,4.57,4.6,4.51,4.53,268300.0,17.1396951366588,-0.07854313017636638,4.465526368000001,44.32129111854978,4.61576923076923,1.8968272186299984,70.96774193548389,-32.30769230769338,-1.948051948051945
2005-05-31,4.57,4.6,4.51,4.53,268300.0,17.1396951366588,-0.07854313017636638,4.465526368000001,44.32129111854978,4.61576923076923,1.8968272186299984,70.96774193548389,-32.30769230769338,-1.948051948051945
2005-06-01,4.54,4.58,4.47,4.5,274921.0,17.02618722184649,-0.07779617369614744,4.468615840640001,39.761400820330586,4.592307692307691,1.8950598065747257,71.4285714285716,-90.34114262227861,-0.2217294900221682
2005-06-02,4.52,4.7,4.52,4.63,1738872.0,17.518054852699834,-0.06595401493020692,4.471443523827201,60.75634687911343,4.582307692307691,1.8370472163037619,26.923076923077055,142.6997245179037,1.9823788546255476
2005-06-03,4.63,4.79,4.62,4.76,2146888.0,18.009922483553176,-0.045553987236889526,4.480585782874113,72.32924545773803,4.5807692307692305,1.8956171031677749,8.571428571428651,251.13322277501513,3.0303030303030236
2005-06-06,4.75,4.75,4.6,4.74,803545.0,17.93425054034497,-0.03064736739469609,4.499150635901666,68.59475366723682,4.580769230769231,1.8809184631703415,14.70588235294113,160.2927289896121,2.819956616052058
2005-06-07,4.71,4.87,4.69,4.7,811500.0,17.782906653928556,-0.021810017177653407,4.516601597747566,61.03189985776779,4.5792307692307705,1.8884899482916104,40.47619047619047,175.68936409679313,2.6200873362445436
2005-06-08,4.67,5.05,4.66,5.01,2555747.0,18.95582177365576,0.010091724641142719,4.544873469927761,80.75994521138874,4.595000000000001,2.197518995257239,6.666666666666677,220.40552757329314,11.333333333333329
2005-06-09,5.03,5.05,4.85,4.97,2370842.0,18.804477887239347,0.0317800782069666,4.595386122934984,74.8894465966385,4.615384615384617,2.0698241238731683,13.333333333333353,177.9512383155048,8.515283842794753
2005-06-10,4.91,4.94,4.81,4.89,899411.0,18.501790114406518,0.04202844549407114,4.6408475106414855,63.76512727204896,4.6303846153846155,2.099771923338154,27.118644067796644,109.09410729991242,6.304347826086958
2005-06-13,4.89,5.0,4.85,4.96,799948.0,18.766641915635244,0.05516288202392161,4.681762759577337,68.65415116265567,4.648846153846154,2.1039274990518124,15.517241379310317,114.59398069278828,9.977827050997787
2005-06-14,5.0,5.02,4.88,4.93,969852.0,18.65313400082293,0.06243159574931578,4.718586483619603,64.1993290256428,4.6657692307692304,2.11316547811147,20.689655172413808,98.47288046340128,9.312638580931262
2005-06-15,4.91,4.92,4.83,4.9,608019.0,18.539626086010625,0.06502182336038675,4.751727835257643,59.56154254782786,4.675384615384616,2.0181298408973976,25.86206896551715,61.775651249336,7.2210065645514225
2005-06-16,4.76,4.76,4.6,4.73,466445.0,17.89641456874087,0.052748960966093605,5.02,39.941087998605035,4.675769230769232,2.1245007823186395,55.17241379310334,-29.12349942443697,4.415011037527598
2005-06-17,4.73,4.75,4.64,4.74,279593.0,17.93425054034497,0.043330063523657536,5.0116,41.30589099314838,4.682307692307694,2.02129307647027,53.4482758620689,-30.8786908573457,5.3333333333333375
2005-06-20,4.7,4.79,4.53,4.76,1148224.0,18.009922483553176,0.037052237168202495,5.003368,44.34142982836982,4.687692307692308,2.0131491309473666,50.0,-48.48832759280542,2.8077753779697603
2005-06-21,4.78,4.78,4.62,4.66,573458.0,17.631562767512143,0.023734256551613875,4.98443328,33.84047150206752,4.693461538461539,1.9998570848447872,73.58490566037726,-64.7577092511011,-2.1008403361344463
2005-06-22,4.65,4.66,4.58,4.61,584649.0,17.442382909491627,0.00904086140697391,4.9662559488,29.630242674600233,4.696153846153846,2.0107886206801844,84.6153846153846,-107.92951541850172,-2.742616033755272
2005-06-23,4.61,4.64,4.58,4.62,475960.00000000006,17.48021888109573,-0.0017763668277952505,4.948805710848,31.670517488283046,4.696153846153846,1.9816452348575573,82.69230769230771,-98.97314375987398,-1.7021276595744694
2005-06-24,4.62,4.65,4.58,4.6,713254.0,17.40454693788752,-0.0118266012928947,4.93205348241408,29.610106637940152,4.695769230769231,1.9831260939601272,86.53846153846165,-93.01623254058137,-8.18363273453094
2005-06-27,4.65,4.78,4.65,4.74,1097455.0,17.93425054034497,-0.008397849363353416,4.917971343117517,54.48393612422963,4.7019230769230775,2.064543842047497,59.61538461538459,-28.49972113775791,-4.627766599597576
2005-06-28,4.72,4.72,4.64,4.65,857635.0,17.593726795908044,-0.01279529045145189,4.904452489392816,42.813041513315106,4.707692307692309,2.0703438658068283,76.92307692307688,-51.20943952802384,-4.907975460122685
2005-06-29,4.65,4.71,4.65,4.66,582400.0,17.631562767512143,-0.0152970429797179,4.891474389817104,44.40100797952747,4.71076923076923,2.043601688454193,73.46938775510202,-43.96135265700556,-6.04838709677419
2005-06-30,4.64,4.64,4.49,4.5,665910.0,17.02618722184649,-0.029846312989274537,4.879015414224419,28.960731240467325,4.706923076923077,2.1549771121467654,98.11320754716985,-126.72718103883031,-8.722109533468554
2005-06-30,4.64,4.64,4.49,4.5,665910.0,17.02618722184649,-0.029846312989274537,4.879015414224419,28.960731240467325,4.706923076923077,2.1549771121467654,98.11320754716985,-126.72718103883031,-8.722109533468554
2005-07-01,4.5,4.5,4.36,4.36,553200.0,16.496483619389046,-0.052073275954149345,4.855674489370954,21.214579795928287,4.701153846153846,2.206840475786902,100.0,-209.23361034164407,-11.020408163265307
2005-07-04,4.36,4.41,4.3,4.39,626496.0,16.609991534201352,-0.06650097313797776,4.8160205302212775,26.284594121673138,4.696538461538462,2.212292597812209,85.48387096774196,-191.41818181818132,-7.188160676532784
2005-07-05,4.41,4.41,4.32,4.35,241191.0,16.45864764778494,-0.08023776183598663,4.76441847719915,23.830882915442608,4.688076923076924,2.198749112501016,89.79591836734699,-155.2964690206533,-8.227848101265835
2005-07-06,4.35,4.38,4.33,4.35,214800.0,16.45864764778494,-0.09008581267532634,4.717976629479234,23.83088291544261,4.681153846153847,2.194161279611332,89.79591836734699,-122.70916334661337,-8.613445378151264
2005-07-07,4.37,4.38,4.34,4.35,203308.0,16.45864764778494,-0.09677490307452086,4.676178966531311,23.83088291544261,4.6753846153846155,2.1916138471252467,89.79591836734699,-99.04963041182668,-6.65236051502147
2005-07-08,4.35,4.35,4.17,4.18,456700.0,15.815436130515184,-0.11447404907873882,4.63856106987818,14.13813439487763,4.658076923076924,2.2250221683082447,98.36065573770495,-129.64179571406254,-9.327548806941444
2005-07-11,4.26,4.3,4.1,4.1,294699.0,15.512748357682355,-0.13341812017516386,4.582333741492798,11.497380009670271,4.632692307692308,2.146681395416419,100.0,-131.722054380665,-11.255411255411266
2005-07-12,4.08,4.23,4.05,4.21,354276.0,15.928944045327494,-0.1379649779267762,4.514807017683807,32.34732162582691,4.612307692307693,2.238516791435905,78.0821917808219,-113.69487811558481,-8.478260869565212
2005-07-13,4.24,4.24,4.15,4.19,235259.0,15.85327210211929,-0.14155052200081109,4.440437894854398,30.765937324413972,4.5926923076923085,2.236964981829717,80.82191780821911,-90.91920456125676,-11.603375527426156
2005-07-14,4.2,4.26,4.15,4.19,255600.0,15.85327210211929,-0.14274659759156982,4.377967831677694,30.765937324413972,4.561153846153847,1.725368617796803,80.82191780821911,-80.21953896816693,-9.892473118279568
2005-07-15,4.16,4.2,4.06,4.08,253700.0,15.43707641447415,-0.1508318807741693,4.325492978609263,22.17860166235784,4.526923076923078,1.7674645725284819,95.52238805970146,-108.50619070590119,-12.446351931330474
2005-07-18,4.05,4.08,3.91,3.92,684612.0,14.831700868808499,-0.1682111552816279,4.28141410203178,14.913109504535221,4.489615384615385,1.8682013408177525,98.75000000000003,-149.17491749174954,-12.888888888888891
2005-07-19,3.9,3.95,3.88,3.94,358640.0,14.907372812016705,-0.1783150181546329,4.21455956366606,18.89832631260482,4.450384615384616,1.831980435562461,92.10526315789473,-155.04924052745812,-9.633027522935787
