,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-02-18,12.99,12.99,12.6,12.62,361170.0,26.251799500977775,0.19007601289988862,12.405218786200399,43.67712774615241,12.306153846153846,1.9284197278245887,43.03797468354439,25.953066387506787,3.6976170912078823
2005-02-21,12.68,12.73,12.55,12.72,289585.0,26.45981692967015,0.1770846498137093,12.494696907580359,49.64863924659166,12.328076923076924,1.9279406270629638,38.66666666666667,-7.856865033061882,-0.6250000000000006
2005-02-22,12.72,13.3,12.53,13.29,604702.0,27.64551627321669,0.21035825822409748,12.53,70.81412665791443,12.379999999999999,2.060305677642225,0.6666666666667709,102.74670643798244,3.5046728971962566
2005-02-23,12.38,13.39,12.38,13.13,252519.99999999997,27.31268838730889,0.2212665467709929,12.38,62.03094557586596,12.445000000000002,1.866633685044975,19.847328244274788,65.0835532102033,4.206349206349215
2005-02-24,13.1,13.12,12.82,12.89,215492.0,26.81344655844719,0.20814607145279318,12.5012,50.7096729663984,12.49269230769231,1.903443407245392,38.1679389312977,49.64539007092236,4.203718674211814
2005-02-25,12.69,13.25,12.68,13.11,222544.0,27.271084901570415,0.21304431932083823,12.607856,58.9507624008976,12.538846153846155,1.8860154901748585,21.374045801526798,66.8672433245583,2.5821596244131464
2005-02-28,13.11,13.11,13.11,13.11,0.0,27.271084901570415,0.21445412241607542,12.70171328,58.9507624008976,12.58192307692308,1.8865565002409936,21.374045801526798,93.88560157790855,3.3096926713947985
2005-03-01,13.13,13.23,12.9,12.95,227400.0,26.938257015662614,0.20035121461415883,12.7843076864,50.16665106515795,12.620384615384618,1.907516333575132,37.28813559322045,52.92570677186097,0.7782101167315147
2005-03-02,12.94,13.08,12.67,12.7,220000.0,26.418213443931677,0.1670757032067982,13.25,39.211406086206985,12.64846153846154,1.9582259071867518,68.31683168316846,-70.55405270012794,-2.9793735676088664
2005-03-02,12.94,13.08,12.67,12.7,220000.0,26.418213443931677,0.1670757032067982,13.25,39.211406086206985,12.64846153846154,1.9582259071867518,68.31683168316846,-70.55405270012794,-2.9793735676088664
2005-03-03,12.89,12.89,12.6,12.61,330894.0,26.230997758108536,0.13192166203912947,13.2384,35.831136671974896,12.679615384615385,1.9388828864916912,77.22772277227735,-120.2020202020191,-3.0000000000000044
2005-03-04,12.57,12.73,12.55,12.65,137092.0,26.314204729585487,0.1060668245198535,13.212864,38.651726732414126,12.71269230769231,1.9375142537121803,73.2673267326733,-119.32069510268566,-2.69230769230769
2005-03-07,12.65,13.12,12.65,13.03,232628.00000000003,27.104670958616513,0.11491483701022354,13.17309216,59.13099831492998,12.761923076923077,2.0039534868248676,35.64356435643577,18.37899543378945,1.1645962732919144
2005-03-08,13.0,13.5,12.8,13.36,631930.0,27.791128473301352,0.1468622560609667,12.55,69.67894740528587,12.815769230769233,2.029501115118817,12.500000000000059,144.09851301115225,5.863708399366088
2005-03-09,13.4,13.4,13.2,13.35,331443.0,27.770326730432117,0.1694209204903423,12.569,69.03108023770363,12.868846153846153,2.030871021181222,13.392857142857185,156.0790912915445,4.952830188679237
2005-03-10,13.35,13.35,13.18,13.23,274550.0,27.520705816001264,0.1755917154650355,12.587620000000001,60.87989476591281,12.909615384615384,2.031109183841194,24.107142857142836,112.45791245791433,-0.4514672686230152
2005-03-11,13.22,13.99,13.04,13.8,1011659.0,28.706405159547806,0.22389542417209896,12.605867600000002,76.61757054821116,12.948076923076922,1.954104672402375,11.801242236024818,204.05967229151472,5.102817974105102
2005-03-14,13.8,14.99,13.7,14.47,3043161.0,30.10012193178672,0.31263598883806587,12.661232896000001,85.08243131225079,13.01076923076923,2.147989223007207,19.923371647509565,278.1745129254803,12.25756400310318
2005-03-15,14.47,14.5,14.17,14.25,1210285.0,29.642483588663495,0.3610494114243572,12.800958922240001,74.46089020048305,13.074230769230768,2.133756850608224,30.327868852459034,185.2191281870523,8.695652173913048
2005-03-16,14.05,14.24,13.6,13.81,351357.0,28.72720690241704,0.35976591730906726,12.932301386905602,57.29471782458776,13.129615384615382,2.201961350599514,48.36065573770492,90.6336088154273,5.339435545385211
2005-03-17,13.82,14.38,13.8,14.17,358636.0,29.476069645709593,0.3833783829759021,13.055763303691265,65.1768597057931,13.183076923076923,2.169235852635267,33.6065573770492,101.01476660368132,9.420849420849427
2005-03-18,14.15,14.15,13.45,13.56,590870.0,28.207163330686104,0.34884822493167356,13.17181750546979,47.39123098283429,13.21653846153846,2.3511969465279132,58.606557377049185,39.71359511105063,6.771653543307096
2005-03-21,13.41,14.14,13.34,14.05,920365.0,29.226448731278744,0.3569075230459493,13.251508455141602,58.34753329946638,13.262692307692308,2.4341954673565183,38.52459016393441,48.273667462211634,11.419508326724833
2005-03-22,14.0,14.35,13.71,14.23,772351.0,29.600880102925018,0.373513440109317,13.319217947833106,61.84988230201879,13.306538461538464,2.4224709694282835,31.147540983606554,72.33432105733542,12.4901185770751
2005-03-23,14.15,14.65,14.0,14.28,1091438.0,29.704888817271208,0.38625581455942815,13.38286487096312,62.89001376419724,13.355769230769234,2.413228445483387,29.09836065573775,91.92452830188661,9.593246354566386
2005-03-24,14.14,14.14,13.68,13.77,709788.0,28.643999930940094,0.35115362001681305,13.484235681286071,47.15406571051527,13.385384615384616,2.534872301423794,52.136752136752165,15.720737214695605,3.0688622754491033
2005-03-25,13.6,13.97,13.6,13.73,276478.0,28.560792959463143,0.3164592667994768,13.577496826783186,46.069158576564,13.418076923076926,2.5261606098544815,57.53424657534247,-15.060510981622363,2.8464419475655487
2005-03-28,13.6,13.99,13.6,13.95,376485.0,29.018431302586368,0.30322056536937403,13.6,53.17897337709707,13.469230769230771,2.4941717920110924,53.33333333333336,-8.547008547008527,5.442176870748291
2005-03-29,13.94,14.34,13.8,13.8,294963.0,28.706405159547806,0.2774270464099544,13.684,48.001415517982046,13.510769230769231,2.5097402486515814,61.025641025640965,15.042784908596602,0.0
2005-03-30,13.8,13.87,13.39,13.71,618241.0,28.519189473724666,0.24687739997269098,14.34,44.8569472091198,13.526923076923076,2.369247372705229,65.64102564102558,-95.76943991299596,-5.252246026261228
2005-03-31,13.7,14.4,13.6,14.05,470802.00000000006,29.226448731278744,0.2472515812543481,14.4,57.48313098797072,13.56230769230769,2.3952614072194747,56.969696969696926,11.09510086455353,-1.4035087719298196
2005-04-01,14.05,14.89,14.0,14.69,872512.0000000001,30.557760274909946,0.2957811924436289,13.39,71.97686578937589,13.63153846153846,2.4947375008460226,12.903225806451676,176.90217391304373,6.372194062273707
2005-04-01,14.05,14.89,14.0,14.69,872512.0000000001,30.557760274909946,0.2957811924436289,13.39,71.97686578937589,13.63153846153846,2.4947375008460226,12.903225806451676,176.90217391304373,6.372194062273707
2005-04-04,14.48,15.28,14.37,15.06,2374092.0,31.327424761071736,0.35994791126778125,13.42,77.33663834659393,13.706538461538461,2.515007993796213,11.340206185566954,228.95577450848015,6.280875088214542
2005-04-05,15.0,15.25,14.85,15.21,1246091.0,31.639450904110298,0.41808482303864025,13.4944,79.26587761318153,13.78730769230769,2.5136425947899617,3.6082474226803365,194.8316737790423,12.168141592920357
2005-04-06,15.2,15.65,14.88,15.54,928616.0,32.32590841879514,0.4851939724541179,13.565824000000001,83.07048757644891,13.886923076923077,2.5031586307455265,4.761904761904813,170.3129355124794,10.604982206405682
2005-04-07,15.45,15.89,14.9,14.99,883368.0,31.181812560987073,0.4883684459567892,13.690874560000001,60.76889722816182,13.975000000000003,2.5900251586359837,35.294117647058826,123.72093023255779,5.340829234012648
2005-04-08,14.84,15.24,14.84,15.22,472118.0,31.660252646979536,0.5036376950434232,13.866804595200001,65.42665469679014,14.075384615384618,2.5795378285255017,26.799999999999997,84.99852637783685,6.582633053221299
2005-04-11,15.26,15.48,15.0,15.05,365598.0,31.306623018202497,0.49630006746122923,14.028660227584002,59.193307814044196,14.16769230769231,2.6045556190352643,33.599999999999994,80.18920422927108,9.295570079883813
2005-04-12,14.99,15.43,14.88,15.31,362989.0,31.847468332802674,0.5056361134585305,14.177567409377282,65.26654495661387,14.255384615384619,2.571266949581442,23.200000000000003,72.0315581854045,11.507647487254188
2005-04-13,15.2,15.8,15.12,15.14,415495.0,31.493838704025634,0.49362719093837093,14.3145620166271,58.44204168180822,14.323846153846159,2.5640417613551816,30.0,77.4404626036673,8.530465949820798
2005-04-14,15.15,15.6,14.96,15.41,289266.0,32.05548576149505,0.500131571403335,14.433397055296933,65.34774629643648,14.403076923076927,2.5728615005226456,19.200000000000017,67.08894822910844,11.66666666666666
2005-04-15,15.36,15.41,15.0,15.04,221557.00000000003,31.28582127533326,0.4700124213812593,14.542725290873179,51.32325308282212,14.472692307692311,2.623881134202815,34.00000000000006,40.503144654087954,9.700948212983212
2005-04-18,14.91,15.05,14.8,14.96,239398.0,31.11940733237936,0.4346767634279942,14.643307267603324,48.616139128566566,14.517307692307694,2.5143139523130245,37.19999999999999,0.5490196078437162,6.476868327402135
2005-04-19,14.95,15.19,14.56,14.59,456599.0,30.34974284621757,0.37252288026315306,15.6,37.60698677224239,14.521923076923079,2.3960472974047815,56.768558951965076,-57.2547059803429,-0.6807351940095279
2005-04-20,14.5,14.92,14.45,14.9,232771.99999999997,30.994596875163936,0.34431088769510687,15.5792,49.177891346517285,14.54692307692308,2.4065313128119046,52.38095238095237,-101.16550116550039,-1.0624169986719798
2005-04-21,14.9,15.45,14.9,15.4,532554.0,32.03468401862581,0.3581697438005378,15.534032,62.60163214030242,14.608076923076926,2.38614619031372,32.23684210526314,54.375614552606706,1.249178172255092
2005-04-22,15.6,15.6,15.05,15.12,259300.0,31.45223521828716,0.34260993312758004,15.6,53.16501950887174,14.644615384615385,2.383773491564122,53.472222222222264,50.68983916457007,-2.7027027027027026
2005-04-25,15.05,15.68,14.8,15.58,891814.0,32.409115390272085,0.36320996826269614,14.45,63.89461783949234,14.722307692307693,2.2506274362414507,21.527777777777793,82.6303456356177,3.935957304869912
2005-04-26,15.5,15.99,15.43,15.99,968304.9999999999,33.261986847910826,0.4079170046988949,14.474599999999999,71.00040670020717,14.796923076923076,2.205110684858219,0.0,225.92592592592644,5.059132720105121
2005-04-27,16.0,16.1,15.85,15.89,777802.0,33.053969419218454,0.43031805028624426,14.535215999999998,67.13338770625509,14.860769230769229,2.2105517389298535,12.727272727272762,206.70859538784129,5.581395348837208
2005-04-28,15.7,16.0,15.7,15.98,519199.0,33.24118510504159,0.4501443048029863,14.629103039999999,68.95926354126739,14.926153846153845,2.2105751370814213,7.272727272727324,147.59249873289428,4.376224689745264
2005-04-29,15.97,16.08,15.61,15.62,301600.0,32.49232236174904,0.4318298967485461,14.717356857599999,54.44181931101836,14.997307692307693,2.1280417574513653,29.09090909090919,96.55172413793079,3.1704095112285247
2005-05-09,15.7,15.75,15.33,15.55,292910.0,32.346710161664376,0.406975817540669,14.800315446144,51.892753475649386,15.067307692307695,2.1306302166345943,33.33333333333333,38.98020798389804,0.9085009733939038
2005-05-10,15.5,15.8,15.0,15.26,562839.0,31.743459618456487,0.3597314441722119,14.87829651937536,42.09438449156791,15.11769230769231,2.167178692846601,50.909090909090935,-2.6612993402661034,1.4627659574468128
2005-05-11,15.36,15.38,14.28,14.5,1538597.0,30.162527160394433,0.25799033746846334,16.08,26.411249901115042,15.144615384615387,2.3946116298493108,87.91208791208788,-116.80517082179183,-3.0748663101604334
2005-05-12,14.35,14.83,13.5,14.71,786704.0,30.599363760648423,0.19209072010833594,16.043999999999997,34.50257881003197,15.183076923076927,2.399503066566501,53.46153846153845,-152.60138476755688,0.822481151473619
2005-05-13,14.6,14.75,14.08,14.7,277091.0,30.578562017779184,0.1374731769332147,15.942239999999996,34.28715099325033,15.208076923076927,2.3585444163687352,53.846153846153896,-110.51962539237773,-1.342281879194638
2005-05-16,14.5,14.7,14.45,14.48,432176.0,30.12092367465596,0.07556515106172945,15.844550399999996,29.435154577916794,15.200000000000005,2.205280245629071,62.30769230769231,-97.9833926453146,-5.974025974025973
2005-05-17,14.3,14.98,14.3,14.82,101547.0,30.828182932210034,0.053323077788494544,15.750768383999995,44.10430371896595,15.190769230769234,2.197625913074332,49.23076923076925,-73.792243970383,-1.984126984126977
2005-05-18,14.93,15.0,14.43,15.0,321832.0,31.20261430385631,0.04964825596144706,15.660737648639996,50.625059683916675,15.182692307692312,2.202154374131064,42.30769230769234,-50.151265126512826,-3.7227214377406934
2005-05-19,15.0,15.0,14.4,14.74,324940.0,30.661768989256135,0.025462589219895193,15.597508142694396,42.11001287017935,15.15192307692308,2.1791192037838782,52.30769230769232,-54.82695810564682,-7.8173858661663544
2005-05-20,14.5,15.0,14.49,14.89,111680.0,30.973795132294697,0.01818934502956715,15.545607816986621,48.14792501215414,15.148076923076925,2.0790994411893586,46.53846153846155,-39.20505871725389,-6.293266205160478
2005-05-23,14.61,14.77,14.5,14.58,137100.0,30.328941103348335,-0.012445696373450943,15.495783504307155,38.2532170310177,15.123461538461537,2.092924610323951,58.46153846153849,-54.94025201097315,-8.760951188986235
2005-05-24,14.4,14.58,13.88,13.95,840673.0,29.018431302586368,-0.08656208839719781,15.45195216413487,25.48225986948073,15.081153846153844,2.241556030730933,82.55813953488374,-116.96268104450826,-10.691421254801536
2005-05-25,13.6,13.8,13.2,13.33,1618731.0,27.72872324469364,-0.1931027136192558,15.357635034286778,18.27648672813422,15.004999999999997,2.3462269018386506,95.48611111111109,-219.3226507014145,-14.276527331189715
2005-05-26,13.21,13.3,12.1,12.2,1942743.9999999998,25.3781263004698,-0.3645165628545506,15.185024231543835,11.292526443303158,14.891923076923074,2.8194088683811627,97.2972972972973,-262.0360212104579,-20.052424639580607
2005-05-27,12.0,12.5,11.81,12.22,548578.0,25.419729786208272,-0.49306568618300695,14.876521808389452,12.006679909324168,14.769230769230765,2.7779156246803187,89.72431077694235,-205.98568860853885,-15.724137931034479
2005-05-30,12.19,12.5,11.6,12.48,1662661.0,25.960575100808448,-0.5674210883784294,14.508539191382717,21.824731658856926,14.670769230769226,2.818468496941769,76.71957671957671,-148.7514566339268,-15.159755268524815
2005-05-31,12.5,12.69,12.26,12.66,192874.0,26.335006472454726,-0.6048514338206736,14.101343704589135,28.45645599367657,14.58230769230769,2.8489349156750854,68.8235294117647,-96.24026696329226,-13.877551020408157
2005-05-31,12.5,12.69,12.26,12.66,192874.0,26.335006472454726,-0.6048514338206736,14.101343704589135,28.45645599367657,14.58230769230769,2.8489349156750854,68.8235294117647,-96.24026696329226,-13.877551020408157
2005-06-01,12.51,12.73,12.2,12.61,207892.0,26.230997758108536,-0.6312729131976926,13.751155585946657,27.673916165050073,14.506153846153843,2.8233166616305847,70.29411764705883,-81.30469371519479,-12.914364640883985
2005-06-02,12.43,12.43,12.2,12.29,416424.0,25.565341986292935,-0.6703065746674657,13.449993803914126,22.848410294121962,14.405769230769229,2.796546043669373,79.70588235294119,-80.87307019545203,-17.071524966261816
2005-06-03,12.09,12.47,12.09,12.39,333721.0,25.77335941498531,-0.6852724738284852,13.190994671366148,27.583631146618455,14.290000000000001,2.6915670379474688,76.76470588235291,-69.94610187504733,-17.399999999999995
2005-06-06,12.2,12.79,12.2,12.79,231850.0,26.605429129754814,-0.6572796885691279,13.036855417374888,44.062859131646555,14.200384615384614,2.794976830620554,65.00000000000001,-45.07084163061635,-13.229308005427415
2005-06-07,12.75,13.18,12.55,12.56,810105.0,26.12698904376235,-0.6462052307326616,13.18,38.08312605069858,14.08423076923077,2.7021105283848317,71.76470588235291,-26.966029806607207,-15.648085963734049
2005-06-08,13.82,13.82,12.7,13.55,1254770.0,28.186361587816865,-0.5511901400547181,12.09,63.59902058289059,13.990384615384615,3.1302834033016906,42.647058823529385,29.94493858534548,-7.064471879286689
2005-06-09,13.4,13.5,12.92,13.02,656128.0,27.083869215747278,-0.5127459506055647,12.1246,50.286140931981514,13.879999999999999,3.1974957546202756,55.20504731861199,27.220011370096703,-6.666666666666665
2005-06-10,13.02,13.02,12.6,12.62,200500.0,26.251799500977775,-0.5086914323692664,12.158508,42.27226732572096,13.75076923076923,3.2187803034663633,65.77181208053693,-3.4351749248063044,-5.3263315828957305
2005-06-13,12.64,12.65,12.2,12.41,147704.0,25.81496290072379,-0.5164698989092695,12.19173784,38.41535650144778,13.627307692307692,3.210603971055322,63.513513513513495,-47.42547425474255,1.721311475409843
2005-06-14,12.21,12.5,12.21,12.28,244262.0,25.5445402434237,-0.5270488125926445,12.21,35.976910069139976,13.50153846153846,3.2098963330921233,69.3693693693694,-62.28070175438597,0.4909983633387784
2005-06-15,12.15,12.26,12.08,12.26,283152.0,25.502936757685223,-0.5309263225999263,12.08,35.560193891078285,13.386153846153848,3.2058102312838614,70.27027027027027,-84.54957221942615,-1.762820512820518
2005-06-16,12.05,12.15,11.65,12.13,899073.0,25.232514100385135,-0.5382841857383998,11.65,32.61366496547418,13.295,3.090909608809852,76.12612612612608,-130.61257345246707,-4.186413902053707
2005-06-17,12.15,12.15,11.8,12.08,700959.0,25.12850538603895,-0.5419032045991603,11.67,31.412355256414266,13.193846153846152,3.0620828889059153,80.18433179723503,-115.04102802291402,-4.203013481363992
2005-06-20,12.09,12.81,11.99,12.7,504808.0,26.418213443931677,-0.489104393682668,11.6866,55.69554420711157,13.116923076923076,3.26854617592375,51.61290322580649,-2.937062937063051,3.336045565500408
2005-06-21,12.72,12.88,12.47,12.48,166350.0,25.960575100808448,-0.4597138222388928,11.731536,48.39912793319833,13.039999999999996,3.271718734622196,61.75115207373272,20.071115146012787,0.7263922518159794
2005-06-22,12.58,12.65,11.66,12.2,1018620.0000000001,25.3781263004698,-0.4537842996292234,11.66,40.32988591172257,12.939230769230765,3.2345108561233036,74.65437788018437,-73.57032457496108,-4.612978889757622
2005-06-23,12.11,12.65,12.01,12.4,559684.0,25.79416115785455,-0.4280129152526513,11.7332,47.79085132904443,12.839230769230767,3.2455960177944796,65.43778801843317,-34.71975088967931,-1.2738853503184724
2005-06-24,12.69,12.7,11.88,12.45,153084.0,25.898169872200736,-0.3989554156384987,11.802008,49.678465752950295,12.751153846153843,3.244874808145528,63.13364055299544,-32.795580110496886,-8.118081180811817
2005-06-27,12.6,13.2,12.6,13.2,541730.0,27.458300587393552,-0.3118140080702769,11.866687520000001,69.51664872329314,12.686153846153845,3.4842154936405216,28.57142857142862,99.01037895244954,1.3824884792626706
2005-06-28,13.1,13.38,12.82,13.33,268678.0,27.72872324469364,-0.2296170191428093,11.9733525184,71.82683495961923,12.638076923076925,3.477043492257737,9.189189189189188,144.63313738297364,5.625990491283684
2005-06-29,13.05,13.33,13.05,13.22,149477.0,27.49990407313203,-0.17137587945156874,12.114017266560001,66.69461095318037,12.610000000000003,3.381040544246949,9.248554913294804,146.580875781948,6.5269943593875945
2005-06-30,12.89,13.0,12.51,12.99,469738.0,27.021463987139565,-0.14213993377379985,12.240615539904,56.555297244228065,12.59692307692308,3.283890676164289,22.543352601156098,66.54113052271889,5.781758957654731
2005-06-30,12.89,13.0,12.51,12.99,469738.0,27.021463987139565,-0.14213993377379985,12.240615539904,56.555297244228065,12.59692307692308,3.283890676164289,22.543352601156098,66.54113052271889,5.781758957654731
2005-07-01,12.7,12.78,12.5,12.74,690191.0,26.501420415408624,-0.1375574699661577,12.3545539859136,47.19648219057774,12.617692307692312,2.8313469147191874,36.994219653179215,29.303655299162923,3.9151712887438865
2005-07-04,12.58,12.79,12.56,12.77,154100.0,26.56382564401634,-0.13000645165571534,12.45709858732224,48.42546384080673,12.638846153846158,2.8313407505438515,35.26011560693647,30.70301291248298,5.276174773289355
2005-07-05,12.69,12.88,12.65,12.81,86416.0,26.647032615493288,-0.11941797347339289,12.544388728590016,50.277113653585324,12.651538461538463,2.8043441304729764,32.94797687861272,38.87219121225126,6.043046357615898
2005-07-06,12.71,12.85,12.28,12.53,272265.0,26.064583815154638,-0.13209745098327197,12.88,38.62774958462806,12.646538461538462,2.826989795354794,49.41860465116286,-20.24949231215585,-1.3385826771653537
2005-07-07,12.5,12.6,12.3,12.58,46200.0,26.168592529500824,-0.13653752651399564,12.868,41.53078518382757,12.645384615384616,2.8268653900509735,46.51162790697676,-49.535192563082084,0.8012820512820484
2005-07-08,12.17,12.68,12.17,12.63,84436.0,26.272601243847014,-0.13447163097238146,12.85624,44.67137649540166,12.658461538461536,2.7784844835589544,43.60465116279068,-49.304174950297856,3.524590163934439
2005-07-11,12.42,12.81,12.23,12.56,48010.0,26.12698904376235,-0.13690465718937794,12.828790399999999,40.973936498221,12.665,2.7781941535813974,47.674418604651166,-35.8276643990932,1.2903225806451624
2005-07-12,12.5,12.8,12.35,12.77,214265.0,26.56382564401634,-0.12049857052532431,12.802438784,54.52436605220784,12.664230769230766,2.724076198194246,40.66666666666674,-18.158810503005117,2.5702811244979946
2005-07-13,12.78,12.95,12.65,12.66,125557.0,26.335006472454726,-0.11504652461445275,12.95,47.64869779035589,12.66807692307692,2.70507102764894,48.00000000000004,8.853627687709265,-4.090909090909085
2005-07-14,12.61,12.9,12.61,12.86,272400.0,26.751041329839477,-0.09350949121288998,12.9188,58.944441107475065,12.64153846153846,2.2144253991423444,42.97520661157033,11.78451178451141,-3.5258814703675965
2005-07-15,12.8,12.9,12.68,12.89,63820.00000000001,26.81344655844719,-0.07317694947419717,12.9,60.47935444916524,12.63653846153846,2.079982788184795,40.495867768595026,31.713303878251715,-2.4962178517397886
2005-07-18,12.72,12.87,12.7,12.87,21124.0,26.771843072708712,-0.058008411650728675,12.878,58.72300805497832,12.646153846153844,1.9851699250259092,39.655172413793174,45.6140350877187,-0.9237875288683679
2005-07-19,12.7,12.87,12.6,12.82,73080.0,26.667834358362526,-0.04945176906367443,12.87,54.016979310115055,12.661923076923074,1.9555249921702962,21.68674698795177,46.13265522356303,0.6279434850863428
2005-07-20,12.54,12.84,12.5,12.81,73670.0,26.647032615493288,-0.04298201468277618,12.8538,52.99765086636569,12.682307692307692,1.9411032236952548,17.948717948717807,23.84196185286034,0.3132341425215421
