,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-05-17,13.28,13.6,13.01,13.57,1104006.0,22.20335031698284,0.12823079758038247,14.477761268736,45.81462378387664,13.68,2.1893306380705884,65.28497409326425,-64.47821681864242,1.8768768768768769
2005-05-18,13.55,13.62,12.9,13.01,3189402.0,21.287073516871537,0.06573548090242376,14.35154036723712,31.07245207782505,13.690384615384614,2.338224500317348,94.30051813471505,-97.36894164193879,-5.656272661348799
2005-05-19,13.0,13.24,12.71,13.09,1283935.0,21.417970202601722,0.02240455779687167,14.235417137858152,34.675866436469896,13.696153846153845,2.321765339811898,82.07547169811325,-113.4973900074567,-6.899004267425324
2005-05-20,13.1,13.46,13.01,13.4,1328670.0,21.925194859806194,0.012929851001388215,14.082875424072336,47.450369041949344,13.680769230769231,1.9605985267503694,67.45283018867926,-63.61377351792679,-5.367231638418078
2005-05-23,13.4,13.7,13.28,13.4,1888363.0,21.925194859806194,0.005359298942233082,13.945587881665102,47.450369041949344,13.663076923076922,1.9577558070817944,67.45283018867926,-33.25143325143307,-8.40738209159262
2005-05-24,13.28,13.45,13.04,13.07,1491512.0,21.385246031169174,-0.02695790622026273,13.82202909349859,36.50680264339968,13.62807692307692,1.999689762257397,83.01886792452832,-66.55066044451446,-10.171821305841927
2005-05-25,12.95,13.08,12.82,13.0,2214218.0,21.270711431155263,-0.05755448683224351,13.710826184148733,34.48246507929157,13.589615384615382,1.9989291341299509,86.32075471698116,-97.07346690953267,-6.810035842293901
2005-05-26,13.28,13.38,12.31,12.36,2703000.0,20.22353794531377,-0.13192440626519364,13.62174356573386,21.43930137170182,13.535384615384613,2.184272202012384,98.01587301587305,-146.46725485976677,-11.965811965811964
2005-05-27,12.31,12.5,11.9,11.98,4834411.0,19.601778688095386,-0.21900141543613572,13.464334337845797,16.88789982279326,13.473461538461539,2.240675589205663,96.47577092511013,-231.92982456140444,-13.874910136592378
2005-05-30,11.8,12.68,11.8,12.64,2832023.0,20.68167634536943,-0.23207882814344138,13.245327530547385,42.381780243408066,13.43653846153846,2.5276067065601575,64.55696202531644,-143.26882142974154,-6.09212481426449
2005-05-31,12.64,13.2,12.6,13.03,2026443.9999999998,21.319797688304078,-0.20856878022873104,11.8,52.67525274067633,13.423461538461538,2.591481272888773,41.42857142857148,-21.894273127753895,-1.2878787878787874
2005-05-31,12.64,13.2,12.6,13.03,2026443.9999999998,21.319797688304078,-0.20856878022873104,11.8,52.67525274067633,13.423461538461538,2.591481272888773,41.42857142857148,-21.894273127753895,-1.2878787878787874
2005-06-01,13.05,13.18,12.01,12.71,2428517.0,20.79621094538334,-0.21329944034992288,11.8316,44.79564675486324,13.397692307692308,2.6331445190759966,52.1052631578947,-75.13950073421526,-4.579579579579575
2005-06-02,12.67,12.7,12.18,12.46,2340758.0,20.387158802476506,-0.2345180550847612,11.858967999999999,39.28618684095442,13.362692307692308,2.656623029729059,65.2631578947368,-94.52193248433433,-8.1798084008843
2005-06-03,12.39,12.39,12.0,12.35,1168490.0,20.2071758595975,-0.25724468423502245,11.88578864,36.890543339994984,13.325384615384618,2.659546764985424,71.0526315789474,-108.5053272450535,-5.073020753266719
2005-06-06,12.35,13.1,12.02,13.05,2377235.0,21.35252185973663,-0.21627842862072555,11.9120728672,56.94127042467425,13.315000000000001,2.9025967434067925,34.21052631578942,-15.868609761739938,-0.30557677616500495
2005-06-07,13.07,13.86,12.98,13.38,6265330.0,21.89247068837365,-0.1553928616451863,11.937431409856,63.50135671208192,13.299230769230771,2.8597588876887987,23.300970873786355,108.52097130242824,-0.1492537313432804
2005-06-08,13.6,14.72,13.5,14.72,10468010.0,24.084990174354267,0.0009749513600958437,12.01433415346176,79.05230107599854,13.324615384615386,3.4621514470970887,0.0,206.17543859649118,9.850746268656717
2005-06-09,14.72,14.99,14.02,14.2,8384442.999999999,23.234161717108055,0.08199275412651552,12.176674104254054,65.96441382164586,13.326153846153847,3.5379160872016646,24.764890282131695,173.05604276288244,8.645753634276963
2005-06-10,14.1,14.16,13.7,13.8,2123171.0,22.579678288457128,0.11262501835517114,12.40174017591373,57.219824044785064,13.29423076923077,3.5170895609670265,37.30407523510971,98.75360286671332,6.153846153846159
2005-06-13,13.9,14.05,13.33,13.63,2759508.0,22.30152283128048,0.12177992601745125,12.608800961840632,53.596272090307885,13.258846153846152,3.5226171046416073,42.63322884012538,65.03085246910251,10.275080906148878
2005-06-14,13.69,13.98,13.55,13.58,2100226.0,22.219712402699113,0.12357616505749824,12.799296884893382,52.42454895174702,13.244615384615384,3.430766708688089,44.20062695924766,58.586674746658524,13.355592654424036
2005-06-15,13.49,13.64,13.25,13.49,967798.0,22.072453631252653,0.11639571228195145,12.974553134101912,50.06058892495706,13.223461538461537,3.429784810995252,47.02194357366772,29.257278669043632,6.724683544303795
2005-06-16,13.43,13.88,13.25,13.88,1302478.0,22.710574974187313,0.14055466566541774,13.06938888337376,59.54624916385757,13.22230769230769,3.4743433704586906,34.79623824451409,42.673464863667114,6.5234075211051525
2005-06-17,13.8,14.09,13.48,13.55,2553583.0,22.170626145550294,0.13155607169901273,13.14783777270386,49.918658204854474,13.225769230769227,3.4458784372324365,48.16053511705684,40.324963072378395,6.608969315499605
2005-06-20,13.55,13.55,13.55,13.55,0.0,22.170626145550294,0.12300667674870525,13.242053995433473,49.91865820485448,13.239230769230765,3.421475969144321,48.16053511705684,17.302129897449728,8.747993579454253
2005-06-21,13.88,14.04,13.45,13.48,2705559.0,22.05609154553638,0.10932260176771358,13.326848595890125,47.569365289318256,13.24538461538461,3.4203440652482007,50.50167224080266,24.783427495291647,9.14979757085021
2005-06-22,13.37,13.8,13.3,13.8,1289178.0,22.579678288457128,0.12288268431231408,13.3,58.32789431875713,13.254230769230766,3.4320354786003198,39.79933110367891,11.240124108371205,5.747126436781609
2005-06-23,13.78,14.26,13.67,13.93,2226526.0,22.792385402768677,0.1424766785075171,13.379000000000001,62.117396959716466,13.289615384615384,3.323395432919888,35.6902356902357,67.0825590655701,4.110612855007465
2005-06-24,13.93,14.09,13.8,14.06,933056.0,23.00509251708023,0.1665748029794596,13.484720000000001,65.84455619195084,13.326923076923075,3.325130412346465,46.2686567164179,57.25675476155376,-4.483695652173914
2005-06-27,14.28,14.28,13.18,13.38,10483322.0,21.89247068837365,0.12931179733235076,14.28,40.70589129111772,13.326153846153845,3.446236265049522,88.95027624309387,-56.681623601011,-5.774647887323933
2005-06-28,13.33,13.63,13.1,13.51,4289679.0,22.1051778026852,0.10901386644265543,14.258,45.481026668973605,13.330384615384615,3.4509354132761447,78.3068783068783,-117.35956446424224,-2.1014492753623255
2005-06-29,13.47,13.6,13.32,13.39,1332981.0,21.908832774089923,0.08229595629896025,14.21168,41.75613555552341,13.342692307692307,3.418052760697393,75.42372881355924,-118.72314303253614,-1.7608217168011753
2005-06-30,13.2,13.47,13.01,13.15,4065069.0,21.51614271689936,0.041279975915166744,14.1672128,34.89682482202062,13.348461538461537,3.436942402833705,88.97637795275585,-185.45622973598952,-3.1664212076583187
2005-06-30,13.2,13.47,13.01,13.15,4065069.0,21.51614271689936,0.041279975915166744,14.1672128,34.89682482202062,13.348461538461537,3.436942402833705,88.97637795275585,-185.45622973598952,-3.1664212076583187
2005-07-01,13.04,13.3,12.97,13.09,1604838.0,21.417970202601722,0.0038881966866650686,14.097780032,33.25783805395681,13.376538461538463,3.2840678167579602,90.8396946564886,-166.7037037037062,-2.9651593773165335
2005-07-04,12.95,13.37,12.95,13.22,1539472.0,21.630677316913278,-0.01508129640332001,14.007557629439999,40.52101211130784,13.424230769230768,3.214445292260934,79.69924812030065,-117.98624972277653,-4.755043227665707
2005-07-05,13.15,13.32,13.1,13.26,733984.0,21.696125659778367,-0.02658068504756983,13.901801866496,42.81863416536096,13.448076923076924,3.0428329670252725,76.69172932330824,-89.04443091905071,-2.1402214022140287
2005-07-06,13.36,13.36,13.15,13.2,889744.0,21.597953145480727,-0.040073588571727825,13.8066216798464,40.0349089004194,13.454615384615387,2.988547823507792,81.203007518797,-73.45553292600187,-2.583025830258313
2005-07-07,12.98,13.14,12.82,12.98,294900.0,21.237987259722715,-0.06773813020949326,13.720959511861759,31.130065728870115,13.465000000000003,2.9655577996097553,89.04109589041094,-124.31641518061215,-3.7091988130563793
2005-07-08,12.82,13.33,12.82,13.31,2485492.0,21.777936088359734,-0.06231589781504354,13.612844370438347,50.820135776416244,13.497692307692311,2.97035872379448,66.43835616438352,-67.87991498405907,-3.550724637681161
2005-07-11,13.31,13.8,13.25,13.3,898244.0,21.761574002643464,-0.05815527815768462,13.8,50.297223413259736,13.534230769230772,2.961754304404538,67.12328767123282,14.017769002962321,-4.5226130653266265
2005-07-12,13.43,13.75,13.29,13.6,1076582.0,22.25243657413166,-0.030301171267641536,13.75,63.73174600993282,13.555384615384614,2.7859763286819827,46.57534246575344,43.56636271529875,-3.2716927453769618
2005-07-13,13.58,13.6,13.44,13.5,326932.0,22.088815716968927,-0.016110048533077403,13.6384,57.51345508159421,13.560000000000002,2.7499279388144378,53.42465753424656,49.66861598440435,0.8968609865470792
2005-07-14,13.42,13.7,13.42,13.44,578319.0,21.990643202671286,-0.009594382019864511,13.7,53.73832563835431,13.51076923076923,1.8568957223153635,57.53424657534249,74.86033519552876,-0.5181347150259088
2005-07-15,13.5,13.58,13.42,13.44,299574.0,21.990643202671286,-0.004380177406723362,13.645999999999999,53.73832563835431,13.481538461538463,1.7388726830921069,36.73469387755113,66.66666666666578,0.37341299477221007
2005-07-18,13.4,13.52,13.37,13.41,624852.0,21.941556945522468,-0.0026382202037567026,13.60328,51.313254697630626,13.466538461538464,1.6549137599459671,39.79591836734698,46.334310850437745,1.9771863117870707
2005-07-19,13.4,13.5,13.15,13.17,1157716.0,21.548866888331908,-0.020388672877173164,13.5752864,35.80270000553193,13.448846153846155,1.6737249683513737,64.28571428571433,-15.181950509461414,0.6111535523300234
2005-07-20,13.16,13.49,13.1,13.46,708290.0,22.023367374103834,-0.010929470010166753,13.515746304,55.36567002867776,13.444230769230769,1.7332340800452233,34.69387755102038,13.710099424385053,1.8154311649016657
