,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-19,26.29,26.35,26.05,26.1,1519980.0,24.823332109191472,-0.3646531611092314,24.808159999999997,59.31197697197944,26.451923076923077,1.2888440028712,38.3211678832116,37.20552396425699,-2.2105657549644055
2005-01-20,26.05,26.17,25.8,26.12,1428006.0,24.842353819619966,-0.3173775148737157,24.9006704,59.885580200896946,26.426923076923075,1.286549742168568,37.59124087591234,28.965112870126042,-2.6462914647782236
2005-01-21,26.06,26.7,25.4,26.28,2119141.0,24.994527503047962,-0.2639578203601509,24.987630176,64.66738664303895,26.37192307692307,1.0695859602116704,27.237354085603084,48.78816493547333,-0.9049773755656051
2005-01-24,26.49,27.31,26.3,27.13,2007758.0000000002,25.80295019625918,-0.1512904492129401,25.12461976192,79.92381463726134,26.34384615384615,1.257881447317128,6.206896551724131,145.1838347006982,4.749034749034751
2005-01-25,27.0,28.14,26.86,27.95,5504870.0,26.582840323827647,0.004118920765222356,25.343157785728,86.6146773576476,26.361153846153847,1.372907366347437,5.0938337801608915,202.94629704031163,9.65084346802668
2005-01-26,28.05,28.23,27.7,27.92,1710550.0,26.5543077581849,0.12343829700719766,25.67877885144064,85.3656478131685,26.384999999999998,1.363834328052741,8.115183246073263,180.49099836333926,10.399367338869128
2005-01-27,27.72,27.8,27.32,27.38,2352052.0,26.040721576615418,0.17243851147589595,26.03594981223895,65.09090761774236,26.383076923076924,1.4177582426807014,22.251308900523593,114.82904719676858,9.519999999999996
2005-01-28,27.2,27.75,27.2,27.52,462007.0,26.17387354961491,0.220031972823449,26.343116838525496,67.49287054497663,26.391923076923078,1.4171307535846571,20.113314447592085,92.51230495339853,9.90415335463259
2005-01-31,27.5,27.74,27.3,27.68,1017077.0,26.326047233042907,0.2675763431347917,26.607280481131927,70.29583909152777,26.422692307692312,1.3848585014557682,15.669515669515683,82.29444148463875,10.14723438121767
2005-01-31,27.5,27.74,27.3,27.68,1017077.0,26.326047233042907,0.2675763431347917,26.607280481131927,70.29583909152777,26.422692307692312,1.3848585014557682,15.669515669515683,82.29444148463875,10.14723438121767
2005-02-01,27.65,27.99,27.4,27.83,1362606.0,26.46871006125665,0.3137427148244818,26.83446121377346,72.92248169501046,26.45538461538462,1.3864850429349402,11.396011396011453,81.39744282369858,10.700079554494819
2005-02-02,27.98,28.58,27.82,28.43,3143825.0,27.039361374111625,0.3942007813639883,26.996236643845176,80.99087498533292,26.52192307692308,1.4200861642062816,3.8860103626942646,108.07952622673427,10.322079937912301
2005-02-03,28.5,28.88,28.15,28.41,2102234.0,27.020339663683128,0.45114996989078904,27.249638780829947,80.03691852721242,26.58653846153846,1.4212532667822042,11.298076923076895,110.26900201887916,8.063902624572085
2005-02-04,28.48,28.64,28.18,28.42,2172667.0,27.02985051889738,0.4914246905896711,27.543103800280555,80.17701037564476,26.654230769230768,1.4182114722405155,13.218390804597622,97.96023754195751,8.88888888888889
2005-02-16,29.2,30.01,28.8,29.88,3149038.0,28.41843538017782,0.6338459140364918,27.783745116230055,91.10867018948538,26.774615384615384,1.711359579649907,2.8199566160521146,181.39993832870758,14.39509954058192
2005-02-17,29.79,30.0,29.13,29.21,1266923.0,27.781208080823095,0.6847588849531014,28.228996092984044,69.88561366924066,26.87153846153846,1.7868095091740175,17.353579175704994,143.92523364486027,11.149162861491627
2005-02-18,29.29,29.5,28.7,28.82,1339042.0,27.41028472746736,0.685733333563519,28.585196874387236,60.10570171401238,26.948076923076922,1.8170416828877358,25.813449023861185,90.713070378964,6.229266494655368
2005-02-21,28.82,29.71,28.8,29.4,968232.0,27.961914329893837,0.7249499718359118,28.8,68.0779757373078,27.058846153846154,1.822359169043988,16.44204851752029,102.96347346657443,5.187835420393558
2005-02-22,29.5,30.09,29.5,30.0,3087238.0,28.532565642748814,0.7952769679543295,29.042,74.42290877058424,27.216538461538455,1.759194670372006,2.7863777089783235,132.68017587459423,7.449856733524348
2005-02-23,30.0,30.1,29.62,29.94,1195154.0,28.475500511463316,0.8365271561615835,29.2516,72.68915473820581,27.3876923076923,1.7113877324046127,5.517241379310345,110.00613873542099,9.34989043097152
2005-02-24,29.94,30.04,29.2,29.98,2566682.0,28.513543932320314,0.8625034898719797,29.2,73.18882858668614,27.56807692307692,1.690271017151802,4.13793103448279,82.77957463491136,8.938953488372096
2005-02-25,29.9,30.5,29.66,30.08,1285978.0,28.608652484462812,0.8810034266550915,29.38,74.58385494609212,27.763461538461534,1.6511073691493572,12.727272727272776,97.82228717155198,8.670520231213867
2005-02-28,30.01,31.15,29.8,31.13,1955293.9999999998,29.60729228195902,0.9692184377910849,29.604,84.64835334978528,27.997692307692304,1.7325596289846241,0.5194805194805088,133.6863471891271,11.857707509881427
2005-03-01,31.0,31.1,30.4,30.76,827829.9999999999,29.255390639031784,0.9977718688772192,29.9132,72.50726427705348,28.214230769230767,1.7763177937053893,10.39999999999992,127.93560606060605,8.195568061906442
2005-03-02,30.8,31.78,30.7,30.77,2247395.0,29.264901494246033,1.0095698918777352,30.16056,72.63456212296627,28.43076923076923,1.7764423087267414,25.50505050505054,142.74482599144412,8.306934178106298
2005-03-02,30.8,31.78,30.7,30.77,2247395.0,29.264901494246033,1.0095698918777352,30.16056,72.63456212296627,28.43076923076923,1.7764423087267414,25.50505050505054,142.74482599144412,8.306934178106298
2005-03-03,30.7,30.75,30.16,30.29,1697280.0,28.808380443962054,0.9690176889080178,31.78,57.34149506367883,28.604615384615382,1.7986457878999587,41.04683195592289,67.27226848347158,6.579873328641791
2005-03-04,30.4,30.65,29.95,30.06,1770452.0,28.589630774034312,0.9078555049413417,31.7404,51.14911964380775,28.74961538461538,1.795937432132772,47.77777777777782,39.616717635066344,0.6024096385542159
2005-03-07,30.08,30.76,30.0,30.49,2470695.0,28.998597548247044,0.8838924775607104,31.704592,60.676302101338486,28.918461538461536,1.7853769615882291,41.88311688311694,52.429709084999544,4.382060938034911
2005-03-08,31.58,31.58,30.5,31.24,2250937.0,29.711911689315766,0.9148742369911496,31.669500160000002,72.07507604341961,29.11538461538461,1.8175265173311568,17.53246753246761,122.44404113732615,8.39694656488549
2005-03-09,31.26,32.0,31.26,31.69,1374746.0,30.139900173957,0.964619213901134,29.95,76.89685585346146,29.323461538461533,1.8230585023233923,9.393939393939354,157.40663612383784,7.789115646258512
2005-03-10,31.7,32.05,30.68,31.2,1909350.9999999998,29.67386826845877,0.95351206801692,29.991,62.741119886287485,29.479999999999993,1.8022055849785823,26.153846153846118,103.5805093576757,3.9999999999999973
2005-03-11,30.88,32.06,30.48,32.01,3447558.9999999995,30.44424754081298,0.9985590384151379,30.07336,72.70749878443416,29.636153846153835,1.7806630629776432,1.7482517482518956,111.13084665482512,6.91382765531061
2005-03-14,31.95,33.09,31.63,32.37,4298770.0,30.786638328525967,1.0511906073776665,30.1925584,76.11496945054998,29.80730769230769,1.779192332907788,18.508997429306046,172.66403459296893,7.971981320880577
2005-03-15,32.37,32.49,31.94,32.13,3657860.0,30.558377803383983,1.0613014878197902,30.424353728,69.20297270432283,29.989999999999995,1.7262196721741756,24.678663239074545,127.84841685365284,6.815159574468099
2005-03-16,31.48,32.1,30.9,31.96,3718357.0,30.39669326474174,1.0435672603847692,30.63760542976,64.24407177416444,30.160769230769226,1.7411082463592018,32.94460641399421,63.172263172264294,2.666238355284298
2005-03-17,31.99,31.99,30.96,31.25,1873622.0,29.721422544530014,0.9611422416207454,30.833796995379203,47.26853553458643,30.298076923076923,1.8264317553716434,55.927051671732585,25.622562256225976,1.5929778933680052
2005-03-18,31.06,31.4,30.5,30.54,1797128.0,29.046151824318294,0.8289728708897179,32.49,35.88883068569114,30.40230769230769,1.9045342985178764,81.21019108280258,-50.198231168039335,-0.7474813129671772
2005-03-21,30.22,30.45,29.0,30.38,1648721.0,28.8939781408903,0.7032108525575502,32.4502,33.69517032899782,30.477307692307697,1.8766234528404568,66.25916870415654,-138.79511458762167,0.2971277649389233
2005-03-22,30.2,31.01,29.9,30.65,2092925.0,29.150771231675037,0.6182040193621816,32.312192,40.998159625411496,30.563461538461546,1.8790449877998077,59.657701711491505,-63.279445727482624,1.96274118429807
2005-03-23,30.59,30.89,29.7,29.84,2188922.0,28.38039195932082,0.4799427794585469,32.179704320000006,29.357509978347103,30.61807692307693,1.966039995084619,79.46210268948657,-98.57092198581527,-2.131846507051488
2005-03-24,29.58,29.7,29.01,29.25,2767324.0,27.819251501680093,0.31908348575104384,32.05251614720001,23.520314690709103,30.59384615384616,1.7336333916537354,93.8875305623472,-159.39249363867643,-6.370038412291929
2005-03-25,29.24,30.0,29.1,29.96,1111809.0,28.494522221891817,0.2460560221824828,31.93041550131201,40.58104441776187,30.62269230769231,1.7411849579715397,76.5281173594132,-110.95456146530451,-5.459135373934997
2005-03-28,30.01,30.19,29.68,30.0,881611.0,28.532565642748814,0.18922759890588026,31.81359888125953,41.46383695084838,30.668076923076924,1.7159966596555511,75.55012224938878,-74.49415787973756,-3.8461538461538445
2005-03-29,29.51,30.41,29.51,29.83,1967134.9999999998,28.37088110410657,0.12898621202073102,31.70145492600915,38.54336248963223,30.684615384615384,1.6792950380146578,79.70660146699272,-67.46054248180704,-6.810371758825366
2005-03-30,29.8,30.08,29.5,29.65,1382683.0,28.19968571025008,0.06595964153212819,31.593796728968783,35.37734043843223,30.671153846153842,1.6346000146343127,84.10757946210273,-70.79732551071696,-8.402842137781894
2005-03-31,29.55,29.98,29.1,29.92,952614.0,28.456478801034816,0.03736663455066136,31.49404485981003,43.70138759614743,30.670384615384613,1.6445246771875075,77.50611246943762,-68.794093519278,-6.878306878306881
2005-04-01,29.9,31.25,29.89,31.16,2361742.0,29.635824847601768,0.11345625432813122,31.39828306541763,67.07464801430619,30.715769230769233,1.8337675355922896,38.10888252149,34.19677346057724,-2.503128911138926
2005-04-01,29.9,31.25,29.89,31.16,2361742.0,29.635824847601768,0.11345625432813122,31.39828306541763,67.07464801430619,30.715769230769233,1.8337675355922896,38.10888252149,34.19677346057724,-2.503128911138926
2005-04-04,30.79,31.62,30.47,31.1,997383.0,29.57875971631627,0.16699135524406472,31.62,65.49578031868086,30.755,1.8347316156271951,32.25806451612902,80.76822478795403,-0.47999999999999543
2005-04-05,31.3,31.61,31.05,31.28,1077837.0,29.749955110172763,0.22139074934921155,31.61,68.1912613803758,30.760769230769224,1.7067040999755518,23.745819397993234,116.21441716590371,2.423051735428952
2005-04-06,31.4,32.0,31.29,31.79,2911374.0,30.235008726099494,0.30217214644754975,29.89,74.8668542419679,30.800384615384612,1.7155546821643897,7.000000000000028,151.2915961646928,4.641211323238974
2005-04-07,32.35,32.5,30.58,30.88,2740838.0,29.36952090160278,0.28942626501237356,29.9322,51.65505946173333,30.80461538461538,1.8139941010010876,46.28571428571431,99.21531369858272,0.7504078303425789
2005-04-08,30.57,30.99,29.75,30.0,6124860.0,28.532565642748814,0.20594244035504872,32.5,37.98769894571464,30.793461538461543,1.8757825397198293,71.6332378223496,-14.481884057970428,0.5361930294906171
2005-04-11,29.5,29.5,28.0,28.5,11266438.0,27.105937360611374,0.01852984336876773,32.445,24.648054320587878,30.73346153846154,2.1121094287903066,88.88888888888889,-150.64796388875405,-2.564102564102564
2005-04-12,28.5,28.5,27.95,28.31,6518300.0,26.92523111154063,-0.1436712493511827,32.2672,23.39910693704664,30.649615384615384,2.087924594822415,92.0879120879121,-152.11893844657504,-5.507343124165561
2005-04-13,28.7,29.0,28.09,28.5,2587317.0,27.105937360611374,-0.2539579031989945,32.008168000000005,27.789878300441163,30.54423076923077,2.0230510713728207,87.9120879120879,-117.91542053622973,-5.0
2005-04-14,28.5,28.6,27.7,27.95,4042143.0,26.582840323827647,-0.3813453624450105,31.764677920000004,23.175382674035802,30.400384615384613,2.0128428021997062,94.79166666666666,-128.65843621399176,-6.302380154207171
2005-04-15,27.8,27.9,27.03,27.42,3395401.9999999995,26.07876499747242,-0.5190837380657385,31.439503686400002,19.442213090206128,30.255,2.021533906886622,92.87020109689212,-135.6774103530068,-7.521079258010108
2005-04-18,27.42,27.42,26.66,26.75,3420658.9999999995,25.441537698117692,-0.6745302290726833,30.998553317760003,15.624261037340471,30.052692307692308,1.9557440219442412,98.45890410958904,-129.68221771467222,-10.594919786096261
2005-04-19,26.8,27.35,26.8,27.29,2890147.0,25.95512387968717,-0.7455549131485242,30.477926919628803,29.091622653660487,29.857307692307696,1.9959979505392416,89.21232876712331,-98.71408160025409,-12.419768934531454
2005-04-20,27.29,27.38,26.2,26.61,3649098.0000000005,25.308385725118196,-0.8469496951093767,30.01977568927335,23.438471291147682,29.645000000000003,2.0289687270383374,93.4920634920635,-98.87646675810092,-14.43729903536978
2005-04-21,26.8,27.33,26.28,27.29,6912498.0,25.95512387968717,-0.8624931887241871,29.48500709277508,37.91570723320385,29.46538461538462,2.1273093402646266,82.69841269841271,-79.93937333559967,-12.755754475703332
2005-04-22,27.8,27.8,27.0,27.23,4993451.0,25.898058748401674,-0.8696284821406479,29.02510609978657,37.17147506952648,29.310769230769232,2.101739191212382,83.65079365079363,-58.79092489078863,-14.34413337527524
2005-04-25,27.2,27.7,26.91,27.68,4109425.0,26.326047233042907,-0.8294110797502299,28.62959124581645,46.604231582436114,29.200769230769236,2.1108115749624976,76.5079365079365,-48.7474918058092,-10.362694300518132
2005-04-26,27.68,28.06,27.6,27.89,5607482.0,26.52577519254215,-0.771697604034081,28.289448471402146,50.74534450581155,29.105,2.1216885787687993,73.17460317460316,-15.249893208031073,-7.033333333333331
2005-04-27,28.0,28.17,27.0,27.39,3600083.0,26.050232431829667,-0.7575722586264533,28.17,41.54054422102505,28.979615384615386,2.1264258406956507,75.1565762004175,-26.682385303075147,-3.894736842105261
2005-04-28,27.09,28.0,27.02,27.95,1525096.0,26.582840323827647,-0.693199725801378,28.0,52.99896688085472,28.906923076923075,2.1282346909185743,46.96969696969698,6.170744354876739,-1.2716354645001748
2005-04-29,27.95,27.99,25.78,26.67,6543438.0,25.3654508564037,-0.7369739553452561,27.99,34.4682424555953,28.807692307692307,2.270181585986593,72.36024844720494,-103.15905860053618,-6.421052631578942
2005-05-09,26.64,26.66,25.5,25.59,2638922.0,24.33827849326474,-0.8490252866933545,27.6364,25.456347568062316,28.639615384615386,2.3105568478538063,97.42857142857143,-193.88786547635942,-8.44364937388193
2005-05-10,25.4,26.09,25.35,26.04,1251941.0,24.76626697790597,-0.891241853570719,27.251848,34.07460957663858,28.48730769230769,2.3521944536376718,78.76923076923083,-171.34036416080755,-5.032822757111607
2005-05-11,26.0,26.15,24.68,25.21,2989679.0,23.97686599512325,-0.9803717352715502,26.8714784,27.131810146883602,28.309615384615377,2.4098893495803257,84.81375358166187,-184.60497512437817,-5.75700934579439
2005-05-12,24.89,25.1,24.3,24.9,2730903.0,23.682029483481514,-1.0637598564300745,26.43318272,24.861448668457317,28.126923076923074,2.412876171247031,84.49612403100781,-180.7263574253868,-8.757786735067793
2005-05-13,24.6,25.15,24.52,24.78,2063928.0,23.567899220910522,-1.1265424601134804,26.006546176,23.93123616897347,27.929230769230767,2.392423667546746,87.5968992248062,-132.13334861976298,-6.877113866967299
2005-05-16,24.78,25.0,24.59,24.98,909717.0,23.758116325195513,-1.1469386030550268,25.6652369408,29.227280586859194,27.691538461538464,2.2045684641106997,82.42894056847547,-104.43670468255604,-8.464639061927441
2005-05-17,24.95,24.99,23.83,23.85,2817254.0,22.68338968598531,-1.239990411877546,25.39218955264,19.855006400676714,27.412692307692303,2.3158482449418574,99.53917050691237,-118.81493962370162,-12.412780022034516
2005-05-18,23.75,24.06,22.41,22.76,4690699.0,21.646706467632104,-1.3857148727854707,25.079751642112,14.480221556084649,27.085,2.395166686855925,93.92361111111109,-152.02001183495597,-17.774566473988433
2005-05-19,22.41,23.48,22.41,23.12,1792021.0,21.98909725534509,-1.4553768877670592,24.5458013136896,22.76640513995874,26.751538461538466,2.39289214845286,87.6736111111111,-130.55017321355157,-17.102904266762277
2005-05-20,23.28,23.82,23.15,23.64,2066905.0,22.483661726486066,-1.45188841645329,24.11864105095168,33.872298530860995,26.473076923076924,2.4590102674849166,78.64583333333334,-91.60555442384748,-13.691128148959475
2005-05-23,23.68,23.7,22.94,23.25,1483371.0,22.11273837313033,-1.4637206578290822,23.776912840761344,29.99097104681435,26.213461538461537,2.43389754822862,85.41666666666667,-92.83072648878777,-16.815742397137747
2005-05-24,23.19,24.06,22.85,23.87,1691857.0,22.702411396413808,-1.4068516656553633,22.41,42.549476017544656,26.035384615384615,2.3871594252373947,73.8819320214669,-69.57354958444293,-10.498687664041997
2005-05-25,23.9,24.2,23.56,23.75,1444737.0,22.58828113384281,-1.3558363394149247,22.443,40.84762514174534,25.86,2.3873352377951305,75.98566308243727,-44.503588999112836,-7.19030871434154
2005-05-26,23.6,23.8,23.55,23.67,874214.0,22.512194292128818,-1.3067977067260905,22.51328,39.581124535658354,25.674230769230768,2.3732408050110663,70.35294117647055,-47.023617820718876,-9.101382488479254
2005-05-27,23.59,24.28,23.39,24.18,2471576.0,22.997247908055545,-1.2128010833177356,22.580748800000002,51.16451142391424,25.529230769230765,2.422176105416986,52.67379679144384,-16.478590683968967,-4.085680285600956
2005-05-30,24.29,24.45,23.88,24.15,2097883.0,22.968715342412796,-1.1277290725753701,22.682703872,50.481345538668066,25.403461538461535,2.4069975863600606,53.47593582887703,17.05273724036707,-3.0120481927710845
2005-05-31,24.15,24.15,24.15,24.15,0.0,22.968715342412796,-1.0482255989444553,22.824087562240003,50.48134553866805,25.303461538461534,2.373892436487463,36.496350364963526,30.50193050193009,-2.5423728813559423
2005-05-31,24.15,24.15,24.15,24.15,0.0,22.968715342412796,-1.0482255989444553,22.824087562240003,50.48134553866805,25.303461538461534,2.373892436487463,36.496350364963526,30.50193050193009,-2.5423728813559423
2005-06-01,24.15,24.15,22.9,22.98,2711846.0,21.85594528234559,-1.0673242951146058,22.9,28.84867004881967,25.137692307692305,2.477556737700537,79.19708029197078,-69.13961875322043,-8.00640512409928
2005-06-02,23.0,23.5,22.61,23.2,3238431.0,22.06518409705908,-1.0525745636796557,22.61,35.12195655630827,25.00653846153846,2.4661441820154413,69.49806949806953,-93.62462654716224,-2.7253668763102814
2005-06-03,23.28,24.08,23.28,23.71,3499903.0,22.550237712985812,-0.988339593880994,22.7572,47.900335626084626,24.868846153846157,2.449403059870116,49.61240310077513,14.423302795395884,4.173989455184531
2005-06-06,23.6,25.0,23.3,24.98,2488910.0,23.758116325195513,-0.8254393800059034,22.868624,67.20327068186783,24.782307692307693,2.706475807649645,0.7722007722007558,150.45045045045012,8.044982698961935
2005-06-07,24.95,25.27,24.5,24.69,1933306.0000000002,23.482301523982276,-0.7115381938643814,23.0817616,61.00941855242195,24.667307692307695,2.6815952283134923,20.279720279720223,176.86001809136096,4.4416243654822365
2005-06-08,24.6,27.05,24.6,26.41,5541445.0,25.118168620833206,-0.4769826982393859,23.344350208,76.45449640110196,24.610384615384614,3.0414527963717384,14.414414414414424,257.0221482524647,13.591397849462366
2005-06-09,26.41,26.45,25.0,25.2,8400398.0,23.967355139909003,-0.38430266379542033,23.863141178880003,57.29496054032448,24.52615384615385,3.1484461467477662,41.666666666666686,150.96270846754075,5.571847507331372
2005-06-10,25.1,25.45,24.5,25.14,1918191.0,23.910290008623505,-0.3120969084470602,24.309301413836803,56.45314446353805,24.418076923076924,3.1128795378884497,43.018018018018005,79.35435435435504,5.8526315789473715
2005-06-13,25.0,25.37,24.9,25.0,1404960.0,23.777138035624013,-0.2631368789468098,24.69299921589965,54.222460509182504,24.353846153846156,2.992411477700309,46.171171171171174,71.43090386624878,5.6189269117025695
2005-06-14,25.5,25.5,24.48,24.82,832996.9999999999,23.60594264176752,-0.2361381449628972,26.45,51.10677173044474,24.324230769230766,2.890846991002769,50.22522522522522,48.480725623583595,2.646815550041359
2005-06-15,24.78,24.78,24.02,24.29,1133287.0,23.10186731541229,-0.2545734599901657,26.4106,42.481722588192895,24.256923076923076,2.89279454566026,62.16216216216218,-11.178945916114447,0.5797101449275386
2005-06-16,24.25,24.5,24.1,24.35,1335444.0,23.15893244669779,-0.261329636037285,26.314975999999998,43.77086576131182,24.223846153846157,2.829944494320019,60.81081081081078,-19.223626883793937,0.8281573498964921
2005-06-17,24.5,24.5,23.77,24.24,810845.0,23.054313039341043,-0.2724197496236336,26.223176959999996,41.71402775516833,24.198461538461533,2.8215688187416395,63.28828828828832,-34.73100983020551,5.483028720626623
2005-06-20,24.05,24.6,23.5,23.89,4391124.0,22.721433106842305,-0.3059243144035477,26.075986342399997,35.368246645243914,24.16423076923077,2.833534266293227,71.17117117117115,-51.040896121737006,2.9741379310344884
2005-06-21,24.0,24.15,23.69,23.8,1731749.0000000002,22.63583540991406,-0.33586749975073715,25.869907435007995,33.782441905640766,24.118846153846157,2.827844907364288,73.19819819819817,-70.70155902004505,0.3795866722901723
2005-06-22,23.78,23.85,23.45,23.8,1274044.0,22.63583540991406,-0.35549971049567475,25.680314840207355,33.782441905640766,24.116923076923076,2.683308233366476,86.20689655172414,-101.03833550475757,-4.723779023218574
2005-06-23,23.8,23.98,23.65,23.82,1610504.0,22.65485712034256,-0.36523435184290065,25.45728335618662,34.71908129365266,24.157692307692308,2.5143236638086317,86.13333333333334,-89.75867451074599,-3.523693803159177
2005-06-24,23.8,23.8,23.4,23.58,1810581.0000000002,22.426596595200568,-0.38784429190875613,25.256555020567955,28.843962300548448,24.175384615384612,2.5088985685317593,95.06849315068494,-100.02570033410422,-10.715638015903075
2005-06-27,23.8,24.15,23.7,23.95,2093382.0,22.778498238127803,-0.37162308493005014,25.0337684180998,45.8087770834791,24.187307692307687,2.4891272337806134,84.93150684931506,-56.27240143369199,-4.9603174603174605
2005-06-28,23.91,23.92,23.24,23.55,1377600.0,22.39806402955782,-0.38658797308143633,24.837716207927823,34.98728545856728,24.198846153846148,2.4896972984154515,90.34267912772579,-92.42424242424264,-6.324582338902148
2005-06-29,23.73,23.84,23.5,23.61,1069566.0,22.455129160843317,-0.3891207148173521,24.614035938817928,37.6389838083747,24.18884615384615,2.433721004050456,83.62831858407075,-76.4443745412594,-5.560000000000002
2005-06-30,23.61,23.61,22.63,23.04,3111174.0,21.91301041363109,-0.43214071800284515,24.42167090738342,25.692557530140803,24.16153846153846,2.4775534270208204,85.71428571428571,-150.48706751763487,-7.171635777598715
2005-06-30,23.61,23.61,22.63,23.04,3111174.0,21.91301041363109,-0.43214071800284515,24.42167090738342,25.692557530140803,24.16153846153846,2.4775534270208204,85.71428571428571,-150.48706751763487,-7.171635777598715
2005-07-01,22.88,22.95,22.2,22.88,2433042.0,21.760836730203096,-0.4736847009202201,24.135003562202073,23.211020677206655,24.131153846153843,2.479984442884212,79.3939393939394,-196.84466019417422,-5.8048579662412525
2005-07-04,22.64,22.84,22.5,22.8,720295.0,21.684749888489097,-0.5072170556170761,23.7867029210057,21.939588717720994,24.078076923076928,2.437126193695661,76.74418604651159,-162.685967028549,-6.365503080082139
2005-07-05,22.75,23.09,22.58,22.96,1166547.0,21.83692357191709,-0.514945059375389,23.50109639522467,31.00943319470343,24.032307692307697,2.4434954210639037,68.3333333333333,-110.79246102873347,-5.280528052805271
2005-07-06,22.9,23.07,22.69,22.71,1803739.0,21.599152191560854,-0.5350744633526894,23.26689904408423,25.46230719699173,23.976923076923086,2.449862624352859,78.74999999999996,-95.31764110351793,-4.939305148597739
2005-07-07,22.7,22.85,22.38,22.56,1245135.0,21.456489363347107,-0.5567134611884406,23.07485721614907,22.557023832604525,23.960769230769237,2.2634064605998647,85.00000000000004,-105.81783500238475,-5.2100840336134535
2005-07-08,22.32,22.35,21.85,21.97,1291768.0,20.89534890570638,-0.6143883060889479,22.94978291724224,14.661143153352791,23.913461538461544,2.3080144735369794,94.78260869565229,-147.6885644768851,-7.689075630252108
2005-07-11,22.5,22.7,21.61,21.82,1447058.0,20.752686077492637,-0.6645393862122617,22.729826333793792,13.24651908949831,23.840769230769236,2.257668067127544,91.73228346456689,-128.0199618376635,-8.39630562552477
2005-07-12,21.51,22.9,21.46,22.66,1781641.0,21.551597915489605,-0.629249897577111,21.46,47.371073626967686,23.751538461538466,2.122070425856693,55.390334572490694,-80.21759376852111,-3.901611535199314
2005-07-13,22.66,24.0,22.41,23.59,3169206.0,22.436107450414816,-0.5202424646284634,21.4888,65.43471034354594,23.70923076923077,2.286708825793531,20.817843866170975,51.503518873959244,-1.5031315240083485
2005-07-14,23.45,23.87,23.23,23.83,1444751.0,22.664367975556807,-0.4097637924934432,21.589248,68.75565503880911,23.610000000000007,1.7897451090517307,11.895910780669166,91.91823044148317,1.1889596602972297
2005-07-15,23.88,24.1,23.5,23.63,2217991.0,22.474150871271814,-0.3344911713905816,21.685678080000002,62.72882941790574,23.549615384615386,1.5759787770422569,17.80303030303039,110.47806155861241,0.08470986869970171
2005-07-18,23.5,23.63,23.16,23.56,725511.0,22.407574884772067,-0.2772890759807538,21.830537395200004,60.501444690949214,23.488846153846154,1.5760241654240037,20.454545454545553,72.78716700085965,2.256944444444443
2005-07-19,23.39,23.65,23.3,23.42,1012337.9999999999,22.27442291177258,-0.2404807211613118,21.966705151488004,55.750418468270965,23.428076923076922,1.5763438569077763,25.75757575757574,78.26172839506164,2.360139860139872
