,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-03-02,27.54,27.8,26.01,26.58,5794890.0,11.220269241086536,1.1390406805112043,28.15,53.26381108361908,24.748461538461545,2.058224333855753,44.2253521126761,56.60163980774666,4.440078585461685
2005-03-02,27.54,27.8,26.01,26.58,5794890.0,11.220269241086536,1.1390406805112043,28.15,53.26381108361908,24.748461538461545,2.058224333855753,44.2253521126761,56.60163980774666,4.440078585461685
2005-03-03,26.4,27.01,26.28,26.97,4653832.0,11.384900731079906,1.1079919369383155,28.1072,59.03176575324368,24.959615384615386,2.053517189255342,33.42776203966007,46.03868797308722,5.847723704866556
2005-03-04,27.51,27.99,27.0,27.12,9770428.0,11.448220534923509,1.0830051214673837,28.065255999999998,61.23959146837594,25.16346153846154,2.049714545881294,29.178470254957457,86.93342522002557,7.7473182359952295
2005-03-07,27.2,28.15,27.2,27.89,7931932.000000001,11.773262194654007,1.1125111193580537,28.15,70.89992902030644,25.38730769230769,2.0857545784894787,7.365439093484367,106.76400738851275,12.323801852597674
2005-03-08,28.1,29.88,28.01,29.73,10668182.0,12.549985121802209,1.2697307915589064,26.28,83.0288728880632,25.684615384615384,2.345666210647414,2.8517110266159436,205.3414264036415,19.253910950661858
2005-03-09,29.78,30.07,29.68,29.87,7883989.0,12.609083605389573,1.3896068220118991,26.352,83.65104479920956,25.96807692307692,2.3390329092402817,3.6697247706421896,198.54149700155432,15.017327685791306
2005-03-10,29.87,29.9,28.8,28.98,5992791.0,12.233386102584191,1.3966936627142452,26.50072,65.36932883982581,26.193461538461534,2.4467242353278067,21.124031007751935,129.2547274749717,9.317238777819686
2005-03-11,28.88,31.24,28.7,31.03,11038216.0,13.098756755113438,1.549862057421624,26.6434912,78.41081220901319,26.4576923076923,2.642498713720979,3.9697542533080785,158.11471765228933,15.181885671863398
2005-03-14,31.0,32.98,30.24,31.82,11120695.0,13.432241055356418,1.7152234828200363,26.919281728,81.61290353542813,26.75153846153846,2.6524321912585394,16.64275466284071,172.89978339229313,18.953271028037385
2005-03-15,31.58,32.48,31.26,31.3,6848477.0,13.212732402031927,1.7837519673023294,27.404139189760002,73.0543390988668,27.03923076923077,2.6582425497318494,24.103299856527936,135.3235780855324,17.757712565838986
2005-03-16,31.12,32.3,30.86,32.19,9456468.0,13.588429904837303,1.8881118686226124,27.850208054579202,77.82947722570869,27.364230769230765,2.663187048645313,11.334289813486366,116.34583392746792,15.58348294434469
2005-03-17,32.1,32.45,31.5,31.6,5406694.0,13.339372009719133,1.901292852635681,28.260591410212864,68.21316510576932,27.660384615384615,2.7280147519405133,19.799139167862215,103.6469936943872,14.742193173565731
2005-03-18,31.59,31.85,30.61,30.64,5960709.0,12.934125265120072,1.8133714828153202,28.638144097395834,54.95527805841285,27.89,2.8096563137893984,33.57245337159251,61.05680691316055,15.274642588412348
2005-03-21,30.5,31.29,29.88,30.68,2993289.0,12.951010546145032,1.7270128998185648,28.945492569604166,55.38880883839605,28.092307692307692,2.777704405613045,32.998565279770425,37.91318199920337,13.756025213199855
2005-03-22,30.68,32.09,30.6,31.86,5558903.0,13.449126336381378,1.7338030367889878,29.225853164035833,66.72558783842182,28.33884615384616,2.8386667373557573,16.716417910447735,67.85719895082389,17.477876106194685
2005-03-23,31.89,32.18,29.33,29.45,9402690.0,12.431788154627482,1.5271137932553955,32.18,41.11707514350352,28.491538461538468,3.288180834673434,59.03010033444816,1.0443044186638097,5.593402653280742
2005-03-24,29.08,30.35,27.45,28.17,22725574.0,11.891459161828735,1.245666507942694,32.123,33.036232730476165,28.606923076923085,3.412667174197382,83.21799307958473,-109.50022512381813,-5.247225025227039
2005-03-25,28.15,28.76,27.88,28.19,7540124.000000001,11.899901802341214,1.0125591874504885,31.936079999999997,33.28208722222396,28.73615384615385,3.3933274292123263,86.6184448462929,-140.88255895400417,-5.624372279879477
2005-03-28,28.21,28.95,28.21,28.88,4912720.0,12.191172900021789,0.8734288458973296,31.756636799999995,42.08505757013293,28.88807692307693,3.4135456968439306,74.14104882459313,-108.06875328379546,-0.3450655624568717
2005-03-29,28.95,29.26,28.46,28.6,5756693.0,12.072975932847063,0.7321338051260824,31.584371327999996,39.544312982170005,28.989230769230776,3.348054581718642,79.20433996383359,-90.36443540913079,-7.831131163390266
2005-03-30,28.5,28.5,27.0,27.06,8577264.0,11.422892613386066,0.4902401543209578,31.418996474879997,28.277185652789754,29.010384615384623,3.516345320322913,98.99665551839468,-137.69345981028457,-14.959145191703335
2005-03-31,26.8,27.8,26.55,27.5,4905148.0,11.608630704660637,0.33023526945288495,31.153856686387197,34.660124342111956,29.031923076923082,3.516412688766145,85.22550544323484,-117.80188061655642,-12.140575079872207
2005-04-01,27.35,29.63,27.35,29.18,9158307.0,12.317812507708997,0.33512904604396354,30.78554815147622,53.58582098336257,29.12538461538462,3.7001470514568076,55.649241146711624,-46.689005903941194,-9.350730040385208
2005-04-01,27.35,29.63,27.35,29.18,9158307.0,12.317812507708997,0.33512904604396354,30.78554815147622,53.58582098336257,29.12538461538462,3.7001470514568076,55.649241146711624,-46.689005903941194,-9.350730040385208
2005-04-04,28.9,29.98,28.33,29.29,5869114.0,12.364247030527638,0.34391899583988916,30.446704299358125,54.61862023896703,29.22961538461539,3.6941280875139335,53.55932203389835,-18.86820551005214,-7.310126582278488
2005-04-05,29.28,30.02,29.03,29.57,5066054.0,12.482443997702365,0.3692225861832519,30.134967955409476,57.50684391674996,29.29576923076923,3.589138312031696,48.813559322033925,6.31028094501424,-3.492167101827677
2005-04-06,30.8,31.25,30.05,30.94,18612856.0,13.060764872807276,0.4941274209402131,27.35,69.06613297899986,29.426538461538467,3.6750015845226662,22.024866785079904,84.9339698679396,0.8474576271186491
2005-04-07,31.0,32.3,30.95,31.1,12955151.0,13.128305996907121,0.599119785254743,27.428,70.20213208092248,29.60038461538462,3.5834541085682146,20.86956521739124,122.0758915148233,-2.3854362837413623
2005-04-08,31.1,31.1,31.1,31.1,0.0,13.128305996907121,0.6745511842447094,27.622880000000002,70.20213208092247,29.75923076923077,3.5819105552290007,20.86956521739124,96.06407499951645,5.602716468590839
2005-04-11,31.51,32.0,29.81,29.91,10366050.0,12.625968886414533,0.6310338907554254,27.809964800000003,50.385206205714674,29.866538461538465,3.686202807095819,41.56521739130432,74.83153988098955,6.176783812566555
2005-04-12,29.71,30.4,29.56,30.11,4626325.0,12.710395291539337,0.6057022916882602,27.989566208000003,53.05768790336091,29.951923076923077,3.654194754472218,38.08695652173911,43.561690308080394,6.810925860234118
2005-04-13,30.7,30.99,29.6,30.15,6589174.000000001,12.727280572564297,0.5821438902346401,28.161983559680003,53.656790086396725,29.968076923076925,3.4255353973110956,37.391304347826086,49.562171628721984,4.397506925207755
2005-04-14,30.28,30.65,29.68,30.03,3242998.0,12.676624729489417,0.5474796852184376,28.3155042172928,51.29981638390863,29.974230769230772,3.4261173367670343,39.478260869565176,35.31209412483794,4.999999999999999
2005-04-15,29.75,31.16,29.75,30.99,6900552.0,13.081871474088477,0.5906632318841716,28.46288404860109,65.74505116513515,30.051538461538463,3.419819197864646,22.782608695652165,59.733948988566404,14.523281596452328
2005-04-18,31.0,31.58,30.85,31.07,4347030.0,13.1156420361384,0.6241470564013767,28.570768686657047,66.7318368241058,30.053076923076922,3.1299130605887004,21.391304347826047,84.10554054504841,12.981818181818184
2005-04-19,30.99,31.1,29.85,30.49,4993669.0,12.870805461276465,0.5970002288134175,28.751322565457624,53.35892871581673,30.001923076923074,3.1088674724492074,31.478260869565215,31.839921913128478,4.489376285126795
2005-04-20,30.25,30.67,29.76,30.43,2900612.0,12.845477539739026,0.5641416006027562,28.921043211530165,52.06374117996947,29.96846153846154,3.093554943787289,37.77777777777776,-2.2739877981131924,3.892113349265963
2005-04-21,30.5,31.5,30.2,31.48,6777342.999999999,13.28871616664425,0.6157293807727164,29.080580618838354,68.24857070411707,29.941153846153853,3.118551581354268,20.654911838790856,79.97403440441418,6.459249239093677
2005-04-22,32.5,32.5,31.32,31.64,6184034.0,13.356257290744095,0.6618938309825388,29.230545781708052,70.09486804998103,29.94269230769231,3.098405022407356,24.78386167146973,160.06949335587115,2.2624434389140244
2005-04-25,15.57,16.16,15.3,16.05,21005815.0,13.550438022531145,-0.5531271135081397,32.5,8.987661129974532,29.381538461538465,10.161003458928048,95.63953488372093,-466.66666666666606,-48.39228295819936
2005-04-26,16.26,16.68,15.69,15.8,23510864.0,13.339372009719133,-1.5187061769864982,32.156,8.839374201361567,28.809230769230773,10.15405145878736,97.09302325581395,-231.31006006005998,-49.19614147909968
2005-04-27,15.78,16.24,15.6,16.1,10937609.0,13.592651225093547,-2.2339751734212676,31.81888,10.954949355272065,28.203076923076928,10.117918626372468,95.34883720930232,-155.2567734736389,-46.17184887997325
2005-04-28,16.1,16.49,15.66,15.89,14798773.000000002,13.415355774331456,-2.7856648410163487,31.4885024,10.745477270087335,27.681538461538462,10.051173090655807,96.56976744186046,-116.20273586620613,-47.22683493855862
2005-04-29,15.89,15.9,14.76,14.89,22717519.0,12.571091723083411,-3.2659269470692927,31.164732352,9.687031866127,27.17076923076923,10.079463901469742,99.2671927846674,-99.50565747555748,-50.61359867330017
2005-05-09,14.87,15.0,13.4,13.4,19612282.0,11.313138286723822,-3.7238425350359066,30.50854305792,8.236427029333456,26.601923076923075,10.201634496930115,100.0,-91.78768197905643,-55.37795537795538
2005-05-10,13.0,13.99,12.5,13.79,17129225.0,11.642401266710559,-4.009060246006499,29.4820304744448,12.358609723986532,26.021538461538462,10.210265165612386,93.55,-81.86880873115255,-55.50177476605357
2005-05-11,13.62,13.77,12.55,12.91,16775543.0,10.899448901612278,-4.25703354951899,28.123468036489218,11.018394493222967,25.418076923076924,10.242036567908395,97.95,-74.20073056183682,-58.44866430640489
2005-05-12,12.7,13.08,12.38,12.5,18931886.0,10.553300640600579,-4.43550797763255,26.87359059357008,10.388537748623257,24.858076923076926,10.224389152112819,99.40357852882705,-69.96729706280298,-59.002951787471304
2005-05-13,12.41,12.8,11.93,12.5,20238392.0,10.553300640600579,-4.524791270569015,25.42423153421307,10.388537748623257,24.281153846153845,10.20504496886105,97.22897423432183,-66.98572508980904,-58.922116332566546
2005-05-16,12.5,13.02,12.15,12.97,11039741.0,10.950104744687161,-4.505685118076855,23.804923750107502,18.115384098790727,23.657692307692308,10.138199994535343,94.94409333981527,-61.15233531249687,-58.799237611181695
2005-05-17,12.88,13.35,12.63,12.88,16938003.0,10.874120980074839,-4.446548558510898,22.3799329000946,17.76342569973651,23.02653846153847,10.128863385807618,95.38162372386971,-58.34366396728542,-59.292035398230084
2005-05-18,12.85,13.05,12.25,12.84,13260801.999999998,10.840350418024913,-4.352734461318072,21.125940952083248,17.581249245249392,22.383076923076924,10.1151753082121,95.57608167233835,-64.52165269651145,-20.000000000000004
2005-05-19,12.7,12.94,12.52,12.77,5313560.0,10.781251934437552,-4.235213622077904,20.022428037833258,17.210585205810876,21.684230769230773,10.020949672642605,82.3157894736842,-62.772561428991324,-19.177215189873422
2005-05-20,12.72,12.93,12.6,12.78,5235412.0,10.789694574950031,-4.094076626980016,19.077736673293266,17.508726366902387,20.979615384615386,10.015795336369369,82.10526315789475,-55.13462267728469,-20.62111801242237
2005-05-23,12.78,12.85,12.3,12.38,10753726.0,10.451988954450815,-3.9687518971799065,18.258408272498073,14.928263290179796,20.259615384615383,10.001437434604904,90.1315789473684,-65.56473829201107,-22.089364380113278
2005-05-24,12.35,12.45,11.98,12.13,15421847.0,10.240922941638802,-3.845278084405688,17.537399279798304,13.442392857437138,19.575769230769232,10.000102793448725,95.61403508771927,-87.06733350286798,-18.535930154466083
2005-05-25,12.1,12.13,11.56,11.7,15626957.0,9.877889399602141,-3.7390205036349364,16.759363380626542,11.15145686045544,18.86769230769231,9.977385051709783,96.77419354838712,-135.84913328862618,-12.686567164179113
2005-05-26,11.64,11.97,11.6,11.8,7737767.999999999,9.962315804726947,-3.6051831340437808,15.927465239726295,15.185311413005333,18.161923076923078,9.987061867191814,93.02325581395348,-150.1728730941449,-14.430746918056553
2005-05-27,11.75,11.85,11.23,11.28,8504059.0,9.523298498077962,-3.500721569446222,15.228670801370088,11.832969789919346,17.44076923076923,9.978830546696315,98.18840579710148,-168.50380936942838,-12.625871417505815
2005-05-30,11.25,11.25,10.6,10.89,15992426.999999998,9.194035518091225,-3.4100953114914816,14.508910057123472,9.871618296808713,16.66769230769231,9.898766688064002,90.85173501577285,-187.7423558221564,-12.879999999999994
2005-05-31,10.82,11.06,10.81,11.01,11858228.0,9.29534720424099,-3.290657698433021,13.727128045698779,15.069464465145272,15.89615384615385,9.912095157761907,85.09090909090908,-142.6033860671665,-11.920000000000002
2005-05-31,10.82,11.06,10.81,11.01,11858228.0,9.29534720424099,-3.290657698433021,13.727128045698779,15.069464465145272,15.89615384615385,9.912095157761907,85.09090909090908,-142.6033860671665,-11.920000000000002
2005-06-01,11.0,11.0,10.25,10.27,17987796.0,8.670591806317436,-3.218612187365194,13.101702436559023,10.56194602113918,15.11846153846154,9.931375942485783,99.35483870967742,-149.34640522875839,-20.817270624518123
2005-06-02,10.07,10.18,9.74,9.86,24401257.0,8.324443545305735,-3.15819348567541,12.531361949247218,8.80990489292877,14.327307692307691,9.910248456595005,96.67590027700832,-159.8774582468624,-23.447204968944106
2005-06-03,9.78,10.15,9.45,10.0,18845077.0,8.442640512480464,-3.0636979959107613,11.973089559397774,14.61372378835128,13.501153846153848,9.860764253943248,85.89743589743588,-132.69780984934812,-22.118380062305295
2005-06-06,9.91,11.0,9.82,11.0,25405822.0,9.28690456372851,-2.874977050985059,11.46847164751822,44.752787850198736,12.707307692307692,10.190154967977312,56.94444444444444,-66.52185718164553,-13.860610806577913
2005-06-07,11.25,11.85,11.0,11.09,63251756.00000001,9.362888328340834,-2.6871760023853195,9.45,46.78153438969257,12.516538461538461,3.995095557453333,53.008595988538666,-5.716562095409122,-13.223787167449135
2005-06-08,10.91,12.2,10.89,12.2,69019077.0,10.300021425226165,-2.420868331802783,9.498,65.52034582192138,12.378076923076922,4.571656017123773,20.977011494252885,41.41017245142964,-1.4539579967689942
2005-06-09,12.4,12.8,12.07,12.69,72823984.0,10.713710810337709,-2.145546158761734,9.606079999999999,70.94061082905702,12.246923076923075,4.641649786892588,4.70588235294118,114.83817533129465,4.616652926628183
2005-06-10,12.6,12.6,11.82,12.04,44925405.0,10.164939177026477,-1.9572390869060765,9.797715199999999,56.741609692506636,12.098846153846154,4.717736216405138,22.68656716417914,85.50724637681172,2.905982905982905
2005-06-13,12.02,12.27,11.51,11.92,26053534.0,10.063627490876714,-1.7969729868834836,9.977852288,54.332419688791525,11.984615384615385,4.590652850731819,26.268656716417922,64.65351542741547,1.0169491525423662
2005-06-14,12.0,12.2,11.46,11.47,27563296.000000004,9.683708667815091,-1.6868274898642603,10.14718115072,45.61665746531048,11.910384615384618,4.237171750156682,39.70149253731342,46.79990482988378,1.6843971631205787
2005-06-15,11.4,11.4,10.5,10.9,37915450.0,9.202478158603705,-1.6267781404632817,10.3063502816768,36.67430460893068,11.799230769230771,4.2643328989205935,56.716417910447745,-25.347985347985272,0.09182736455463532
2005-06-16,10.87,10.97,10.52,10.94,28492769.0,9.236248720653627,-1.558001263975756,10.443969264776191,37.702708917105944,11.72346153846154,4.114707384803753,55.5223880597015,-33.2636056200538,-0.6357856494096302
2005-06-17,10.79,10.79,9.85,9.87,67629682.0,8.332886185818216,-1.5717173719815332,12.2,24.783193590344574,11.622307692307695,4.471389963464998,87.46268656716418,-87.31182795698933,-3.8948393378773165
2005-06-20,9.69,10.28,9.0,10.1,62553799.0,8.527066917605268,-1.546204723017608,12.152999999999999,30.89162435753184,11.53,4.511434971653221,71.05263157894738,-104.6690307328603,2.4340770791075075
2005-06-21,9.94,10.09,9.68,9.78,28538384.999999996,8.256902421205892,-1.5341226792650442,12.026879999999998,27.203220436244262,11.407307692307691,4.440311606509161,79.47368421052634,-90.90781456209824,-2.2000000000000064
2005-06-22,9.6,9.72,9.42,9.62,24478583.0,8.121820173006205,-1.5199373437977641,11.905804799999999,25.384688943870792,11.281923076923075,4.441675619334565,83.68421052631582,-107.74236769068816,-12.545454545454552
2005-06-23,9.63,10.5,9.63,10.13,44271601.0,8.552394839142709,-1.4508184930037658,11.789572607999999,40.57874613590392,11.177692307692308,4.610788349227334,70.26315789473682,-70.02532209143766,-8.656447249774564
2005-06-24,10.0,10.1,9.81,10.02,16030540.0,8.459525793505424,-1.3889069319201077,11.677989703679998,38.547130208492234,11.071923076923078,4.61078205358499,73.15789473684212,-71.5104455537069,-17.868852459016395
2005-06-27,10.15,10.5,10.15,10.23,31675421.000000004,8.636821244267516,-1.3078205871175808,11.587670115532799,44.87032124549851,10.973846153846155,4.643492368897964,67.63157894736842,-41.11795357650407,-19.385342789598102
2005-06-28,10.2,10.32,9.95,10.03,15340710.0,8.467968434017903,-1.2453418772339209,11.500963310911487,40.14902663025854,10.883461538461537,4.6250833679340895,72.89473684210529,-48.830962366033624,-16.694352159468437
2005-06-29,10.03,10.15,9.88,9.96,13169262.0,8.408869950430542,-1.1877834364164244,11.426124778475028,38.44982250890831,10.799999999999999,4.617310110607652,73.3333333333333,-50.6117402056488,-16.442953020134222
2005-06-30,9.9,9.9,9.4,9.46,22197401.0,7.986737924806518,-1.1690378382099347,11.361479787336027,28.214593920038578,10.713846153846154,4.663094722333469,85.9327217125382,-88.52498207028442,-17.523975588491712
2005-06-30,9.9,9.9,9.4,9.46,22197401.0,7.986737924806518,-1.1690378382099347,11.361479787336027,28.214593920038578,10.713846153846154,4.663094722333469,85.9327217125382,-88.52498207028442,-17.523975588491712
2005-07-01,9.4,9.78,9.26,9.62,15681413.0,8.121820173006205,-1.1282652146782404,11.243791000095865,34.87196001405266,10.629999999999997,4.67719213314168,80.62500000000003,-95.15625000000023,-11.743119266055055
2005-07-04,9.52,9.85,9.46,9.69,11088434.0,8.180918656593569,-1.077879082684138,11.085087720088195,37.895718654394884,10.568846153846154,4.621530073345523,71.25000000000003,-76.10980055758156,-11.425959780621572
2005-07-05,9.67,9.7,9.41,9.49,7382805.0,8.01206584634396,-1.042073662088372,10.939080702481139,32.69179328284595,10.514999999999997,4.593624700514273,75.12690355329948,-95.54213402358378,-3.850050658561287
2005-07-06,9.5,9.65,9.39,9.43,6361972.0,7.961410003269076,-1.006931823592108,10.804754246282648,31.151773872102396,10.454230769230767,4.583112620387952,75.97765363128492,-98.53592100783135,-6.6336633663366324
2005-07-07,9.4,9.5,9.3,9.4,7294375.999999999,7.9360820817316355,-0.9703171999999682,10.681173906580037,30.295492074720958,10.420769230769231,4.403623621661566,73.3333333333333,-107.99457994579913,-3.885480572597127
2005-07-08,9.34,9.35,9.12,9.18,8103339.0,7.750343990457066,-0.9481226407753596,10.570679994053634,24.394680609205295,10.394615384615385,4.359129774859117,95.65217391304344,-129.9525504151838,-4.573804573804569
2005-07-11,9.39,9.55,9.0,9.05,10174593.0,7.640589663794819,-0.9302992950492364,10.425611994648271,21.43431557491851,10.35807692307692,4.352867670372519,96.66666666666663,-115.13414537059153,-10.661401776900297
2005-07-12,9.05,9.55,8.93,9.44,17538310.0,7.9698526437815564,-0.8746223228131083,10.254538555290479,45.32166306047916,10.298076923076923,3.937896525094956,67.515923566879,-81.40398756728062,-5.788423153692616
2005-07-13,9.34,9.42,9.24,9.26,8715486.0,7.817885114556908,-0.8353925317698359,10.069103157549812,38.789740241948884,10.227692307692308,3.9373403119437502,78.98089171974523,-73.98373983739853,-9.481915933528843
2005-07-14,9.26,9.48,9.16,9.36,9575597.0,7.902311519681713,-0.7871595897072172,9.909628715492838,44.155422566832115,10.118461538461538,3.313431155990249,72.61146496815289,-61.68903060094743,-6.679960119641076
2005-07-15,9.33,9.54,9.32,9.48,11284860.0,8.003623205831481,-0.730827118407932,9.772480695323841,50.41459723966655,9.995000000000001,3.190261264126556,60.43165467625896,-21.366044690163637,-4.819277108433739
2005-07-18,9.6,9.86,9.6,9.68,16557357.999999998,8.172476016081088,-0.662409061197291,9.16,59.49448049580154,9.904230769230768,3.137238405298919,38.524590163934455,92.60848831664252,2.325581395348825
2005-07-19,9.66,9.98,9.61,9.88,15304790.0,8.341328826330699,-0.5853019330556517,9.174,66.79165728289267,9.825769230769232,3.186180208504985,9.523809523809483,153.0139103554868,2.702702702702719
