,OPEN,HIGH,LOW,CLOSE,VOLUME,PE,MACD,SAR,RSI,BOLL,STD,WR,CCI,ROC
2005-01-26,7.0,7.08,6.9,6.98,3647811.0,22.85709011382821,0.027353347443534126,6.50941024,69.51287593797001,6.707692307692308,1.3279054214727422,15.87301587301582,181.70045045045012,2.346041055718477
2005-01-27,6.97,6.97,6.8,6.83,3071757.0,22.36589190221299,0.027293448819337485,6.5550574208,51.53172154467238,6.7192307692307685,1.3957749937740775,39.68253968253969,69.9814372845398,0.44117647058823894
2005-01-28,6.83,6.98,6.79,6.95,3655755.0000000005,22.758850471505166,0.0365081328166843,6.597052827136,61.1734046937731,6.7299999999999995,1.375941475954857,20.634920634920622,84.8945147679314,2.5073746312684353
2005-01-31,6.96,7.2,6.91,7.14,12279991.0,23.38103487288444,0.05846826264005678,6.63568860096512,71.82318702363244,6.750769230769231,1.440634237334678,8.000000000000068,161.913285600637,5.777777777777773
2005-01-31,6.96,7.2,6.91,7.14,12279991.0,23.38103487288444,0.05846826264005678,6.63568860096512,71.82318702363244,6.750769230769231,1.440634237334678,8.000000000000068,161.913285600637,5.777777777777773
2005-02-01,7.13,7.23,7.07,7.11,7052150.0,23.2827952305614,0.07261402517814108,6.692119740868608,68.27487940415462,6.770384615384615,1.4466286774522126,15.384615384615394,150.0000000000005,4.712812960235644
2005-02-02,7.1,7.4,7.08,7.33,14549782.999999998,24.00321927426372,0.10041923485694504,6.756665371964376,77.88804472354038,6.8003846153846155,1.529211041742498,7.368421052631607,171.61817253700931,10.892586989409981
2005-02-03,7.33,7.4,7.21,7.3,9220085.0,23.904979631940677,0.11866640215678359,6.846732219889363,74.20847968638009,6.827692307692307,1.5378457948348891,10.526315789473738,146.00262123197984,9.118086696562024
2005-02-04,7.3,7.41,7.15,7.34,12198299.0,24.035965821704735,0.134801175372818,6.924189709104852,76.02097613608446,6.856538461538461,1.5358175465720212,7.291666666666696,118.78196187819643,9.063893016344716
2005-02-16,7.38,7.48,7.28,7.29,5284673.0,23.872233084499662,0.14191757974010688,7.001919355648076,68.77160037229262,6.879615384615383,1.5338876488298263,18.446601941747605,113.48202396804312,10.45454545454546
2005-02-17,7.38,7.38,7.18,7.3,4383971.0,23.904979631940677,0.14667353666900862,7.087973871631423,69.47031641465537,6.902692307692307,1.5339513630799502,17.47572815533986,79.61013645224112,7.352941176470589
2005-02-18,7.24,7.28,7.05,7.14,8088224.000000001,23.38103487288444,0.13596468769115067,7.48,48.594639067985206,6.923846153846153,1.5658583941184367,33.00970873786414,28.51652574942287,4.385964912280699
2005-02-21,7.11,7.3,7.1,7.25,4241308.0,23.741246894735603,0.1348000374926439,7.4714,58.806858935019854,6.945384615384615,1.5665731153798477,32.394366197183125,42.753623188405534,3.571428571428571
2005-02-22,7.25,7.32,7.18,7.31,6734336.0,23.93772617938169,0.1371377042887696,7.462972,63.54693783973244,6.970000000000001,1.5643055420630205,23.943661971831073,58.73093151574231,4.727793696275059
2005-02-23,7.31,7.33,7.2,7.25,4279843.0,23.741246894735603,0.13262006198614795,7.45471256,55.83679552739079,6.989615384615385,1.574527837913897,33.33333333333338,46.741653276201234,6.149341142020496
2005-02-24,7.22,7.28,7.1,7.26,5335477.0,23.773993442176618,0.12836697970362376,7.4466183088,56.88306991396479,7.0065384615384625,1.5641056562484137,31.884057971014567,15.555555555556989,4.460431654676253
2005-02-25,7.3,7.62,7.26,7.45,34525297.0,24.396177843555897,0.13872861632325773,7.1,72.00484419917228,7.031538461538461,1.626387665630267,20.481927710843365,152.7918781725884,4.341736694677879
2005-02-28,7.45,7.6,7.45,7.49,9305197.0,24.527164033319956,0.14845663799022724,7.110399999999999,74.2833828289275,7.058846153846155,1.6210854930254748,18.309859154929566,199.01960784313715,5.344585091420533
2005-03-01,7.5,7.5,7.33,7.36,7514623.0,24.101458916586765,0.14401612347870518,7.120591999999999,56.38537833070898,7.082307692307693,1.6670390577891374,45.61403508771924,88.29382499268577,0.40927694406548765
2005-03-02,7.36,7.46,7.24,7.24,4978896.0,23.70850034729459,0.12932322893573378,7.130580159999999,44.506929887041316,7.099615384615385,1.7103652164171785,66.66666666666661,6.436781609196462,-0.8219178082191728
2005-03-02,7.36,7.46,7.24,7.24,4978896.0,23.70850034729459,0.12932322893573378,7.130580159999999,44.506929887041316,7.099615384615385,1.7103652164171785,66.66666666666661,6.436781609196462,-0.8219178082191728
2005-03-03,7.21,7.32,7.18,7.29,4460417.0,23.872233084499662,0.12032653687003414,7.1403685567999995,49.79514309114396,7.125769230769231,1.6050971634467903,57.894736842105246,-41.17647058823455,-0.6811989100817415
2005-03-04,7.28,7.43,7.27,7.33,7017659.0,24.00321927426372,0.11509748711063938,7.149561185663999,54.00308860149292,7.150384615384615,1.5967898866033987,50.87719298245612,31.638418079097267,0.5486968449931418
2005-03-07,7.35,7.38,7.15,7.17,8174553.999999999,23.479274515207486,0.09692546821526626,7.15,38.50997137362134,7.167307692307692,1.6718703224632352,78.94736842105262,-61.97266785501929,-1.7808219178082179
2005-03-08,7.14,7.15,6.95,7.09,28290919.0,23.217302135679372,0.07520180135176613,7.43,32.85452764176608,7.1861538461538474,1.6364231016863902,79.10447761194035,-173.2691793638069,-0.7002801120448154
2005-03-09,7.08,7.22,7.0,7.22,12467976.0,23.64300725241256,0.06769520422108322,7.4204,47.802380083541365,7.202307692307693,1.5717763536795235,59.70149253731349,-92.57057949480054,-0.41379310344827924
2005-03-10,7.2,7.3,7.12,7.24,10938204.0,23.70850034729459,0.0626379534295678,7.410992,49.8629562896908,7.2176923076923085,1.5702232430262828,56.716417910447745,-44.02515723270513,-0.9575923392612777
2005-03-11,7.2,7.26,7.08,7.09,8595064.0,23.217302135679372,0.04599608510653219,7.40177216,36.79141096998547,7.221153846153848,1.5715864733223157,79.10447761194035,-93.95394655830565,-2.2068965517241397
2005-03-14,7.09,7.3,7.0,7.2,8330080.0,23.57751415753053,0.041208341148524674,7.3927367168,48.63977744335424,7.229615384615386,1.5964791801077556,62.686567164179095,-67.83135336594503,-0.8264462809917302
2005-03-15,7.2,7.2,7.0,7.0,7333624.000000001,22.92258320871024,0.021033233020187225,7.384881982464,34.52129499622056,7.236153846153846,1.6366656036232243,92.53731343283584,-113.45833333333331,-6.040268456375841
2005-03-16,6.96,7.05,6.85,6.89,7122739.0,22.562371186859078,-0.0037880993654928474,7.37718434281472,28.971130906521786,7.233846153846154,1.6326500543543212,94.8051948051948,-159.07093534212177,-8.010680907877177
2005-03-17,6.89,6.92,6.75,6.8,4531725.0,22.267652259889946,-0.030371330159224996,7.356096969102132,25.021447820288394,7.220769230769232,1.5501920784846335,94.11764705882355,-174.84276729559767,-7.608695652173919
2005-03-18,6.77,6.87,6.75,6.81,4748201.0,22.30039880733096,-0.050054814910334144,7.319731150956004,26.360042418111068,7.20923076923077,1.5506087441486343,92.00000000000004,-153.83877159308952,-5.939226519337025
2005-03-21,6.81,6.93,6.77,6.89,2279267.0,22.562371186859078,-0.058524156924333326,7.285547281898644,37.134504433688676,7.1923076923076925,1.430832780052644,80.28169014084511,-106.01193207893532,-5.4869684499314175
2005-03-22,6.9,6.93,6.8,6.91,6258487.0,22.627864281741108,-0.06289729773958186,7.253414444984726,39.77788284569493,7.177307692307692,1.433860665230928,76.47058823529409,-84.40170940170948,-5.72987721691678
2005-03-23,6.95,7.45,6.95,7.2,21305330.0,23.57751415753053,-0.0424728662103373,7.45,65.22245541522798,7.1719230769230755,1.6693349039046415,35.7142857142857,62.94726930320153,0.4184100418410076
2005-03-24,7.18,7.24,7.1,7.23,5939653.0,23.675753799853574,-0.023593635055398465,7.408,66.95562547879128,7.169615384615383,1.6668949873977108,31.428571428571384,67.03178159488863,1.9746121297602337
2005-03-25,7.23,7.25,7.03,7.11,3165370.0,23.2827952305614,-0.01810599087354614,7.36972,54.03079494164453,7.162307692307691,1.6971606082946986,48.57142857142854,43.01743483514587,-1.5235457063711833
2005-03-28,7.08,7.17,7.01,7.16,2030091.0,23.44652796776647,-0.009611614481799258,7.3355368,58.07710412708761,7.163076923076924,1.6478380548899307,41.42857142857142,32.122597578528726,-1.1049723756906087
2005-03-29,7.18,7.2,7.09,7.12,2312712.0,23.315541778002416,-0.006037825405852182,7.312404592,53.551899867126984,7.158076923076924,1.621766029126746,47.14285714285714,44.26313105558402,0.423131170662909
2005-03-30,7.1,7.11,6.85,6.86,4797559.0,22.464131544536034,-0.023909781823205023,7.29426031648,33.30851570511656,7.140769230769232,1.7563700684520314,84.28571428571423,-44.59366391184604,-4.72222222222222
2005-03-31,6.85,6.96,6.85,6.93,2708869.0,22.693357376623137,-0.03205550514935673,7.2587194911615995,40.56693868367457,7.128461538461538,1.7686408854017672,74.28571428571433,-49.78902953586554,-1.000000000000004
2005-04-01,6.88,7.24,6.88,7.16,4694056.0,23.44652796776647,-0.019724598864724108,7.24,58.412946608850426,7.124615384615385,1.895438639074366,41.42857142857142,45.82548650345264,3.9187227866473218
2005-04-01,6.88,7.24,6.88,7.16,4694056.0,23.44652796776647,-0.019724598864724108,7.24,58.412946608850426,7.124615384615385,1.895438639074366,41.42857142857142,45.82548650345264,3.9187227866473218
2005-04-04,7.1,7.19,7.0,7.11,3428043.0,23.2827952305614,-0.013827454637564962,7.2088,54.169749355840224,7.111538461538463,1.8198199186448774,48.57142857142854,47.196549599507186,4.5588235294117725
2005-04-05,7.06,7.31,7.06,7.27,8942622.0,23.806739989617633,0.0037139256502376483,6.85,64.16552279370369,7.103076923076925,1.876349510232758,25.714285714285793,91.07413010590075,6.7547723935389135
2005-04-06,7.27,7.42,7.2,7.39,14652224.0,24.19969855890981,0.026987497948086414,6.8591999999999995,70.04542205866463,7.104230769230769,1.8756330920107176,8.57142857142864,137.15564738292002,7.256894049346879
2005-04-07,7.38,7.59,7.25,7.28,13724973.000000002,23.839486537058647,0.036139299629328825,6.881632,59.33571319783025,7.105769230769231,1.8707996916364489,37.804878048780424,147.54129129129188,5.354558610709119
2005-04-08,7.28,7.56,7.25,7.55,21124064.0,24.723643317966044,0.06443613228979572,6.92413408,71.9624332936003,7.1157692307692315,2.0019571392796207,5.06329113924051,162.21981200289258,4.861111111111106
2005-04-11,7.55,7.59,7.41,7.44,8491978.0,24.363431296114882,0.07709677175551999,6.9640860352,62.47793756319972,7.12,2.024655691287721,20.270270270270192,148.07457745251804,2.9045643153526965
2005-04-12,7.4,7.4,7.26,7.32,5438268.0,23.970472726822706,0.07656483091806443,7.001640873088,53.28447876197141,7.12576923076923,2.0021726491813503,36.48648648648642,60.11299435028258,2.953586497890295
2005-04-13,7.43,7.6,7.23,7.32,13622951.0,23.970472726822706,0.07527553446799828,7.0369424207027205,53.2844787619714,7.134615384615385,1.986997666259637,37.33333333333324,73.90272835112748,2.2346368715083815
2005-04-14,7.35,7.5,7.3,7.32,7044727.0,23.970472726822706,0.0734075610730125,7.081987027046503,53.2844787619714,7.138461538461538,1.9568605858763397,37.33333333333324,59.84962406015102,2.8089887640449462
2005-04-15,7.32,7.32,7.32,7.32,0.0,23.970472726822706,0.07110749575132314,7.123428064882782,53.28447876197141,7.1415384615384605,1.9564495251924967,37.33333333333324,32.024124742571566,6.705539358600582
2005-04-18,7.23,7.36,7.11,7.35,5989222.0,24.06871236914575,0.07088827083260618,7.11,56.595429402704035,7.151538461538459,1.9081959188623805,33.33333333333333,8.072307932055686,6.06060606060606
2005-04-19,7.37,7.41,7.25,7.29,4547085.0,23.872233084499662,0.06512234508907877,7.1492,48.36805319213699,7.154999999999998,1.8953931926428187,41.333333333333286,19.382321618742665,1.815642458100557
2005-04-20,7.27,7.28,7.15,7.18,4202985.0,23.5120210626485,0.05108781813800789,7.15,36.64752205559763,7.161923076923076,1.8346320597774806,58.33333333333335,-73.68421052631625,0.9845288326300898
2005-04-21,7.18,7.29,7.14,7.19,6402473.0,23.544767610089515,0.040307629579326765,7.14,38.27910611493828,7.173461538461537,1.802166123516129,68.33333333333324,-87.22741433021874,-1.1004126547455184
2005-04-22,7.2,7.53,7.2,7.39,16326237.0,24.19969855890981,0.04735668265068149,7.1616,61.85589041879857,7.196153846153846,1.84516142505495,38.88888888888888,43.30900243308911,0.0
2005-04-25,7.36,7.57,7.34,7.46,15196240.0,24.42892439099691,0.05792381331740515,7.19844,67.12949988552081,7.221153846153845,1.8485401986518961,28.571428571428548,111.11111111111015,2.4725274725274686
2005-04-26,7.47,7.56,7.4,7.5,10972182.0,24.55991058076097,0.06873368704982408,7.2430272,69.97588641635559,7.2446153846153845,1.8416160529028969,20.40816326530608,117.32332707942388,-0.6622516556291367
2005-04-27,7.5,7.68,7.44,7.58,16542582.0,24.821882960289088,0.08280143784246263,7.2,75.14201023070737,7.270384615384614,1.847013357567679,17.543859649122766,153.17204301075253,1.8817204301075225
2005-04-28,7.58,7.84,7.52,7.76,21513477.0,25.411320814227352,0.10723854814618239,7.33794698496,83.02719658160198,7.291923076923077,1.7267703525277813,10.958904109589056,198.58793324775402,6.010928961748626
2005-04-29,7.75,7.82,7.62,7.66,9970150.0,25.083855339817205,0.11718513259330088,7.4182754673664,68.53409380006339,7.30846153846154,1.7544375699643722,24.65753424657532,154.96855345912073,4.644808743169397
2005-05-09,7.65,7.68,7.4,7.5,7279097.0,24.55991058076097,0.11087906476590526,7.4,51.33054327025247,7.3234615384615385,1.7748906998536491,46.57534246575344,53.762324857291745,2.459016393442619
2005-05-10,7.5,7.63,7.35,7.59,10486997.0,24.854629507730102,0.11185432142802121,7.35,58.38224361731027,7.340000000000002,1.7829484036516487,34.246575342465775,45.38011695906427,3.688524590163928
2005-05-11,7.57,7.69,7.31,7.35,10626590.0,24.06871236914575,0.0921984191384757,7.82,39.88820319342786,7.3488461538461545,1.8989159523066221,67.12328767123294,6.845084920227004,0.0
2005-05-12,7.33,7.45,7.15,7.19,14433632.999999998,23.544767610089515,0.06298426869352092,7.8098,31.823491666786524,7.361538461538462,1.8006150694102463,89.04109589041094,-82.38024200232034,-1.3717421124828484
2005-05-13,7.16,7.31,7.13,7.29,7198075.0,23.872233084499662,0.04735512781848694,7.783408,40.80035708718746,7.375384615384615,1.808842087685986,77.46478873239434,-89.48054062856201,1.5320334261838484
2005-05-16,7.29,7.39,7.22,7.36,5124156.0,24.101458916586765,0.04015446043413462,7.744203519999999,46.69597401768357,7.383076923076923,1.702754802347942,67.60563380281684,-51.61026647049183,2.364394993045896
2005-05-17,7.31,7.6,7.27,7.48,7009219.0,24.49441748587894,0.04362796079757114,7.707351308799999,55.75945608988685,7.397307692307692,1.7191611716038595,50.704225352112594,0.935203740815606,1.2178619756427707
2005-05-18,7.48,7.56,7.36,7.54,4655579.0,24.69089677052503,0.050638504264108875,7.672710230271999,59.8550530058674,7.407692307692306,1.6732403822168176,42.25352112676054,11.91028615622655,1.0723860589812342
2005-05-19,7.5,7.53,7.41,7.5,3011914.0,24.55991058076097,0.0523631351365923,7.640147616455679,55.72782174342343,7.411923076923075,1.6497045652601179,47.887323943661954,2.8232502965606976,0.0
2005-05-20,7.48,7.52,7.42,7.49,3242017.0,24.527164033319956,0.05231988997815051,7.58140268552192,54.598392328294075,7.419999999999998,1.6196319246010644,49.29577464788728,-0.5068790731358488,-1.187335092348283
2005-05-23,7.48,7.48,7.25,7.28,4956769.0,23.839486537058647,0.03493763362919111,7.594242433900238,36.1405108117819,7.409615384615383,1.5445918774889764,78.87323943661967,-82.7272727272727,-6.185567010309272
2005-05-24,7.25,7.45,7.25,7.39,2707825.0,24.19969855890981,0.029695835821555328,7.566703039188219,47.33233118934749,7.407692307692306,1.5521364987389366,63.38028169014087,-56.386999244142906,-3.5248041775456977
2005-05-25,7.35,7.39,7.14,7.17,9813923.0,23.479274515207486,0.00770074254410158,7.541366796053162,33.31815718555106,7.401923076923075,1.6294617855457096,94.20289855072464,-115.6250000000004,-4.400000000000001
2005-05-26,7.17,7.27,6.99,7.05,8261352.0,23.086315945915313,-0.019192287716514933,7.501230116447846,27.909374576041145,7.3915384615384605,1.6594996525573342,91.42857142857149,-166.52110625909884,-7.114624505928854
2005-05-27,7.0,7.11,6.91,6.97,3612203.0,22.824343566387196,-0.04642537652222245,7.439882502474104,24.70140528543985,7.3780769230769225,1.6707960437252776,92.30769230769236,-184.07193320488216,-5.170068027210883
2005-05-30,6.91,7.06,6.88,7.05,3474148.0000000005,23.086315945915313,-0.06085101160906259,7.36569895212773,33.828495677310194,7.367692307692308,1.690644122868928,79.01234567901237,-146.84106614017819,-1.9471488178025114
2005-05-31,7.1,7.23,7.1,7.1,3928799.0,23.250048683120387,-0.06747108455049933,7.287987119787293,39.342781059598906,7.358076923076923,1.6954850926069727,69.44444444444446,-65.06024096385569,-2.6063100137174264
2005-05-31,7.1,7.23,7.1,7.1,3928799.0,23.250048683120387,-0.06747108455049933,7.287987119787293,39.342781059598906,7.358076923076923,1.6954850926069727,69.44444444444446,-65.06024096385569,-2.6063100137174264
2005-06-01,7.1,7.21,6.92,7.15,4614704.0,23.413781420325456,-0.06790024614791523,7.222709180621326,44.85706764999585,7.352692307692308,1.6966984092954496,62.49999999999992,-76.58227848101325,-2.853260869565217
2005-06-02,7.14,7.14,6.61,6.74,11957632.0,22.071172975243858,-0.10016924459434673,7.167875711721914,23.676967340012915,7.33576923076923,2.0137075549367727,86.86868686868688,-150.61728395061772,-9.893048128342247
2005-06-03,6.72,6.75,6.45,6.68,7171966.0,21.87469369059777,-0.1290960183675418,7.067458083611969,21.864056239413333,7.3161538461538465,2.016415517011031,80.00000000000003,-172.19173069886625,-11.405835543766582
2005-06-06,6.67,6.93,6.55,6.91,5950185.0,22.627864281741108,-0.13194068706884643,6.9439664668895755,42.21634561848292,7.297692307692308,2.060063807137095,58.55855855855854,-104.22535211267608,-7.8666666666666645
2005-06-07,7.08,7.09,6.86,6.91,6462536.0,22.627864281741108,-0.13266581853489878,6.45,42.21634561848292,7.276538461538461,2.046609397242203,57.40740740740742,-48.847205939820206,-7.743658210947932
2005-06-08,7.05,7.55,6.88,7.48,18933028.0,24.49441748587894,-0.08625199482841595,6.4638,70.05327252382178,7.27576923076923,2.6412650525443437,6.36363636363631,74.62013295346637,2.7472527472527495
2005-06-09,7.5,7.59,7.32,7.4,9954792.0,24.232445106350823,-0.055286725601646936,6.507248,64.79599587283312,7.2688461538461535,2.640722966571958,16.666666666666625,123.73737373737387,0.13531799729364918
2005-06-10,7.39,7.39,7.16,7.25,7490489.0,23.741246894735603,-0.04236195084447125,6.57221312,55.435425610393466,7.249230769230769,2.6194528815609264,29.82456140350877,66.92506459948332,1.115760111576012
2005-06-13,7.25,7.31,7.15,7.25,2688294.0,23.741246894735603,-0.0317529455407648,6.6332803328,55.435425610393466,7.233461538461537,2.6107691210094184,29.82456140350877,61.9524727039176,2.8368794326241162
2005-06-14,7.3,7.33,7.16,7.17,2859569.0,23.479274515207486,-0.02946095625107059,6.690683512832,49.89925552073007,7.22076923076923,2.5889990611456604,36.8421052631579,56.278229448961135,2.8694404591104763
2005-06-15,7.17,7.29,7.12,7.2,4420056.0,23.57751415753053,-0.024936338360273425,6.74464250206208,52.0539580109633,7.20576923076923,2.577315781940565,34.21052631578946,45.65407157999722,2.1276595744680904
2005-06-16,7.2,7.32,7.15,7.3,4058099.0,23.904979631940677,-0.013130027040016756,6.783363951938355,59.09144029811577,7.203846153846152,2.5199651594741077,25.438596491228083,57.72928994082823,2.8169014084507067
2005-06-17,7.3,7.49,7.3,7.39,5786065.0,24.19969855890981,0.0034490490888456904,6.816162114822054,64.68899545430217,7.211538461538461,2.4904875726829143,17.54385964912283,94.00238948626055,3.356643356643347
2005-06-20,7.45,7.96,7.39,7.87,44816610.0,25.77153283607851,0.05468964663608755,6.87006914563629,81.17467085850143,7.233846153846153,2.7780332384228936,5.960264900662243,173.04504504504493,16.765578635014837
2005-06-21,7.88,7.9,7.64,7.77,15712571.0,25.444067361668363,0.08623496213166426,6.97906223107266,72.69041374506247,7.2496153846153835,2.7922479352619627,12.58278145695367,154.31606905710484,16.317365269461074
2005-06-22,7.76,7.87,7.66,7.8,9468380.0,25.542307003991407,0.11236038068652654,7.077156007965394,73.68072058873005,7.261923076923076,2.7781900373116595,10.596026490066237,134.03703703703732,12.879884225759763
2005-06-23,7.78,7.83,7.68,7.71,6476017.0,25.24758807702228,0.12436906609918008,7.165440407168854,65.17279804592589,7.268461538461539,2.7876342947144184,17.730496453900706,104.8838311996209,11.577424023154844
2005-06-24,7.68,7.78,7.56,7.74,5210552.0,25.345827719345323,0.13475343140995744,7.244896366451969,66.71038073991268,7.277692307692307,2.784850753660103,19.999999999999986,77.94088276413014,3.4759358288770024
2005-06-27,7.8,8.06,7.77,7.96,23744660.0,26.066251763047642,0.1589035360675748,7.310406729806772,76.02493942422551,7.29576923076923,2.8331347762111476,8.474576271186482,121.23986647591835,7.567567567567562
2005-06-28,7.9,8.01,7.7,7.81,15609076.999999998,25.575053551432422,0.1640478797615197,7.40035792222996,61.86269421276977,7.3161538461538465,2.7987375288839416,26.595744680851148,81.62352189197838,7.724137931034478
2005-06-29,7.76,7.83,7.65,7.68,5346491.0,25.149348434699235,0.15583848658997734,7.479514971562365,51.822778625234136,7.327307692307693,2.8133739847596555,40.42553191489368,43.422594896763286,5.9310344827586166
2005-06-30,7.65,7.78,7.47,7.52,8386128.0,24.625403675643,0.1348671559103929,8.06,41.80284308851977,7.340769230769232,2.7784336533073,57.44680851063837,3.151733453399748,4.8814504881450445
2005-06-30,7.65,7.78,7.47,7.52,8386128.0,24.625403675643,0.1348671559103929,8.06,41.80284308851977,7.340769230769232,2.7784336533073,57.44680851063837,3.151733453399748,4.8814504881450445
2005-07-01,7.51,7.59,7.41,7.5,5352519.0,24.55991058076097,0.11530423693453162,8.048200000000001,40.62462718690009,7.358076923076923,2.7536649856341815,59.57446808510641,-32.1193896870474,4.166666666666664
2005-07-04,7.47,7.65,7.37,7.65,4982363.0,25.05110879237619,0.11062896723054205,8.022672000000002,52.63858799871053,7.384230769230769,2.758138803547766,43.61702127659574,-24.78434401956905,4.794520547945213
2005-07-05,7.5,7.67,7.48,7.51,3617276.9999999995,24.592657128201985,0.09453718649686937,7.983511680000002,42.91353137935794,7.401923076923077,2.7872848527161183,60.439560439560516,-42.38512371292387,1.6238159675236823
2005-07-06,7.51,7.59,7.43,7.5,2354943.0,24.55991058076097,0.08005459832664918,7.946700979200002,42.244553371800755,7.417307692307692,2.7869924747628514,73.68421052631578,-83.02122347066127,-4.701397712833547
2005-07-07,7.5,7.6,7.5,7.56,1888556.0000000002,24.75638986540706,0.07258186288472057,7.912098920448002,48.072885269984376,7.433076923076921,2.7876832920298167,72.46376811594212,-71.93400914331097,-2.7027027027027026
2005-07-08,7.5,7.7,7.45,7.61,4517887.0,24.920122602612132,0.06988861588167339,7.879572985221121,52.83272286025936,7.466538461538459,2.5063676841504203,65.21739130434781,-45.311430527036165,-2.4358974358974295
2005-07-11,7.67,7.86,7.63,7.64,5376459.0,25.018362244935176,0.06937523300599047,7.86,55.75293818532416,7.503461538461536,2.4905334745086916,60.86956521739138,29.140014214640775,-0.9079118028534408
2005-07-12,7.6,7.95,7.59,7.86,11068713.0,25.738786288637495,0.08573226655916155,7.45,71.35787414015672,7.539999999999997,2.4666564693535444,28.98550724637682,80.67226890756369,1.5503875968992262
2005-07-13,7.87,7.9,7.72,7.74,5615154.0,25.345827719345323,0.08799795077821049,7.46,57.97478147320041,7.571923076923075,2.4976329636897088,46.37681159420291,68.8435374149651,-2.763819095477384
2005-07-14,7.74,7.81,7.66,7.7,5099137.0,25.214841529581264,0.08557935065605982,7.4698,53.92904749492793,7.580384615384615,1.9328402255764658,52.17391304347828,30.8617234468927,-1.408450704225345
2005-07-15,7.73,7.79,7.65,7.69,2337442.0,25.18209498214025,0.08191145197738159,7.479404000000001,52.82317773785188,7.591538461538462,1.9182601393547611,49.99999999999993,37.105465742879595,0.13020833333334214
2005-07-18,7.65,7.75,7.64,7.74,2232443.0,25.345827719345323,0.08209288233480194,7.48881592,57.99171268971196,7.610384615384616,1.8670413149230674,36.20689655172413,47.37732656514498,2.9255319148936256
2005-07-19,7.71,7.76,7.64,7.67,2456044.0,25.11660188725822,0.07571545161956372,7.4970396016,48.977204319159654,7.626538461538463,1.8806151394843875,48.27586206896555,35.49783549783637,2.2666666666666657
