,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-25,182.2,182.24,176.29,177.12,,0.7466452528598211,203.970944,21.507381127485147,191.7173076923077,2.3865949176514456,97.13891761461561,17.209967192510288,-226.93215010840993,-8.630384317771469
2005-01-26,179.27,189.41,179.15,189.24,,0.6288328792566915,202.31008736,49.22790088898375,192.0696153846154,2.7110998129086576,55.36022061358149,26.353237923813026,-91.54739783543086,-2.983697323900335
2005-01-27,188.76,188.86,185.2,188.08,,0.4368279383510014,200.74888211840002,47.308998347067615,192.18730769230768,2.66597924305651,59.358841778696956,31.115878022976364,-64.42621374636401,-2.8211222486307634
2005-01-28,190.02,194.7,186.34,190.34,,0.4617035209650169,199.28134919129602,51.70980469537321,192.44076923076923,2.669498798951418,51.56842468114443,36.88777712160277,-21.58099881372875,-2.579588494216395
2005-01-31,193.69,196.36,191.72,195.62,,0.8971279401530694,197.90186823981824,60.87183996685316,192.79923076923075,2.7083621790559262,33.3678042054464,46.802583345919714,31.43353772513721,0.14846669738391033
2005-01-31,193.69,196.36,191.72,195.62,,0.8971279401530694,197.90186823981824,60.87183996685316,192.79923076923075,2.7083621790559262,33.3678042054464,46.802583345919714,31.43353772513721,0.14846669738391033
2005-02-01,194.38,196.66,190.63,191.9,,0.9312966111391177,196.77675614542915,52.457319754902684,192.9530769230769,2.736397988791979,46.190968631506365,56.74582303244592,14.021475456620715,-4.0356053408011165
2005-02-02,215.55,216.8,203.66,205.96,,2.069049312212087,186.34,70.77812697258395,193.49346153846156,3.0598961855209263,26.758824981486047,62.244273694468596,175.13700572984635,2.995449317397614
2005-02-03,205.99,213.37,205.81,210.86,,3.3277552824292513,186.9492,74.83386158770715,194.1896153846154,3.086541723436097,14.663046161441606,69.94183374249853,151.06168824884296,3.4134379597842117
2005-02-04,206.47,207.75,202.6,204.36,,3.757479272970528,187.546216,61.29237222069484,194.63038461538463,3.1606940767194236,30.70846704517401,69.72506681327435,90.69276289651435,3.5783071464774463
2005-02-07,205.26,206.4,195.51,196.03,,3.3868359120217235,188.13129167999998,47.94911727782743,194.57,3.2391839855635913,51.27129103924957,61.4280436568354,45.184910098102506,-0.6436898124683275
2005-02-08,196.96,200.02,194.53,198.64,,3.266054521967618,188.70466584639996,51.887266242308094,194.79500000000002,3.209150190234157,44.82843742285859,55.12924429443034,32.85136136497507,0.6791687785098707
2005-02-09,200.76,201.6,189.46,191.58,,2.5710143500224376,189.19797252947197,41.656800775674775,194.36692307692311,3.1213010573608178,62.256233028881724,42.487125874553485,0.006658897952609926,-2.8991383679675615
2005-02-10,191.97,192.21,185.25,187.98,,1.7099884107488776,206.4,37.17212511239575,194.1161538461539,3.0413844256609592,71.14292767217972,31.209061201102205,-50.96683731698537,-4.723770907247856
2005-02-11,186.66,192.32,186.07,187.4,,0.9696405846998459,205.977,36.41420625404464,193.88115384615386,3.040526363842411,72.57467292026658,23.077567477966713,-55.824893463943845,-5.017739483020783
2005-02-14,182.85,193.08,181.0,192.99,,0.824471882414116,205.56246000000002,48.5474582393337,194.05192307692312,3.0538280091253966,58.77561096025671,26.54891835588843,-63.99073361804464,-2.184490623416119
2005-02-15,193.605,199.84,193.08,195.23,,0.8800294873764187,204.57996160000002,52.8717582267432,194.10500000000002,3.012835591797128,53.246112071093584,32.3527646417487,1.690140845070167,-1.0491637100861742
2005-02-16,194.7,199.33,194.3,198.41,,1.1672039130605185,203.636763136,58.774279759470204,194.23384615384614,3.0266338097784624,45.39619846951371,43.26321381101004,8.919664387407643,2.315387788778883
2005-02-17,197.83,199.75,196.81,197.9,,1.3382128914391274,202.73129261056002,57.390955168358346,194.40153846153845,3.0222331407945724,46.65514687731424,51.02062023096207,12.809396427143334,5.109411514765245
2005-02-18,198.51,198.84,196.66,197.95,,1.4609325993831987,201.86204090613762,57.50861243886014,194.50038461538463,3.017615545896729,46.53172056282403,61.44093128666079,5.64422634078174,9.534085878707387
2005-02-22,196.5,198.9,190.39,191.37,,1.0155314292609603,201.5107592698921,40.04588707071597,194.34807692307692,3.091259519108731,62.774623549740795,57.74055613285478,-52.061542398362356,1.1255548509828766
2005-02-23,193.3,194.48,188.66,193.95,,0.8608093566094794,200.84351371369857,47.54093990150574,194.11653846153848,3.0656985483253334,60.690571049136835,61.405947542214555,-57.64326154823062,3.121012335176508
2005-02-24,183.37,189.85,182.23,188.89,,0.3261318426334583,199.86883261660267,36.733360503560185,193.53923076923078,3.075289721174319,77.96089385474865,54.896958658716265,-122.41603549843148,-0.7617946831984959
2005-02-25,189.15,189.92,185.51,185.87,,-0.3374033246427359,198.1049493549424,31.589989778006384,193.0996153846154,3.028041991934955,86.39664804469272,45.21439140588162,-105.9554554120807,-4.984152949596156
2005-02-28,186.0,189.87,185.85,187.99,,-0.6843051984387216,196.51745441944814,38.8076207174815,192.87153846153848,3.0221808083897344,80.4748603351955,41.04582368569283,-79.24682432708391,-2.0375195414278253
2005-03-01,189.29,189.75,185.39,186.06,,-1.10225617992063,195.08870897750333,34.796934414579916,192.78615384615387,2.973782914297189,85.8659217877095,34.65079265499767,-80.63717972312509,-9.662070304913579
2005-03-02,185.95,187.67,184.36,185.18,,-1.4873487588033072,193.802838079753,32.93458777801798,192.95769230769233,2.86167235215842,88.32402234636871,28.713161617791474,-89.20542668212055,-12.178696765626484
2005-03-02,185.95,187.67,184.36,185.18,,-1.4873487588033072,193.802838079753,32.93458777801798,192.95769230769233,2.86167235215842,88.32402234636871,28.713161617791474,-89.20542668212055,-12.178696765626484
2005-03-03,186.13,187.75,184.31,187.005,,-1.626525579764973,192.8585542717777,40.81730127482784,193.3378846153846,2.832680057507315,81.44887241272785,28.690198127117934,-74.14619459521043,-8.49236641221375
2005-03-04,186.7,187.25,185.07,185.9,,-1.8051794927147569,191.83272775916438,37.60576912185576,193.20942307692306,2.4953951146891553,81.68224299065419,26.465331044953274,-73.06349218805202,-6.305125749710191
2005-03-07,187.78,189.6,187.03,188.81,,-1.692441908926554,190.93000042806466,50.03045320634466,193.2375,2.511861498495257,62.44292237442918,35.54831593473079,-35.18052710956756,-4.593228903486611
2005-03-08,189.1,189.85,184.97,185.2,,-1.8728048628369152,190.1356003766969,38.590651657306395,193.03980769230765,2.5286755908676355,83.04794520547946,36.57273944846812,-56.04652611901598,-6.441020459712049
2005-03-09,184.21,184.65,180.16,181.35,,-2.2998948710249465,189.4365283314933,29.854368272547777,192.49096153846148,2.488772968709554,93.64994663820706,28.446033949251966,-126.08252878231332,-8.385956049507449
2005-03-10,181.01,181.2,177.4,179.98,,-2.7175876709326587,188.13781436508424,27.222778808785502,192.03249999999994,2.468627443509186,88.00000000000009,25.860574356972535,-175.96620946831223,-5.95182107958406
2005-03-11,180.44,180.95,177.15,177.8,,-3.1877733384281157,186.41976406667075,23.3008539911428,190.949423076923,1.9351862248377876,97.01149425287355,18.946419650055198,-183.1875636919122,-8.326888373292075
2005-03-14,178.33,178.4,172.57,174.99,,-3.7439840655151215,184.75120653467002,19.054665960821243,189.56980769230765,1.8497181263105735,88.95481515289815,17.29915630991337,-184.4145891939076,-7.35878024246915
2005-03-15,175.3,180.0,174.21,178.61,,-3.8483202868452224,182.31496522773602,36.84610320246541,188.57942307692304,1.8599400897530352,65.1873198847261,23.184005441176854,-111.1923953626338,-3.905955775542041
2005-03-16,176.7,178.61,175.01,175.6,,-4.126323647866258,180.3659721821888,30.218815536206954,187.79365384615383,1.7306664812998622,82.53602305475502,21.300911034858647,-106.85274374200293,-6.590776105111981
2005-03-17,177.13,179.64,175.8,179.29,,-4.0027499432774505,172.57,44.81944125884871,187.04942307692298,1.76780771605636,61.15606936416188,27.163570319535392,-66.85767284681842,-3.6386112006879556
2005-03-18,178.81,180.4,178.31,180.04,,-3.8004884944596995,172.71859999999998,47.49872744443728,186.60557692307682,1.6500964607038753,56.77083333333335,32.51876910191248,-39.20710415997955,-2.775677718976139
2005-03-21,179.27,182.17,177.25,180.88,,-3.531702590178469,173.02585599999998,50.71495964954364,186.33249999999992,1.6199212235857028,51.90972222222221,44.60964297743391,-24.428028121701157,-3.2753134942915962
2005-03-22,181.18,181.94,177.85,178.6,,-3.462748362149796,173.57450464,42.278925736802194,185.9940384615384,1.6346836339154154,65.10416666666666,50.677261984955955,-30.036501622204213,-3.9268423883808556
2005-03-23,177.97,180.24,177.97,178.98,,-3.338949484211099,174.09023436159998,44.13738683915078,185.45519230769224,1.5060463216603055,62.90509259259262,56.04178576774842,-31.95816124977497,-5.206292039616552
2005-03-24,180.7,180.86,179.2,179.25,,-3.1823668934133877,174.575020299904,45.62997508111469,184.84057692307687,1.4802469614913716,61.34259259259256,60.555634956276755,-8.10375337617639,-3.212742980561549
2005-03-28,181.68,184.8,180.95,181.42,,-2.8503165229204797,175.03071908190975,56.769899200046105,184.18711538461534,1.46039042085165,27.636958299264258,63.064789058040276,100.34017392164895,0.8000888987665284
2005-03-29,181.05,183.28,178.07,179.57,,-2.7052592067460353,175.81226155535697,46.93232519594389,183.48211538461535,1.4664422466902236,42.7636958299265,57.569239692081304,53.92128232584008,0.995500562429686
2005-03-30,180.64,181.45,179.6,180.45,,-2.4905817173586797,176.53128063092842,51.70902604612861,182.80903846153845,1.4741742958751383,35.56827473426015,55.60171535027634,73.43151591114832,3.1201782959026114
2005-03-31,177.95,181.39,177.64,180.51,,-2.2892180807462523,177.19277818045416,52.06206863410937,182.39134615384611,1.3440776215689538,35.07767784137379,51.460746215857455,38.24861082527155,1.063770225631251
2005-04-01,181.76,182.95,179.99,180.04,,-2.1428594699445114,177.80135592601783,48.71437200219942,181.85634615384612,1.3056834142246645,44.948064211520474,46.6250449386069,84.0419403157053,2.5284738041002264
2005-04-01,181.76,182.95,179.99,180.04,,-2.1428594699445114,177.80135592601783,48.71437200219942,181.85634615384612,1.3056834142246645,44.948064211520474,46.6250449386069,84.0419403157053,2.5284738041002264
2005-04-04,179.95,185.32,179.84,185.29,,-1.584967572935284,178.2396474519364,72.45552672651583,181.7178846153846,1.3595667923262218,0.2909796314258111,64.2864882924046,194.50905624404345,3.346533548998829
2005-04-05,187.73,190.26,187.57,188.57,,-0.8681580516552856,178.94768270674277,79.55212387462697,181.82173076923078,1.3680669567083912,11.687413554633473,71.72717814316673,290.50127134035444,4.737836036436349
2005-04-06,189.24,189.65,187.58,189.22,,-0.24480975946545414,180.30516078193364,80.73260600613482,181.86903846153848,1.351832933619298,7.993850883935378,78.40448960204778,195.68738075023614,4.6107916850950925
2005-04-07,188.78,194.62,188.64,193.76,,0.6085236291102092,181.4997414881016,87.01550441563126,182.1651923076923,1.4100454877924091,4.951065054692075,83.91473236917041,196.34797412325645,8.48824188129899
2005-04-08,193.69,195.1,191.45,192.05,,1.1337446756682255,183.33657767976737,75.83798690020241,182.4294230769231,1.41971951371717,17.46849942726221,83.45365510369287,151.55190122317643,7.302491898536162
2005-04-11,193.09,194.8,192.32,193.23,,1.626453533505213,185.2187252510046,78.16098525151976,182.66884615384612,1.4128307778544864,10.71019473081331,85.39903849219081,123.37846424556511,7.799163179916311
2005-04-12,193.0,194.42,189.41,193.955,,2.05177866675632,186.79972921084385,79.6065692240949,182.97865384615386,1.4056459285105605,6.557846506300008,88.08007682602721,92.00747924358214,8.20362622036263
2005-04-13,193.47,194.32,189.73,192.93,,2.279862133927395,188.12777253710883,71.5693725221621,183.13711538461536,1.3824576619604039,12.428407789232454,87.31332338860533,75.8526336362749,6.344394223349145
2005-04-14,193.27,194.36,190.1,191.45,,2.3145159941448696,189.24332893117142,60.913514126550595,183.37750000000003,1.3334316160402178,20.904925544100823,83.56930165618685,62.58177468609914,6.615804421673997
2005-04-15,190.1,190.34,184.66,185.0,,1.800760289253759,194.42,34.24711177906319,183.5178846153846,1.4389903073301265,57.846506300114484,56.798436097738886,-11.679640324760413,2.521474092546418
2005-04-18,184.58,187.88,183.49,186.97,,1.5348746482222566,194.2248,43.338434954935536,183.78673076923076,1.4406631838322432,46.56357388316146,47.85701080073202,-28.102522406183105,3.57874909977287
2005-04-19,189.33,192.0,188.03,191.4,,1.6624585517078572,193.79540799999998,58.734716424769076,184.30980769230771,1.4753944895406816,21.1912943871706,54.61498107358594,33.216054268637706,6.309708953565882
2005-04-20,198.58,200.5,195.91,198.1,,2.2779449883223606,183.49,72.36361654016636,185.19865384615383,1.5516640857504642,11.616650532429846,65.04020490149702,155.44396835331307,6.9134869663770315
2005-04-21,200.42,205.0,199.32,204.22,,3.22240934762641,183.83020000000002,79.70928336249892,186.18365384615387,1.6051951480784254,3.1001589825119287,75.48472981345734,215.26913761799256,8.299305297767411
2005-04-22,222.905,224.0,214.26,215.81,,4.850210092407281,184.676992,87.35021616356971,187.73019230769233,1.8320831234552646,20.21723031350284,76.91740977113727,302.2130372791195,14.052425747806788
2005-04-25,217.82,224.74,217.52,223.53,,6.686119962621291,187.03637248,90.27686399072763,189.4317307692308,1.895394963395093,2.9333333333333527,83.63382873631373,214.6607974994724,15.364368290668876
2005-04-26,220.22,222.0,218.29,218.75,,7.667005245978459,190.0526626816,77.03452730314258,190.92057692307694,1.983960603686608,14.521212121212143,84.24881511713845,144.38673494269685,13.902629523561567
2005-04-27,217.99,220.85,216.74,219.78,,8.430297074865365,192.827649667072,77.87376736995235,192.41673076923078,1.983934463655312,12.024242424242445,85.49112927001148,109.8108794911061,13.740102468560789
2005-04-28,219.5,222.08,217.71,219.45,,8.90592119066153,195.38063769370623,76.79481890228921,193.9878846153846,1.9501242685383127,12.824242424242474,86.05267203859349,93.0644681019627,13.144801629243883
2005-04-29,221.91,222.25,217.82,220.0,,9.22094383191876,197.72938667820975,77.42050111956051,195.5655769230769,1.9496718941666291,11.490909090909113,86.39777700057688,79.12784635996394,14.030995697921522
2005-05-02,222.05,223.7,220.21,222.29,,9.545352524277945,199.69103574395297,80.10120948019281,197.2209615384615,1.9453555388567514,5.93939393939398,88.09915391205065,76.29975523807877,15.217954698595337
2005-05-03,221.85,228.15,221.32,226.19,,10.001851043655876,202.09193216955768,83.98656051974024,198.9428846153846,1.9523095875772993,4.388714733542338,89.79994467069996,80.16076798519575,17.239413258694857
2005-05-04,227.23,229.88,226.999,228.5,,10.42979887457983,205.21890030921077,85.93809552353306,200.82480769230767,1.9139411371303818,2.9747790472084414,90.25502073223788,86.58656281784063,18.436738713523035
2005-05-05,228.62,228.62,225.88,226.98,,10.52497396861338,208.67145426592126,78.39431338836384,202.61442307692306,1.9382661243212795,6.251347273119221,86.14667541459185,76.20329572840186,17.648888197791937
2005-05-06,228.4,229.25,226.47,228.02,,10.562561589652631,211.64065066869227,79.84681961237831,204.44173076923076,1.9324119973980343,4.009484802759185,86.04603322921042,83.14429802795186,18.187943813818485
2005-05-09,228.0,228.5,225.43,226.02,,10.312095348704418,214.19415957507536,69.12298053329671,206.21019230769227,1.9511807864436486,8.320758784220708,80.9053717215538,77.87286955253262,18.056933925306883
2005-05-10,225.47,227.8,224.72,227.8,,10.140338660226945,216.39017723456482,72.99633022181344,207.8451923076923,1.907225900175242,4.4837249407199495,81.57317851828599,73.15694129644422,23.13513513513514
2005-05-11,228.97,231.98,227.93,231.29,,10.168616597628102,218.19055242172576,79.1501080740812,209.48826923076925,1.9030214557629062,1.4229738090327861,86.09115856021326,118.53918054406724,23.704337594266455
2005-05-12,230.81,232.23,228.2,228.72,,9.869875761146062,220.39686403424963,65.8828711268314,211.0075,1.9382214566668567,7.201477226097645,80.99366200187264,94.0345704738483,19.498432601880875
2005-05-13,229.18,231.09,227.32,229.24,,9.56482381505731,222.5268285080847,67.21709254297711,212.37211538461537,1.910892067510109,6.764705882352899,78.19375816929004,75.45932765757135,15.719333669863714
2005-05-16,229.68,231.62,228.57,231.05,,9.361209625784824,224.27339937662944,71.82018817242778,213.87211538461537,1.8846425440173804,3.2488986784140383,80.22504428329952,89.5257458773208,13.137792576633048
2005-05-17,230.56,233.45,230.2,233.13,,9.260928313667819,225.70558748883613,76.39146545892173,215.4067307692308,1.8847721088803913,0.937591561675925,85.59485579176824,121.94102546972933,8.025578054770396
2005-05-18,233.61,239.97,233.52,239.16,,9.557848330514446,227.2544699910689,84.90823297593994,217.14538461538464,1.9171980413686756,3.1505250875145934,88.62607872456681,208.2887806110773,6.992350020131524
2005-05-19,240.34,241.17,238.27,239.18,,9.683152066442545,229.79757599285512,84.92987095336673,218.9242307692308,1.9048726974968817,8.145722472369965,88.3849643371479,205.5917568557317,9.339428571428575
2005-05-20,241.21,241.67,239.65,241.61,,9.864821351668866,232.07206079428408,87.53548198731494,220.85346153846154,1.8763133588772962,0.2406738868831685,92.13864879113699,175.72460809686643,9.93265993265994
2005-05-23,243.16,258.1,242.71,255.45,,10.998780804747469,233.99164863542725,94.28676108213641,223.56307692307695,1.8934784200927193,6.4071566731142005,91.88927030087058,230.986949648268,16.404647983595353
2005-05-24,256.96,265.44,253.5,256.0,,11.805742988159437,238.8133189083418,94.43061628002071,226.21807692307692,1.9043807102297905,19.777917452336055,86.33821237966397,202.73029492197517,16.363636363636363
2005-05-25,252.73,260.98,250.63,260.81,,12.68714363911576,244.13865512667346,95.5946959279578,228.88769230769233,1.8950803075069649,9.72280554388911,86.84352318840138,150.04644966784085,15.392443146624188
2005-05-26,260.96,263.76,258.3,259.2,,13.104683822752577,248.39892410133876,88.19079091289206,231.23769230769233,1.8682335056662287,15.324165029469572,85.58757255142136,135.5342682204224,13.784021071115001
2005-05-27,260.46,266.05,259.25,266.0,,13.82492546152497,251.80713928107102,91.51970333916151,233.61384615384617,1.8500942629285855,0.120977498185365,90.34522502963189,123.90540220376015,15.007133901163048
2005-05-31,269.43,278.4,269.37,277.27,,15.130699674676833,254.6557114248568,94.56611347891464,235.97769230769228,1.7230155717918023,2.212216131558332,92.72420824910694,146.4517632280091,20.95184086546849
2005-05-31,269.43,278.4,269.37,277.27,,15.130699674676833,254.6557114248568,94.56611347891464,235.97769230769228,1.7230155717918023,2.212216131558332,92.72420824910694,146.4517632280091,20.95184086546849
2005-06-01,283.2,292.89,282.02,287.23,,16.775842437976166,259.40456913988544,96.06517490242112,238.42769230769227,1.7239181193769795,8.63199633978949,91.69530397371197,164.25903508499647,24.31508331529972
2005-06-02,288.73,289.78,284.6,287.9,,17.927041555228072,266.10165531190836,96.15089165512312,241.08730769230766,1.6112057784505849,7.758084577114442,91.33931860205892,138.20319551164772,23.49332990177154
2005-06-03,286.79,289.3,277.41,280.26,,18.015222726234725,271.4593242495267,74.0713388265693,243.41346153846155,1.7670063967459153,20.14675386824054,85.83641566960698,103.28910548811577,17.18514801806322
2005-06-06,282.39,293.75,281.83,290.94,,18.730974666752985,275.7454593996213,81.28176570090847,246.16307692307694,1.8373398081692411,4.665449111738341,88.38537791702926,110.51331855799292,21.640605401789443
2005-06-07,297.1,299.59,290.3,293.12,,19.25219371226723,279.3463675196971,82.47546226049325,248.9753846153846,1.830639319941686,10.551206784083455,87.85196218433761,110.99878311335755,21.319481809527748
2005-06-08,292.85,293.19,278.0,279.56,,18.35944859166142,299.59,55.877412582620835,251.17807692307693,2.1505427832226003,33.41675008341672,75.73112971003957,58.525042465659084,9.438246232139367
2005-06-09,284.72,288.5,280.56,286.31,,17.98924146193707,299.14639999999997,63.00432359124423,253.49038461538464,2.164787412563962,23.3473980309423,72.8473603123946,56.609099607988185,11.83984375
2005-06-10,286.99,287.28,280.02,282.5,,17.190255916290482,298.72347199999996,56.791021197470634,255.56730769230768,2.2096310341924483,34.906045751633954,63.04758942511726,40.788983589316814,8.316398911084697
2005-06-13,279.82,284.19,276.52,282.75,,16.38831275754984,298.30900255999995,57.123958988705645,257.7123076923077,2.193947075026042,34.395424836601265,51.033315649110136,21.57583272519079,9.085648148148152
2005-06-14,278.59,281.24,277.75,278.35,,15.22225116300882,297.43744245759996,49.1289257517858,259.6480769230769,2.2441209379328013,51.44102688302246,36.66633700404488,-0.9019456255637761,4.642857142857151
2005-06-15,275.0,277.3,267.43,274.8,,13.85200631072729,296.60074475929594,43.26610403724539,261.52423076923077,2.257304796120314,61.45265245413975,32.08311355825215,-66.60919730778114,3.308270676691734
2005-06-16,274.26,278.3,273.07,277.44,,12.831193320356022,294.8505000737382,48.72644394336693,263.43346153846153,2.2575870940470852,68.87437810945273,31.76394966901719,-60.21132846256653,0.061312078479466195
2005-06-17,279.0,280.3,275.9,280.3,,12.113334785787572,293.2052700693139,54.42829303516217,265.3184615384615,2.2530924169431317,59.981343283582035,34.515518684817444,-54.28502063607713,-2.4127006231939583
2005-06-20,276.09,287.672,271.73,286.7,,11.923407617270584,291.65875386515506,64.90756238980525,267.54846153846154,2.2382558181035135,40.080845771144276,47.94564599691762,-16.80864074909353,-0.41681139284473384
2005-06-21,288.07,290.3,284.97,287.84,,11.729665161967773,290.3,66.55161959376554,269.8023076923077,2.2364673193127245,36.53606965174133,61.71161416555908,75.1332341823136,2.704631413687285
2005-06-22,289.67,292.32,288.67,289.3,,11.560668478616947,271.73,68.79815329169716,272.0426923076923,2.2377265921314913,31.996268656716335,70.42994714291594,105.9986511570864,-0.5636901079260282
2005-06-23,288.0,294.81,286.5,289.71,,11.329224712702683,272.1418,69.48872758870566,274.2188461538462,2.2425597119206007,30.72139303482589,74.07771981429357,90.83690746102701,-1.1633460698690041
2005-06-24,290.9,298.0,289.58,297.25,,11.620267634419918,273.048528,79.50098241216365,276.45307692307694,2.243055613498205,7.276119402985004,81.90068465211982,135.02704947839968,6.327800829875518
2005-06-27,298.9,304.47,293.86,304.1,,12.262306759589649,274.54561631999997,84.90214542094789,278.94999999999993,2.2532035993462793,0.9989200863931004,87.60081640594883,184.91768899580788,6.213544759177123
2005-06-28,306.28,309.25,302.0,302.0,,12.45806611110902,276.9395670144,77.39968994409551,281.2726923076923,2.2760108644158956,17.336202773792447,85.29286836444918,166.688057694658,6.902654867256637
2005-06-29,302.5,304.38,292.15,292.72,,11.729181658754044,280.17061031296,52.70333775100086,282.7061538461539,2.1795500135270442,39.52654232424671,75.50974451020139,78.92022759476292,3.526083112290018
2005-06-30,294.34,298.93,291.04,294.15,,11.138526527606928,283.078549281664,55.33843606547377,284.17346153846154,2.1785400946320226,36.10712577714018,70.25809548725577,56.34359568037249,5.676306807975553
2005-06-30,294.34,298.93,291.04,294.15,,11.138526527606928,283.078549281664,55.33843606547377,284.17346153846154,2.1785400946320226,36.10712577714018,70.25809548725577,56.34359568037249,5.676306807975553
2005-07-01,295.04,296.24,289.22,291.25,,10.31748872938499,285.6956943534976,48.731242622871974,285.34423076923076,2.1815328518642794,43.04160688665711,55.46036678831876,30.562752797070146,5.986171761280927
2005-07-05,292.1,295.98,290.23,295.71,,9.91243075380504,288.0511249181478,57.98839689901497,286.7484615384616,2.1802458153232274,36.087420042644,50.468083353384635,39.35541660856234,5.497681056011404
2005-07-06,297.3,297.6,291.38,291.525,,9.148269311355762,289.684012426333,48.19059136105437,287.73019230769233,2.169044352267292,47.24147121535189,41.00802626489375,26.171354444414785,1.6829438437390962
2005-07-07,289.39,295.8,288.51,295.54,,8.765598445489672,288.51,56.627339899267405,288.43288461538464,2.0337033702889245,36.54051172707886,38.63730198437472,12.789079746285315,2.6750972762646077
2005-07-08,296.25,297.5,294.05,296.23,,8.420934964307037,289.419,58.03657102075933,288.7790384615385,1.917293117799226,53.624382207578236,38.165787308130284,41.77666091854515,2.3954372623574165
2005-07-11,296.4,296.6,291.02,293.35,,7.825190812790083,290.2371,49.91368364171569,288.98865384615385,1.92939679406454,69.89010989010978,33.22270745003612,-17.468445920747047,1.2564288426357542
2005-07-12,293.39,294.4,290.93,291.784,,7.144340656327529,290.93,45.736777072847886,289.4318846153846,1.8520497694651004,76.77362637362641,29.02517820760652,-59.68358661259313,-1.8388561816652678
2005-07-13,292.51,299.24,292.1,298.86,,7.093961295494182,291.587,62.67350906119773,289.73650000000004,1.7608328850901211,50.09643201542904,51.50296130274111,38.542259366577184,-1.7231173955935577
2005-07-14,305.34,306.75,300.07,300.89,,7.135584744465291,292.50536,66.29515375020299,290.0353461538462,1.7598822551949147,40.30858244937324,56.95957654100868,147.80796942828027,-0.3675496688741767
2005-07-15,301.24,303.4,299.78,301.19,,7.110810127625427,294.4996096,66.86528955948799,290.8672692307693,1.4708721181811986,38.862102217936354,61.145565647222156,98.57052824272292,2.893550150314283
2005-07-18,300.0,301.9,297.75,299.54,,6.878741010413194,296.214664256,60.14998898245264,291.37611538461545,1.4139526287909086,39.528508771929694,60.92087417417154,67.28008908859556,1.832398436172036
2005-07-19,302.1,310.35,301.8,309.9,,7.444969012478737,297.68961126016,77.31537081613389,292.42996153846155,1.5170102536414523,2.060439560439766,73.26043626263443,204.37474585654553,6.4034334763948415
