,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-05-23,27.77,27.83,27.53,27.55,,0.05037166573732321,27.142933781542983,59.300274535818055,26.976538461538457,1.4846347021909176,20.346320346320308,78.36007195217822,100.8272506082723,6.370656370656379
2005-05-24,27.45,27.74,27.42,27.66,,0.07448541834741462,27.265723052126965,62.83421862350102,27.004230769230766,1.4491974036116002,15.584415584415567,77.00195273002358,78.26205300942617,4.77272727272728
2005-05-25,27.41,27.75,27.3,27.65,,0.09173140209210473,27.3,62.244617156708046,27.023461538461536,1.442975019988727,16.01731601731607,74.87960869832256,58.61811771087679,2.1803399852180334
2005-05-26,27.8,27.93,27.74,27.8,,0.11616365258048589,27.398,67.70013035981347,27.06884615384615,1.3841743575390557,12.429378531073384,76.6464658589418,92.82643131930395,3.1539888682745874
2005-05-27,27.76,28.0,27.73,27.88,,0.14036369324710307,27.47248,70.43429663417325,27.076923076923077,1.152335298492302,7.909604519774045,80.22677303509032,88.0876168957521,4.536932883389566
2005-05-31,27.68,27.72,27.42,27.44,,0.12262453772098425,28.0,45.18824139625738,27.08230769230769,1.164721695256281,41.428571428571345,64.33722853502151,18.293957767092742,1.6296296296296344
2005-05-31,27.68,27.72,27.42,27.44,,0.12262453772098425,28.0,45.18824139625738,27.08230769230769,1.164721695256281,41.428571428571345,64.33722853502151,18.293957767092742,1.6296296296296344
2005-06-01,27.51,27.81,27.36,27.58,,0.11849699948575321,27.986,51.78657053987994,27.096923076923076,1.1655900147971188,34.92063492063508,55.854448652977204,22.846172306216083,1.8840044329515995
2005-06-02,27.58,27.6,27.39,27.44,,0.10274468890845156,27.973480000000002,45.2498669535588,27.12153846153846,1.129759553315026,52.25225225225213,43.902965768651505,-16.78809957498304,0.5865102639296192
2005-06-03,27.35,27.44,27.25,27.32,,0.07965960581901399,27.961210400000002,40.05014427650993,27.14,1.1345207657225598,63.06306306306303,32.37975495687879,-77.39355445777508,-0.6545454545454534
2005-06-06,27.27,27.46,27.06,27.08,,0.041519901337903065,27.932761984000003,31.392495595107935,27.185384615384617,0.8950791834716999,97.91666666666671,22.295723162741876,-136.04193971166444,-3.0780243378668684
2005-06-07,27.15,27.5,27.15,27.29,,0.027917341971352982,27.88039626496,44.08419444891164,27.219615384615388,0.8308414157045272,76.04166666666664,23.01984381062225,-102.19780219780323,-1.9403521379805937
2005-06-08,27.4,27.62,27.36,27.41,,0.02651456933977059,27.8311724890624,50.378672358442365,27.261153846153846,0.8288984487156257,62.76595744680841,27.75791005814536,-46.526806526805295,-0.5081669691470075
2005-06-09,27.35,27.66,27.33,27.55,,0.036281461786941804,27.784902139718657,57.134264788637545,27.311153846153843,0.8261330889395729,47.872340425531775,35.88115989691965,-18.95833333333478,-0.39768618944323725
2005-06-10,27.55,27.71,27.33,27.52,,0.04112695915396003,27.741408011335537,55.201751954089886,27.33923076923077,0.734364592901509,51.06382978723401,44.36521770905758,-5.805540850539239,-0.47016274864375773
2005-06-13,27.4,27.88,27.3,27.76,,0.06359990485000822,27.3,66.18262499312118,27.379615384615384,0.7443825673115451,25.53191489361682,58.03209635888402,59.161844643169154,-0.14388489208632785
2005-06-14,27.85,27.99,27.6,27.64,,0.07090947877312814,27.311600000000002,57.697059825252914,27.408461538461534,0.7449167777579301,38.29787234042542,59.476594705205905,95.70621468927015,-0.8608321377331365
2005-06-15,27.8,27.8,26.98,27.04,,0.027965019837985494,27.99,32.610356902404035,27.407692307692308,0.8600305848218546,94.11764705882365,41.63126115660588,-107.98812175204216,-3.012912482065997
2005-06-16,27.07,27.2,26.77,26.78,,-0.026740354197677618,27.9698,26.596899259152462,27.40115384615385,0.8772589632530321,99.18032786885233,28.02739814811981,-202.99596696753832,-2.405247813411079
2005-06-17,27.18,27.18,26.6,26.7,,-0.07567772298119735,27.921808,24.90142650100889,27.402307692307698,0.8546072292223131,92.80575539568359,21.08301363351868,-182.07189104710616,-3.1907179115300908
2005-06-20,26.53,26.7,26.41,26.59,,-0.12193147091151602,27.84249952,22.531505036881132,27.396153846153847,0.8562773367570005,88.60759493670886,17.852810776776163,-195.52584670231457,-3.09766763848397
2005-06-21,26.68,26.89,26.57,26.73,,-0.1456125387097842,27.7278995584,32.36282408509744,27.385769230769235,0.8417054748577321,79.74683544303794,18.6529287035048,-120.60048730645275,-2.1595900439238647
2005-06-22,26.9,27.0,26.6,26.69,,-0.1656975628969235,27.622467593728,31.013397628747754,27.371153846153845,0.8398009076053607,82.27848101265813,18.342458798117153,-92.72792792792748,-1.4401772525849226
2005-06-23,26.67,26.8,26.25,26.27,,-0.2130496751472748,27.52547018622976,20.331590903154407,27.33230769230769,0.8730266552751823,98.8505747126437,12.611447627863535,-126.14825760374335,-3.73763283253939
2005-06-24,25.68,26.29,25.68,26.04,,-0.2660685702135446,27.397923167606784,16.579124920837042,27.276153846153843,0.8622382763297922,84.41558441558443,13.602436946714214,-157.10206995003549,-4.998175848230576
2005-06-27,26.04,26.15,25.47,25.63,,-0.3372820228128859,27.19177238749397,11.886338708697087,27.187307692307687,0.8199970372172399,93.65079365079364,11.357275561042668,-157.6695965742614,-6.969147005444652
2005-06-28,25.76,26.05,25.7,25.86,,-0.37088479025894827,26.950724253244815,25.988716008624323,27.111538461538455,0.8542433402188014,84.5238095238095,15.085967907747145,-121.9438116932415,-6.031976744186047
2005-06-29,25.76,25.84,25.37,25.43,,-0.4272871318163034,26.74342285779054,19.12252145672329,27.030000000000005,0.8857459167390669,97.70992366412219,11.162284314188682,-135.0149205581089,-8.393371757925078
2005-06-30,25.4,25.75,25.12,25.18,,-0.48655065147729104,26.523675200544055,16.146347131488213,26.934615384615388,0.88334666289048,97.90940766550527,8.505352663359808,-130.45406705758464,-8.900144717800293
2005-06-30,25.4,25.75,25.12,25.18,,-0.48655065147729104,26.523675200544055,16.146347131488213,26.934615384615388,0.88334666289048,97.90940766550527,8.505352663359808,-130.45406705758464,-8.900144717800293
2005-07-01,25.22,25.49,24.96,25.09,,-0.5346169343857277,26.271013664446127,15.129136047107824,26.836153846153856,0.8809245686116141,95.70957095709574,7.794418115442471,-123.82182052937371,-7.21153846153846
2005-07-05,25.08,25.25,24.87,25.04,,-0.570171806358033,26.0088109315569,14.519329475583776,26.73000000000001,0.862025024777639,92.70386266094428,7.856685629387285,-118.09306453657952,-6.217228464419476
2005-07-06,24.93,25.06,24.75,24.79,,-0.6114735230729949,25.78104874524552,11.6917818647648,26.61115384615385,0.8580064122804627,98.3539094650206,5.88819692365655,-121.51409810737768,-6.7694622038360315
2005-07-07,24.47,24.66,24.35,24.45,,-0.6639865658203554,25.574838996196416,8.872051532748552,26.49615384615385,0.8480087081114709,96.2264150943397,5.6436776741902435,-138.4386617100371,-8.5297418630752
2005-07-08,24.41,25.26,24.38,25.0,,-0.6536878207840076,25.329871196957132,37.93039588169465,26.39692307692308,0.9836579217659701,75.47169811320758,15.799488819830524,-84.9822425164895,-6.331959535406524
2005-07-11,25.35,25.47,25.0,25.18,,-0.623810595233774,24.35,44.83832368371604,26.31,1.0061137891494765,68.67924528301891,26.80750235047522,-41.80123254544005,-4.149219642177388
2005-07-12,25.25,25.72,25.05,25.41,,-0.5749459815379083,24.372400000000003,52.879431937541796,26.236538461538462,1.0345623303326539,56.73469387755106,41.58531476608862,-12.463289280470011,-2.4193548387096735
2005-07-13,25.59,25.88,25.4,25.71,,-0.5061780251489729,24.426304000000002,61.633424200000285,26.183846153846147,1.0647488673148282,29.896907216494796,57.35317280702208,42.23867205024788,0.31213421771362404
2005-07-14,25.92,26.5,25.85,26.33,,-0.3970728966374253,24.51352576,73.73467192801319,26.14692307692307,1.1677016196564436,7.906976744186131,68.93312295661934,143.74743747437543,1.8174787316318595
2005-07-15,26.4,26.47,26.25,26.38,,-0.3030780193518865,24.6724436992,74.5126395682022,26.107307692307685,1.1638381519090863,5.581395348837259,77.42828352146715,151.83431308512786,3.735745182854893
