,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-03-02,66.55,67.15,66.12,66.96,,0.5845732299098501,65.1182,70.07364614300073,65.6596153846154,0.9661760778292449,9.047619047619579,68.00282859404626,141.1313131313126,1.9954303122619772
2005-03-03,67.1,67.1,66.51,66.75,,0.6016125901675338,65.199472,64.24050324339535,65.77615384615386,0.7016702616705098,19.04761904761924,72.31934604682444,121.78655808576129,0.7699275362318918
2005-03-04,67.19,67.75,67.01,67.74,,0.6870808913361799,65.27749312,75.68898931728826,65.89500000000001,0.7034058229823176,0.3703703703705595,81.42277390775944,182.10370370370256,3.0422878004259206
2005-03-07,67.9,68.68,67.85,68.44,,0.8020537097294493,65.4258435328,80.8822256288156,66.0573076923077,0.700439515187978,6.611570247934118,85.39296038295066,196.00700963825173,4.728385615914314
2005-03-08,68.05,68.4,68.0,68.19,,0.8630488955392224,65.686176050176,74.09850818880419,66.19461538461539,0.7060398471895117,13.498622589531895,85.72493655159667,141.29130309462062,4.218248509857849
2005-03-09,68.1,68.11,67.7,67.76,,0.8666998371789134,65.92568196616192,63.16411330792804,66.31230769230771,0.7249472977479802,25.344352617079867,80.52658107768785,96.65548963975598,3.56105761882928
2005-03-10,67.87,68.27,67.8,68.0,,0.8788286394643734,66.14602740886896,66.47731668825512,66.41153846153847,0.7007817310065786,18.732782369146143,79.65841335915117,94.607717863531,4.5028430920547216
2005-03-11,68.25,68.25,67.49,67.6,,0.8464072892382859,66.34874521615944,56.34196243658977,66.47307692307693,0.6985641577727473,29.752066115702746,72.37644223943396,65.73254670599864,3.348111909493958
2005-03-14,67.59,67.83,67.49,67.82,,0.8289101369045966,66.51284559886669,60.333441950926634,66.55653846153845,0.6880282740626736,23.888888888889213,70.38637815962248,51.38699408822211,2.929124298072534
2005-03-15,67.84,67.85,67.26,67.26,,0.7610829077325718,66.65341795095735,47.16258844380673,66.59576923076924,0.6937952316613707,39.4444444444444,58.444989433603915,23.435225618632664,1.5705225007550683
2005-03-16,67.1,67.45,67.05,67.05,,0.6825164699740469,66.78274451488076,42.94396756935453,66.61884615384616,0.695483529657373,52.922077922078024,39.76172948268189,-12.053936741735702,2.210365853658541
2005-03-17,66.83,67.37,66.81,66.99,,0.6083972783401776,66.81,41.666148332326685,66.64423076923079,0.6945728954383784,54.870129870130036,29.716375804853744,-36.705073782089094,0.5101275318829545
2005-03-18,67.0,67.25,66.66,67.25,,0.5641341250277208,66.66,49.48263028525194,66.68500000000002,0.6958347875922438,55.85937500000022,31.113599195573,-58.11750776972047,0.4330943847072973
2005-03-21,67.25,67.25,66.66,66.85,,0.49111730548061416,66.66,39.669360015807115,66.71269230769232,0.7072315734205554,71.48437500000043,24.67614687572357,-83.02834589164007,0.1498127340823885
2005-03-22,66.65,67.23,66.65,66.79,,0.4235272923826585,66.65,38.302084920926774,66.72000000000001,0.6943552225661377,87.09677419354834,19.331423020029735,-91.28996692392433,-1.4024210215529802
2005-03-23,66.83,68.2,66.82,68.2,,0.47822426454371225,66.7076,68.71244077167621,66.8046153846154,0.7815234529955187,23.645320197044516,45.17928201335321,31.897926634766307,-0.35067212156632804
2005-03-24,68.2,68.52,67.96,68.09,,0.5068532397178416,66.85684,65.68169048991165,66.88846153846156,0.7818773583675501,29.06403940886715,55.787970540096524,90.96666143298107,-0.14664906877840495
2005-03-28,68.23,68.5,68.166,68.35,,0.5442479839173018,67.05641920000001,69.4976986510526,66.98884615384615,0.7793038472667086,9.090909090909228,67.4950106630946,113.42775375488284,0.5147058823529328
2005-03-29,67.85,68.12,67.7,67.92,,0.533041609897893,67.23204889600001,56.93366944479807,67.08769230769232,0.7807077806796716,32.08556149732607,67.63481994295438,53.3622724849584,0.47337278106509967
2005-03-30,67.93,68.25,67.9,68.05,,0.5285575093425336,67.38660302848001,59.58438913323769,67.18846153846154,0.7807226273170246,25.13368983957226,70.04531668211217,73.22695035460931,0.33913299911531114
2005-03-31,67.38,67.46,67.0,67.16,,0.4480237267496676,68.5,39.573747535645225,67.26884615384617,0.8211529611808965,72.72727272727307,55.78778687898376,-51.493175648034814,-0.1486767766874941
2005-04-01,67.32,67.45,66.65,66.85,,0.3550924301113838,68.47,34.70248013814777,67.32423076923078,0.8247645401459485,89.30481283422516,40.75692030791412,-75.03369653568735,-0.29828486204325555
2005-04-01,67.32,67.45,66.65,66.85,,0.3550924301113838,68.47,34.70248013814777,67.32423076923078,0.8247645401459485,89.30481283422516,40.75692030791412,-75.03369653568735,-0.29828486204325555
2005-04-04,66.95,68.09,66.85,67.98,,0.3683788224305573,68.3972,57.555862965642,67.40461538461538,0.8745966217659168,28.877005347593304,50.878945089411644,25.42374649268134,1.4778325123152847
2005-04-05,67.98,69.05,67.78,69.01,,0.4567555819691478,66.65,69.30608595425673,67.51192307692308,0.9138280964329147,1.6666666666663408,66.69707450405231,136.79213292641597,2.6171003717472194
2005-04-06,69.1,69.2,68.65,68.81,,0.504837025117979,66.69800000000001,65.10631566398412,67.63538461538462,0.8912420138179444,15.294117647058863,72.70001045368191,140.9790520642335,2.931937172774881
2005-04-07,68.6,69.25,68.47,69.24,,0.5710565372702803,66.79808000000001,69.82406259009312,67.735,0.8489063843092592,0.3846153846155822,81.67180184091607,127.57663058994646,3.6682138044617285
2005-04-08,69.46,69.48,68.64,68.64,,0.568566906765426,66.94519520000001,56.93476173729313,67.79961538461538,0.8690779566140096,29.681978798586712,77.88720829441515,103.99346755467211,0.6451612903225773
2005-04-11,68.8,69.26,68.7,68.89,,0.5800799665492065,67.14797958400001,60.57374284967606,67.88192307692307,0.8663688197576631,20.848056537102607,78.30878668390922,94.5268919061152,1.174915552944628
2005-04-12,68.28,68.71,67.85,68.64,,0.5625465522310975,67.33454121728,54.997086575824895,67.91653846153847,0.8252858373405162,29.681978798586712,75.64519818974391,25.05815885676179,0.8077544426494304
2005-04-13,68.45,68.99,68.45,68.59,,0.5384101558025947,67.50617791989761,53.808176564433865,67.92230769230767,0.8009336256469228,31.44876325088343,73.28054437620146,52.54823475711339,0.3511338697878699
2005-04-14,68.6,69.26,68.23,69.25,,0.566013718078807,67.6640836863058,65.59074048265579,67.96307692307691,0.818084509099503,8.127208480565516,79.27194720137128,72.81768186855786,1.9581861012956396
2005-04-15,69.3,69.99,69.3,69.4,,0.5931559538441746,67.79175699140134,67.8287946827141,68.02615384615383,0.8061574455721742,17.66467065868237,77.28235394118582,127.0536282324756,1.983835415135942
2005-04-18,69.3,69.31,68.466,69.04,,0.5789436775481533,68.01158129226121,57.12756939016723,68.06615384615382,0.8130843514312057,28.443113772454844,70.0573948392954,51.84344603983486,2.7992852888624324
2005-04-19,69.95,69.95,68.41,69.05,,0.5620087752928953,68.2094231630351,57.35185340169582,68.12192307692307,0.8023382738593908,28.143712574850323,65.39651867791036,67.43356094311355,3.290949887808531
2005-04-20,69.05,69.15,67.85,68.1,,0.46655255528899886,69.99,35.92612989074925,68.1326923076923,0.8498853197660639,56.58682634730559,47.491760115491644,-39.99405160234936,0.17652250661957977
2005-04-21,68.33,68.475,67.83,68.29,,0.40160477545359186,69.9472,41.19829719440607,68.17230769230768,0.8334043346744067,54.140127388534665,38.75993884242666,-99.95698344825749,-1.0433270540501358
2005-04-22,68.33,68.78,67.99,68.49,,0.3620974861186852,69.862512,46.734498668456794,68.22769230769231,0.8309872358105528,67.873303167421,36.02514441346959,-83.72652223631732,-0.4650486847841991
2005-04-25,69.0,69.5,68.44,68.54,,0.3310066185643592,69.78121152,48.197661315626775,68.28730769230768,0.8302326413387753,67.1296296296292,34.97355306576999,6.72128791145942,-1.010976314269192
2005-04-26,68.4,68.69,68.0,68.02,,0.26139404006947586,69.7031630592,35.89297327458162,68.31692307692308,0.8441795941496593,91.2037037037038,26.24780080927873,-108.60443795034686,-0.9032634032634098
2005-04-27,67.84,68.4,67.68,68.33,,0.22860476586329526,69.62823653683199,45.7930625267274,68.37384615384615,0.8373354284836461,71.86147186147208,26.878043252361792,-107.61489278212282,-0.812890114675573
2005-04-28,68.1,68.34,67.62,67.66,,0.14686268760075905,69.51134234462208,32.69710771187802,68.40730769230768,0.862722036184684,98.31223628692017,18.490941567382713,-129.1524512540573,-1.4277389277389334
2005-04-29,67.82,68.63,67.79,68.63,,0.1585250173084347,69.3600349570523,55.036651607913086,68.42384615384616,0.8064854961977934,57.38396624472595,26.776507539914537,-40.049973554139484,0.05831753899984261
2005-05-02,68.68,68.83,68.35,68.78,24.0357733605124,0.1778214292753404,69.22083216048813,57.64545508387263,68.45038461538462,0.8063730795892696,51.054852320675046,38.418380913134506,11.134950046593968,0.27700831024930417
2005-05-03,68.82,68.83,68.32,68.73,24.018300422623106,0.1869246417362831,69.09276558764908,56.33794892831705,68.465,0.80363093612189,53.164556962025145,45.29310500591949,6.998883855294935,0.20411138649949054
2005-05-04,68.15,68.25,67.65,68.22,23.840076456152307,0.15124283222009183,68.97494434063715,44.09580760065781,68.47653846153845,0.8075994517347088,74.6835443037976,40.83370120962001,-87.67226627904778,-0.539437235748658
2005-05-05,68.25,68.6,67.9,68.51,23.941419495910214,0.14469733664790851,68.86894879338618,51.31459442780426,68.49423076923077,0.8108762301426611,62.44725738396607,43.002609317051686,-23.914578819476993,-0.11663507799970592
2005-05-06,68.87,68.87,68.15,68.21,23.83658186857445,0.11398850294722251,68.87,44.225410913929935,68.53461538461539,0.7704430641190924,75.10548523206786,44.40173954470083,2.5641025641041915,-0.554016620498629
2005-05-09,68.1,68.29,67.77,68.17,23.822603518263016,0.08543897793447286,68.7724,43.268983548180486,68.58538461538463,0.7634999504704063,76.79324894514771,44.267826363133814,-83.47046051880028,-1.5595667870036076
2005-05-10,68.0,68.15,67.46,67.73,23.66884166483723,0.02699773779133352,68.682608,33.66015989643285,68.57576923076923,0.7010646224399394,89.32806324110632,35.89486296549366,-143.11833417978534,-2.40634005763689
2005-05-11,67.82,68.11,67.24,67.95,23.745722591550123,-0.001547367594795901,68.5603472,41.46018698805655,68.535,0.6329139915637496,74.18181818181789,38.4493360465255,-122.08258527827904,-1.5787949015063778
2005-05-12,67.25,68.14,67.25,67.65,23.640884964214365,-0.047825756514470186,68.401905536,34.7704141063735,68.49038461538463,0.6358326114466716,84.87084870848673,34.01734877539345,-118.65144100054599,-2.027516292541624
2005-05-13,67.15,67.38,66.755,67.1,23.448682647432125,-0.12741337453968526,68.26247687168,25.661217808623764,68.40807692307692,0.636101351063389,89.20187793427236,28.11558476279181,-208.53979780720218,-1.4684287812041117
2005-05-16,67.11,67.64,67.1,67.64,23.6373903766365,-0.14523941858179512,68.0514301096448,43.19479858158597,68.36961538461539,0.6419284389052529,67.75956284152991,32.69171371892978,-105.36114849708386,-0.9518231073363679
2005-05-17,67.32,67.95,67.07,67.91,23.731744241238687,-0.13601208079617777,66.755,50.23706446712932,68.33192307692308,0.6428761967692163,57.92349726775959,39.99778550529119,-60.99562946380865,-0.8468389545919087
2005-05-18,68.0,68.08,67.48,67.6,23.623412026325063,-0.15196203460179447,66.78269999999999,42.908097726307574,68.29192307692307,0.6449388711150884,69.216757741348,39.982763228901696,-44.00952676814715,-1.3714619200467053
2005-05-19,67.55,67.73,67.27,67.41,23.55701486234575,-0.1778833712346568,66.808646,38.750270935247215,68.24653846153845,0.6464383518489356,76.13843351548269,40.878845409930044,-76.56282358509901,-0.8967950602763884
2005-05-20,67.65,67.65,67.09,67.2,23.48362852321072,-0.21291708658823438,66.83407308,34.33721763203857,68.1676923076923,0.6128930592930374,78.95981087470423,37.88577746564044,-96.70621830535076,-1.6537392067905685
2005-05-23,67.3,67.58,67.04,67.26,23.504596048677872,-0.23315242384144597,66.8589916184,36.80474567711125,68.08538461538461,0.6106528966965559,76.12293144208002,37.41121626469911,-94.8177601060288,-0.591191250369482
2005-05-24,67.29,67.69,67.26,67.6,23.623412026325063,-0.21922680574817832,66.883411786032,49.666704027761654,68.03,0.6168135260041466,60.0472813238773,45.27775428476922,-38.54154261442463,-1.500801398805189
2005-05-25,67.62,67.7,67.2,67.47,23.577982387812902,-0.2161884803959424,66.90034355031136,45.42479553656147,67.96923076923076,0.6168903365322758,66.19385342789596,48.17259090682733,-43.414556458034575,-1.0268446530732036
2005-05-26,68.0,68.0,67.37,67.42,23.56050944992361,-0.21533294366246025,66.91633667930513,43.70210904018574,67.94307692307692,0.5581473610155079,56.67752442996732,44.294547784038684,12.502596054001309,-0.45769968994537463
2005-05-27,67.5,67.68,67.43,67.43,23.56400403750147,-0.21141099387227769,66.95968321213293,44.209896158916344,67.91,0.5545559485744094,51.612903225805994,42.02969852269257,-3.187756625606306,-0.7652685798381104
2005-05-31,67.68,67.69,67.1,67.1,23.448682647432125,-0.23225378541704345,67.00129588364761,32.57486867221271,67.85653846153846,0.5565815757509617,75.09025270758141,29.942875938204935,-85.46870803116019,0.0
2005-05-31,67.68,67.69,67.1,67.1,23.448682647432125,-0.23225378541704345,67.00129588364761,32.57486867221271,67.85653846153846,0.5565815757509617,75.09025270758141,29.942875938204935,-85.46870803116019,0.0
2005-06-01,67.1,67.61,67.05,67.31,23.522068986567167,-0.22918470431487492,67.0412440483017,43.8578433038451,67.80923076923078,0.5611451876949585,58.11320754716939,29.336917292136548,-63.25249292133715,-0.4878769958604351
2005-06-02,67.25,67.25,66.87,67.0,23.413736771653543,-0.24889770682099766,67.69,33.82964530529715,67.77000000000001,0.5493926285940378,89.25619834710776,23.392753121011268,-155.40501792114296,-1.3400088352230843
2005-06-03,66.83,66.95,66.36,66.44,23.218039867293452,-0.3061782904731274,67.6736,22.61855131854145,67.6973076923077,0.5595073263837086,95.34883720930242,17.22118500750341,-265.2278177458142,-1.7159763313609417
2005-06-06,66.59,66.72,66.3,66.38,23.1970723418263,-0.35235335412680513,67.621056,21.694196747862808,67.64807692307694,0.5303484724460509,95.50561797752819,13.04941745598263,-212.89316350402692,-1.5279632102062026
2005-06-07,66.73,66.94,66.51,66.54,23.252985743072042,-0.37175144269731675,67.54179264,30.750305838469384,67.56769230769231,0.43853757997563414,85.88235294117595,13.405493990263102,-122.02771699489124,-0.9821428571428521
2005-06-08,66.85,66.85,66.25,66.36,23.190083166670586,-0.3970718660195587,67.4672850816,26.59765998683259,67.4746153846154,0.43399138160586676,93.71428571428575,11.032234088746819,-123.67427876927023,-1.338090990187341
2005-06-09,66.32,66.86,66.15,66.73,23.31938290705136,-0.38286909949403025,67.369902275072,44.93896683438994,67.39769230769232,0.45481517036251995,68.64864864864865,19.908935279943794,-87.70330652368044,-1.2869822485206959
2005-06-10,65.73,66.71,65.73,66.48,23.23201821760489,-0.38732141518491403,67.2479120475648,37.36816796611146,67.33076923076925,0.43993872700285275,66.96035242290743,26.0277255607789,-110.46716969015637,-1.4673188083592632
2005-06-13,66.25,66.95,66.23,66.47,23.22852363002703,-0.3871934982454661,67.06576260185702,37.06841473323035,67.25230769230771,0.42727555581521515,67.40088105726889,30.47238441640573,-62.00873362445329,-1.4090774250964146
2005-06-14,66.41,66.8,66.36,66.58,23.26696409338348,-0.3739058881277231,66.90547108963418,43.09393505770583,67.1896153846154,0.4254366024856786,62.555066079295344,38.95527382146339,-49.79979156382039,-1.2605665134213384
2005-06-15,66.55,66.55,66.03,66.35,23.18658857909272,-0.37758190996564167,66.76441455887807,34.746495403981434,67.1196153846154,0.4282430500834284,68.3673469387759,42.91007325802453,-84.7709403197273,-1.6016609817588794
2005-06-16,66.17,66.58,66.11,66.3,23.169115641203433,-0.3801476602948668,66.6402848118127,33.075164064777,67.06461538461538,0.4137141109744828,70.91836734693902,44.1804859971528,-78.14692529921493,-1.1922503725782372
2005-06-17,65.41,66.75,65.41,66.56,23.259974918227762,-0.35708495573466337,66.75,48.525235927395954,67.01115384615386,0.41655862869878457,49.561403508771704,54.34543222321012,-98.76252723311538,-1.114247511513891
2005-06-20,66.352,66.8,66.2,66.55,23.2564803306499,-0.33574426178309125,66.8,48.01365324080682,66.96884615384616,0.41004390024509163,48.18181818181822,60.90561282413133,-18.334507869391462,-0.6716417910447804
2005-06-21,66.35,66.7,66.2,66.53,23.249491155494184,-0.3167936410314951,66.7,46.82877899819639,66.94692307692308,0.38037778495886204,39.13043478260856,64.84616612517847,-16.051552431159987,0.13546056592414724
2005-06-22,66.65,66.67,65.97,66.0,23.06427801386767,-0.34061530692660824,66.67,26.23819717873579,66.88384615384615,0.36892673553071514,61.68831168831163,56.00134018734844,-129.8834498834633,-0.5724615848146963
2005-06-23,65.88,66.1,65.19,65.35,22.83712982130685,-0.407249201209936,66.4936,15.929890828113894,66.78538461538461,0.3939651432332276,90.90909090909113,40.36452982186858,-295.3972868217018,-1.7883979561166392
2005-06-24,65.0,66.29,65.0,65.58,22.917505335597603,-0.4364666488540365,66.29,27.94939808614359,66.70769230769231,0.40040683995088816,70.25641025641039,37.65042728865311,-195.21618253283341,-1.175406871609405
2005-06-27,65.52,65.91,65.49,65.65,22.941967448642618,-0.4487997870497793,66.0578,31.524838681369044,66.64,0.4012281120039509,66.66666666666642,37.137321896139234,-136.52758862613967,-1.618462460662368
2005-06-28,64.43,66.1,64.43,66.07,23.08874012691268,-0.4198437011683751,64.43,49.5501975504878,66.59653846153846,0.4239835585389625,34.92063492063536,47.82431867618836,-129.38003550457262,-0.6167268351384037
2005-06-29,65.95,65.99,65.4,65.7,22.959440386531906,-0.42188843500868245,64.4672,38.76313048813017,66.53653846153846,0.43358641238732376,49.60317460317468,49.74504508089071,-78.34289356277718,-1.158417331126818
2005-06-30,65.62,65.68,64.61,65.0,22.714819256081796,-0.47452304488345476,64.503656,25.941749375444616,66.43653846153846,0.4562479866975215,77.38095238095262,41.180241024391215,-145.41062801932287,-2.3730850105136656
2005-06-30,65.62,65.68,64.61,65.0,22.714819256081796,-0.47452304488345476,64.503656,25.941749375444616,66.43653846153846,0.4562479866975215,77.38095238095262,41.180241024391215,-145.41062801932287,-2.3730850105136656
2005-07-01,64.82,65.43,64.82,64.95,22.6973463181925,-0.5143419210544948,64.53558288,25.226550143289693,66.33961538461537,0.4563784394991936,78.05907172995788,35.08932367852214,-124.40290758047988,-2.1100226073850665
2005-07-05,64.4,65.25,64.38,64.85,22.66240044241391,-0.5476548078431307,64.38,23.660982637176055,66.24076923076923,0.45614884887046375,80.57851239669428,30.234221608097698,-137.08081099260139,-2.569110576923089
2005-07-06,64.9,64.93,64.15,64.15,22.417779311963805,-0.6233540233288863,65.68,15.553066461340537,66.11461538461539,0.4897329584492955,100.0,20.1561477387318,-165.59546313799612,-3.6063110443275606
2005-07-07,64.1,64.1,63.52,63.92,22.33740379767305,-0.6939063542840671,65.6494,13.701814247629466,65.99230769230768,0.4872036377900614,87.80487804878051,18.25090956348664,-183.08327153098662,-3.9230422365849984
2005-07-08,63.92,64.3,63.53,64.28,22.463208950475966,-0.7125566836160857,65.564224,29.46992968242521,65.87576923076921,0.49975294412245075,76.10062893081768,21.986394489352858,-128.7241625089095,-2.6060606060606046
2005-07-11,64.28,64.82,64.11,64.79,22.641432916946766,-0.6783647002310147,65.48245503999999,46.18565144903585,65.79076923076923,0.5307203946784546,59.68253968253957,31.065865060085468,-64.32398753894054,-0.8569242540168143
2005-07-12,64.79,65.0,64.61,64.78,22.637938329368904,-0.6446431782030544,65.40395683839999,45.929525344632495,65.72692307692306,0.5109467418381928,54.51263537906149,37.71462528971963,-32.29831277470682,-1.2198841110094498
