,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-25,40.64,41.44,40.45,40.94,,0.22616675465289404,44.735984,36.61581854917305,42.14884615384615,2.9233479228443846,86.56716417910457,23.30074262462439,-100.10926519158647,-3.2608695652173973
2005-01-26,41.18,41.8,40.26,41.34,,0.14914054328589543,44.55894464,42.109755426202526,42.2,2.927661549973292,77.21518987341763,23.128765125277056,-78.41845140032952,-1.1950286806883366
2005-01-27,41.27,42.4,41.14,42.31,,0.16447168203498563,44.3010079616,53.77025732756257,42.329230769230776,2.8992743564545447,56.75105485232061,29.83549179941117,-24.427163573227872,1.6090297790586017
2005-01-28,42.09,43.0,41.53,42.22,,0.16742944963571915,44.058547483904,52.59082277600219,42.43807692307693,2.89694352519383,58.64978902953586,33.67373152309549,-3.88457269700347,-0.1891252955082702
2005-01-31,42.44,43.42,42.43,43.22,,0.24761084078004814,43.83063463486976,63.318726610180455,42.580384615384624,2.92504541456895,37.55274261603376,44.47296387253984,44.877721011596456,1.4553990610328578
2005-01-31,42.44,43.42,42.43,43.22,,0.24761084078004814,43.83063463486976,63.318726610180455,42.580384615384624,2.92504541456895,37.55274261603376,44.47296387253984,44.877721011596456,1.4553990610328578
2005-02-01,43.0,43.27,42.38,42.48,,0.24857790403239477,43.61639655677757,52.72432468190967,42.716923076923074,2.930986784028531,53.16455696202536,53.06636410068054,18.49674128648328,-4.646464646464647
2005-02-02,43.05,43.59,40.86,41.88,,0.1986395301812891,43.59,45.34269317306607,42.70269230769231,2.430836562274092,65.8227848101265,51.5937922833366,-24.74874673190789,-5.9932659932659815
2005-02-03,34.9,35.89,34.53,35.75,,-0.33175252374969944,43.3716,16.691877402852842,42.36115384615383,3.545188486392143,88.3476599808978,38.88445607704411,-316.64641555285624,-19.807088380439655
2005-02-04,35.65,35.98,35.19,35.72,,-0.7459143606044734,42.48744,16.630165593461633,42.011153846153846,3.539630388207062,88.63419293218722,30.30118999691093,-210.47271994914746,-18.74431301182894
2005-02-07,35.82,35.84,35.55,35.69,,-1.0642928440593025,41.691696,16.556711092848115,41.65423076923077,3.535189236781591,88.92072588347662,24.46863733421728,-151.83621082267175,-18.812556869881718
2005-02-08,35.54,36.52,35.53,36.3,,-1.252945013785343,40.9755264,24.67476883923396,41.346923076923076,3.566303278279483,83.09455587392553,22.82456616983137,-105.84010584010584,-17.424931756141955
2005-02-09,36.45,36.8,35.87,35.89,,-1.4191773973167372,40.33097376,22.87945006654746,41.015,3.5584618128373506,87.01050620821394,20.22005662241885,-84.11678115799828,-18.35759781619654
2005-02-10,36.07,36.11,35.53,35.78,,-1.542018411225186,39.816876384,22.35576747443512,40.77038461538462,3.433762616841945,88.0611270296084,18.079007579037143,-77.71550146412865,-18.607825295723384
2005-02-11,35.57,35.95,35.0,35.78,,-1.620688511452883,39.3881887456,22.35576747443512,40.54,3.4348939846414352,88.0611270296084,16.651641550116004,-70.82443834502386,-18.607825295723384
2005-02-14,35.65,36.63,35.5,36.03,,-1.6439122251759812,38.861606096128,27.766673452719594,40.34692307692308,3.434151094152736,85.67335243553008,16.619858163653493,-53.0787177926557,-18.039126478616925
2005-02-15,36.21,36.45,35.75,36.14,,-1.6345984712533266,38.39821336459264,30.33020827299025,40.10923076923076,3.362177217314041,84.62273161413563,34.72160881982189,-45.826143510738596,-17.788898999090083
2005-02-16,35.93,36.35,35.58,35.66,,-1.646964066085964,37.99042776084153,25.57705387770283,39.871538461538464,3.363747367705995,88.93241919686587,35.36996143543677,-46.16951915240412,-15.816808309726163
2005-02-17,35.74,35.85,35.25,35.69,,-1.6354902265265068,37.631576429540544,26.441623413058927,39.64269230769231,3.3660631156522327,87.19646799117002,36.35775206806894,-48.95007855206503,-13.289601554907676
2005-02-18,35.61,35.75,35.1,35.31,,-1.6381760761420097,37.34578725799568,22.473327583976026,39.37384615384616,3.3393887920687995,91.39072847682118,29.979242119453417,-55.23226563810174,-12.555720653789004
2005-02-22,35.02,35.39,34.51,34.72,,-1.6686772281069508,37.03137704187628,17.562524418956592,39.07076923076924,3.3336958241317154,97.68722466960351,23.042929971920923,-101.71944977607151,-16.013546202225456
2005-02-23,34.95,34.97,33.2,34.14,,-1.7198256835996375,36.627956715176076,13.9631582339999,38.67038461538462,3.1565833033481563,90.95283926852746,24.497035919084286,-261.5581326196847,-19.309855826045855
2005-02-24,33.66,34.85,33.66,34.69,,-1.696425462876256,36.01092450644438,30.233660818049774,38.290000000000006,3.191133768369816,85.65928777670842,30.811435024773346,-157.16924825920051,-17.835149218379918
2005-02-25,34.72,35.23,34.48,34.99,,-1.6348278487724457,35.504958095284394,37.91824393825638,37.945,3.2080727062709573,82.77189605389799,37.93648632360982,-72.33497663102627,-19.042110134197124
2005-02-28,34.72,35.66,34.665,35.18,,-1.5527803978504053,33.2,42.713789935290656,37.66884615384615,3.165629632174722,80.94321462945143,45.598683190098825,-33.21434535738156,-17.18455743879472
2005-03-01,35.06,35.41,34.82,35.39,,-1.4540505670955284,33.2492,48.03746275111852,37.44692307692308,3.1428175975092634,78.92204042348413,53.57372530133571,-21.73096469132569,-15.496657115568294
2005-03-02,35.39,35.93,35.07,35.5,,-1.3513528299844921,33.297416,50.905275113744686,37.25923076923077,3.1341866315635465,77.86333012512033,63.79884495058523,24.782190132370744,-0.6993006993006993
2005-03-02,35.39,35.93,35.07,35.5,,-1.3513528299844921,33.297416,50.905275113744686,37.25923076923077,3.1341866315635465,77.86333012512033,63.79884495058523,24.782190132370744,-0.6993006993006993
2005-03-03,35.5,35.96,35.4,35.65,,-1.2435257957238832,33.40271936,54.97181164241355,37.05576923076923,3.1173314022244245,31.944444444444454,72.12193528106646,51.1295697343917,-0.1959686450167981
2005-03-04,35.84,36.31,35.7,35.85,,-1.1289202754829688,33.5561561984,60.24101670036025,36.84461538461539,3.110615012971032,26.38888888888881,76.48429125918899,83.89347897120003,0.5328098710039396
2005-03-07,35.94,36.4,35.81,36.32,,-0.9887715599040945,33.776463702528,70.10595576637787,36.614230769230765,3.0792432639055787,2.4999999999999503,83.48952750612601,111.59909909909916,1.7652003362286426
2005-03-08,36.31,36.4299,35.75,35.83,,-0.9067887022864127,34.0388173322752,53.49916807168461,36.36846153846153,3.082540310875418,18.573330443667142,81.77374447674843,90.46866779347125,1.472670631549125
2005-03-09,35.74,35.93,34.9,35.399,,-0.8666051106795507,34.32574725240218,42.79828690916179,36.067653846153846,3.024961638875521,31.917396823431137,70.22603701222688,14.398875951924465,0.25205324270744445
2005-03-10,35.31,35.71,34.57,34.91,,-0.8642549450538937,34.57,33.6378932837443,35.77649999999999,3.0213007335574185,47.057184432954784,52.910875580780534,-30.573059968640024,0.5472350230414681
2005-03-11,34.81,34.87,34.05,34.75,,-0.8653281207596777,36.4299,31.03015465808842,35.50226923076922,3.018143977018447,52.010898170222085,45.07825056926752,-89.22280496903369,1.7867603983596936
2005-03-14,34.67,34.75,34.0,34.6,,-0.8682734507769183,36.382302,28.540973124673037,35.45803846153846,0.9973672489533157,56.655004798910234,38.282958436770556,-93.99420167720847,-0.2594407610262217
2005-03-15,34.58,34.85,33.9,34.18,,-0.8941904648841401,36.28700992,22.481474407220514,35.39880769230769,1.0200524175954064,81.22675908877571,29.21118266840214,-117.1681460426096,-2.3149471277507923
2005-03-16,33.88,34.44,33.6,33.87,,-0.929034957818466,36.143789324800004,18.92308473662395,35.328807692307684,1.0301774733387727,90.45902682073587,22.654446172022805,-148.88086773945219,-3.7237066515065442
2005-03-17,33.58,34.44,33.58,33.97,,-0.9377702732762003,35.940286178816,23.603879222431782,35.239192307692306,0.9605503278527338,86.31530930909857,19.66452767831568,-120.90488075089515,-4.01243289064708
2005-03-18,34.15,34.28,33.65,34.16,,-0.9187706455205671,35.7042575609344,32.4902368652198,35.17265384615385,0.9558146521473249,79.6484087160954,19.893548880178653,-96.08989115284174,-3.774647887323953
2005-03-21,34.21,34.63,33.54,33.67,,-0.9325028956206225,35.49183180484096,23.890262915541875,35.091499999999996,0.986629501493451,95.50157444894279,15.075476101430155,-87.37525978190493,-5.553997194950903
2005-03-22,33.7,33.94,33.07,33.15,,-0.9741164488828247,35.257611988260045,17.867491795814843,34.990346153846154,1.0182853627716335,97.61897675526062,11.060418411054426,-116.23195535265452,-7.531380753138082
2005-03-23,33.09,33.84,32.82,33.18,,-0.9932254555824613,34.95134630990364,19.27637580206657,34.88073076923077,1.0015547131559464,90.02742458239842,13.227270810621649,-111.61237920116238,-8.64537444933921
2005-03-24,33.4,33.88,32.87,32.88,,-1.0208097148989026,34.610330900319056,15.985775652994306,34.755346153846155,0.9998416158928106,98.33790409706634,9.803402215291316,-108.46179830111127,-8.233324030142327
2005-03-28,33.1,33.65,33.02,33.39,,-0.9901043942505439,34.32387795626801,37.68604825789598,34.668038461538465,1.046467469104283,81.67202572347266,15.895207388190926,-88.60713147337638,-4.354053279862493
2005-03-29,33.28,34.15,33.23,33.43,,-0.9515733949476939,34.15,39.16494327636192,34.58111538461538,1.0469427168583736,78.89273356401387,21.83069074498177,-56.862523865464205,-3.7985611510791375
2005-03-30,33.59,34.52,33.51,34.32,,-0.839543997830674,32.87,62.76172810625157,34.54303846153847,1.17738405165976,26.829268292682823,42.17810322225301,27.046496398166962,-0.8092485549132981
2005-03-31,34.49,34.55,34.0,34.27,,-0.7461928291739639,32.903,61.16237449104474,34.525730769230776,1.1332924894022405,28.57142857142847,54.82223456069172,67.85185185185115,0.26331187829140845
2005-04-01,34.63,34.71,33.78,34.01,,-0.6852915679281182,32.96888,52.77105978641892,34.52073076923078,1.0943868678501505,41.37931034482773,57.53581069478209,56.858237547891605,0.41334514319456916
2005-04-01,34.63,34.71,33.78,34.01,,-0.6852915679281182,32.96888,52.77105978641892,34.52073076923078,1.0943868678501505,41.37931034482773,57.53581069478209,56.858237547891605,0.41334514319456916
2005-04-04,34.0,35.18,33.81,35.0,,-0.5507929550668109,33.0733472,70.96973474347851,34.53265384615385,1.1962996126617573,7.627118644067786,69.14816758183213,142.86245353159867,3.032087135707981
2005-04-05,35.23,35.34,34.99,35.28,,-0.4168035238499215,33.241879424000004,74.32718195713373,34.543807692307695,1.1945810371065166,2.3809523809524684,78.63846092757059,204.17630853994586,3.2786885245901773
2005-04-06,35.1,35.2,34.62,34.82,,-0.3437713082372653,33.4516914816,60.526907576108854,34.529961538461535,1.2180650035726117,20.634920634920732,78.74143009206459,124.14844941535274,3.415503415503411
2005-04-07,34.68,34.92,34.5,34.9,,-0.27625294776310483,33.64052233344,61.9993701022093,34.51111538461539,1.2125922089026118,17.460317460317633,79.50578098091655,91.19266055045875,5.279034690799397
2005-04-08,34.75,34.93,34.57,34.6,,-0.24413738958234887,33.810470100096005,53.087868284683104,34.4765,1.2204927658297193,29.365079365079406,74.64682397147992,70.68888072195591,4.279686558167576
2005-04-11,34.6,35.0,34.36,34.6,,-0.21619343500103838,33.96342309008641,53.087868284683104,34.436115384615384,1.2161785094630497,29.365079365079406,69.61882982433816,57.075732448866844,5.231143552311432
2005-04-12,34.4,34.64,33.66,34.63,,-0.1894431180498657,33.66,54.03916076784091,34.38919230769231,1.209282090317668,28.744939271255028,65.65858496225722,10.574110456232157,5.322384428223844
2005-04-13,34.35,34.71,34.15,34.3,,-0.19265078291090987,33.794,42.6286640435643,34.311499999999995,1.1828832263281284,44.82758620689681,56.47080267325081,11.978609625668177,2.7253668763102623
2005-04-14,34.26,34.5,33.88,33.97,,-0.21929324645832793,33.88,34.010888498184954,34.23996153846153,1.1703857584975574,59.05172413793123,43.797995432960874,-44.695071010860794,1.6153155848040657
2005-04-15,33.96,34.0,33.02,33.02,,-0.3134513789076294,34.71,20.025628915223308,34.14846153846153,1.263159528928556,100.0,29.198663621973918,-179.47434292866035,-3.7878787878787796
2005-04-18,32.9,33.58,32.84,33.0,,-0.3852453416082824,34.6762,19.819737570339722,34.074999999999996,1.2426315996776105,93.60000000000014,21.72566275363228,-193.09153713298863,-3.705865188211272
2005-04-19,33.18,33.37,32.01,32.78,,-0.4546537700306388,34.602752,17.45133985405669,33.99923076923076,1.2449747505636937,76.87687687687682,23.06794462282289,-191.4468322395222,-3.6165833578359217
2005-04-20,33.1,33.76,32.9,33.25,,-0.46635947583128257,34.447186880000004,36.809529700262395,33.94730769230768,1.285200309927655,62.76276276276276,29.202487050666775,-95.71906857766201,-5.0
2005-04-21,33.5,33.89,32.89,33.73,,-0.4319253766627753,34.3009556672,50.916023469116645,33.92999999999999,1.3023561137661785,48.348348348348466,38.64335257112453,-62.7247937592771,-4.393424036281191
2005-04-22,33.49,33.63,32.91,33.04,,-0.4550676023664977,34.163498327168,36.760215988456004,33.89807692307692,1.3508219964232488,69.06906906906909,38.478284430132405,-78.51974431357309,-5.112004595060314
2005-04-25,33.13,33.59,33.05,33.53,,-0.4289247011102475,34.034288427537916,48.87333241355043,33.88115384615384,1.3839335073508015,52.35109717868336,44.417621718853724,-50.283098421875856,-3.925501432664749
2005-04-26,33.43,33.98,32.58,32.71,,-0.4689674456973947,33.98,35.29655153325307,33.82538461538461,1.4554235606334143,76.58862876254172,38.98256441230144,-71.19073470864986,-5.462427745664741
2005-04-27,30.84,31.74,30.6,31.72,,-0.5739699670041674,33.867999999999995,25.16752092994946,33.75038461538461,1.5422484700948318,74.54545454545459,36.96876843173035,-219.61638154484183,-8.323699421965324
2005-04-28,31.66,32.92,31.63,32.52,,-0.5858782675493117,33.541199999999996,41.45815681524614,33.72615384615385,1.607157373739954,56.36363636363632,43.58075686375716,-108.1300813008135,-6.092982962749059
2005-04-29,32.86,32.89,31.52,32.36,,-0.6012949899986495,33.24708,39.39965360225388,33.69461538461538,1.6090149338971516,57.177615571776194,46.410839881558026,-103.63810619129778,-5.655976676384833
2005-05-02,32.3,33.28,32.1,33.1,,-0.5474899151085495,30.6,52.491617211067755,33.70307692307692,1.6646674699325719,39.172749391727486,55.595392268178756,-29.61722191203011,-3.4985422740524657
2005-05-03,32.94,33.56,32.89,33.21,,-0.490320811817341,30.6536,54.25448763071964,33.69615384615385,1.6373192861491976,36.49635036496351,62.80323981586673,31.79530006727441,-3.177842565597657
2005-05-04,33.35,34.12,33.27,33.96,,-0.38011344243742684,30.769856,64.9082874249838,33.71653846153846,1.6966328362175127,18.248175182481756,73.68700836209301,115.91799456822102,-0.9912536443148582
2005-05-05,33.96,34.18,33.59,33.96,,-0.28943686024589965,30.970864640000002,64.9082874249838,33.70269230769231,1.6124468916094092,18.248175182481756,80.40958844251266,120.77386615921402,-0.9912536443148582
2005-05-06,34.24,34.69,34.14,34.52,,-0.1704231635403275,31.2275954688,71.93575245578383,33.7123076923077,1.645288757860613,4.6228710462286555,85.55423255580718,158.73034873513663,0.6413994169096384
2005-05-09,34.4,34.8,34.25,34.64,,-0.06566402038308183,31.57383592192,73.31015709468397,33.736538461538466,1.6380704785787814,3.809523809523732,89.09964710069687,144.74567518719405,1.9723285251692722
2005-05-10,34.4,34.47,34.02,34.23,,-0.015546013403671566,31.9609756112896,61.051535061149686,33.70692307692308,1.549821133043274,13.571428571428592,86.94041514030198,92.37396670159485,3.664445790430023
2005-05-11,34.3,34.51,33.65,33.82,,-0.008809158779875759,32.30165853793485,50.84835290028328,33.650769230769235,1.5542759460108184,23.333333333333282,81.33426050003874,61.66112956810551,2.4848484848484858
2005-05-12,33.7,34.12,33.55,33.85,,-0.001037444658329889,32.601459513382665,51.559188397405286,33.61346153846154,1.536848035311979,22.619047619047542,75.82777860496414,41.93061840120643,3.2641854789505804
2005-05-13,33.99,34.35,33.8,33.9,,0.009051931871759678,32.865284371776745,52.9209123140582,33.574999999999996,1.5362339238215368,21.428571428571416,68.17837945392024,51.20102987214426,1.9548872180451087
2005-05-16,34.03,34.77,33.92,34.54,,0.0679076891888144,33.06265024716354,67.1186354322949,33.5726923076923,1.5759049049580707,6.190476190476149,73.12109828518432,74.98930435526604,2.4014230655203153
2005-05-17,34.45,34.82,34.09,34.73,,0.12840256812167183,33.30167921256064,70.30853602043365,33.5776923076923,1.5795194557530636,2.132701421801029,79.71852746571335,86.82410064003453,5.115012106537523
2005-05-18,34.81,35.97,34.73,35.33,,0.22219881152352627,33.54461053855094,78.28977797339931,33.60461538461538,1.6144201725585445,11.918063314711375,77.66359131323038,165.60607907675947,5.368326871458387
2005-05-19,35.37,35.91,35.33,35.59,,0.31389445736231636,33.98118064161177,80.95225450504947,33.65423076923077,1.6047442537147039,7.076350093109789,79.87490109587266,174.17840375586815,8.80464689697341
2005-05-20,35.45,35.6,34.96,35.5,,0.3749791433344427,34.339168126121656,77.02831478143756,33.71307692307692,1.5909732795297384,8.752327746741138,80.10943819614653,125.2673388328744,11.916771752837331
2005-05-23,35.57,36.02,35.39,35.68,,0.4329232233031064,34.63271786341976,79.42220118355972,33.815384615384616,1.470988485562869,6.273062730627367,82.15123140201938,140.45364273021903,9.717097170971698
2005-05-24,35.48,35.57,35.13,35.54,,0.46221931759988166,34.9101742907358,72.38210390165301,33.91307692307692,1.4757533123411424,10.666666666666746,81.62308814115728,85.29584065612254,9.826946847960444
2005-05-25,35.27,35.45,35.19,35.25,,0.4567707382870978,35.132139432588644,59.31319654732099,34.00807692307693,1.4799343701171146,17.111111111111164,76.18716386587661,60.05580097651781,1.7609699769053102
2005-05-26,35.28,35.68,35.17,35.45,,0.4632509597567207,35.17,64.60245155020873,34.09269230769232,1.462812854919353,23.076923076923034,75.07715686296537,64.8965247950029,3.564125036517692
2005-05-27,35.22,35.55,35.15,35.5,,0.4670374471217258,35.15,65.93113008015877,34.16076923076924,1.4427162688583148,21.052631578947445,74.40376951486114,53.685055458260535,4.967474866942637
2005-05-31,35.36,36.04,35.29,35.51,,0.4654794250046095,35.256,66.23530319729308,34.25576923076923,1.368622022517694,21.285140562249026,69.44984125418223,68.71654709030909,4.749262536873155
2005-05-31,35.36,36.04,35.29,35.51,,0.4654794250046095,35.256,66.23530319729308,34.25576923076923,1.368622022517694,21.285140562249026,69.44984125418223,68.71654709030909,4.749262536873155
2005-06-01,35.57,36.99,35.44,36.64,,0.5490965937162144,35.4128,84.72642947521206,34.375384615384625,1.4651937794447694,10.971786833855827,73.88610106600653,144.18211784095624,6.079907353792708
2005-06-02,36.33,36.911,36.21,36.41,,0.5900035310974872,35.72824,74.73038116861555,34.517692307692315,1.3663971615394124,18.89250814332265,73.06692452019475,169.42316437541487,4.837316441117189
2005-06-03,36.46,36.5,35.32,35.59,,0.5499163335346893,36.99,49.66297355423635,34.66653846153847,1.294776612423321,48.275862068965495,56.95501061202949,55.435001361413995,0.7359184828757576
2005-06-06,35.54,36.02,35.48,35.77,,0.5266011065719951,36.956,53.74962313964717,34.79153846153847,1.224279163081744,53.98230088495558,49.43954112486555,35.95741052067297,0.5057600449564476
2005-06-07,35.91,36.2,35.29,35.35,,0.46882876514456484,36.923280000000005,43.79429808883881,34.90653846153846,1.2506113451028846,80.78817733990145,36.58288248904085,-11.130256038208806,-0.42253521126760163
2005-06-08,35.4,35.48,34.8,34.83,,0.3767412752496284,36.8579488,34.34364695887177,34.97307692307693,1.2346212430579793,98.63013698630132,24.84520933059346,-143.44797792694212,-2.3822869955156993
2005-06-09,34.93,35.28,34.4,35.2,,0.32981527860545157,36.734471872,44.559029051050366,35.04961538461539,1.2459180240532153,69.11196911196899,26.859483183072644,-131.68299553760718,-0.9566685424873279
2005-06-10,35.25,35.29,34.47,34.95,,0.2693482980026971,36.54771412224,39.567475522181056,35.087692307692315,1.1873936807962646,78.76447876447862,24.984829200555552,-124.27144895047913,-0.851063829787226
2005-06-13,34.67,35.41,34.65,34.87,,0.21252262034522573,36.3758969924608,37.93563181935337,35.12269230769231,1.1891456840225574,81.85328185328193,22.705458849276397,-94.07658966535936,-1.6361071932299163
2005-06-14,34.82,35.17,34.79,35.04,,0.17914042137888941,36.21782523306394,43.84164947896578,35.14269230769231,1.150137127124343,75.28957528957531,23.63292371446516,-79.3112638359648,-1.2957746478873262
2005-06-15,35.34,35.41,34.52,35.24,,0.16689920656048685,36.07239921441882,50.49261518688169,35.16576923076923,1.1531680606409735,67.56756756756748,29.088615809643485,-64.63146495143036,-0.7323943661971775
2005-06-16,35.2,35.81,35.16,35.58,,0.18252903305250356,35.94420727726532,60.126204176860945,35.2176923076923,1.1364169457637936,54.44015444015451,41.24426239161412,8.333809224677239,0.19712756969867723
2005-06-17,35.89,36.07,35.16,35.31,,0.171156059129693,36.07,50.720930572904166,35.275,1.1186372411208743,64.86486486486477,44.348026779594626,6.542199180787422,-3.6299126637554537
2005-06-20,35.05,35.97,35.04,35.69,,0.19060850338811974,35.97,61.01911040029424,35.34576923076923,1.13237686317127,50.19305019305029,55.31385418040835,15.76165066988237,-1.9774787146388326
2005-06-21,35.6,35.81,35.28,35.38,,0.17894750098787426,35.854,50.656037940011586,35.402692307692305,1.1519816615223875,60.971724412584514,56.43678103045193,15.349654549017254,-0.5900533857825255
2005-06-22,35.5,35.85,35.14,35.22,,0.15500856747216574,35.85,45.83481031529949,35.42884615384615,1.1028296527466634,60.95238095238097,53.24952068696794,17.184942716858277,-1.5376013419066374
2005-06-23,35.14,35.56,35.1,35.43,,0.1512386501311127,35.7852,52.895814580882806,35.455769230769235,1.103652237151388,42.77777777777785,55.06957293109687,16.77402731254896,0.2263083451202215
2005-06-24,35.3,35.44,34.8801,35.02,,0.113854941101728,35.725584000000005,40.52026945247448,35.44384615384615,1.0763317973812867,65.55555555555539,47.46573679277427,-37.54877402963612,0.5455067470571485
2005-06-27,34.91,35.05,34.17,34.5,,0.04178673669292721,35.6410356,29.88051075917574,35.401923076923076,1.1010890664628372,82.6315789473685,37.43329821272668,-157.00310942466504,-1.9886363636363715
2005-06-28,34.6,34.63,33.59,33.71,,-0.07817310136744737,35.464511328,20.20726857484892,35.33307692307692,1.1809552944922312,95.16129032258074,26.568435367624208,-232.1521719358012,-3.5479256080114507
2005-06-29,33.7,34.07,33.27,33.35,,-0.19998581664133752,35.20207974208,17.168051578525674,35.24346153846154,1.1840481817834905,97.1428571428572,18.664671197463736,-222.64112088792848,-4.359047892170909
2005-06-30,33.47,33.56,32.93,33.09,,-0.3138848292731211,34.8929469833472,15.188281216190827,35.149230769230776,1.1883034319295505,94.904458598726,14.197500096554812,-186.87766920587603,-5.565068493150673
2005-06-30,33.47,33.56,32.93,33.09,,-0.3138848292731211,34.8929469833472,15.188281216190827,35.149230769230776,1.1883034319295505,94.904458598726,14.197500096554812,-186.87766920587603,-5.565068493150673
2005-07-01,33.24,33.27,32.79,32.91,,-0.4139038866994582,34.5396165263447,13.860425813548414,35.05923076923078,1.1844732769951098,96.34146341463422,10.772189606853507,-151.2943846402504,-6.61180476730989
2005-07-05,33.5,34.48,33.45,34.08,,-0.39421620933605794,34.48,48.78513460588504,35.00653846153847,1.3940536796773615,60.67073170731712,21.233747319601665,-54.29039137933696,-3.483432455395083
2005-07-06,34.01,34.4,33.86,34.06,,-0.3758943400703032,34.4,48.38274573190802,34.951153846153844,1.3929803505539295,61.28048780487797,29.438623363488976,-39.67712511401829,-4.567105631829631
2005-07-07,33.8,34.51,33.8,33.96,,-0.3652331109866438,34.51,46.10123624839724,34.89153846153847,1.3927645797997785,63.207547169811264,34.34273004106815,-34.15425178903352,-4.013566986998309
2005-07-08,34.11,34.75,33.85,34.74,,-0.2904958732602836,33.45,62.606005998251376,34.81846153846154,1.3164548791433794,36.274509803921525,51.65621530761482,2.4803904305969566,-1.3628620102214561
2005-07-11,34.72,35.68,34.6,35.59,,-0.16082429528937325,33.476000000000006,73.29837481015363,34.78692307692308,1.4108492887007116,8.49673202614372,66.73274792133957,85.11507192208585,0.4515946937623587
2005-07-12,35.49,36.54,35.46,36.31,,3.8898793697228484e-05,33.56416000000001,79.31145334730722,34.81461538461539,1.3963876089051193,6.133333333333249,75.77738750311529,149.34035356149025,3.683609366076525
2005-07-13,36.27,36.55,36.19,36.51,,0.14202528847366835,33.74271040000001,80.7560052660405,34.84307692307693,1.396956683944472,1.0638297872340206,83.49698173966551,153.91559991536525,5.826086956521733
2005-07-14,37.19,37.42,36.88,37.19,,0.30589467881013377,33.96729356800001,85.0227404686165,34.91384615384616,1.414039468189491,4.9676025917927396,87.3421202958461,171.2728842814488,10.323346188074746
2005-07-15,37.35,37.5,36.75,37.15,,0.42760551535511837,34.31256421120001,83.71258290523475,35.00307692307693,1.3741203105946298,7.430997876857778,88.68075509435006,134.05109950495498,11.394302848575704
2005-07-18,36.95,37.19,36.76,37.19,,0.5212808942395739,34.69505650585601,84.00829189614491,35.07961538461538,1.3644713322632642,6.581740976645483,89.66104393677391,103.76571166861716,12.390450287095781
