,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-03-07,25.17,25.79,25.16,25.47,,-0.2689821602607516,25.13,58.20773950916421,25.75884615384615,0.5422433019482586,57.47126436781621,25.023383428629312,20.767658649743076,-0.7017543859649112
2005-03-08,25.4,25.6202,25.34,25.4,,-0.2482054133628182,25.1432,52.18814717004072,25.728846153846153,0.538180409982726,62.97918948521374,30.33054958234075,34.19479966571659,-0.3139717425431784
2005-03-09,25.39,25.57,25.28,25.31,,-0.23627827076914087,25.156136,45.00702423235864,25.691538461538464,0.5303051269604823,72.68322228952165,29.325958958386618,23.52848207310343,-0.6671899529042453
2005-03-10,25.43,25.48,25.25,25.43,,-0.21466836394196775,25.16881328,54.92973958888633,25.654615384615383,0.5327652036932674,54.51241671714111,34.71316706654404,49.54446924713324,0.792707094728495
2005-03-11,25.45,25.4802,25.06,25.09,,-0.22241366926036932,25.6202,34.04421004874654,25.601923076923075,0.5748890211981137,95.89041095890396,24.511974391394705,-84.51859582425021,-0.4365079365079343
2005-03-14,25.08,25.15,24.96,25.11,,-0.22435185810800107,25.608996,35.76814447963182,25.560769230769232,0.5499259830341402,81.92771084337363,22.365412646471928,-164.17608219480553,-1.0248324793062733
2005-03-15,25.1,25.24,24.8899,24.91,,-0.23926808175663083,25.583036160000002,27.228006177558395,25.506538461538465,0.5447063813295006,97.76691478724592,15.654636835232642,-169.73794103279462,-1.346534653465346
2005-03-16,24.82,24.97,24.56,24.63,,-0.27056406231601926,25.541447990400002,19.43298512178923,25.44769230769231,0.5686620534829333,94.30894308943087,12.33344352701147,-250.30009111483332,-2.106518282988876
2005-03-17,24.64,24.68,24.53,24.54,,-0.29917984124640995,25.462932151168,17.500494092282473,25.38230769230769,0.5585112124478077,99.20634920634936,8.486845949224525,-209.75207205911403,-2.9272151898734253
2005-03-18,24.53,24.91,24.28,24.31,,-0.336537732530946,25.369638936051203,13.410739363679214,25.314615384615383,0.5694140619241388,98.01324503311274,6.4040545894396805,-167.6439420699387,-3.760886777513867
2005-03-21,24.35,24.36,24.15,24.2,,-0.3707464766139168,25.23888226372506,11.824799119499406,25.24307692307692,0.5685565050595519,96.95121951219508,5.44307864648093,-172.2273225784572,-3.8537941994437914
2005-03-22,24.19,24.27,23.9599,23.99,,-0.4100753048656536,25.08643874680355,9.30412140447277,25.166923076923073,0.579970540830295,98.35528113217872,4.288676562189404,-153.40274146931375,-4.68812077870482
2005-03-23,23.99,24.39,23.96,24.18,,-0.421058571389203,24.906192547314983,26.349759765873355,25.096538461538458,0.6126518253581186,87.97333479044867,7.684919633184894,-109.02532691048407,-5.064782096584214
2005-03-24,24.24,24.47,24.1998,24.28,,-0.4168880984787222,24.754785739744587,34.164483189397274,25.03307692307692,0.6274238412913652,82.50915250532755,13.458566061213977,-74.81177775691299,-4.409448818897628
2005-03-28,24.4,24.47,24.18,24.2,,-0.4152515388083593,24.627604021385455,31.0061461914529,24.971923076923076,0.6248955224130528,85.08788274020259,15.22449309426865,-70.21190635853898,-4.836806920959499
2005-03-29,24.14,24.24,23.82,23.92,,-0.43157330500612545,24.520771377963783,22.334390875376616,24.905384615384612,0.6478862605458346,93.97662932176839,13.048212787483493,-102.12041998796929,-4.663212435233153
2005-03-30,24.04,24.19,24.0,24.16,,-0.42029750011827005,24.394632529930302,39.685133020055204,24.854615384615386,0.6882324139176614,79.52053969401277,19.096362041808565,-74.86045633268688,-3.7833532457188346
2005-03-31,24.25,24.3103,24.1199,24.17,,-0.40587574415064864,24.3103,40.35141710179193,24.813846153846153,0.670932232826865,75.35211267605621,23.434271942245505,-53.19712307931652,-2.9706945002007163
2005-04-01,24.24,24.35,24.1,24.12,,-0.39393988697772286,24.35,37.843151024809316,24.772307692307695,0.6709239177086092,78.87323943661964,31.00746334611246,-48.54437298718605,-2.0706455542021844
2005-04-01,24.24,24.35,24.1,24.12,,-0.39393988697772286,24.35,37.843151024809316,24.772307692307695,0.6709239177086092,78.87323943661964,31.00746334611246,-48.54437298718605,-2.0706455542021844
2005-04-04,24.11,24.26,23.94,24.23,,-0.3713241597114383,24.26,46.605408461835644,24.72846153846153,0.661268479532421,64.34782608695646,41.69728325638272,-55.788204260890765,-1.263243683781576
2005-04-05,24.22,24.5,24.1199,24.47,,-0.3302283715716321,23.94,60.999808325872365,24.698461538461533,0.6962145263309047,40.366972477064344,59.66093393562764,36.160409926831555,0.6581653640477176
2005-04-06,24.47,24.94,24.4491,24.67,,-0.2783131145211044,23.9512,69.28115817515261,24.67961538461538,0.7178725050487346,24.107142857142797,65.07157500470416,177.78273789792124,1.9421487603305885
2005-04-07,24.66,25.13,24.63,25.1,,-0.20016511410236149,23.990752,80.15374142908965,24.672692307692305,0.7954284466956496,2.2900763358776803,75.95102455784354,232.28621831574333,4.626927886619438
2005-04-08,25.07,25.25,24.91,24.94,,-0.14942049708936267,24.05910688,69.21514041883326,24.660384615384608,0.8044491414985985,21.678321678321595,76.74124247912182,193.09592058815397,3.1430934656741174
2005-04-11,25.03,25.11,24.86,24.97,,-0.10556735843713128,24.1543783296,70.1322536414961,24.652692307692305,0.8025213817611135,19.580419580419665,77.36947971890561,131.64902491224746,2.8418451400329396
2005-04-12,24.92,25.35,24.8,25.32,,-0.04208621153367531,24.242028063232,78.92295514571524,24.658461538461534,0.8501175229400423,1.960784313725563,84.20376662111435,130.34772410172408,4.283360790774296
2005-04-13,25.23,25.45,24.99,25.04,,-0.014206837617482648,24.352825256908798,61.536061158452625,24.641923076923074,0.8435090276414775,25.153374233128854,80.41840512047798,106.06709842762262,3.4710743801652884
2005-04-14,25.01,25.14,24.83,24.84,,-0.008156537966701904,24.484486226079742,51.76185092982999,24.620384615384616,0.8549746167207962,37.42331288343557,73.47981974919283,58.36469028824645,3.846153846153838
2005-04-15,24.58,24.9,24.41,24.46,,-0.03363671302131266,25.45,38.00014944017292,24.587692307692308,0.8998413618351753,60.73619631901834,57.50971518352073,-3.051876033230944,1.2417218543046387
2005-04-18,24.45,24.84,24.4,24.65,,-0.03805979361370859,25.429199999999998,46.529700995040784,24.557692307692307,0.9098363761657784,52.98013245033124,46.27631805885508,-4.5614285374613495,1.9859329747620886
2005-04-19,24.71,24.8,24.45,24.63,,-0.04268688189990755,25.388032,45.734931428165375,24.54,0.8750812427488094,54.304635761589495,38.152466007490695,-14.015224205206916,2.1144278606965092
2005-04-20,24.66,24.7,24.3,24.32,,-0.07055497805690081,25.34851072,34.70802261664402,24.50961538461538,0.9049307731141386,74.83443708609275,26.014687483254658,-62.73920810003317,0.3714403631861323
2005-04-21,24.48,25.39,24.47,25.28,,-0.01500371461230543,25.39,65.56287313147853,24.523846153846154,1.1947005751015223,11.258278145695257,45.74892209028576,68.7791567643708,3.3101757253780235
2005-04-22,25.05,25.25,24.78,24.98,,0.004758713609092524,25.3246,55.693310126742126,24.537307692307692,1.1972525690267541,35.33568904593636,50.209426321060086,49.66660851699008,1.2565869477097635
2005-04-25,25.07,25.28,24.86,24.99,,0.02098558798644845,25.28,55.95850309815077,24.55461538461539,1.1941114012558802,40.00000000000013,53.472950880706684,54.66134707318648,-0.43824701195220306
2005-04-26,24.95,25.25,24.74,24.76,,0.015112220755188588,25.25,48.024934717135295,24.57192307692308,1.1935426231327149,59.99999999999987,49.715912207932924,8.18562284589039,-0.7217321571772242
2005-04-27,24.66,25.15,24.63,24.99,,0.028685939069667654,25.2032,55.58184464240512,24.602307692307697,1.1997440986761019,40.00000000000013,54.24485890314787,11.449814126393617,0.08009611533840438
2005-04-28,24.82,24.92,24.44,24.45,,-0.004083209704685231,25.168808,39.42997307745604,24.619999999999997,1.2676607250755276,86.95652173913054,40.75039523206796,-84.98402555910313,-3.436018957345975
2005-04-29,24.88,25.3,24.79,25.3,,0.03809575589609082,24.44,60.89490941544682,24.663076923076922,1.4271941322129975,13.043478260869456,57.74796991006366,81.9615467703597,1.0383386581469711
2005-05-02,25.23,25.36,24.95,25.23,,0.06512376876397497,24.4572,58.834450771907484,24.69961538461538,1.42917137765312,19.13043478260862,66.93901357918617,96.76172063798988,0.7587859424920179
2005-05-03,25.13,25.4,25.09,25.36,,0.09592778148082104,24.493312,61.720944913021555,24.744230769230764,1.4272595903147172,7.826086956521737,76.57045349723525,122.94534835210658,1.2779552715654963
2005-05-04,25.34,25.4,25.11,25.21,,0.10700297342159004,24.54771328,56.258878350784755,24.793846153846154,1.4101171286120142,20.869565217391195,77.783080109268,96.16863833308976,0.6789137380191762
2005-05-05,25.2,25.33,25.08,25.23,,0.11605615259544777,24.5988504832,56.86957861225142,24.834999999999994,1.4009813407475138,19.13043478260862,79.28594229506761,79.63986085533118,0.7587859424920179
2005-05-06,25.33,25.48,25.19,25.22,,0.12102880120636073,24.646919454208,56.397138773994,24.875384615384615,1.4013831537418273,22.033898305084882,77.85729486337836,95.32750620481315,0.71884984025559
2005-05-09,25.23,25.33,25.05,25.11,,0.11477057660002288,24.71356589787136,50.823891083550734,24.91346153846154,1.4045873411776253,31.355932203389926,73.37922221661117,46.74443004381847,1.0869565217391286
2005-05-10,25.04,25.08,24.82,24.9,,0.09180734562241,24.77488062604165,41.441833561996255,24.93923076923077,1.4166622638633226,49.15254237288153,63.66307122133045,-62.520458265140554,1.7988552739165893
2005-05-11,24.89,24.97,24.64,24.91,,0.07356769348185566,24.64,42.053088561198564,24.956153846153846,1.405371316150638,48.30508474576275,53.156333195172664,-89.45022288261677,1.0547667342799252
2005-05-12,24.84,25.11,24.83,25.0,,0.06561847663689946,24.7072,47.923888220502455,24.96884615384616,1.3986040012523928,40.67796610169496,49.72326974916271,-30.196078431374403,1.502233049127085
2005-05-13,25.03,25.38,24.99,25.3,,0.08257429276536143,24.757024,62.94184258689306,24.976538461538464,1.3763506113176531,15.254237288135572,59.33932268991801,61.08687028956576,4.0296052631578965
2005-05-16,25.23,25.5,25.19,25.49,,0.11007444166640212,24.819321600000002,69.60384106038175,24.997692307692315,1.375968714937741,0.8333333333334642,72.50528489405382,112.00363943588637,0.8306962025316349
2005-05-17,25.31,25.5,25.25,25.46,,0.12797257038754495,24.901003008000004,67.3110934344815,25.016538461538467,1.3765708735279092,3.7735849056603015,80.11980233247002,105.77527939503491,1.9215372297838287
2005-05-18,25.5,25.84,25.42,25.7,,0.15968224308487322,24.972882647040002,75.16462509844634,25.03115384615385,1.361857269181049,10.00000000000005,82.85764599942443,200.9858287122626,2.8411364545818363
2005-05-19,25.75,26.05,25.7,25.92,,0.20025612063309595,25.094279076454402,80.35604559895633,25.065000000000005,1.3486108794593308,8.074534161490625,85.49847794760687,218.54226020892688,4.684975767366721
2005-05-20,25.88,25.92,25.73,25.74,,0.21540367574201014,25.247194424221696,66.672639752456,25.099615384615387,1.3458548661405043,19.254658385093315,83.00371343079223,142.8031996820212,3.001200480192077
2005-05-23,25.74,26.07,25.74,25.85,,0.2335916043801376,25.375643316346224,70.3723997627206,25.153076923076924,1.302432957215159,13.496932515337361,83.54093715898972,130.37000248323872,5.725971370143158
2005-05-24,25.8,25.88,25.72,25.75,,0.2372021854569617,25.500627519403903,62.77058355962403,25.195384615384622,1.3025588791891347,19.631901840490826,80.42514090169207,88.37209302325539,1.7786561264822105
2005-05-25,25.68,25.77,25.5,25.71,,0.23413694629541837,25.5,59.67631341212133,25.23692307692308,1.3032261948480925,25.174825174825138,75.8389828233503,51.973001038421664,2.389486260454008
2005-05-26,25.75,26.0,25.73,25.9,,0.24422387349027375,25.6026,68.52124478090595,25.297692307692312,1.273989966542149,11.888111888112011,77.45326127617285,83.73101952277617,4.016064257028113
2005-05-27,25.83,26.09,25.81,26.07,,0.26290481219291095,25.686732,74.52166702539141,25.328076923076928,1.032567569171326,1.3793103448275577,84.17519005713113,92.53279515640752,4.6567643516659984
2005-05-31,25.99,26.03,25.75,25.8,,0.2530063475047406,25.75,54.66287524039595,25.359615384615385,1.0253009005655995,23.01587301587292,75.02226600823668,60.32249537404208,1.9762845849802373
2005-05-31,25.99,26.03,25.75,25.8,,0.2530063475047406,25.75,54.66287524039595,25.359615384615385,1.0253009005655995,23.01587301587292,75.02226600823668,60.32249537404208,1.9762845849802373
2005-06-01,25.73,26.0,25.61,25.84,,0.2455587600994278,25.61,56.71356315608852,25.392307692307693,1.0251483453326,22.727272727272698,69.22388355351372,45.20069808028076,1.3730874852883541
2005-06-02,25.71,25.86,25.64,25.79,,0.23293676130495555,25.64,53.110147471958854,25.43192307692308,1.0049644784981107,33.333333333333464,62.53343649330288,18.59480269489835,1.2961508248232454
2005-06-03,25.7,25.8102,25.34,25.43,,0.19167523220609795,26.03,34.28760393330083,25.448846153846155,1.0368884234181355,78.5714285714286,45.688957662201915,-93.6080551759407,-1.050583657587547
2005-06-06,25.38,25.5,25.31,25.37,,0.1523771654510817,26.0162,32.018122370786294,25.484230769230773,0.9347506377667109,92.30769230769202,33.02340767223727,-153.3600559438016,-2.121913580246916
2005-06-07,25.33,25.83,25.31,25.51,,0.13101968106523287,25.987952,42.64733626535362,25.492307692307698,0.6508288662788393,74.35897435897402,30.562613661833506,-96.62313035932794,-0.8935508935508815
2005-06-08,25.55,25.62,25.34,25.4,,0.10401857869950604,25.96083392,37.168053599914266,25.49884615384616,0.6544731757492286,88.4615384615385,24.221229620709504,-120.80333582605799,-1.740812379110262
2005-06-09,25.4,25.611,25.3499,25.51,,0.09045340073548047,25.9348005632,45.56114618214566,25.504615384615384,0.652219638683382,74.35897435897402,24.694494960814993,-86.7261182829624,-0.9320388349514503
2005-06-10,25.49,25.52,25.34,25.43,,0.07241283793477393,25.909808540672,40.80423259047825,25.513076923076923,0.643942285211852,84.61538461538451,22.01855219609891,-93.2851680617502,-1.0890704006223302
2005-06-13,25.36,25.49,25.26,25.31,,0.04788062676117377,25.88581619904512,34.34893331496019,25.516153846153845,0.6514685847857559,93.97590361445816,16.931287049651402,-104.46321708513173,-2.277992277992278
2005-06-14,25.31,25.44,25.24,25.36,,0.032103189211920125,25.84826722710241,39.1613244933817,25.52153846153846,0.6523443756536826,85.88235294117638,17.739137602993452,-92.3936568892483,-2.7234369006520938
2005-06-15,25.4,25.41,25.11,25.26,,0.011398892679466144,25.799605848934217,33.30253756676402,25.52730769230769,0.6512161447040252,84.69387755102021,18.770536179773522,-105.67439713857182,-3.1070195627157604
2005-06-16,25.22,25.23,24.95,25.04,,-0.022502181728345505,25.730645264040795,23.87345351556165,25.532692307692308,0.653080456749741,91.6666666666667,15.922781695606588,-152.23496929045513,-2.945736434108533
2005-06-17,25.27,25.29,24.92,25.04,,-0.04880641744126635,25.6369678323559,23.873453515561646,25.537692307692307,0.6530872600109758,89.1891891891894,15.010792192675376,-138.0174349391975,-3.0959752321981453
2005-06-20,24.98,25.28,24.93,25.11,,-0.0632749050517738,25.536592335826075,32.61508895728624,25.541923076923073,0.6515838463601628,82.40740740740759,19.054813842735864,-114.72566322796204,-2.6366808840635896
2005-06-21,25.08,25.19,25.04,25.15,,-0.07069864998818787,25.450269408810424,37.53373214827021,25.536153846153848,0.6065363334342583,75.5319148936173,23.798240584013836,-94.03789635362058,-1.1010617381046053
2005-06-22,25.11,25.26,25.03,25.07,,-0.08209105812938944,25.376031691576966,31.938606266935636,25.52,0.5880574407925309,83.5164835164836,24.198827056009176,-81.38284488352544,-1.1824990145841572
2005-06-23,25.17,25.62,25.15,25.31,,-0.070935924244246,25.62,55.7079216006794,25.51423076923077,0.6208772829016677,57.14285714285731,34.703979942101235,29.552886077586713,-0.7840062720501875
2005-06-24,25.22,25.4,25.03,25.04,,-0.08292622192119126,25.523400000000002,37.85881121638926,25.488846153846154,0.621206862001877,86.81318681318704,28.85027234235309,-55.64720435160575,-1.4173228346456672
2005-06-27,25.07,25.25,25.03,25.05,,-0.09057758081997491,25.454324000000003,38.731291907680706,25.455384615384617,0.5909460796984555,81.42857142857154,25.42399108537821,-67.13036220417571,-1.803214425715409
2005-06-28,25.09,25.2,25.029,25.07,,-0.09394457048917104,25.394918640000004,40.728544978499514,25.42961538461539,0.580761608198259,78.57142857142875,24.09218453310922,-63.42766600338831,-1.4156508061344846
2005-06-29,25.22,25.32,25.0,25.09,,-0.0939164903668619,25.336371657600004,42.95983683224914,25.400384615384613,0.5720783416500629,75.71428571428595,24.156694450644164,-37.10913534029899,-0.8692216515211335
2005-06-30,25.06,25.14,24.82,24.84,21.710168108372777,-0.11276723681956113,25.275824759232005,27.455997093136652,25.365384615384617,0.5957454447947259,97.50000000000006,16.937796300429422,-158.60123684086298,-2.050473186119872
2005-06-30,25.06,25.14,24.82,24.84,21.710168108372777,-0.11276723681956113,25.275824759232005,27.455997093136652,25.365384615384617,0.5957454447947259,97.50000000000006,16.937796300429422,-158.60123684086298,-2.050473186119872
2005-07-01,24.85,24.9904,24.67,24.71,21.596548065937654,-0.13662161382017146,25.184659807385604,22.40946797894204,25.326923076923077,0.6005613600446552,95.78947368421062,12.695372972216077,-235.5665443717774,-2.1773555027711824
2005-07-05,24.66,25.19,24.62,24.98,21.83252815407214,-0.13221553752356385,25.19,46.78643138701509,25.291538461538458,0.6250265025225712,64.00000000000006,20.463581981477365,-116.35095130184848,-0.23961661341852528
2005-07-06,24.97,25.08,24.6899,24.7,21.587808062673414,-0.1495929360088546,25.08,33.63576635009297,25.23884615384615,0.6319217499984515,92.00000000000017,16.309054654318185,-144.62416726240536,-1.6328156113102357
2005-07-07,24.58,24.71,24.5,24.65,21.54410804635221,-0.16549154808696898,24.988,31.724937501845275,25.194615384615382,0.6088421542927259,86.60714285714299,16.428258658434302,-182.37436658212107,-1.9880715705765408
2005-07-08,24.64,25.1207,24.63,25.09,21.928668189978783,-0.14096206697339042,24.5,57.325622105686,25.16576923076923,0.7181246118788267,47.32142857142863,34.935912276354564,-31.324086875083136,0.07977662544874183
2005-07-11,25.15,25.38,25.11,25.29,22.103468255263586,-0.1041829912636274,24.5138,64.5716356355412,25.14653846153846,0.7395193320083159,29.464285714285854,53.2148506084788,94.88999985996007,-0.07902015013828358
2005-07-12,25.24,25.62,25.2,25.61,22.383148359719275,-0.048653140023631636,24.548448,73.28201200521896,25.153461538461535,0.7331851747761201,0.8928571428572816,68.51228135803343,153.4894074871086,2.2763578274760397
2005-07-13,25.53,25.75,25.4799,25.66,22.426848376040475,-0.0006037905903184537,24.61274112,74.45939632719707,25.16461538461538,0.7318111881587737,7.199999999999989,76.60818757202229,167.46706316622533,2.43512974051896
2005-07-14,25.79,26.1,25.79,25.97,22.697788477231924,0.06177793663625053,24.7037218304,80.76557904705595,25.18230769230769,0.7606934636891374,8.125000000000153,81.69712504801481,211.03224123502724,3.589948145193453
