,OPEN,HIGH,LOW,CLOSE,PE,MACD,SAR,RSI,BOLL,STD,WR,KDJ,CCI,ROC
2005-01-24,54.9,55.55,54.33,55.21,,0.20150781533202888,57.04,35.64543519801274,55.69807692307692,0.829382018728312,67.52767527675269,51.55997160432423,-115.68352059925185,-0.23491145645103462
2005-01-25,55.2,55.92,55.2,55.73,,0.17561205943001568,56.9858,47.43651848456021,55.683846153846154,0.8523459113755191,48.33948339483401,51.59348660460481,-38.970846505093,-0.3397711015736853
2005-01-26,55.71,56.18,55.44,55.44,,0.13018818162154844,56.932683999999995,42.25530496536449,55.683846153846154,0.8261058952915474,59.04059040590409,48.04879426776851,-33.02882101442505,-1.632363378282473
2005-01-27,55.05,55.55,54.73,55.32,,0.08354339779301512,56.880630319999995,40.081468822308715,55.67346153846154,0.8253242792039608,63.4686346863468,44.20965128306341,-121.64337929120167,-1.7406749555950212
2005-01-28,53.5,54.37,52.14,54.15,,-0.047287055608748574,56.829617713599994,25.021051996839578,55.59961538461539,0.9016286336979041,58.97959183673473,43.1465702431307,-287.5542299349259,-4.176251990798089
2005-01-31,54.4,54.52,52.99,53.23,,-0.2226409771558977,56.64203300505599,18.471865775221683,55.49615384615384,0.9526249787626201,77.7551020408164,36.17934614848166,-191.61054712366368,-4.141905276427164
2005-01-31,54.4,54.52,52.99,53.23,,-0.2226409771558977,56.64203300505599,18.471865775221683,55.49615384615384,0.9526249787626201,77.7551020408164,36.17934614848166,-191.61054712366368,-4.141905276427164
2005-02-01,53.45,53.45,52.69,52.87,,-0.38620725783066234,56.46195168485375,16.45003617337734,55.39153846153847,0.9542394016028722,85.10204081632658,29.08555049354558,-175.2392110915842,-5.386542591267009
2005-02-02,53.01,53.6,52.99,53.4,,-0.4676770531418839,56.2890736174596,29.988196860223947,55.31461538461538,0.9816179493145498,74.28571428571432,28.95756517337357,-118.2788288133063,-4.438081603435941
2005-02-03,53.34,53.44,53.09,53.24,,-0.5389405445892308,56.123110672761214,28.32548819124856,55.22999999999999,0.9811617410087731,77.55102040816323,28.3809510396748,-98.59315280149625,-4.911591355599214
2005-02-04,53.23,53.24,52.34,52.62,,-0.638090681254937,55.98578624585077,22.5194855844164,55.129230769230766,1.0005084845975545,90.20408163265313,22.881030066053807,-105.16125493637514,-7.163020465772764
2005-02-07,52.62,52.99,52.35,52.53,,-0.7156802107650435,55.767039071099724,21.743141615916613,55.01692307692307,0.9939411486186362,92.04081632653059,18.471841826214092,-93.5990338164249,-7.321806633733237
2005-02-08,52.53,52.54,51.75,51.98,,-0.8121884722243635,55.56141672683374,17.35547478628622,54.8976923076923,1.0037767597927645,95.65217391304354,14.332105077125158,-106.09724184853721,-8.292166549047288
2005-02-09,52.0,52.09,51.51,51.51,,-0.9160375263907881,55.256503388687044,14.379827570948411,54.75615384615384,1.0087497351831574,100.0,9.554736718083438,-117.2548684497874,-9.121383203952014
2005-02-10,51.69,51.89,51.16,51.62,,-0.9781866426021963,54.88185304981834,18.313267654120903,54.645384615384614,0.9919901697586225,92.17687074829931,10.933316542214357,-117.88879935535826,-8.927311220889207
2005-02-11,51.7,52.28,51.56,52.15,,-0.9734523417125303,54.43523068384014,35.457144771744346,54.53307692307692,0.9910324138703387,83.16326530612243,20.813467858743998,-82.28383356219578,-7.99223712067749
2005-02-14,52.41,52.82,52.33,52.7,,-0.9147750137595239,54.04220300177932,48.83041162783721,54.431538461538466,1.012802129297888,73.80952380952371,34.91389660528293,-33.80890286620092,-7.021877205363439
2005-02-15,52.71,53.62,52.71,53.48,,-0.7961557395654637,53.6963386415658,62.16991845845489,54.33769230769231,1.0370576333300319,60.54421768707484,54.71224543333224,35.56155750618921,-5.645730416372623
2005-02-16,53.49,53.49,53.15,53.31,,-0.7077086644610944,53.49,58.20166995629713,54.22038461538462,1.0189184531337363,63.435374149659786,65.60762161680151,65.10916423306834,-5.9788359788359795
2005-02-17,53.29,53.46,53.09,53.33,,-0.6287520253968779,52.33,58.57495779654119,54.106153846153866,1.0198873632242718,63.09523809523808,73.14220844914139,66.7241627138133,-4.168912848158132
2005-02-18,53.33,53.92,53.22,53.5,,-0.5461648919374795,52.355799999999995,62.03344575113151,53.990384615384635,1.0187165611229538,56.42458100558656,77.02234186464499,98.02223184639709,-3.097264988226772
2005-02-22,53.15,53.33,52.25,52.25,,-0.5749508712278342,53.92,35.72002187427054,53.86423076923078,1.0608464779985014,78.28685258964137,64.51247911749282,-12.391464311995247,-5.75396825396825
2005-02-23,53.15,53.72,52.89,53.49,,-0.4920344633074265,53.8866,57.28750000193761,53.772307692307706,1.1670347506963434,53.58565737051785,71.14841603001938,80.43350908025735,-3.3080260303687603
2005-02-24,53.6,53.9,53.49,53.83,,-0.39434172817540514,53.9,61.53407064899533,53.68923076923078,1.1755643107109037,39.17995444191341,79.49442424600157,114.40275981026262,-0.5909510618651899
2005-02-25,53.83,54.19,53.76,54.19,,-0.2845899644317953,52.25,65.84827609146406,53.59346153846155,1.1541607571581993,9.821428571428713,86.32961616400105,119.90526939017109,1.8034942701484142
2005-02-28,54.19,54.2,53.0,53.09,,-0.2831082126163551,52.2888,46.65984975567808,53.454615384615394,1.2094759691787222,42.55952380952372,71.91205180164177,51.43431149754687,0.41611499905429544
2005-03-01,53.09,53.55,53.09,53.51,,-0.245216718030278,52.365248,52.94273953715732,53.37230769230769,1.179782099979504,22.697368421052744,69.47982940622265,40.91562416821939,0.20599250936329483
2005-03-02,53.26,53.79,53.25,53.59,,-0.2063533907274575,52.438638080000004,54.17645728248935,53.309999999999995,1.1735609503206186,20.065789473684152,69.22586917679803,52.91324435318303,0.6574004507888832
2005-03-02,53.26,53.79,53.25,53.59,,-0.2063533907274575,52.438638080000004,54.17645728248935,53.309999999999995,1.1735609503206186,20.065789473684152,69.22586917679803,52.91324435318303,0.6574004507888832
2005-03-03,53.78,53.84,53.35,53.48,,-0.18232823810299692,52.509092556800006,51.930033351279405,53.223461538461535,1.1539175537258959,23.684210526315937,67.17622047683962,52.81144936923634,1.6343595591030016
2005-03-04,53.87,54.0,53.68,53.85,,-0.13191162863250838,52.57672885452801,58.821911393288374,53.16230769230769,1.1628915077916862,11.513157894736866,72.13457433498708,108.1096681096674,1.0129431626336507
2005-03-07,53.98,53.98,53.68,53.7,,-0.10287398157007743,52.63365970034689,54.98667611393856,53.10000000000001,1.1631925924245194,25.641025641025607,68.7004032462255,84.08644400785937,0.6937933620851389
2005-03-08,53.7,53.76,53.3,53.35,,-0.1068715631414392,52.688313312333015,46.497913717881325,53.06923076923077,1.0956285196178908,43.5897435897436,55.52249105303924,-7.376478775223919,-0.28037383177569825
2005-03-09,53.35,53.5,52.8,53.0,,-0.13670588986382626,52.740780779839696,39.23032895538911,53.06038461538461,1.0510827829529383,61.5384615384616,41.7768987972643,-103.94265232974796,-0.9345794392523363
2005-03-10,53.04,53.86,52.89,53.27,,-0.13698399894988,52.79114954864611,46.91160232974046,53.07576923076923,1.046791482378011,47.69230769230761,39.041742055319155,-39.70928311859858,1.952153110047853
2005-03-11,53.27,53.44,52.48,52.51,,-0.19626760009764865,53.86,32.875426357046955,53.04153846153846,1.0651643961651904,86.66666666666679,26.685722773721565,-146.734234234236,-1.832118152925788
2005-03-14,52.81,53.25,52.53,53.25,,-0.18144685911543945,53.8324,50.26325259171859,53.04192307692308,1.1018254095573083,55.23255813953486,34.676446761428444,-118.17042606516328,-1.0774660969719456
2005-03-15,53.35,53.44,52.92,52.92,,-0.19409218331323785,53.805352,44.143993564031874,53.05346153846154,1.0836938956167894,74.4186046511626,32.76675398130326,-84.58406050029188,-2.3436058313341874
2005-03-16,52.9,53.3,52.6,52.81,,-0.21056254063844193,53.77884496,42.094108298467056,53.064230769230775,1.0839877943039815,80.81395348837185,29.081344759465434,-109.96231747526888,-0.5274062912036186
2005-03-17,52.65,53.0,52.42,52.75,,-0.2258534184215577,53.7528680608,40.85241182822328,53.09384615384616,1.0622646037512666,81.46067415730349,26.438845224258994,-126.59003831417469,-1.4202952719117885
2005-03-18,53.09,53.5,52.7,53.4,,-0.18340777089071736,53.699553338368,57.24709735340582,53.166538461538465,1.067154773951644,37.97468354430393,40.31108200135781,-15.727891156463352,-0.35454375816384553
2005-03-21,53.55,53.6,52.6,52.74,,-0.200712089538726,53.64837120483328,42.79400423931109,53.20961538461539,1.1007201017880006,79.74683544303794,34.281462074979295,-57.777777777777395,-1.383694839192212
2005-03-22,52.74,52.79,51.99,52.05,,-0.26702502193202093,53.59923635663995,32.500130527534935,53.205769230769235,1.1162498046279976,97.01492537313456,23.92382676656365,-177.13812383516265,-3.342618384401122
2005-03-23,52.04,53.19,52.04,52.83,,-0.2537143561782713,53.50268217524155,49.10679669720106,53.21076923076923,1.1362637594355454,58.20895522388074,33.34052219220178,-84.1710427606902,-1.6201117318435838
2005-03-24,53.0,53.2,52.6,52.6,,-0.2587420185515015,53.41192124472706,45.17415783354108,53.176923076923075,1.099004773951406,69.34673366834166,34.856414380722505,-51.92930047299035,-1.4058106841611997
2005-03-28,52.55,52.72,52.22,52.51,,-0.26691193045586203,53.32660597004344,43.53697700193093,53.146153846153844,1.0979928981618663,72.19251336898414,34.0036551358025,-116.04938271605323,-1.4266941993617517
2005-03-29,52.4,52.41,51.86,51.86,,-0.32212297903670617,53.24640961184083,33.13081105566006,53.08961538461539,1.12204350362534,100.0,22.669103423868332,-190.06719252118083,-1.237859455341837
2005-03-30,51.96,53.559,51.92,53.36,,-0.24205046178195744,51.86,59.76338209750267,53.084230769230764,1.2650066196269234,13.793103448275962,43.84836779982024,35.601462300606165,0.20657276995305057
2005-03-31,53.26,53.3,52.76,53.0,,-0.20527512248798985,51.89398,53.613666460603206,53.11307692307691,1.181592088272582,34.482758620689694,51.071325659650256,64.52023900862648,0.15117157974300507
2005-04-01,53.1,53.42,52.37,52.61,,-0.2052343281979816,51.9272804,47.28789879805529,53.07923076923076,1.092228397451312,56.89655172413798,48.41536653172085,4.573052817963979,-0.37871615224389854
2005-04-01,53.1,53.42,52.37,52.61,,-0.2052343281979816,51.9272804,47.28789879805529,53.07923076923076,1.092228397451312,56.89655172413798,48.41536653172085,4.573052817963979,-0.37871615224389854
2005-04-04,53.18,54.0,52.92,53.9,,-0.09995753121067708,51.959914792,64.10043583339596,53.081923076923076,1.1919131686560578,4.672897196261747,64.05261195572665,185.11869478081405,2.180094786729855
2005-04-05,53.98,54.16,53.77,54.0,,-0.008359385067230107,52.04151820032,65.13487669401593,53.07461538461538,1.185006427495033,6.956521739130295,73.716234057441,210.6231412960774,1.1235955056179803
2005-04-06,54.0,54.0,53.67,53.96,,0.06030992470403618,52.1686271083008,64.24627793909596,53.108076923076915,1.1112239896839822,8.695652173912869,79.57893864698971,147.30066739791133,2.3132347364429253
2005-04-07,54.05,55.07,54.0,55.07,,0.20197038193560957,52.28810948180275,75.41505424860256,53.16807692307692,1.170321097198412,0.0,86.38595909799314,194.4676531208653,5.802113352545636
2005-04-08,55.05,55.06,54.5,54.5,,0.26518617740838124,52.51066072325853,63.24144774859084,53.20307692307692,1.1918684696759714,17.757009345794398,85.00496961673063,143.10497101270442,3.1610827181525685
2005-04-11,54.5,55.88,54.5,55.34,,0.3787007046031974,52.71540786539785,71.40438311856448,53.27461538461538,1.224416427854836,13.432835820895491,85.45785853236589,148.29106470589846,5.209125475285175
2005-04-12,55.03,55.72,54.9,55.52,,0.4776798845466743,53.03186707885806,72.94908402121496,53.33884615384615,1.2198947721219549,8.955223880596993,86.88643560277386,131.5468535384028,5.551330798479091
2005-04-13,55.37,55.66,54.81,55.21,,0.5250546849633935,53.31668037097226,65.62300681872519,53.39692307692307,1.2248182014846394,16.666666666666696,84.89485070574287,101.35900433654209,5.141877737573801
2005-04-14,55.28,55.6,54.98,55.0,,0.5394360279113855,53.573012333875035,60.67004677367866,53.46038461538462,1.2191754663985552,21.89054726368164,80.01999056058531,85.59745200100974,6.05476282298496
2005-04-15,55.0,55.48,54.6,54.8,,0.5286016267690883,53.80371110048753,55.85232309302825,53.52961538461538,1.213022129649533,26.865671641791156,70.3904009468758,59.76153605307513,2.698650674662664
2005-04-18,54.8,54.9764,54.13,54.6,,0.49813476972860826,53.99533999043878,50.993167625960886,53.580769230769235,1.214362447117806,32.32323232323234,60.95408328585083,22.54337203313039,3.0188679245283048
2005-04-19,54.44,55.0,54.11,54.33,,0.4470495139877215,54.11,44.69399203537849,53.650769230769235,1.1807205431306536,44.15954415954422,46.487119353687746,6.932438103231053,3.2693404295761246
2005-04-20,53.96,54.16,53.25,53.39,,0.32694511688033856,55.48,29.47996871178537,53.65615384615384,1.2057536843786056,70.94017094017089,32.7658108745751,-90.3590010405828,-0.946196660482371
2005-04-21,53.9,54.19,53.3,54.19,,0.29293802379757494,55.435399999999994,47.67172808143908,53.705,1.2322742832420361,57.09459459459474,33.757688872023415,-79.30323623606347,0.35185185185184764
2005-04-22,54.08,54.19,53.35,53.89,,0.23902434091166924,55.39169199999999,42.7133631394726,53.74653846153846,1.2375667955009233,75.66539923954373,31.142102972711978,-94.45192203212882,-0.12972572275759875
2005-04-25,54.13,54.19,53.4,53.83,,0.18927402707328156,55.34885815999999,41.67309665142767,53.788076923076915,1.237552244056126,77.94676806083659,28.783531995639233,-90.8802616172889,-2.2516796804067587
2005-04-26,53.66,53.87,53.37,53.37,,0.11144373529594276,55.30688099679999,34.04491650473326,53.78692307692307,1.2278229966201306,95.43726235741455,20.891148990000588,-115.6640616129278,-2.073394495412849
2005-04-27,53.17,53.6838,52.54,53.53,,0.061959105153626126,55.26674337686399,38.726384628296856,53.817307692307686,1.2024118409488822,70.35928143712572,25.151922455918793,-118.94233337550641,-3.2706902782797296
2005-04-28,54.0,55.6,53.74,53.99,,0.05917816580960533,55.6,50.77949105314193,53.891923076923064,1.1783554514892023,56.586826347305355,32.563155275623444,6.169404450967767,-2.755763688760809
2005-04-29,54.2,54.54,53.29,54.15,,0.06908850488982665,55.4776,54.51410430025126,53.9426923076923,1.1463712200973342,49.371069182389945,39.24689654540472,-33.78225011229638,-1.9199420394856046
2005-05-02,54.15,54.98,54.01,54.8,,0.12791753402800765,55.360096000000006,66.79598252665434,54.02730769230769,1.1605419857608459,28.93081761006295,50.7833340803787,43.930449369332266,-0.7426190907444371
2005-05-03,54.81,55.0,54.4,54.9,,0.1805281120248381,55.24729216000001,68.37257607518642,54.11923076923077,1.1585263068714118,25.78616352201259,59.56361705576442,73.37061216588695,-0.5614924832457929
2005-05-04,54.91,55.21,54.66,55.14,,0.23883522456338113,55.21,72.1772824496446,54.24538461538461,1.1226759929663672,18.238993710691773,68.03151812432223,109.09703309499137,-0.1267886252490496
2005-05-05,55.14,55.2,54.4,54.78,,0.2530777175828973,55.2,59.330172465456045,54.3,0.9960717985041982,29.55974842767289,69.75521687590981,84.43953602266629,-0.7788444122441581
2005-05-06,55.0,55.3,54.59,54.75,,0.2589591270131848,55.3,58.29260022535138,54.36730769230769,0.983988674738653,30.503144654088015,70.57755199134728,89.22804272207186,-0.8331823944937526
2005-05-09,54.75,55.12,54.49,54.98,,0.27896354605955764,55.263999999999996,64.07292706959066,54.458461538461535,0.969323753025763,21.794871794871803,73.63122202473257,79.12594301520552,-0.036363636363642045
2005-05-10,54.28,55.15,54.28,54.88,,0.28348024421772067,55.22944,59.75229502878358,54.49615384615385,0.8523103388172183,23.529411764705827,72.03120429354469,59.035913888551164,0.14598540145986388
2005-05-11,55.07,55.58,54.73,55.48,,0.3316516716155036,54.28,72.90661664500144,54.553076923076915,0.8753928498839489,3.921568627451126,79.89853212000503,108.29229341581582,1.6117216117216033
2005-05-12,55.6,56.01,55.4,55.44,,0.36242242901701616,54.306000000000004,71.04891997483882,54.609999999999985,0.875376520819394,16.426512968299726,77.09902141333669,136.40294936588182,2.0430701270016556
2005-05-13,55.34,55.36,54.25,54.75,,0.32735766710632674,54.25,46.514841539800464,54.5976923076923,0.8189525768311763,36.31123919308353,60.8690445785881,25.212035278826775,2.5472935006555524
2005-05-16,54.92,55.29,54.8,55.14,,0.32726581470215166,54.3204,56.66452678652859,54.622307692307686,0.8038109511729825,25.072046109510023,57.4354236584527,63.642263331565225,1.7530909761948752
2005-05-17,55.1,55.73,54.92,55.63,,0.36255264470227644,54.387983999999996,66.30498472795729,54.63346153846153,0.7645451165920039,10.951008645533014,64.42664607533219,127.97845373890885,3.228799406197814
2005-05-18,55.73,56.4,55.65,56.4,,0.44749186883682057,54.452864639999994,76.26272627527581,54.66730769230769,0.8082484414386767,0.0,76.28443071688812,211.26303302740712,4.77428942968605
2005-05-19,55.79,56.73,55.76,56.62,,0.52648992912642,54.569692761599995,78.446584749411,54.72153846153846,0.800417741799532,2.6252983293555965,82.7111258542695,187.940714722866,6.089563425145212
2005-05-20,56.59,56.61,56.27,56.48,,0.5712150199045922,54.742517340671995,73.297063781273,54.77846153846153,0.7976425379683796,5.966587112171841,85.11386884908289,153.17051108095936,5.510928451335691
2005-05-23,56.38,56.79,56.2,56.48,,0.599746472566629,54.90151595341823,73.297063781273,54.843076923076914,0.7922622127901909,7.2941176470588776,86.00767109623895,125.57626778913712,4.611965178736793
2005-05-24,56.32,56.45,55.76,56.0,,0.5769748588680343,55.09036435807641,55.356468160329634,54.896923076923066,0.8096326768756593,22.571428571428548,80.3043266625845,64.08224213186294,3.4164358264081285
2005-05-25,55.8,56.0,55.4,55.73,,0.5310201773791974,55.260327922268765,47.507443195535295,54.950769230769225,0.809272764759813,30.28571428571435,72.958789953534,17.222697462219205,1.3641324117861042
2005-05-26,55.74,56.07,55.7,55.81,,0.4953460516841872,55.41329513004189,50.02681262964174,55.04384615384616,0.7179546699964207,38.58267716535423,65.55711625042977,28.614916286150716,1.6946064139941683
2005-05-27,55.66,55.79,55.34,55.76,,0.4577626648669124,55.34,48.28861118121664,55.10423076923077,0.6663963558230365,40.55118110236226,58.6780061990387,-8.707482993197058,0.5046863734679184
2005-05-31,55.42,55.64,55.13,55.15,,0.3744393542281088,56.07,32.00734934414845,55.152692307692305,0.6957659333821733,64.56692913385831,39.52027722506187,-65.35689863763038,0.7305936073059335
2005-05-31,55.42,55.64,55.13,55.15,,0.3744393542281088,56.07,32.00734934414845,55.152692307692305,0.6957659333821733,64.56692913385831,39.52027722506187,-65.35689863763038,0.7305936073059335
2005-06-01,55.01,56.15,55.0,56.12,,0.38226936037459325,55.0,58.62629705319154,55.24076923076924,0.7670077016679728,26.377952755905586,47.20346228411942,-1.3066349906653754,1.777294160319182
2005-06-02,55.85,56.02,55.51,55.97,,0.372081822621837,55.023,54.6556205042267,55.34076923076925,0.744144855220187,41.20603015075374,49.532289567439,8.9959839357456,0.6111810174366282
2005-06-03,55.65,55.79,55.22,55.27,,0.3040194289680116,55.04554,39.62619334492074,55.407692307692315,0.7950270558696946,81.28342245989295,38.04945933918658,-76.11262488646759,-2.003546099290772
2005-06-06,55.18,55.38,54.9,55.31,,0.250420466088606,54.9,40.743536378679316,55.45846153846155,0.7808509145091083,78.30687830687812,34.18351052719971,-124.62438505517915,-2.3136700812433686
2005-06-07,55.54,55.96,55.4,55.45,,0.21674127333591287,54.925,45.01732575959182,55.508461538461546,0.7804528587834632,70.89947089947069,37.45567368479992,-49.16580844490223,-1.8236543909348337
2005-06-08,55.85,55.85,55.28,55.31,,0.17671636421815862,54.9469,41.43149919225478,55.52807692307693,0.7494821960240858,78.30687830687812,35.90378245653338,-65.23402183740507,-2.071529745042483
2005-06-09,55.3,55.3,54.89,55.2,,0.13456902671314452,54.89,38.53724824314264,55.539615384615395,0.7502795436729487,83.68421052631567,32.136913172080526,-123.10466709947447,-1.4285714285714235
2005-06-10,55.4,55.4,54.4,54.75,,0.06411662238059535,55.96,28.696374801902248,55.52461538461539,0.762768734536878,82.92682926829265,28.09127544805371,-159.26652142338625,-1.758478377893409
2005-06-13,54.41,54.89,54.13,54.31,,-0.026911519160648822,55.9288,22.080547118103986,55.506538461538476,0.7682900838024622,91.08910891089108,21.697813995072114,-200.26395939086333,-2.6876903780684467
2005-06-14,54.3,54.56,54.1,54.39,,-0.091541413312207,55.856848,25.812256933038203,55.49269230769232,0.7690543914966143,85.85365853658539,19.49993155227028,-169.80607780537025,-2.4569583931133385
2005-06-15,54.44,54.61,54.25,54.4,,-0.14033644248153365,55.75143712,26.34140432996498,55.47038461538463,0.7638237792518887,85.36585365853671,18.376298454201642,-125.96098227901376,-2.4390243902439015
2005-06-16,54.18,54.34,54.08,54.25,,-0.18893270245770566,55.6523508928,23.34432443569856,55.44615384615386,0.7647522253636145,91.78743961352649,15.265050033297575,-126.39800062480387,-1.6319129646418833
2005-06-17,54.8,54.88,54.38,54.42,,-0.2112923625249863,55.526562821376004,33.61641841557968,55.40538461538462,0.73309700976875,83.57487922705297,16.205068816524676,-66.04143337066215,-3.02922309337134
2005-06-20,54.21,54.47,54.12,54.25,,-0.2399639781044769,55.41083779566593,28.95960766718413,55.35961538461539,0.7346167047171889,91.78743961352649,14.004885802353577,-87.9756468797573,-3.0730748615329624
2005-06-21,54.0,54.36,54.0,54.33,,-0.25331109597327384,55.30437077201265,34.11372624717655,55.34346153846154,0.6961263497755239,83.66336633663377,17.193733392045207,-83.49812632624585,-1.7007418129184093
2005-06-22,54.33,54.52,54.15,54.44,,-0.2521065746912754,55.17393369481139,41.15777112171373,55.316538461538464,0.6814851700992419,77.5510204081634,21.93867940422057,-56.79477518211645,-1.572952449828249
2005-06-23,54.28,54.31,53.57,53.66,,-0.31051207426018124,55.056540325330246,21.551669493353153,55.24076923076923,0.7056534316539212,96.23430962343112,16.898513542207557,-121.57291097760897,-3.228133453561779
2005-06-24,53.5,53.7,52.82,52.82,,-0.4197413166659132,54.878155486290616,13.339652405680283,55.10307692307692,0.6883412178560874,100.0,11.265675694805038,-203.78856396342078,-4.501898390887727
2005-06-27,52.79,53.04,52.44,52.67,,-0.512502218075916,54.59001371820993,12.33267563050973,54.951153846153844,0.6758647434822219,93.25513196480928,10.652526965935648,-221.3494461228641,-4.583333333333335
2005-06-28,52.78,53.38,52.7,53.33,,-0.5266880842167936,54.24601152329634,37.3166309255211,54.83,0.7394373829715021,69.93243243243242,19.260154589312275,-125.15813187765606,-2.5936073059360765
2005-06-29,53.33,54.07,53.1,53.47,,-0.5206321322278313,54.07,41.55625022982242,54.71423076923077,0.7443072880744434,65.20270270270268,26.911141310907624,-58.41656937778427,-1.5466764868348433
2005-06-30,53.1,53.73,52.7,52.75,,-0.5673902082224913,53.8092,29.31849206624716,54.58923076923077,0.7674608365033296,87.34693877551013,22.908709591887156,-99.19191919191842,-3.015260158117302
2005-06-30,53.1,53.73,52.7,52.75,,-0.5673902082224913,53.8092,29.31849206624716,54.58923076923077,0.7674608365033296,87.34693877551013,22.908709591887156,-99.19191919191842,-3.015260158117302
2005-07-01,53.0,53.46,52.55,52.9,,-0.5855922312015238,53.590128,34.165347540046334,54.48038461538461,0.7719709074128442,81.14754098360656,22.64426793305297,-91.51550387596808,-2.7573529411764706
2005-07-05,52.4,53.15,51.91,52.75,,-0.6051454716414923,53.42370752,31.567709801108272,54.3626923076923,0.7689644524593671,71.71717171717165,25.824147970694337,-111.04364326375732,-3.0687247335538435
2005-07-06,52.68,52.79,52.48,52.5,,-0.6335117372666303,53.1512401664,27.401034173343643,54.23730769230769,0.7701744273926684,80.13468013468005,25.41054309157403,-97.64411027568993,-3.225806451612903
2005-07-07,52.2,52.46,52.0,52.16,,-0.6756390195966873,52.927816936448004,22.544675452703245,54.122307692307686,0.754936932866824,90.42145593869733,20.79838675240737,-118.5903418714784,-3.994110068102341
2005-07-08,52.16,53.17,52.16,52.96,,-0.6371274713413584,51.91,48.377629208911856,54.00076923076923,0.7323924003132898,59.77011494252867,30.06929487197532,-55.56732164568431,-2.7185892725936753
2005-07-11,53.79,54.08,53.65,53.9,,-0.5247081389892756,51.935199999999995,64.88905093192405,53.92115384615384,0.8301168810321324,23.754789272030767,50.614552956124875,81.34179814360704,0.4472605292582967
2005-07-12,54.22,54.48,53.9,53.94,,-0.4274598513745147,52.02099199999999,65.45329440852787,53.87,0.7994044642611567,21.011673151750937,60.07247758683294,113.13131313131147,2.120408936009083
2005-07-13,53.96,54.92,53.95,54.58,,-0.2953427046521355,52.168532479999996,73.59924187374784,53.84192307692308,0.837444094875436,11.295681063123016,69.61642470351428,156.43705662594974,3.6263527624833807
2005-07-14,54.96,55.2,54.72,54.75,,-0.17490513722402312,52.388649881599996,75.44480358591014,53.815000000000005,0.8383602428241748,13.677811550152036,75.18501261895885,167.68454641068388,2.662666416651044
2005-07-15,54.75,54.8,54.4,54.5,,-0.09849501872935917,52.669784893439996,67.15977961719051,53.783846153846156,0.8413271492471349,21.276595744680897,76.3644764977456,107.17838711683207,1.9263138208341148
2005-07-18,54.5,54.9,54.31,54.62,,-0.027934441347738925,52.922806404095994,69.1134712743555,53.76153846153848,0.8424405722190219,17.62917933130712,78.20131766516369,93.82945736434189,3.5450236966824598
